forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-22,2026-06-29,27053,Hennepin County,Minnesota,MN,quiet,0.010153,36,1,Top 50,13.29,0.056734,18,1,Top 50,20.88,0.793966,0.884872,0,0,2,61,0.844,2024-25
2026-06-22,2026-06-29,12103,Pinellas County,Florida,FL,quiet,0.010128,37,7,Top 50,13.26,0.02772,70,13,51–150,10.2,0.793559,0.78741,0,0,6,16,0.873,2024-25
2026-06-22,2026-06-29,12031,Duval County,Florida,FL,quiet,0.010076,38,8,Top 50,13.19,0.03812,42,7,Top 50,14.03,0.792698,0.836367,0,0,7,20,0.899,2024-25
2026-06-22,2026-06-29,24033,Prince George's County,Maryland,MD,quiet,0.009909,39,1,Top 50,12.97,0.027302,71,2,51–150,10.05,0.789904,0.784844,0,0,2,67,0.9469,2024-25
2026-06-22,2026-06-29,42077,Lehigh County,Pennsylvania,PA,quiet,0.00989,40,6,Top 50,12.95,0.02962,60,7,51–150,10.9,0.789581,0.798371,0,0,0,,0.956,2024-25
2026-06-22,2026-06-29,12081,Manatee County,Florida,FL,quiet,0.009869,41,9,Top 50,12.92,0.029968,59,11,51–150,11.03,0.789222,0.800259,0,0,3,20,0.898,2024-25
2026-06-22,2026-06-29,06067,Sacramento County,California,CA,quiet,0.009839,42,7,Top 50,12.88,0.047808,25,4,Top 50,17.6,0.788707,0.865622,0,0,13,8,0.96313,2024-25
2026-06-22,2026-06-29,24005,Baltimore County,Maryland,MD,quiet,0.009821,43,2,Top 50,12.85,0.036901,46,1,Top 50,13.58,0.788387,0.831798,0,0,0,,0.9766,2024-25
2026-06-22,2026-06-29,42029,Chester County,Pennsylvania,PA,quiet,0.009804,44,7,Top 50,12.83,0.036035,47,6,Top 50,13.26,0.788086,0.8284,0,0,1,18,0.945,2024-25
2026-06-22,2026-06-29,11001,District of Columbia,District of Columbia,DC,quiet,0.009599,45,1,Top 50,12.56,0.047728,26,1,Top 50,17.57,0.784487,0.865423,0,0,1,54,0.927,2024-25
2026-06-22,2026-06-29,42017,Bucks County,Pennsylvania,PA,quiet,0.009417,46,8,Top 50,12.33,0.041907,35,5,Top 50,15.42,0.781186,0.849146,0,0,1,65,0.943,2024-25
2026-06-22,2026-06-29,37119,Mecklenburg County,North Carolina,NC,quiet,0.009179,47,1,Top 50,12.01,0.033329,50,1,Top 50,12.27,0.776707,0.816867,0,0,3,21,0.92045455,2024-25
2026-06-22,2026-06-29,49035,Salt Lake County,Utah,UT,quiet,0.009054,48,2,Top 50,11.85,0.02817,67,5,51–150,10.37,0.774282,0.790113,0,0,62,11,0.925512,2024-25
2026-06-22,2026-06-29,12097,Osceola County,Florida,FL,quiet,0.009031,49,10,Top 50,11.82,0.03118,53,8,51–150,11.48,0.773837,0.806574,0,0,1,15,0.863,2024-25
2026-06-22,2026-06-29,48085,Collin County,Texas,TX,quiet,0.009004,50,3,Top 50,11.79,0.04006,39,3,Top 50,14.74,0.773309,0.843164,0,0,4,55,0.930423,2024-25
2026-06-22,2026-06-29,34003,Bergen County,New Jersey,NJ,quiet,0.008906,51,3,51–150,11.66,0.046713,28,2,Top 50,17.19,0.771353,0.862831,0,0,4,42,0.949,2024-25
2026-06-22,2026-06-29,34031,Passaic County,New Jersey,NJ,quiet,0.008843,52,4,51–150,11.57,0.021659,91,6,51–150,7.97,0.770084,0.743081,0,0,1,47,0.947,2024-25
2026-06-22,2026-06-29,36071,Orange County,New York,NY,quiet,0.008842,53,2,51–150,11.57,0.024694,80,3,51–150,9.09,0.770046,0.767337,0,0,4,56,0.969172839,2024-25
2026-06-22,2026-06-29,12117,Seminole County,Florida,FL,quiet,0.008822,54,11,51–150,11.55,0.029391,61,12,51–150,10.82,0.769653,0.797106,0,0,0,,0.9,2024-25
2026-06-22,2026-06-29,42095,Northampton County,Pennsylvania,PA,quiet,0.00879,55,9,51–150,11.51,0.022774,86,9,51–150,8.38,0.769002,0.752545,0,0,0,,0.949,2024-25
2026-06-22,2026-06-29,08077,Mesa County,Colorado,CO,quiet,0.008648,56,1,51–150,11.32,0.037314,44,1,Top 50,13.73,0.766043,0.833374,0,0,11,36,0.8567,2024-25
2026-06-22,2026-06-29,48491,Williamson County,Texas,TX,quiet,0.008518,57,4,51–150,11.15,0.027868,68,6,51–150,10.26,0.763272,0.788309,0,0,8,46,0.930762,2024-25
2026-06-22,2026-06-29,32031,Washoe County,Nevada,NV,quiet,0.008485,58,2,51–150,11.11,0.029081,63,2,51–150,10.7,0.76257,0.795374,0,0,1,26,0.855,2024-25
2026-06-22,2026-06-29,12069,Lake County,Florida,FL,quiet,0.008441,59,12,51–150,11.05,0.020287,100,16,51–150,7.47,0.761614,0.730407,0,0,0,,0.86,2024-25
2026-06-22,2026-06-29,36081,Queens County,New York,NY,quiet,0.008347,60,3,51–150,10.92,0.052827,21,2,Top 50,19.44,0.759534,0.877137,0,0,0,,0.975836608,2024-25
2026-06-22,2026-06-29,53061,Snohomish County,Washington,WA,quiet,0.008057,61,3,51–150,10.54,0.028358,65,3,51–150,10.44,0.752925,0.791219,0,0,16,17,0.922,2024-25
2026-06-22,2026-06-29,49051,Wasatch County,Utah,UT,quiet,0.007961,62,3,51–150,10.42,0.05317,20,2,Top 50,19.57,0.750665,0.877854,0,0,12,4,0.88785,2024-25
2026-06-22,2026-06-29,48439,Tarrant County,Texas,TX,quiet,0.007839,63,5,51–150,10.26,0.030097,58,5,51–150,11.08,0.747731,0.800951,0,0,4,56,0.936354,2024-25
2026-06-22,2026-06-29,38105,Williams County,North Dakota,ND,quiet,0.007804,64,2,51–150,10.21,0.037542,43,1,Top 50,13.82,0.746873,0.834232,0,0,19,20,0.805,2024-25
2026-06-22,2026-06-29,16019,Bonneville County,Idaho,ID,quiet,0.007795,65,1,51–150,10.2,0.020338,99,2,51–150,7.49,0.746645,0.730898,0,0,5,41,0.88,2024-25
2026-06-22,2026-06-29,12071,Lee County,Florida,FL,quiet,0.007655,66,13,51–150,10.02,0.030829,56,9,51–150,11.35,0.743159,0.804788,0,0,3,15,0.924,2024-25
2026-06-22,2026-06-29,12021,Collier County,Florida,FL,quiet,0.007571,67,14,51–150,9.91,0.030749,57,10,51–150,11.32,0.741025,0.804372,0,0,107,11,0.863,2024-25
2026-06-22,2026-06-29,08005,Arapahoe County,Colorado,CO,quiet,0.00757,68,2,51–150,9.91,0.027845,69,4,51–150,10.25,0.740993,0.788171,0,0,6,19,0.8671,2024-25
2026-06-22,2026-06-29,42041,Cumberland County,Pennsylvania,PA,quiet,0.007525,69,10,51–150,9.85,0.022858,85,8,51–150,8.41,0.739832,0.753233,0,0,2,27,0.951,2024-25
2026-06-22,2026-06-29,34001,Atlantic County,New Jersey,NJ,quiet,0.007372,70,5,51–150,9.65,0.020163,101,7,51–150,7.42,0.735798,0.729203,0,0,0,,0.889,2024-25
2026-06-22,2026-06-29,38035,Grand Forks County,North Dakota,ND,quiet,0.00731,71,3,51–150,9.57,0.018465,107,3,51–150,6.8,0.734126,0.711535,0,0,14,6,0.9199,2024-25
2026-06-22,2026-06-29,12111,St. Lucie County,Florida,FL,quiet,0.0072,72,15,51–150,9.42,0.025635,77,14,51–150,9.44,0.731118,0.773968,0,0,0,,0.88,2024-25
2026-06-22,2026-06-29,53025,Grant County,Washington,WA,quiet,0.007164,73,4,51–150,9.38,0.012201,165,6,151–500,4.49,0.73013,0.620434,0,0,2,14,0.897,2024-25
2026-06-22,2026-06-29,06075,San Francisco County,California,CA,quiet,0.007142,74,8,51–150,9.35,0.012522,160,17,151–500,4.61,0.72951,0.626482,0,0,1,10,0.98097,2024-25
2026-06-22,2026-06-29,41047,Marion County,Oregon,OR,quiet,0.007135,75,2,51–150,9.34,0.015399,133,3,51–150,5.67,0.729323,0.673103,0,0,0,,0.916,2024-25
2026-06-22,2026-06-29,13089,DeKalb County,Georgia,GA,quiet,0.006892,76,2,51–150,9.02,0.013345,154,5,151–500,4.91,0.722329,0.641119,0,0,0,,,
2026-06-22,2026-06-29,16001,Ada County,Idaho,ID,quiet,0.006888,77,2,51–150,9.01,0.029199,62,1,51–150,10.75,0.722204,0.796037,0,0,0,,0.83,2024-25
2026-06-22,2026-06-29,06071,San Bernardino County,California,CA,quiet,0.006797,78,9,51–150,8.9,0.04583,29,5,Top 50,16.87,0.719508,0.860498,0,0,0,,0.93729,2024-25
2026-06-22,2026-06-29,53053,Pierce County,Washington,WA,quiet,0.006755,79,5,51–150,8.84,0.02538,79,4,51–150,9.34,0.718242,0.772205,0,0,0,,0.902,2024-25
2026-06-22,2026-06-29,26125,Oakland County,Michigan,MI,quiet,0.006699,80,2,51–150,8.77,0.052303,23,1,Top 50,19.25,0.71653,0.876023,0,0,2,27,0.87781856,2024-25
2026-06-22,2026-06-29,08123,Weld County,Colorado,CO,quiet,0.006653,81,3,51–150,8.71,0.030944,55,3,51–150,11.39,0.715117,0.805376,0,0,6,10,0.9292,2024-25
2026-06-22,2026-06-29,08031,Denver County,Colorado,CO,quiet,0.006597,82,4,51–150,8.64,0.031614,52,2,51–150,11.64,0.713374,0.808742,0,0,4,55,0.8688,2024-25
2026-06-22,2026-06-29,45063,Lexington County,South Carolina,SC,quiet,0.006597,83,2,51–150,8.63,0.017832,112,3,51–150,6.56,0.713354,0.704345,0,0,0,,0.948,2024-25
2026-06-22,2026-06-29,24510,Baltimore City,Maryland,MD,quiet,0.006353,84,3,51–150,8.31,0.019095,106,5,51–150,7.03,0.705484,0.718347,0,0,3,9,0.9472,2024-25
2026-06-22,2026-06-29,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.006351,85,1,51–150,8.31,0.018216,110,1,51–150,6.7,0.705415,0.708754,0,0,0,,0.983,2024-25
2026-06-22,2026-06-29,49045,Tooele County,Utah,UT,quiet,0.006321,86,4,51–150,8.27,0.026938,74,6,51–150,9.92,0.704422,0.782557,0,0,19,7,0.932956,2024-25
2026-06-22,2026-06-29,21067,Fayette County,Kentucky,KY,quiet,0.006312,87,1,51–150,8.26,0.021174,94,1,51–150,7.79,0.704123,0.738738,0,0,6,50,0.935,2024-25
2026-06-22,2026-06-29,37183,Wake County,North Carolina,NC,quiet,0.006311,88,2,51–150,8.26,0.026933,75,2,51–150,9.91,0.704104,0.782523,0,0,0,,0.94103792,2024-25
2026-06-22,2026-06-29,13135,Gwinnett County,Georgia,GA,quiet,0.00629,89,3,51–150,8.23,0.015123,139,3,51–150,5.57,0.703378,0.669141,0,0,0,,,
2026-06-22,2026-06-29,25013,Hampden County,Massachusetts,MA,quiet,0.006243,90,1,51–150,8.17,0.017651,114,2,51–150,6.5,0.701821,0.702225,0,0,0,,0.938,2024-25
2026-06-22,2026-06-29,49011,Davis County,Utah,UT,quiet,0.006235,91,5,51–150,8.16,0.035066,48,3,Top 50,12.91,0.701526,0.824436,0,0,15,12,0.922021,2024-25
2026-06-22,2026-06-29,36087,Rockland County,New York,NY,quiet,0.006204,92,4,51–150,8.12,0.022221,87,4,51–150,8.18,0.700495,0.747943,0,0,25,15,0.982818561,2024-25
2026-06-22,2026-06-29,48113,Dallas County,Texas,TX,quiet,0.006116,93,6,51–150,8.01,0.019454,104,7,51–150,7.16,0.697444,0.722089,0,0,1,52,0.90148,2024-25
2026-06-22,2026-06-29,48029,Bexar County,Texas,TX,quiet,0.005893,94,7,51–150,7.71,0.033018,51,4,51–150,12.15,0.689444,0.815442,0,0,3,15,0.947451,2024-25
2026-06-22,2026-06-29,41051,Multnomah County,Oregon,OR,quiet,0.00582,95,3,51–150,7.62,0.038135,41,1,Top 50,14.04,0.686742,0.836422,0,0,1,52,0.918,2024-25
2026-06-22,2026-06-29,08041,El Paso County,Colorado,CO,quiet,0.005606,96,5,51–150,7.34,0.024078,81,5,51–150,8.86,0.67854,0.762785,0,0,4,54,0.7652,2024-25
2026-06-22,2026-06-29,12101,Pasco County,Florida,FL,quiet,0.005556,97,16,51–150,7.27,0.017763,113,18,51–150,6.54,0.676554,0.703544,0,0,3,14,0.919,2024-25
2026-06-22,2026-06-29,24003,Anne Arundel County,Maryland,MD,quiet,0.005556,98,4,51–150,7.27,0.020037,102,4,51–150,7.38,0.676532,0.727965,0,0,0,,0.9665,2024-25
2026-06-22,2026-06-29,36047,Kings County,New York,NY,quiet,0.005489,99,5,51–150,7.18,0.01653,117,5,51–150,6.08,0.673842,0.688397,0,0,0,,0.976940499,2024-25
2026-06-22,2026-06-29,12009,Brevard County,Florida,FL,quiet,0.005473,100,17,51–150,7.16,0.018295,109,17,51–150,6.73,0.673223,0.709643,0,0,0,,0.909,2024-25
2026-06-22,2026-06-29,37021,Buncombe County,North Carolina,NC,quiet,0.005445,101,3,51–150,7.13,0.023771,82,3,51–150,8.75,0.672084,0.760447,0,0,7,19,0.89162562,2024-25
2026-06-22,2026-06-29,06061,Placer County,California,CA,quiet,0.005369,102,10,51–150,7.03,0.021013,95,11,51–150,7.73,0.668927,0.737263,0,0,9,13,0.96144,2024-25
2026-06-22,2026-06-29,06085,Santa Clara County,California,CA,quiet,0.005221,103,11,51–150,6.83,0.02549,78,9,51–150,9.38,0.66263,0.77297,0,1,3,2,0.99021,2024-25
2026-06-22,2026-06-29,06077,San Joaquin County,California,CA,quiet,0.005211,104,12,51–150,6.82,0.015938,128,12,51–150,5.87,0.662222,0.680578,0,0,0,,0.95974,2024-25
2026-06-22,2026-06-29,34013,Essex County,New Jersey,NJ,quiet,0.005176,105,6,51–150,6.77,0.008803,214,13,151–500,3.24,0.660681,0.542124,0,0,0,,0.924,2024-25
2026-06-22,2026-06-29,34021,Mercer County,New Jersey,NJ,quiet,0.005123,106,7,51–150,6.7,0.014664,141,11,51–150,5.4,0.658335,0.662327,0,0,0,,0.953,2024-25
2026-06-22,2026-06-29,45083,Spartanburg County,South Carolina,SC,quiet,0.005061,107,3,51–150,6.62,0.013358,153,4,151–500,4.92,0.65556,0.641327,0,0,940,14,0.9,2024-25
2026-06-22,2026-06-29,06111,Ventura County,California,CA,quiet,0.005058,108,13,51–150,6.62,0.023102,84,10,51–150,8.5,0.655422,0.755203,0,0,0,,0.96377,2024-25
2026-06-22,2026-06-29,41067,Washington County,Oregon,OR,quiet,0.005037,109,4,51–150,6.59,0.014814,140,4,51–150,5.45,0.654475,0.664582,0,0,0,,0.947,2024-25
2026-06-22,2026-06-29,13067,Cobb County,Georgia,GA,quiet,0.005021,110,4,51–150,6.57,0.016503,118,2,51–150,6.07,0.653752,0.688053,0,0,0,,,
2026-06-22,2026-06-29,27037,Dakota County,Minnesota,MN,quiet,0.005005,111,2,51–150,6.55,0.019684,103,2,51–150,7.24,0.653012,0.724431,0,0,1,55,0.865,2024-25
2026-06-22,2026-06-29,04015,Mohave County,Arizona,AZ,quiet,0.004958,112,2,51–150,6.49,0.018426,108,3,51–150,6.78,0.650869,0.711104,0,0,285,7,0.784,2024-25
2026-06-22,2026-06-29,06097,Sonoma County,California,CA,quiet,0.004902,113,14,51–150,6.42,0.013075,157,15,151–500,4.81,0.648237,0.636436,0,0,0,,0.96058,2024-25
2026-06-22,2026-06-29,31055,Douglas County,Nebraska,NE,quiet,0.004898,114,1,51–150,6.41,0.015372,134,1,51–150,5.66,0.648066,0.672709,0,0,0,,0.980565174,2024-25
2026-06-22,2026-06-29,34029,Ocean County,New Jersey,NJ,quiet,0.004883,115,8,51–150,6.39,0.027069,72,4,51–150,9.96,0.647374,0.783383,0,0,1,50,0.843,2024-25
2026-06-22,2026-06-29,39035,Cuyahoga County,Ohio,OH,quiet,0.004867,116,2,51–150,6.37,0.013125,155,2,151–500,4.83,0.646571,0.637306,0,0,5,24,0.864,2024-25
2026-06-22,2026-06-29,25005,Bristol County,Massachusetts,MA,quiet,0.004836,117,2,51–150,6.33,0.013371,152,4,151–500,4.92,0.645094,0.64156,0,0,0,,0.976,2024-25
2026-06-22,2026-06-29,48259,Kendall County,Texas,TX,quiet,0.004706,118,8,51–150,6.16,0.008432,222,17,151–500,3.1,0.638795,0.531547,0,0,1,15,0.912237,2024-25
2026-06-22,2026-06-29,34007,Camden County,New Jersey,NJ,quiet,0.004662,119,9,51–150,6.1,0.015894,129,8,51–150,5.85,0.636611,0.67998,0,0,0,,0.949,2024-25
2026-06-22,2026-06-29,35001,Bernalillo County,New Mexico,NM,quiet,0.004588,120,1,51–150,6.0,0.034954,49,1,Top 50,12.87,0.632838,0.823967,0,0,0,,0.9371,2024-25
2026-06-22,2026-06-29,08001,Adams County,Colorado,CO,quiet,0.004561,121,6,51–150,5.97,0.017627,115,7,51–150,6.49,0.63145,0.70195,0,0,9,16,0.9163,2024-25
2026-06-22,2026-06-29,12115,Sarasota County,Florida,FL,quiet,0.004539,122,18,51–150,5.94,0.008303,224,22,151–500,3.06,0.630344,0.52776,0,0,0,,0.799,2024-25
2026-06-22,2026-06-29,08013,Boulder County,Colorado,CO,quiet,0.004504,123,7,51–150,5.9,0.021196,93,6,51–150,7.8,0.628513,0.738937,0,0,1,54,0.9055,2024-25
2026-06-22,2026-06-29,48339,Montgomery County,Texas,TX,quiet,0.004471,124,9,51–150,5.85,0.016007,126,11,51–150,5.89,0.626783,0.681504,0,0,0,,0.926693,2024-25
2026-06-22,2026-06-29,45079,Richland County,South Carolina,SC,quiet,0.00444,125,4,51–150,5.81,0.020908,97,2,51–150,7.7,0.62509,0.736292,0,0,0,,0.913,2024-25
2026-06-22,2026-06-29,06087,Santa Cruz County,California,CA,quiet,0.004411,126,15,51–150,5.77,0.011992,168,18,151–500,4.41,0.62355,0.616408,0,0,0,,0.91092,2024-25
2026-06-22,2026-06-29,37081,Guilford County,North Carolina,NC,quiet,0.004361,127,4,51–150,5.71,0.011763,170,5,151–500,4.33,0.620861,0.611875,0,0,1,52,0.92960699,2024-25
2026-06-22,2026-06-29,36103,Suffolk County,New York,NY,quiet,0.004322,128,6,51–150,5.66,0.016248,122,6,51–150,5.98,0.61872,0.684719,0,0,1,67,0.996453355,2024-25
2026-06-22,2026-06-29,22051,Jefferson Parish,Louisiana,LA,quiet,0.004308,129,1,51–150,5.64,0.018052,111,1,51–150,6.64,0.617916,0.706889,0,0,0,,0.9614,2024-25
2026-06-22,2026-06-29,24031,Montgomery County,Maryland,MD,quiet,0.004276,130,5,51–150,5.6,0.00814,229,10,151–500,3.0,0.616148,0.522885,0,0,0,,0.9727,2024-25
2026-06-22,2026-06-29,36029,Erie County,New York,NY,quiet,0.004217,131,7,51–150,5.52,0.011867,169,7,151–500,4.37,0.612849,0.613961,0,2,2,2,0.978772607,2024-25
2026-06-22,2026-06-29,06095,Solano County,California,CA,quiet,0.004163,132,16,51–150,5.45,0.010797,186,20,151–500,3.97,0.609752,0.59158,0,0,0,,0.98515,2024-25
2026-06-22,2026-06-29,09110,Capitol Planning Region,Connecticut,CT,quiet,0.004087,133,2,51–150,5.35,0.010267,194,3,151–500,3.78,0.605289,0.579504,0,0,0,,0.987,2024-25
2026-06-22,2026-06-29,34025,Monmouth County,New Jersey,NJ,quiet,0.004077,134,10,51–150,5.34,0.022116,88,5,51–150,8.14,0.604742,0.747044,0,0,0,,0.888,2024-25
2026-06-22,2026-06-29,44007,Providence County,Rhode Island,RI,quiet,0.004016,135,1,51–150,5.26,0.019393,105,1,51–150,7.14,0.601093,0.721458,0,0,3,9,0.95,2024-25
2026-06-22,2026-06-29,08037,Eagle County,Colorado,CO,quiet,0.003946,136,8,51–150,5.16,0.013119,156,9,151–500,4.83,0.596811,0.637214,0,0,0,,0.9036,2024-25
2026-06-22,2026-06-29,42055,Franklin County,Pennsylvania,PA,quiet,0.003942,137,11,51–150,5.16,0.013899,148,11,51–150,5.12,0.596564,0.650342,0,0,0,,0.933,2024-25
2026-06-22,2026-06-29,49005,Cache County,Utah,UT,quiet,0.003828,138,6,51–150,5.01,0.014238,145,9,51–150,5.24,0.589382,0.655752,0,0,0,,0.931456,2024-25
2026-06-22,2026-06-29,12109,St. Johns County,Florida,FL,quiet,0.003816,139,19,51–150,4.99,0.022049,90,15,51–150,8.12,0.588636,0.746474,0,0,3,17,0.906,2024-25
