forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-27,2026-08-03,08005,Arapahoe County,Colorado,CO,quiet,0.012829,45,3,Top 50,9.57,0.044339,50,3,Top 50,11.13,0.744814,0.852855,0,0,6,24,0.8671,2024-25
2026-07-27,2026-08-03,39049,Franklin County,Ohio,OH,quiet,0.012749,46,1,Top 50,9.51,0.050401,36,1,Top 50,12.66,0.743534,0.871096,0,0,14,20,0.896,2024-25
2026-07-27,2026-08-03,53061,Snohomish County,Washington,WA,quiet,0.012663,47,2,Top 50,9.45,0.046782,45,3,Top 50,11.75,0.74214,0.860721,0,0,16,22,0.922,2024-25
2026-07-27,2026-08-03,06081,San Mateo County,California,CA,quiet,0.012614,48,6,Top 50,9.41,0.039278,58,7,51–150,9.86,0.741353,0.833804,0,0,3,26,0.97567,2024-25
2026-07-27,2026-08-03,53063,Spokane County,Washington,WA,quiet,0.012385,49,3,Top 50,9.24,0.04744,41,2,Top 50,11.91,0.737562,0.862715,0,0,2,18,0.868,2024-25
2026-07-27,2026-08-03,27053,Hennepin County,Minnesota,MN,quiet,0.012302,50,1,Top 50,9.18,0.035756,68,1,51–150,8.98,0.73616,0.817789,0,0,2,66,0.844,2024-25
2026-07-27,2026-08-03,06067,Sacramento County,California,CA,quiet,0.012255,51,7,51–150,9.14,0.048291,38,4,Top 50,12.13,0.735368,0.86522,0,0,13,13,0.96313,2024-25
2026-07-27,2026-08-03,42101,Philadelphia County,Pennsylvania,PA,quiet,0.012182,52,10,51–150,9.09,0.017514,161,15,151–500,4.4,0.734113,0.660506,0,0,2,68,0.947,2024-25
2026-07-27,2026-08-03,48491,Williamson County,Texas,TX,quiet,0.011876,53,6,51–150,8.86,0.045876,46,7,Top 50,11.52,0.728755,0.857892,0,0,8,51,0.930762,2024-25
2026-07-27,2026-08-03,12099,Palm Beach County,Florida,FL,quiet,0.011747,54,5,51–150,8.76,0.050911,34,5,Top 50,12.78,0.72644,0.872447,0,0,3,12,0.898,2024-25
2026-07-27,2026-08-03,49051,Wasatch County,Utah,UT,quiet,0.011339,55,4,51–150,8.46,0.064329,16,3,Top 50,16.15,0.718851,0.900787,0,0,12,9,0.88785,2024-25
2026-07-27,2026-08-03,08001,Adams County,Colorado,CO,quiet,0.011246,56,4,51–150,8.39,0.047612,40,2,Top 50,11.95,0.717053,0.863228,0,0,9,21,0.9163,2024-25
2026-07-27,2026-08-03,08077,Mesa County,Colorado,CO,quiet,0.011161,57,5,51–150,8.33,0.048717,37,1,Top 50,12.23,0.715413,0.866443,0,0,11,41,0.8567,2024-25
2026-07-27,2026-08-03,48439,Tarrant County,Texas,TX,quiet,0.01097,58,7,51–150,8.18,0.040923,55,9,51–150,10.28,0.711636,0.840452,0,0,4,61,0.936354,2024-25
2026-07-27,2026-08-03,42041,Cumberland County,Pennsylvania,PA,quiet,0.010782,59,11,51–150,8.04,0.014792,203,21,151–500,3.71,0.707824,0.615303,0,0,2,32,0.951,2024-25
2026-07-27,2026-08-03,37021,Buncombe County,North Carolina,NC,quiet,0.010757,60,1,51–150,8.02,0.027267,96,2,51–150,6.85,0.7073,0.765332,0,0,7,24,0.89162562,2024-25
2026-07-27,2026-08-03,08123,Weld County,Colorado,CO,quiet,0.010605,61,6,51–150,7.91,0.034665,70,5,51–150,8.7,0.704144,0.812262,0,0,6,15,0.9292,2024-25
2026-07-27,2026-08-03,12086,Miami-Dade County,Florida,FL,quiet,0.010425,62,6,51–150,7.78,0.052719,28,3,Top 50,13.24,0.700306,0.87705,0,0,2,26,0.91,2024-25
2026-07-27,2026-08-03,48029,Bexar County,Texas,TX,quiet,0.010389,63,8,51–150,7.75,0.051998,29,4,Top 50,13.06,0.699532,0.87525,0,0,3,20,0.947451,2024-25
2026-07-27,2026-08-03,37119,Mecklenburg County,North Carolina,NC,quiet,0.010291,64,2,51–150,7.68,0.042966,52,1,51–150,10.79,0.697391,0.848084,0,0,3,26,0.92045455,2024-25
2026-07-27,2026-08-03,12071,Lee County,Florida,FL,quiet,0.010231,65,7,51–150,7.63,0.031471,80,10,51–150,7.9,0.696069,0.794244,0,0,3,20,0.924,2024-25
2026-07-27,2026-08-03,06065,Riverside County,California,CA,quiet,0.01018,66,8,51–150,7.59,0.039659,57,6,51–150,9.96,0.694934,0.835386,0,0,6,13,0.95327,2024-25
2026-07-27,2026-08-03,34017,Hudson County,New Jersey,NJ,quiet,0.010132,67,2,51–150,7.56,0.054205,26,1,Top 50,13.61,0.69387,0.880618,0,0,3,14,0.937,2024-25
2026-07-27,2026-08-03,53053,Pierce County,Washington,WA,quiet,0.010081,68,4,51–150,7.52,0.041574,53,4,51–150,10.44,0.692718,0.842956,0,0,0,,0.902,2024-25
2026-07-27,2026-08-03,48085,Collin County,Texas,TX,quiet,0.010049,69,9,51–150,7.5,0.047349,42,6,Top 50,11.89,0.691996,0.862442,0,0,4,60,0.930423,2024-25
2026-07-27,2026-08-03,49057,Weber County,Utah,UT,quiet,0.009805,70,5,51–150,7.31,0.040368,56,5,51–150,10.14,0.686348,0.838262,0,0,2,27,0.919953,2024-25
2026-07-27,2026-08-03,12081,Manatee County,Florida,FL,quiet,0.009621,71,8,51–150,7.18,0.029139,90,12,51–150,7.32,0.68199,0.779042,0,0,3,25,0.898,2024-25
2026-07-27,2026-08-03,04015,Mohave County,Arizona,AZ,quiet,0.009432,72,5,51–150,7.04,0.034917,69,5,51–150,8.77,0.677366,0.813566,0,0,285,12,0.784,2024-25
2026-07-27,2026-08-03,06001,Alameda County,California,CA,quiet,0.009407,73,9,51–150,7.02,0.029657,88,10,51–150,7.45,0.676751,0.782589,0,0,0,,0.97051,2024-25
2026-07-27,2026-08-03,38035,Grand Forks County,North Dakota,ND,quiet,0.009211,74,1,51–150,6.87,0.023708,119,2,51–150,5.95,0.671802,0.734646,0,0,14,11,0.9199,2024-25
2026-07-27,2026-08-03,42065,Jefferson County,Pennsylvania,PA,quiet,0.009113,75,12,51–150,6.8,0.016961,171,17,151–500,4.26,0.66927,0.652101,0,0,0,,0.937,2024-25
2026-07-27,2026-08-03,39035,Cuyahoga County,Ohio,OH,quiet,0.008952,76,2,51–150,6.68,0.033516,74,2,51–150,8.42,0.665037,0.806114,0,0,5,29,0.864,2024-25
2026-07-27,2026-08-03,49045,Tooele County,Utah,UT,quiet,0.008785,77,6,51–150,6.55,0.039205,59,6,51–150,9.84,0.660532,0.833499,0,0,19,12,0.932956,2024-25
2026-07-27,2026-08-03,42049,Erie County,Pennsylvania,PA,quiet,0.008656,78,13,51–150,6.46,0.025607,108,10,51–150,6.43,0.656984,0.751847,0,0,8,64,0.941,2024-25
2026-07-27,2026-08-03,26081,Kent County,Michigan,MI,quiet,0.008654,79,1,51–150,6.45,0.02329,120,3,51–150,5.85,0.656924,0.730576,0,0,4,53,0.92520807,2024-25
2026-07-27,2026-08-03,26125,Oakland County,Michigan,MI,quiet,0.008386,80,2,51–150,6.26,0.030694,87,2,51–150,7.71,0.649334,0.789393,0,0,2,32,0.87781856,2024-25
2026-07-27,2026-08-03,24005,Baltimore County,Maryland,MD,quiet,0.008363,81,1,51–150,6.24,0.031804,79,1,51–150,7.99,0.648647,0.796264,0,0,0,,0.9766,2024-25
2026-07-27,2026-08-03,12021,Collier County,Florida,FL,quiet,0.008122,82,9,51–150,6.06,0.038427,63,6,51–150,9.65,0.641508,0.830169,0,0,93,22,0.863,2024-25
2026-07-27,2026-08-03,41047,Marion County,Oregon,OR,quiet,0.007895,83,3,51–150,5.89,0.021302,134,4,51–150,5.35,0.634521,0.70959,0,0,0,,0.916,2024-25
2026-07-27,2026-08-03,06111,Ventura County,California,CA,quiet,0.007749,84,10,51–150,5.78,0.027488,95,11,51–150,6.9,0.629892,0.767029,0,0,0,,0.96377,2024-25
2026-07-27,2026-08-03,06085,Santa Clara County,California,CA,quiet,0.007667,85,11,51–150,5.72,0.039061,62,8,51–150,9.81,0.627234,0.832891,0,0,3,7,0.99021,2024-25
2026-07-27,2026-08-03,35001,Bernalillo County,New Mexico,NM,quiet,0.007536,86,1,51–150,5.62,0.026074,104,1,51–150,6.55,0.622912,0.755775,0,0,0,,0.9371,2024-25
2026-07-27,2026-08-03,06075,San Francisco County,California,CA,quiet,0.007389,87,12,51–150,5.51,0.026095,103,12,51–150,6.55,0.617969,0.755949,0,0,1,15,0.98097,2024-25
2026-07-27,2026-08-03,12117,Seminole County,Florida,FL,quiet,0.00726,88,10,51–150,5.42,0.028714,91,13,51–150,7.21,0.613532,0.776057,0,0,0,,0.9,2024-25
2026-07-27,2026-08-03,42095,Northampton County,Pennsylvania,PA,quiet,0.007119,89,14,51–150,5.31,0.024214,117,11,51–150,6.08,0.608565,0.739432,0,0,0,,0.949,2024-25
2026-07-27,2026-08-03,34023,Middlesex County,New Jersey,NJ,quiet,0.007119,90,3,51–150,5.31,0.036679,66,3,51–150,9.21,0.608551,0.822241,0,0,0,,0.951,2024-25
2026-07-27,2026-08-03,24033,Prince George's County,Maryland,MD,quiet,0.007116,91,2,51–150,5.31,0.028168,92,2,51–150,7.07,0.608426,0.772111,0,0,2,72,0.9469,2024-25
2026-07-27,2026-08-03,08013,Boulder County,Colorado,CO,quiet,0.007104,92,7,51–150,5.3,0.023268,121,8,51–150,5.84,0.608008,0.730357,0,0,1,59,0.9055,2024-25
2026-07-27,2026-08-03,12105,Polk County,Florida,FL,quiet,0.006997,93,11,51–150,5.22,0.031142,82,11,51–150,7.82,0.604166,0.792216,0,0,1,8,0.925,2024-25
2026-07-27,2026-08-03,48113,Dallas County,Texas,TX,quiet,0.006955,94,10,51–150,5.19,0.021661,130,15,51–150,5.44,0.602629,0.71359,0,0,1,57,0.90148,2024-25
2026-07-27,2026-08-03,12009,Brevard County,Florida,FL,quiet,0.006727,95,12,51–150,5.02,0.015738,191,18,151–500,3.95,0.594065,0.63215,0,0,0,,0.909,2024-25
2026-07-27,2026-08-03,34007,Camden County,New Jersey,NJ,quiet,0.006705,96,4,51–150,5.0,0.025478,109,6,51–150,6.4,0.593227,0.750743,0,0,0,,0.949,2024-25
2026-07-27,2026-08-03,36071,Orange County,New York,NY,quiet,0.006685,97,2,51–150,4.99,0.027768,94,3,51–150,6.97,0.592454,0.769142,0,0,4,61,0.969172839,2024-25
2026-07-27,2026-08-03,06061,Placer County,California,CA,quiet,0.006633,98,13,51–150,4.95,0.030795,85,9,51–150,7.73,0.590438,0.790032,0,0,9,18,0.96144,2024-25
2026-07-27,2026-08-03,16001,Ada County,Idaho,ID,quiet,0.006532,99,1,51–150,4.87,0.026127,102,2,51–150,6.56,0.586466,0.756214,0,0,0,,0.83,2024-25
2026-07-27,2026-08-03,11001,District of Columbia,District of Columbia,DC,quiet,0.006527,100,1,51–150,4.87,0.021152,135,1,51–150,5.31,0.586276,0.707898,0,0,2,6,0.927,2024-25
2026-07-27,2026-08-03,08041,El Paso County,Colorado,CO,quiet,0.006493,101,8,51–150,4.84,0.033296,75,6,51–150,8.36,0.584949,0.804896,0,0,4,59,0.7652,2024-25
2026-07-27,2026-08-03,41067,Washington County,Oregon,OR,quiet,0.00646,102,4,51–150,4.82,0.025728,107,3,51–150,6.46,0.583611,0.752874,0,0,0,,0.947,2024-25
2026-07-27,2026-08-03,16019,Bonneville County,Idaho,ID,quiet,0.006444,103,2,51–150,4.81,0.018366,154,4,151–500,4.61,0.582991,0.672771,0,0,5,46,0.88,2024-25
2026-07-27,2026-08-03,48209,Hays County,Texas,TX,quiet,0.006435,104,11,51–150,4.8,0.022661,123,14,51–150,5.69,0.582606,0.724231,0,0,1,62,0.946269,2024-25
2026-07-27,2026-08-03,35013,Doña Ana County,New Mexico,NM,quiet,0.006428,105,2,51–150,4.79,0.019049,150,2,51–150,4.78,0.582339,0.682051,0,0,5,20,0.9784,2024-25
2026-07-27,2026-08-03,12097,Osceola County,Florida,FL,quiet,0.006388,106,13,51–150,4.76,0.032171,78,9,51–150,8.08,0.580694,0.79845,0,0,1,20,0.863,2024-25
2026-07-27,2026-08-03,30031,Gallatin County,Montana,MT,quiet,0.006331,107,1,51–150,4.72,0.024836,115,1,51–150,6.24,0.578395,0.745112,0,0,23,34,,
2026-07-27,2026-08-03,38017,Cass County,North Dakota,ND,quiet,0.006322,108,2,51–150,4.72,0.030939,83,1,51–150,7.77,0.577995,0.790942,0,0,8,11,0.9285,2024-25
2026-07-27,2026-08-03,42055,Franklin County,Pennsylvania,PA,quiet,0.006276,109,15,51–150,4.68,0.021589,131,12,51–150,5.42,0.576098,0.712803,0,0,0,,0.933,2024-25
2026-07-27,2026-08-03,42119,Union County,Pennsylvania,PA,quiet,0.006245,110,16,51–150,4.66,0.008364,328,35,151–500,2.1,0.574804,0.453021,0,0,0,,0.94,2024-25
2026-07-27,2026-08-03,34029,Ocean County,New Jersey,NJ,quiet,0.006228,111,5,51–150,4.65,0.031237,81,4,51–150,7.84,0.574123,0.792806,0,0,1,55,0.843,2024-25
2026-07-27,2026-08-03,26099,Macomb County,Michigan,MI,quiet,0.006217,112,3,51–150,4.64,0.032665,77,1,51–150,8.2,0.573668,0.801326,0,0,4,12,0.87265999,2024-25
2026-07-27,2026-08-03,51013,Arlington County,Virginia,VA,quiet,0.006167,113,1,51–150,4.6,0.016914,173,2,151–500,4.25,0.571547,0.651364,0,0,0,,0.922,2024-25
2026-07-27,2026-08-03,34021,Mercer County,New Jersey,NJ,quiet,0.006155,114,6,51–150,4.59,0.022565,125,8,51–150,5.67,0.571019,0.723245,0,0,0,,0.953,2024-25
2026-07-27,2026-08-03,48121,Denton County,Texas,TX,quiet,0.006075,115,12,51–150,4.53,0.041317,54,8,51–150,10.37,0.567601,0.841977,0,0,2,62,0.917152,2024-25
2026-07-27,2026-08-03,06087,Santa Cruz County,California,CA,quiet,0.00607,116,14,51–150,4.53,0.018941,152,13,151–500,4.76,0.567413,0.680617,0,0,0,,0.91092,2024-25
2026-07-27,2026-08-03,24003,Anne Arundel County,Maryland,MD,quiet,0.00607,117,3,51–150,4.53,0.025132,112,3,51–150,6.31,0.567397,0.74774,0,0,0,,0.9665,2024-25
2026-07-27,2026-08-03,48375,Potter County,Texas,TX,quiet,0.006069,118,13,51–150,4.53,0.005371,438,32,151–500,1.35,0.567376,0.332407,0,0,1,67,0.959596,2024-25
2026-07-27,2026-08-03,08083,Montezuma County,Colorado,CO,quiet,0.006052,119,9,51–150,4.51,0.020167,140,9,51–150,5.06,0.566622,0.696274,0,0,4,32,0.8378,2024-25
2026-07-27,2026-08-03,42093,Montour County,Pennsylvania,PA,quiet,0.005951,120,17,51–150,4.44,0.009362,299,31,151–500,2.35,0.562232,0.485349,0,0,0,,0.974,2024-25
2026-07-27,2026-08-03,24031,Montgomery County,Maryland,MD,quiet,0.005932,121,4,51–150,4.42,0.024043,118,4,51–150,6.04,0.561374,0.737834,0,0,0,,0.9727,2024-25
2026-07-27,2026-08-03,49005,Cache County,Utah,UT,quiet,0.005926,122,7,51–150,4.42,0.01738,162,8,151–500,4.36,0.561095,0.658508,0,0,0,,0.931456,2024-25
2026-07-27,2026-08-03,40109,Oklahoma County,Oklahoma,OK,quiet,0.005852,123,1,51–150,4.36,0.033936,73,1,51–150,8.52,0.557795,0.808404,0,0,18,26,0.865,2024-25
2026-07-27,2026-08-03,42067,Juniata County,Pennsylvania,PA,quiet,0.005817,124,18,51–150,4.34,0.010991,263,24,151–500,2.76,0.556232,0.531516,0,0,0,,0.934,2024-25
2026-07-27,2026-08-03,48141,El Paso County,Texas,TX,quiet,0.005807,125,14,51–150,4.33,0.02025,139,16,51–150,5.08,0.555777,0.697278,0,0,85,18,0.977753,2024-25
2026-07-27,2026-08-03,25025,Suffolk County,Massachusetts,MA,quiet,0.005784,126,1,51–150,4.31,0.019664,144,1,51–150,4.94,0.554726,0.690019,0,0,1,22,0.941,2024-25
2026-07-27,2026-08-03,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.005762,127,1,51–150,4.3,0.014556,208,2,151–500,3.65,0.553723,0.61087,0,0,0,,0.983,2024-25
2026-07-27,2026-08-03,48167,Galveston County,Texas,TX,quiet,0.005749,128,15,51–150,4.29,0.051763,32,5,Top 50,13.0,0.553157,0.874654,0,0,0,,0.940071,2024-25
2026-07-27,2026-08-03,16081,Teton County,Idaho,ID,quiet,0.00572,129,3,51–150,4.27,0.025998,106,3,51–150,6.53,0.551816,0.755146,0,1,1,3,0.67,2024-25
2026-07-27,2026-08-03,45045,Greenville County,South Carolina,SC,quiet,0.005709,130,2,51–150,4.26,0.02681,98,1,51–150,6.73,0.551291,0.76175,0,0,8,19,0.942,2024-25
2026-07-27,2026-08-03,36081,Queens County,New York,NY,quiet,0.005678,131,3,51–150,4.24,0.030722,86,2,51–150,7.71,0.549886,0.789571,0,0,0,,0.975836608,2024-25
2026-07-27,2026-08-03,06113,Yolo County,California,CA,quiet,0.005662,132,15,51–150,4.22,0.0162,184,15,151–500,4.07,0.549132,0.639926,0,0,1,60,0.97685,2024-25
2026-07-27,2026-08-03,13067,Cobb County,Georgia,GA,quiet,0.005642,133,2,51–150,4.21,0.021387,133,2,51–150,5.37,0.548169,0.710547,0,0,0,,,
2026-07-27,2026-08-03,42089,Monroe County,Pennsylvania,PA,quiet,0.005641,134,19,51–150,4.21,0.019174,147,13,51–150,4.81,0.548162,0.683695,0,0,0,,0.878,2024-25
2026-07-27,2026-08-03,16017,Bonner County,Idaho,ID,quiet,0.005623,135,4,51–150,4.19,0.016668,179,5,151–500,4.18,0.547303,0.647493,0,0,1,49,0.64,2024-25
2026-07-27,2026-08-03,42003,Allegheny County,Pennsylvania,PA,quiet,0.005607,136,20,51–150,4.18,0.014982,200,20,151–500,3.76,0.546541,0.618781,0,0,0,,0.941,2024-25
2026-07-27,2026-08-03,12031,Duval County,Florida,FL,quiet,0.005587,137,14,51–150,4.17,0.051007,33,4,Top 50,12.81,0.54562,0.872701,0,0,7,25,0.899,2024-25
2026-07-27,2026-08-03,04003,Cochise County,Arizona,AZ,quiet,0.00556,138,6,51–150,4.15,0.014092,215,6,151–500,3.54,0.544322,0.601915,0,0,0,,0.923,2024-25
2026-07-27,2026-08-03,53073,Whatcom County,Washington,WA,quiet,0.005559,139,5,51–150,4.15,0.014701,206,9,151–500,3.69,0.544283,0.613602,0,0,2,57,0.86,2024-25
