forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-18,2026-05-25,08001,Adams County,Colorado,CO,quiet,0.018535,41,3,Top 50,12.4,0.058545,48,3,Top 50,11.43,0.870518,0.888117,0,0,9,11,0.9203,2023-24
2026-05-18,2026-05-25,53025,Grant County,Washington,WA,quiet,0.018288,42,5,Top 50,12.24,0.041604,74,8,51–150,8.13,0.86898,0.845835,0,0,2,9,0.91015089,2023-24
2026-05-18,2026-05-25,53005,Benton County,Washington,WA,quiet,0.017855,43,6,Top 50,11.95,0.054124,52,6,51–150,10.57,0.866192,0.879334,0,0,0,,0.94438223,2023-24
2026-05-18,2026-05-25,41005,Clackamas County,Oregon,OR,quiet,0.017586,44,1,Top 50,11.77,0.053145,54,2,51–150,10.38,0.864402,0.877217,0,0,2,12,0.91,2023-24
2026-05-18,2026-05-25,41051,Multnomah County,Oregon,OR,quiet,0.017572,45,2,Top 50,11.76,0.078909,33,1,Top 50,15.41,0.864307,0.916891,0,0,1,47,0.926,2023-24
2026-05-18,2026-05-25,08031,Denver County,Colorado,CO,quiet,0.017462,46,4,Top 50,11.68,0.079183,31,1,Top 50,15.47,0.86356,0.917184,0,0,4,50,0.8902,2023-24
2026-05-18,2026-05-25,53021,Franklin County,Washington,WA,quiet,0.017172,47,7,Top 50,11.49,0.045749,64,7,51–150,8.94,0.861548,0.858677,0,0,0,,0.94777699,2023-24
2026-05-18,2026-05-25,53011,Clark County,Washington,WA,quiet,0.017114,48,8,Top 50,11.45,0.034944,104,10,51–150,6.82,0.861142,0.819939,0,0,8,15,0.89903755,2023-24
2026-05-18,2026-05-25,06085,Santa Clara County,California,CA,quiet,0.016693,49,7,Top 50,11.17,0.067052,39,5,Top 50,13.1,0.858102,0.902064,0,0,2,12,0.98631,2023-24
2026-05-18,2026-05-25,48029,Bexar County,Texas,TX,quiet,0.016625,50,4,Top 50,11.12,0.079825,30,2,Top 50,15.59,0.857596,0.917867,0,0,3,10,0.94400158,2023-24
2026-05-18,2026-05-25,48439,Tarrant County,Texas,TX,quiet,0.016402,51,5,51–150,10.97,0.038688,84,6,51–150,7.56,0.855926,0.835417,0,0,4,51,0.91521398,2023-24
2026-05-18,2026-05-25,56013,Fremont County,Wyoming,WY,quiet,0.016256,52,1,51–150,10.88,0.014058,256,1,151–500,2.75,0.854806,0.636058,0,1,6,3,0.91,2022-23
2026-05-18,2026-05-25,48157,Fort Bend County,Texas,TX,quiet,0.016227,53,6,51–150,10.86,0.022918,158,15,151–500,4.48,0.854585,0.744552,0,0,1,59,0.95671422,2023-24
2026-05-18,2026-05-25,53053,Pierce County,Washington,WA,quiet,0.01541,54,9,51–150,10.31,0.059357,46,5,Top 50,11.59,0.84798,0.889601,0,0,0,,0.91577956,2023-24
2026-05-18,2026-05-25,12071,Lee County,Florida,FL,quiet,0.015016,55,7,51–150,10.05,0.037176,92,15,51–150,7.26,0.844577,0.829479,0,0,3,10,0.916,2022-23
2026-05-18,2026-05-25,32031,Washoe County,Nevada,NV,quiet,0.014872,56,2,51–150,9.95,0.055143,51,2,51–150,10.77,0.84329,0.88147,0,0,1,21,0.95,2022-23
2026-05-18,2026-05-25,12117,Seminole County,Florida,FL,quiet,0.0148,57,8,51–150,9.9,0.055681,50,9,Top 50,10.87,0.842648,0.882568,0,0,0,,0.902,2022-23
2026-05-18,2026-05-25,08077,Mesa County,Colorado,CO,quiet,0.014772,58,5,51–150,9.88,0.046241,63,5,51–150,9.03,0.842397,0.86007,0,0,11,31,0.857,2023-24
2026-05-18,2026-05-25,53077,Yakima County,Washington,WA,quiet,0.014238,59,10,51–150,9.53,0.021608,167,14,151–500,4.22,0.8374,0.732616,0,0,0,,0.96408007,2023-24
2026-05-18,2026-05-25,39049,Franklin County,Ohio,OH,quiet,0.014206,60,1,51–150,9.5,0.050171,57,1,51–150,9.8,0.837086,0.870335,0,0,14,10,,
2026-05-18,2026-05-25,12103,Pinellas County,Florida,FL,quiet,0.014124,61,9,51–150,9.45,0.090323,27,5,Top 50,17.64,0.836292,0.927739,0,0,6,11,0.893,2022-23
2026-05-18,2026-05-25,40109,Oklahoma County,Oklahoma,OK,quiet,0.013938,62,1,51–150,9.32,0.033816,107,1,51–150,6.6,0.834454,0.814726,0,0,18,16,0.8763,2023-24
2026-05-18,2026-05-25,48085,Collin County,Texas,TX,quiet,0.013814,63,7,51–150,9.24,0.061926,41,3,Top 50,12.09,0.83321,0.894072,0,0,4,50,0.93311441,2023-24
2026-05-18,2026-05-25,06111,Ventura County,California,CA,quiet,0.013725,64,8,51–150,9.18,0.036404,97,10,51–150,7.11,0.832298,0.826288,0,0,0,,0.96631,2023-24
2026-05-18,2026-05-25,12021,Collier County,Florida,FL,quiet,0.013723,65,10,51–150,9.18,0.051355,56,10,51–150,10.03,0.832276,0.873158,0,0,107,6,0.881,2022-23
2026-05-18,2026-05-25,06073,San Diego County,California,CA,quiet,0.013554,66,9,51–150,9.07,0.101393,23,4,Top 50,19.8,0.830526,0.936066,0,0,1,40,0.9483,2023-24
2026-05-18,2026-05-25,34003,Bergen County,New Jersey,NJ,quiet,0.013507,67,2,51–150,9.04,0.074465,36,2,Top 50,14.54,0.830035,0.911841,0,0,4,37,0.954,2023-24
2026-05-18,2026-05-25,41059,Umatilla County,Oregon,OR,quiet,0.013385,68,3,51–150,8.95,0.016886,220,7,151–500,3.3,0.828738,0.679089,0,0,0,,0.937,2023-24
2026-05-18,2026-05-25,27053,Hennepin County,Minnesota,MN,quiet,0.013368,69,1,51–150,8.94,0.03573,100,2,51–150,6.98,0.828555,0.823413,0,0,2,56,0.841,2023-24
2026-05-18,2026-05-25,48121,Denton County,Texas,TX,quiet,0.012575,70,8,51–150,8.41,0.035444,102,10,51–150,6.92,0.819631,0.822165,0,0,2,52,0.91687871,2023-24
2026-05-18,2026-05-25,12081,Manatee County,Florida,FL,quiet,0.012451,71,11,51–150,8.33,0.037955,90,14,51–150,7.41,0.818156,0.832589,0,0,3,15,0.924,2022-23
2026-05-18,2026-05-25,37119,Mecklenburg County,North Carolina,NC,quiet,0.011994,72,1,51–150,8.02,0.050127,58,2,51–150,9.79,0.812489,0.870229,0,0,3,16,0.92578226,2022-23
2026-05-18,2026-05-25,12086,Miami-Dade County,Florida,FL,quiet,0.011789,73,12,51–150,7.89,0.080205,29,6,Top 50,15.66,0.809831,0.918266,0,0,2,16,0.909,2022-23
2026-05-18,2026-05-25,16019,Bonneville County,Idaho,ID,quiet,0.011696,74,1,51–150,7.82,0.049141,59,1,51–150,9.6,0.808599,0.867785,0,0,5,36,,
2026-05-18,2026-05-25,49053,Washington County,Utah,UT,quiet,0.011615,75,6,51–150,7.77,0.018631,201,8,151–500,3.64,0.807518,0.701086,0,0,0,,0.895,2022-23
2026-05-18,2026-05-25,45063,Lexington County,South Carolina,SC,quiet,0.011522,76,1,51–150,7.71,0.031659,110,2,51–150,6.18,0.80626,0.803926,0,0,0,,0.948,2023-24
2026-05-18,2026-05-25,12109,St. Johns County,Florida,FL,quiet,0.011319,77,13,51–150,7.57,0.038879,82,13,51–150,7.59,0.803443,0.836141,0,0,3,12,0.908,2022-23
2026-05-18,2026-05-25,02020,Anchorage Municipality,Alaska,AK,quiet,0.011311,78,1,51–150,7.57,0.032882,108,1,51–150,6.42,0.803328,0.810192,0,0,3,31,,
2026-05-18,2026-05-25,35001,Bernalillo County,New Mexico,NM,quiet,0.011283,79,1,51–150,7.55,0.044498,68,1,51–150,8.69,0.802939,0.855018,0,0,0,,0.94,2018-19
2026-05-18,2026-05-25,27037,Dakota County,Minnesota,MN,quiet,0.011219,80,2,51–150,7.51,0.047531,61,1,51–150,9.28,0.802028,0.863602,0,0,1,50,0.884,2023-24
2026-05-18,2026-05-25,12105,Polk County,Florida,FL,quiet,0.011205,81,14,51–150,7.5,0.044946,66,11,51–150,8.78,0.801838,0.85635,0,0,0,,0.932,2022-23
2026-05-18,2026-05-25,16001,Ada County,Idaho,ID,quiet,0.011191,82,2,51–150,7.49,0.041474,76,2,51–150,8.1,0.801628,0.845396,0,0,0,,,
2026-05-18,2026-05-25,37021,Buncombe County,North Carolina,NC,quiet,0.010637,83,2,51–150,7.12,0.05202,55,1,51–150,10.16,0.793388,0.874694,0,0,7,14,0.92812219,2022-23
2026-05-18,2026-05-25,26163,Wayne County,Michigan,MI,quiet,0.010433,84,2,51–150,6.98,0.019229,194,5,151–500,3.76,0.790195,0.707968,0,0,0,,0.8994,2023-24
2026-05-18,2026-05-25,35013,Doña Ana County,New Mexico,NM,quiet,0.010207,85,2,51–150,6.83,0.025396,139,2,51–150,4.96,0.786513,0.764566,0,0,5,10,0.885,2018-19
2026-05-18,2026-05-25,49005,Cache County,Utah,UT,quiet,0.0102,86,7,51–150,6.82,0.034933,105,6,51–150,6.82,0.786399,0.819892,0,0,0,,0.964,2022-23
2026-05-18,2026-05-25,34031,Passaic County,New Jersey,NJ,quiet,0.010189,87,3,51–150,6.82,0.036723,96,3,51–150,7.17,0.786223,0.827619,0,0,1,42,0.953,2023-24
2026-05-18,2026-05-25,26125,Oakland County,Michigan,MI,quiet,0.010176,88,3,51–150,6.81,0.042472,73,3,51–150,8.3,0.785996,0.848701,0,0,2,22,0.8826,2023-24
2026-05-18,2026-05-25,48491,Williamson County,Texas,TX,quiet,0.010135,89,9,51–150,6.78,0.0287,120,12,51–150,5.61,0.785327,0.787017,0,0,8,41,0.94866744,2023-24
2026-05-18,2026-05-25,29095,Jackson County,Missouri,MO,quiet,0.00989,90,1,51–150,6.62,0.036934,94,1,51–150,7.21,0.781141,0.828491,0,0,1,11,0.897,2023-24
2026-05-18,2026-05-25,26081,Kent County,Michigan,MI,quiet,0.009878,91,4,51–150,6.61,0.044036,69,2,51–150,8.6,0.780935,0.853621,0,0,4,43,0.9315,2023-24
2026-05-18,2026-05-25,48339,Montgomery County,Texas,TX,quiet,0.009858,92,10,51–150,6.6,0.042766,71,4,51–150,8.35,0.780594,0.849652,0,0,0,,0.93924761,2023-24
2026-05-18,2026-05-25,44007,Providence County,Rhode Island,RI,quiet,0.009797,93,1,51–150,6.55,0.041342,77,1,51–150,8.07,0.779521,0.84495,0,0,3,4,0.951,2023-24
2026-05-18,2026-05-25,04025,Yavapai County,Arizona,AZ,quiet,0.009782,94,5,51–150,6.54,0.0152,241,7,151–500,2.97,0.779253,0.654698,0,0,0,,0.752,2023-24
2026-05-18,2026-05-25,11001,District of Columbia,District of Columbia,DC,quiet,0.009672,95,1,51–150,6.47,0.069946,38,1,Top 50,13.66,0.777306,0.906106,0,0,1,49,0.92,2023-24
2026-05-18,2026-05-25,34013,Essex County,New Jersey,NJ,quiet,0.009655,96,4,51–150,6.46,0.028303,123,5,51–150,5.53,0.777,0.78454,0,0,0,,0.935,2023-24
2026-05-18,2026-05-25,37183,Wake County,North Carolina,NC,quiet,0.009625,97,3,51–150,6.44,0.040798,78,3,51–150,7.97,0.776458,0.843081,0,0,0,,0.94528992,2022-23
2026-05-18,2026-05-25,22051,Jefferson Parish,Louisiana,LA,quiet,0.009516,98,1,51–150,6.37,0.025404,138,1,51–150,4.96,0.774458,0.764625,0,0,0,,0.921,2021-22
2026-05-18,2026-05-25,31055,Douglas County,Nebraska,NE,quiet,0.009416,99,1,51–150,6.3,0.024797,145,2,51–150,4.84,0.772599,0.760005,0,0,0,,,
2026-05-18,2026-05-25,34023,Middlesex County,New Jersey,NJ,quiet,0.009397,100,5,51–150,6.29,0.035702,101,4,51–150,6.97,0.772252,0.823291,0,0,0,,0.956,2023-24
2026-05-18,2026-05-25,12101,Pasco County,Florida,FL,quiet,0.009275,101,15,51–150,6.21,0.025878,134,17,51–150,5.05,0.769938,0.768116,0,0,3,9,0.93,2022-23
2026-05-18,2026-05-25,30031,Gallatin County,Montana,MT,quiet,0.009214,102,1,51–150,6.16,0.059021,47,1,Top 50,11.53,0.768763,0.888991,0,0,23,24,,
2026-05-18,2026-05-25,08041,El Paso County,Colorado,CO,quiet,0.009171,103,6,51–150,6.14,0.038356,88,6,51–150,7.49,0.767923,0.834146,0,0,4,49,0.7925,2023-24
2026-05-18,2026-05-25,15003,Honolulu County,Hawaii,HI,quiet,0.009082,104,1,51–150,6.08,0.046827,62,1,51–150,9.15,0.766177,0.861696,0,0,3,11,0.8619,2022-23
2026-05-18,2026-05-25,53065,Stevens County,Washington,WA,quiet,0.009067,105,11,51–150,6.07,0.037388,91,9,51–150,7.3,0.765872,0.830336,0,0,3,14,0.76923077,2023-24
2026-05-18,2026-05-25,41067,Washington County,Oregon,OR,quiet,0.009041,106,4,51–150,6.05,0.036084,99,3,51–150,7.05,0.76537,0.824935,0,0,0,,0.953,2023-24
2026-05-18,2026-05-25,48167,Galveston County,Texas,TX,quiet,0.008858,107,11,51–150,5.93,0.030077,113,11,51–150,5.87,0.761665,0.795217,0,0,0,,0.95019808,2023-24
2026-05-18,2026-05-25,08013,Boulder County,Colorado,CO,quiet,0.008691,108,7,51–150,5.81,0.036964,93,7,51–150,7.22,0.758174,0.828613,0,0,1,49,0.915,2023-24
2026-05-18,2026-05-25,42101,Philadelphia County,Pennsylvania,PA,quiet,0.008633,109,3,51–150,5.78,0.059472,45,1,Top 50,11.62,0.756946,0.889809,0,0,2,58,0.94455407,2023-24
2026-05-18,2026-05-25,21067,Fayette County,Kentucky,KY,quiet,0.008517,110,1,51–150,5.7,0.042694,72,1,51–150,8.34,0.754436,0.84942,0,0,6,45,0.932,2022-23
2026-05-18,2026-05-25,12111,St. Lucie County,Florida,FL,quiet,0.00851,111,16,51–150,5.69,0.030619,112,16,51–150,5.98,0.754282,0.798278,0,0,0,,0.913,2022-23
2026-05-18,2026-05-25,06113,Yolo County,California,CA,quiet,0.008491,112,10,51–150,5.68,0.028552,122,12,51–150,5.58,0.753873,0.786101,0,0,1,50,0.96614,2023-24
2026-05-18,2026-05-25,17043,DuPage County,Illinois,IL,quiet,0.008382,113,2,51–150,5.61,0.035244,103,2,51–150,6.88,0.751456,0.821279,0,0,0,,,
2026-05-18,2026-05-25,36081,Queens County,New York,NY,quiet,0.008267,114,2,51–150,5.53,0.044954,65,2,51–150,8.78,0.748856,0.856372,0,0,0,,0.99065873,2022-23
2026-05-18,2026-05-25,47037,Davidson County,Tennessee,TN,quiet,0.008104,115,1,51–150,5.42,0.033823,106,1,51–150,6.61,0.745087,0.814761,0,0,0,,0.948,2023-24
2026-05-18,2026-05-25,06071,San Bernardino County,California,CA,quiet,0.008033,116,11,51–150,5.37,0.021801,164,18,151–500,4.26,0.743421,0.734442,0,0,0,,0.93548,2023-24
2026-05-18,2026-05-25,45079,Richland County,South Carolina,SC,quiet,0.007885,117,2,51–150,5.28,0.02943,117,3,51–150,5.75,0.739849,0.791439,0,0,0,,0.913,2023-24
2026-05-18,2026-05-25,06089,Shasta County,California,CA,quiet,0.007812,118,12,51–150,5.23,0.023223,156,15,151–500,4.54,0.738037,0.747188,0,0,10,8,0.95062,2023-24
2026-05-18,2026-05-25,34039,Union County,New Jersey,NJ,quiet,0.007747,119,6,51–150,5.18,0.020293,182,7,151–500,3.96,0.736429,0.719511,0,0,0,,0.927,2023-24
2026-05-18,2026-05-25,06061,Placer County,California,CA,quiet,0.007714,120,13,51–150,5.16,0.020978,174,20,151–500,4.1,0.735599,0.726484,0,0,9,8,0.963,2023-24
2026-05-18,2026-05-25,40027,Cleveland County,Oklahoma,OK,quiet,0.007711,121,2,51–150,5.16,0.02658,128,2,51–150,5.19,0.735521,0.773107,0,0,0,,0.9336,2023-24
2026-05-18,2026-05-25,26121,Muskegon County,Michigan,MI,quiet,0.0077,122,5,51–150,5.15,0.031468,111,4,51–150,6.15,0.735232,0.802911,0,0,3,30,0.9253,2023-24
2026-05-18,2026-05-25,25025,Suffolk County,Massachusetts,MA,quiet,0.007653,123,1,51–150,5.12,0.036829,95,1,51–150,7.19,0.734032,0.828058,0,0,1,12,0.938,2023-24
2026-05-18,2026-05-25,42091,Montgomery County,Pennsylvania,PA,quiet,0.00759,124,4,51–150,5.08,0.02709,127,5,51–150,5.29,0.732417,0.776609,0,0,4,12,0.95207475,2023-24
2026-05-18,2026-05-25,36087,Rockland County,New York,NY,quiet,0.007514,125,3,51–150,5.03,0.038773,83,3,51–150,7.57,0.73043,0.83574,0,0,25,10,0.98049007,2022-23
2026-05-18,2026-05-25,06097,Sonoma County,California,CA,quiet,0.007352,126,14,51–150,4.92,0.02251,161,16,151–500,4.4,0.726116,0.740948,0,0,0,,0.94952,2023-24
2026-05-18,2026-05-25,06077,San Joaquin County,California,CA,quiet,0.007339,127,15,51–150,4.91,0.016112,230,22,151–500,3.15,0.725767,0.66832,0,0,0,,0.96326,2023-24
2026-05-18,2026-05-25,17097,Lake County,Illinois,IL,quiet,0.007316,128,3,51–150,4.89,0.029724,115,3,51–150,5.81,0.725143,0.793169,0,0,0,,,
2026-05-18,2026-05-25,42077,Lehigh County,Pennsylvania,PA,quiet,0.007275,129,5,51–150,4.87,0.019753,187,9,151–500,3.86,0.724014,0.713761,0,0,0,,0.95916139,2023-24
2026-05-18,2026-05-25,24033,Prince George's County,Maryland,MD,quiet,0.007215,130,1,51–150,4.83,0.042913,70,1,51–150,8.38,0.722368,0.850121,0,0,2,62,0.9907,2023-24
2026-05-18,2026-05-25,48039,Brazoria County,Texas,TX,quiet,0.006996,131,12,51–150,4.68,0.02794,124,13,51–150,5.46,0.716117,0.782224,0,0,1,57,0.96729636,2023-24
2026-05-18,2026-05-25,17197,Will County,Illinois,IL,quiet,0.006851,132,4,51–150,4.58,0.028724,119,4,51–150,5.61,0.711849,0.787167,0,0,0,,,
2026-05-18,2026-05-25,33011,Hillsborough County,New Hampshire,NH,quiet,0.006814,133,1,51–150,4.56,0.021918,163,1,151–500,4.28,0.710727,0.735535,0,0,0,,,
2026-05-18,2026-05-25,53067,Thurston County,Washington,WA,quiet,0.006782,134,12,51–150,4.54,0.024375,152,13,151–500,4.76,0.709762,0.756691,0,0,0,,0.92864157,2023-24
2026-05-18,2026-05-25,27119,Polk County,Minnesota,MN,quiet,0.006736,135,3,51–150,4.51,0.008574,354,15,151–500,1.67,0.708353,0.511139,0,0,0,,0.888,2023-24
2026-05-18,2026-05-25,37179,Union County,North Carolina,NC,quiet,0.006663,136,4,51–150,4.46,0.019682,188,6,151–500,3.84,0.706091,0.712997,0,0,2,10,0.93186955,2022-23
2026-05-18,2026-05-25,41047,Marion County,Oregon,OR,quiet,0.006569,137,5,51–150,4.4,0.024173,154,5,151–500,4.72,0.703148,0.75508,0,0,0,,0.93,2023-24
2026-05-18,2026-05-25,31109,Lancaster County,Nebraska,NE,quiet,0.006568,138,2,51–150,4.39,0.029507,116,1,51–150,5.76,0.703116,0.791898,0,0,1,16,,
2026-05-18,2026-05-25,10003,New Castle County,Delaware,DE,quiet,0.006567,139,1,51–150,4.39,0.020041,184,1,151–500,3.91,0.703081,0.71686,0,0,0,,,
2026-05-18,2026-05-25,49003,Box Elder County,Utah,UT,quiet,0.00653,140,8,51–150,4.37,0.028876,118,7,51–150,5.64,0.701882,0.788101,0,0,0,,0.95,2022-23
