forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-04-27,2026-05-04,06037,Los Angeles County,California,CA,quiet,0.040287,17,1,Top 50,20.5,0.099867,23,2,Top 50,12.8,0.934615,0.934595,0,0,9,10,0.9706,2023-24
2026-04-27,2026-05-04,17031,Cook County,Illinois,IL,quiet,0.039577,18,1,Top 50,20.13,0.094626,25,1,Top 50,12.13,0.933381,0.929915,0,0,8,30,,
2026-04-27,2026-05-04,32003,Clark County,Nevada,NV,quiet,0.039551,19,1,Top 50,20.12,0.108598,20,1,Top 50,13.92,0.933335,0.941348,0,0,1,25,0.93,2022-23
2026-04-27,2026-05-04,48029,Bexar County,Texas,TX,quiet,0.039296,20,2,Top 50,19.99,0.122541,16,2,Top 50,15.71,0.932881,0.950037,0,0,3,7,0.94400158,2023-24
2026-04-27,2026-05-04,26081,Kent County,Michigan,MI,quiet,0.03874,21,2,Top 50,19.71,0.088268,32,3,Top 50,11.31,0.931869,0.923461,0,0,4,40,0.9315,2023-24
2026-04-27,2026-05-04,04019,Pima County,Arizona,AZ,quiet,0.037714,22,3,Top 50,19.19,0.141357,11,2,Top 50,18.12,0.929929,0.958888,0,0,3,11,0.928,2023-24
2026-04-27,2026-05-04,49057,Weber County,Utah,UT,quiet,0.037692,23,4,Top 50,19.18,0.080705,39,3,Top 50,10.34,0.929886,0.914422,0,0,2,14,0.965,2022-23
2026-04-27,2026-05-04,12103,Pinellas County,Florida,FL,quiet,0.037382,24,4,Top 50,19.02,0.103792,22,5,Top 50,13.3,0.929279,0.937778,0,0,6,8,0.893,2022-23
2026-04-27,2026-05-04,06059,Orange County,California,CA,quiet,0.036451,25,2,Top 50,18.54,0.133632,13,1,Top 50,17.13,0.927395,0.955578,0,0,4,13,0.97374,2023-24
2026-04-27,2026-05-04,34017,Hudson County,New Jersey,NJ,quiet,0.03617,26,1,Top 50,18.4,0.145401,8,1,Top 50,18.64,0.926809,0.96047,0,1,3,1,0.939,2023-24
2026-04-27,2026-05-04,06013,Contra Costa County,California,CA,quiet,0.035865,27,3,Top 50,18.25,0.079126,42,6,Top 50,10.14,0.926162,0.912312,0,0,1,18,0.97856,2023-24
2026-04-27,2026-05-04,49043,Summit County,Utah,UT,quiet,0.035745,28,5,Top 50,18.18,0.053366,85,5,51–150,6.84,0.925904,0.86044,0,0,5,4,0.961,2022-23
2026-04-27,2026-05-04,53063,Spokane County,Washington,WA,quiet,0.035293,29,3,Top 50,17.95,0.091918,28,2,Top 50,11.78,0.924919,0.927279,0,0,2,5,0.86362039,2023-24
2026-04-27,2026-05-04,08005,Arapahoe County,Colorado,CO,quiet,0.032716,30,3,Top 50,16.64,0.083143,36,4,Top 50,10.66,0.918808,0.91752,0,0,6,11,0.8738,2023-24
2026-04-27,2026-05-04,24510,Baltimore City,Maryland,MD,quiet,0.032103,31,1,Top 50,16.33,0.141595,10,1,Top 50,18.15,0.917219,0.958984,0,3,3,1,0.9888,2023-24
2026-04-27,2026-05-04,12095,Orange County,Florida,FL,quiet,0.031654,32,5,Top 50,16.1,0.063961,64,10,51–150,8.2,0.916018,0.886728,0,0,0,,0.873,2022-23
2026-04-27,2026-05-04,08031,Denver County,Colorado,CO,quiet,0.031168,33,4,Top 50,15.86,0.091796,29,3,Top 50,11.77,0.914679,0.927156,0,0,4,47,0.8902,2023-24
2026-04-27,2026-05-04,53053,Pierce County,Washington,WA,quiet,0.030865,34,4,Top 50,15.7,0.07039,52,4,51–150,9.02,0.913824,0.898916,0,0,0,,0.91577956,2023-24
2026-04-27,2026-05-04,06073,San Diego County,California,CA,quiet,0.030348,35,4,Top 50,15.44,0.095709,24,3,Top 50,12.27,0.912328,0.930926,0,0,1,37,0.9483,2023-24
2026-04-27,2026-05-04,41051,Multnomah County,Oregon,OR,quiet,0.030308,36,1,Top 50,15.42,0.072376,49,1,Top 50,9.28,0.912211,0.902245,0,0,1,44,0.926,2023-24
2026-04-27,2026-05-04,12021,Collier County,Florida,FL,quiet,0.028125,37,6,Top 50,14.31,0.080847,37,7,Top 50,10.36,0.905309,0.914608,0,1,107,3,0.881,2022-23
2026-04-27,2026-05-04,22051,Jefferson Parish,Louisiana,LA,quiet,0.027796,38,1,Top 50,14.14,0.080802,38,1,Top 50,10.36,0.904181,0.91455,0,0,0,,0.921,2021-22
2026-04-27,2026-05-04,48141,El Paso County,Texas,TX,quiet,0.02683,39,3,Top 50,13.65,0.069385,54,4,51–150,8.89,0.900721,0.897158,0,0,85,5,0.9637031,2023-24
2026-04-27,2026-05-04,12071,Lee County,Florida,FL,quiet,0.02612,40,7,Top 50,13.29,0.089155,31,6,Top 50,11.43,0.898027,0.924419,0,0,3,7,0.916,2022-23
2026-04-27,2026-05-04,06001,Alameda County,California,CA,quiet,0.025998,41,5,Top 50,13.23,0.078073,44,7,Top 50,10.01,0.89755,0.910858,0,0,0,,0.96359,2023-24
2026-04-27,2026-05-04,06085,Santa Clara County,California,CA,quiet,0.025885,42,6,Top 50,13.17,0.073621,48,8,Top 50,9.44,0.897104,0.904242,0,0,2,9,0.98631,2023-24
2026-04-27,2026-05-04,13121,Fulton County,Georgia,GA,quiet,0.025676,43,1,Top 50,13.06,0.071079,50,1,Top 50,9.11,0.896271,0.900092,0,0,10,31,,
2026-04-27,2026-05-04,48157,Fort Bend County,Texas,TX,quiet,0.024901,44,4,Top 50,12.67,0.061724,69,8,51–150,7.91,0.893064,0.881905,0,0,1,56,0.95671422,2023-24
2026-04-27,2026-05-04,48453,Travis County,Texas,TX,quiet,0.024655,45,5,Top 50,12.54,0.069337,55,5,51–150,8.89,0.892011,0.897072,0,0,2,52,0.89611787,2023-24
2026-04-27,2026-05-04,39049,Franklin County,Ohio,OH,quiet,0.024636,46,1,Top 50,12.53,0.068808,56,1,51–150,8.82,0.891929,0.896126,0,0,14,7,,
2026-04-27,2026-05-04,45063,Lexington County,South Carolina,SC,quiet,0.02329,47,1,Top 50,11.85,0.051873,89,3,51–150,6.65,0.885781,0.855913,0,0,0,,0.948,2023-24
2026-04-27,2026-05-04,06113,Yolo County,California,CA,quiet,0.0229,48,7,Top 50,11.65,0.061991,68,10,51–150,7.95,0.883875,0.882498,0,0,1,47,0.96614,2023-24
2026-04-27,2026-05-04,42071,Lancaster County,Pennsylvania,PA,quiet,0.021851,49,1,Top 50,11.12,0.055318,79,1,51–150,7.09,0.878446,0.866007,0,0,9,9,0.90451421,2023-24
2026-04-27,2026-05-04,12031,Duval County,Florida,FL,quiet,0.021522,50,8,Top 50,10.95,0.075071,46,8,Top 50,9.62,0.876644,0.906484,0,0,7,12,0.889,2022-23
2026-04-27,2026-05-04,22071,Orleans Parish,Louisiana,LA,quiet,0.021418,51,2,51–150,10.9,0.076007,45,2,Top 50,9.74,0.876064,0.907885,0,1,3,1,0.873,2021-22
2026-04-27,2026-05-04,06081,San Mateo County,California,CA,quiet,0.021219,52,8,51–150,10.8,0.083656,35,5,Top 50,10.72,0.874942,0.918147,0,0,3,13,0.9854,2023-24
2026-04-27,2026-05-04,38035,Grand Forks County,North Dakota,ND,quiet,0.021199,53,1,51–150,10.78,0.060491,71,1,51–150,7.75,0.874828,0.879098,0,3,13,2,0.9341,2023-24
2026-04-27,2026-05-04,35001,Bernalillo County,New Mexico,NM,quiet,0.021001,54,1,51–150,10.68,0.067207,62,2,51–150,8.61,0.873686,0.89317,0,0,0,,0.94,2018-19
2026-04-27,2026-05-04,34003,Bergen County,New Jersey,NJ,quiet,0.020468,55,2,51–150,10.41,0.104613,21,2,Top 50,13.41,0.870523,0.938412,0,0,4,34,0.954,2023-24
2026-04-27,2026-05-04,48339,Montgomery County,Texas,TX,quiet,0.020355,56,6,51–150,10.36,0.062549,67,7,51–150,8.02,0.869828,0.883723,0,0,0,,0.93924761,2023-24
2026-04-27,2026-05-04,12105,Polk County,Florida,FL,quiet,0.020095,57,9,51–150,10.22,0.050871,91,12,51–150,6.52,0.868216,0.852735,0,0,0,,0.932,2022-23
2026-04-27,2026-05-04,12101,Pasco County,Florida,FL,quiet,0.019982,58,10,51–150,10.17,0.046651,106,15,51–150,5.98,0.867503,0.83797,0,0,3,6,0.93,2022-23
2026-04-27,2026-05-04,48085,Collin County,Texas,TX,quiet,0.019861,59,7,51–150,10.1,0.067672,61,6,51–150,8.67,0.86673,0.894042,0,0,4,47,0.93311441,2023-24
2026-04-27,2026-05-04,08013,Boulder County,Colorado,CO,quiet,0.019682,60,5,51–150,10.01,0.056889,76,7,51–150,7.29,0.86557,0.870223,0,0,1,46,0.915,2023-24
2026-04-27,2026-05-04,06095,Solano County,California,CA,quiet,0.019571,61,9,51–150,9.96,0.055323,78,12,51–150,7.09,0.864843,0.866022,0,0,0,,0.98162,2023-24
2026-04-27,2026-05-04,48039,Brazoria County,Texas,TX,quiet,0.018944,62,8,51–150,9.64,0.051925,88,11,51–150,6.66,0.860595,0.856076,0,0,1,54,0.96729636,2023-24
2026-04-27,2026-05-04,48113,Dallas County,Texas,TX,quiet,0.018855,63,9,51–150,9.59,0.074883,47,3,Top 50,9.6,0.859968,0.906197,0,0,1,44,0.94260409,2023-24
2026-04-27,2026-05-04,26125,Oakland County,Michigan,MI,quiet,0.018854,64,3,51–150,9.59,0.09382,27,2,Top 50,12.03,0.859963,0.929147,0,0,2,19,0.8826,2023-24
2026-04-27,2026-05-04,24005,Baltimore County,Maryland,MD,quiet,0.018798,65,2,51–150,9.56,0.029874,206,3,151–500,3.83,0.859563,0.744252,0,0,0,,0.9901,2023-24
2026-04-27,2026-05-04,37021,Buncombe County,North Carolina,NC,quiet,0.018737,66,1,51–150,9.53,0.063455,65,2,51–150,8.13,0.859131,0.885667,0,0,7,11,0.92812219,2022-23
2026-04-27,2026-05-04,06071,San Bernardino County,California,CA,quiet,0.018533,67,10,51–150,9.43,0.04815,100,15,51–150,6.17,0.857668,0.84349,0,0,0,,0.93548,2023-24
2026-04-27,2026-05-04,12097,Osceola County,Florida,FL,quiet,0.018488,68,11,51–150,9.41,0.070812,51,9,51–150,9.08,0.857339,0.899638,0,0,1,7,0.869,2022-23
2026-04-27,2026-05-04,11001,District of Columbia,District of Columbia,DC,quiet,0.018296,69,1,51–150,9.31,0.067993,60,1,51–150,8.72,0.855925,0.894638,0,0,1,46,0.92,2023-24
2026-04-27,2026-05-04,06077,San Joaquin County,California,CA,quiet,0.018064,70,11,51–150,9.19,0.068011,58,9,51–150,8.72,0.854184,0.894672,0,0,0,,0.96326,2023-24
2026-04-27,2026-05-04,08077,Mesa County,Colorado,CO,quiet,0.017579,71,6,51–150,8.94,0.059097,73,6,51–150,7.57,0.850418,0.875787,0,0,11,28,0.857,2023-24
2026-04-27,2026-05-04,41067,Washington County,Oregon,OR,quiet,0.017533,72,2,51–150,8.92,0.046196,110,3,51–150,5.92,0.850045,0.836228,0,0,0,,0.953,2023-24
2026-04-27,2026-05-04,32031,Washoe County,Nevada,NV,quiet,0.017427,73,2,51–150,8.87,0.068261,57,2,51–150,8.75,0.849198,0.895131,0,0,1,18,0.95,2022-23
2026-04-27,2026-05-04,36119,Westchester County,New York,NY,quiet,0.017394,74,2,51–150,8.85,0.050294,93,4,51–150,6.45,0.848926,0.850852,0,0,0,,0.99177454,2022-23
2026-04-27,2026-05-04,12086,Miami-Dade County,Florida,FL,quiet,0.016869,75,12,51–150,8.58,0.12663,14,4,Top 50,16.23,0.844553,0.952201,0,0,2,13,0.909,2022-23
2026-04-27,2026-05-04,35013,Doña Ana County,New Mexico,NM,quiet,0.016736,76,2,51–150,8.51,0.069657,53,1,51–150,8.93,0.843404,0.897638,0,0,5,7,0.885,2018-19
2026-04-27,2026-05-04,48439,Tarrant County,Texas,TX,quiet,0.016699,77,10,51–150,8.5,0.053819,84,10,51–150,6.9,0.843081,0.861764,0,0,4,48,0.91521398,2023-24
2026-04-27,2026-05-04,26163,Wayne County,Michigan,MI,quiet,0.016674,78,4,51–150,8.48,0.032021,189,9,151–500,4.1,0.842866,0.760805,0,0,0,,0.8994,2023-24
2026-04-27,2026-05-04,27053,Hennepin County,Minnesota,MN,quiet,0.016626,79,1,51–150,8.46,0.036959,158,2,151–500,4.74,0.842449,0.792738,0,0,2,53,0.841,2023-24
2026-04-27,2026-05-04,53011,Clark County,Washington,WA,quiet,0.016567,80,5,51–150,8.43,0.054155,83,5,51–150,6.94,0.841924,0.862735,0,0,8,12,0.89903755,2023-24
2026-04-27,2026-05-04,08065,Lake County,Colorado,CO,quiet,0.016201,81,7,51–150,8.24,0.080108,41,5,Top 50,10.27,0.838629,0.913634,0,1,1,1,0.7077,2023-24
2026-04-27,2026-05-04,12081,Manatee County,Florida,FL,quiet,0.01585,82,13,51–150,8.06,0.054256,82,11,51–150,6.95,0.835343,0.863025,0,0,3,12,0.924,2022-23
2026-04-27,2026-05-04,37183,Wake County,North Carolina,NC,quiet,0.015201,83,2,51–150,7.73,0.040645,139,3,51–150,5.21,0.828929,0.812189,0,0,0,,0.94528992,2022-23
2026-04-27,2026-05-04,06111,Ventura County,California,CA,quiet,0.015151,84,12,51–150,7.71,0.057659,75,11,51–150,7.39,0.828422,0.872211,0,0,0,,0.96631,2023-24
2026-04-27,2026-05-04,34023,Middlesex County,New Jersey,NJ,quiet,0.01512,85,3,51–150,7.69,0.063342,66,3,51–150,8.12,0.8281,0.885428,0,0,0,,0.956,2023-24
2026-04-27,2026-05-04,06097,Sonoma County,California,CA,quiet,0.014875,86,13,51–150,7.57,0.052267,87,14,51–150,6.7,0.825528,0.857131,0,0,0,,0.94952,2023-24
2026-04-27,2026-05-04,34031,Passaic County,New Jersey,NJ,quiet,0.014862,87,4,51–150,7.56,0.058219,74,4,51–150,7.46,0.825395,0.873622,0,0,1,39,0.953,2023-24
2026-04-27,2026-05-04,08037,Eagle County,Colorado,CO,quiet,0.014855,88,8,51–150,7.56,0.043215,123,10,51–150,5.54,0.825316,0.824009,0,0,0,,0.9165,2023-24
2026-04-27,2026-05-04,48491,Williamson County,Texas,TX,quiet,0.014548,89,11,51–150,7.4,0.048995,96,13,51–150,6.28,0.821987,0.846462,0,0,8,38,0.94866744,2023-24
2026-04-27,2026-05-04,42045,Delaware County,Pennsylvania,PA,quiet,0.01409,90,2,51–150,7.17,0.035723,165,6,151–500,4.58,0.816804,0.785441,0,0,0,,0.94176398,2023-24
2026-04-27,2026-05-04,34013,Essex County,New Jersey,NJ,quiet,0.013589,91,5,51–150,6.91,0.045889,114,8,51–150,5.88,0.810781,0.83504,0,0,0,,0.935,2023-24
2026-04-27,2026-05-04,36081,Queens County,New York,NY,quiet,0.01346,92,3,51–150,6.85,0.054629,80,3,51–150,7.0,0.80918,0.864085,0,0,0,,0.99065873,2022-23
2026-04-27,2026-05-04,37119,Mecklenburg County,North Carolina,NC,quiet,0.013033,93,3,51–150,6.63,0.078218,43,1,Top 50,10.03,0.803656,0.91106,0,0,3,13,0.92578226,2022-23
2026-04-27,2026-05-04,06089,Shasta County,California,CA,quiet,0.01295,94,14,51–150,6.59,0.045597,116,17,51–150,5.84,0.802549,0.833891,0,0,10,5,0.95062,2023-24
2026-04-27,2026-05-04,41005,Clackamas County,Oregon,OR,quiet,0.012751,95,3,51–150,6.49,0.067996,59,2,51–150,8.72,0.799855,0.894644,0,0,2,9,0.91,2023-24
2026-04-27,2026-05-04,53025,Grant County,Washington,WA,quiet,0.012729,96,6,51–150,6.48,0.037422,155,8,151–500,4.8,0.799542,0.795359,0,0,2,6,0.91015089,2023-24
2026-04-27,2026-05-04,25025,Suffolk County,Massachusetts,MA,quiet,0.012651,97,1,51–150,6.44,0.041425,133,1,51–150,5.31,0.798462,0.815914,0,0,1,9,0.938,2023-24
2026-04-27,2026-05-04,36087,Rockland County,New York,NY,quiet,0.012367,98,4,51–150,6.29,0.064176,63,2,51–150,8.23,0.794443,0.887176,0,0,25,7,0.98049007,2022-23
2026-04-27,2026-05-04,34039,Union County,New Jersey,NJ,quiet,0.012225,99,6,51–150,6.22,0.034389,171,12,151–500,4.41,0.792362,0.777078,0,0,0,,0.927,2023-24
2026-04-27,2026-05-04,35049,Santa Fe County,New Mexico,NM,quiet,0.012098,100,3,51–150,6.15,0.028898,214,5,151–500,3.7,0.790478,0.73608,0,0,5,38,0.93,2018-19
2026-04-27,2026-05-04,30031,Gallatin County,Montana,MT,quiet,0.012073,101,1,51–150,6.14,0.059238,72,1,51–150,7.59,0.790098,0.876128,0,0,23,21,,
2026-04-27,2026-05-04,08014,Broomfield County,Colorado,CO,quiet,0.01203,102,9,51–150,6.12,0.042931,124,11,51–150,5.5,0.789459,0.822762,0,0,4,6,0.9124,2023-24
2026-04-27,2026-05-04,04003,Cochise County,Arizona,AZ,quiet,0.012008,103,4,51–150,6.11,0.032831,183,5,151–500,4.21,0.789121,0.766586,0,0,0,,0.891,2023-24
2026-04-27,2026-05-04,08041,El Paso County,Colorado,CO,quiet,0.011996,104,10,51–150,6.1,0.037352,156,12,151–500,4.79,0.788936,0.794966,0,0,4,46,0.7925,2023-24
2026-04-27,2026-05-04,42101,Philadelphia County,Pennsylvania,PA,quiet,0.011992,105,3,51–150,6.1,0.043422,122,4,51–150,5.57,0.788879,0.824907,0,0,2,55,0.94455407,2023-24
2026-04-27,2026-05-04,25027,Worcester County,Massachusetts,MA,quiet,0.011717,106,2,51–150,5.96,0.017511,330,7,151–500,2.24,0.784618,0.596096,0,0,0,,0.959,2023-24
2026-04-27,2026-05-04,35045,San Juan County,New Mexico,NM,quiet,0.011661,107,4,51–150,5.93,0.033407,179,4,151–500,4.28,0.783733,0.770557,0,0,1,47,0.95,2018-19
2026-04-27,2026-05-04,48121,Denton County,Texas,TX,quiet,0.011654,108,12,51–150,5.93,0.050013,94,12,51–150,6.41,0.783614,0.849922,0,0,2,49,0.91687871,2023-24
2026-04-27,2026-05-04,16019,Bonneville County,Idaho,ID,quiet,0.011587,109,1,51–150,5.89,0.033267,181,4,151–500,4.26,0.782554,0.769607,0,0,5,33,,
2026-04-27,2026-05-04,48259,Kendall County,Texas,TX,quiet,0.011539,110,13,51–150,5.87,0.01798,311,21,151–500,2.3,0.781784,0.604113,0,0,1,7,0.91130012,2023-24
2026-04-27,2026-05-04,40027,Cleveland County,Oklahoma,OK,quiet,0.011515,111,1,51–150,5.86,0.042725,127,2,51–150,5.48,0.781384,0.821855,0,0,0,,0.9336,2023-24
2026-04-27,2026-05-04,17043,DuPage County,Illinois,IL,quiet,0.011447,112,2,51–150,5.82,0.04264,128,3,51–150,5.47,0.780274,0.821473,0,0,0,,,
2026-04-27,2026-05-04,26121,Muskegon County,Michigan,MI,quiet,0.011437,113,5,51–150,5.82,0.049679,95,4,51–150,6.37,0.780117,0.848801,0,0,3,27,0.9253,2023-24
2026-04-27,2026-05-04,36047,Kings County,New York,NY,quiet,0.011428,114,5,51–150,5.81,0.026545,232,9,151–500,3.4,0.779964,0.714474,0,0,0,,0.98480251,2022-23
2026-04-27,2026-05-04,42029,Chester County,Pennsylvania,PA,quiet,0.011415,115,4,51–150,5.81,0.045425,117,3,51–150,5.82,0.779753,0.833208,0,0,1,10,0.94699367,2023-24
2026-04-27,2026-05-04,15003,Honolulu County,Hawaii,HI,quiet,0.011408,116,1,51–150,5.8,0.04345,121,1,51–150,5.57,0.779632,0.825026,0,0,3,8,0.8619,2022-23
2026-04-27,2026-05-04,25021,Norfolk County,Massachusetts,MA,quiet,0.01138,117,3,51–150,5.79,0.019642,291,5,151–500,2.52,0.779177,0.630544,0,0,0,,0.977,2023-24
2026-04-27,2026-05-04,24031,Montgomery County,Maryland,MD,quiet,0.011376,118,3,51–150,5.79,0.016304,346,7,151–500,2.09,0.779108,0.574219,0,0,0,,0.9859,2023-24
2026-04-27,2026-05-04,47037,Davidson County,Tennessee,TN,quiet,0.011358,119,1,51–150,5.78,0.050998,90,1,51–150,6.54,0.778806,0.853146,0,0,0,,0.948,2023-24
2026-04-27,2026-05-04,49053,Washington County,Utah,UT,quiet,0.011348,120,6,51–150,5.77,0.035185,167,7,151–500,4.51,0.778641,0.782132,0,0,0,,0.895,2022-23
2026-04-27,2026-05-04,36071,Orange County,New York,NY,quiet,0.011275,121,6,51–150,5.74,0.046949,105,5,51–150,6.02,0.77742,0.839092,0,0,4,48,0.98948148,2022-23
2026-04-27,2026-05-04,12111,St. Lucie County,Florida,FL,quiet,0.011232,122,14,51–150,5.71,0.048155,99,14,51–150,6.17,0.776706,0.843505,0,0,0,,0.913,2022-23
2026-04-27,2026-05-04,08059,Jefferson County,Colorado,CO,quiet,0.011196,123,11,51–150,5.7,0.046364,107,8,51–150,5.94,0.776095,0.836876,0,0,0,,0.9147,2023-24
2026-04-27,2026-05-04,38099,Walsh County,North Dakota,ND,quiet,0.011048,124,2,51–150,5.62,0.017965,314,6,151–500,2.3,0.773548,0.603864,0,0,1,10,0.9583,2023-24
2026-04-27,2026-05-04,08109,Saguache County,Colorado,CO,quiet,0.010974,125,12,51–150,5.58,0.0144,380,20,151–500,1.85,0.772273,0.535563,0,0,1,4,0.9589,2023-24
2026-04-27,2026-05-04,48167,Galveston County,Texas,TX,quiet,0.010889,126,14,51–150,5.54,0.054558,81,9,51–150,6.99,0.770775,0.863884,0,0,0,,0.95019808,2023-24
2026-04-27,2026-05-04,53065,Stevens County,Washington,WA,quiet,0.010889,127,7,51–150,5.54,0.034532,170,9,151–500,4.43,0.770766,0.778001,0,0,3,11,0.76923077,2023-24
2026-04-27,2026-05-04,49051,Wasatch County,Utah,UT,quiet,0.010888,128,7,51–150,5.54,0.031808,191,8,151–500,4.08,0.770758,0.759245,0,0,9,20,0.93,2022-23
2026-04-27,2026-05-04,06041,Marin County,California,CA,quiet,0.010726,129,15,51–150,5.46,0.032296,187,22,151–500,4.14,0.76784,0.762796,0,0,0,,0.9889,2023-24
2026-04-27,2026-05-04,06017,El Dorado County,California,CA,quiet,0.010725,130,16,51–150,5.46,0.046162,112,16,51–150,5.92,0.767829,0.836097,0,0,0,,0.8029,2023-24
2026-04-27,2026-05-04,36085,Richmond County,New York,NY,quiet,0.010725,131,7,51–150,5.46,0.042786,125,6,51–150,5.48,0.767822,0.822125,0,0,0,,0.98994595,2022-23
2026-04-27,2026-05-04,40109,Oklahoma County,Oklahoma,OK,quiet,0.010656,132,2,51–150,5.42,0.048888,97,1,51–150,6.27,0.76657,0.846091,0,0,18,13,0.8763,2023-24
2026-04-27,2026-05-04,12001,Alachua County,Florida,FL,quiet,0.010602,133,15,51–150,5.39,0.04101,137,17,51–150,5.26,0.76557,0.813947,0,0,2,12,0.922,2022-23
2026-04-27,2026-05-04,24033,Prince George's County,Maryland,MD,quiet,0.010504,134,4,51–150,5.34,0.040589,140,2,51–150,5.2,0.763742,0.811915,0,0,2,59,0.9907,2023-24
2026-04-27,2026-05-04,04017,Navajo County,Arizona,AZ,quiet,0.010399,135,5,51–150,5.29,0.041625,131,4,51–150,5.34,0.761759,0.81685,0,0,4,46,0.797,2023-24
2026-04-27,2026-05-04,26065,Ingham County,Michigan,MI,quiet,0.010324,136,6,51–150,5.25,0.037709,153,6,151–500,4.83,0.760318,0.796962,0,0,1,54,0.9131,2023-24
2026-04-27,2026-05-04,31055,Douglas County,Nebraska,NE,quiet,0.010218,137,1,51–150,5.2,0.04116,135,1,51–150,5.28,0.758261,0.814661,0,0,0,,,
2026-04-27,2026-05-04,25017,Middlesex County,Massachusetts,MA,quiet,0.010128,138,4,51–150,5.15,0.023329,260,3,151–500,2.99,0.756485,0.679786,0,0,0,,0.978,2023-24
2026-04-27,2026-05-04,29095,Jackson County,Missouri,MO,quiet,0.0101,139,1,51–150,5.14,0.036724,160,1,151–500,4.71,0.755926,0.791383,0,0,1,8,0.897,2023-24
2026-04-27,2026-05-04,16055,Kootenai County,Idaho,ID,quiet,0.009944,140,2,51–150,5.06,0.047255,103,1,51–150,6.06,0.752779,0.840232,0,0,2,7,,
