forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-03,2026-08-10,39019,Carroll County,Ohio,OH,quiet,0.024536,56,9,51–150,9.23,0.016829,211,16,151–500,3.33,0.800984,0.574181,0,0,0,,0.901,2024-25
2026-08-03,2026-08-10,34017,Hudson County,New Jersey,NJ,quiet,0.024165,57,2,51–150,9.09,0.044459,47,1,Top 50,8.8,0.798196,0.843144,0,0,3,15,0.937,2024-25
2026-08-03,2026-08-10,39059,Guernsey County,Ohio,OH,quiet,0.024128,58,10,51–150,9.08,0.013998,260,21,151–500,2.77,0.797913,0.510078,0,0,0,,0.951,2024-25
2026-08-03,2026-08-10,42111,Somerset County,Pennsylvania,PA,quiet,0.02392,59,14,51–150,9.0,0.017558,202,21,151–500,3.47,0.796314,0.588718,0,0,0,,0.923,2024-25
2026-08-03,2026-08-10,06073,San Diego County,California,CA,quiet,0.0234,60,2,51–150,8.8,0.053082,30,2,Top 50,10.5,0.792218,0.874295,0,0,1,51,0.93706,2024-25
2026-08-03,2026-08-10,48029,Bexar County,Texas,TX,quiet,0.023378,61,3,51–150,8.79,0.038735,60,3,51–150,7.66,0.792041,0.815017,0,0,3,21,0.947451,2024-25
2026-08-03,2026-08-10,32003,Clark County,Nevada,NV,quiet,0.023144,62,1,51–150,8.71,0.044384,48,1,Top 50,8.78,0.79014,0.842823,0,0,1,39,0.906,2024-25
2026-08-03,2026-08-10,39089,Licking County,Ohio,OH,quiet,0.023144,63,11,51–150,8.71,0.025429,126,11,51–150,5.03,0.790138,0.707222,0,0,0,,0.906,2024-25
2026-08-03,2026-08-10,06085,Santa Clara County,California,CA,quiet,0.022508,64,3,51–150,8.47,0.041054,55,5,51–150,8.12,0.784823,0.827315,0,0,3,8,0.99021,2024-25
2026-08-03,2026-08-10,42079,Luzerne County,Pennsylvania,PA,quiet,0.022348,65,15,51–150,8.41,0.022947,141,14,51–150,4.54,0.783446,0.676217,0,0,0,,0.939,2024-25
2026-08-03,2026-08-10,24031,Montgomery County,Maryland,MD,quiet,0.021007,66,3,51–150,7.9,0.027556,109,6,51–150,5.45,0.771247,0.730281,0,0,0,,0.9727,2024-25
2026-08-03,2026-08-10,12086,Miami-Dade County,Florida,FL,quiet,0.020975,67,5,51–150,7.89,0.044645,45,8,Top 50,8.83,0.770942,0.843943,0,0,2,27,0.91,2024-25
2026-08-03,2026-08-10,12071,Lee County,Florida,FL,quiet,0.020903,68,6,51–150,7.86,0.038546,61,9,51–150,7.63,0.770241,0.813956,0,0,3,21,0.924,2024-25
2026-08-03,2026-08-10,24510,Baltimore City,Maryland,MD,quiet,0.020254,69,4,51–150,7.62,0.028569,104,5,51–150,5.65,0.763828,0.740284,0,0,3,15,0.9472,2024-25
2026-08-03,2026-08-10,42061,Huntingdon County,Pennsylvania,PA,quiet,0.019877,70,16,51–150,7.48,0.007838,434,42,151–500,1.55,0.75995,0.316419,0,0,0,,0.926,2024-25
2026-08-03,2026-08-10,04005,Coconino County,Arizona,AZ,quiet,0.019818,71,3,51–150,7.46,0.03432,72,4,51–150,6.79,0.759334,0.787389,0,0,5,15,0.852,2024-25
2026-08-03,2026-08-10,12021,Collier County,Florida,FL,quiet,0.019695,72,7,51–150,7.41,0.049205,36,6,Top 50,9.74,0.758041,0.861636,0,0,93,23,0.863,2024-25
2026-08-03,2026-08-10,06067,Sacramento County,California,CA,quiet,0.01958,73,4,51–150,7.37,0.05015,35,3,Top 50,9.92,0.756815,0.864906,0,0,13,14,0.96313,2024-25
2026-08-03,2026-08-10,38017,Cass County,North Dakota,ND,quiet,0.01928,74,1,51–150,7.25,0.036743,66,1,51–150,7.27,0.753577,0.803306,0,0,8,12,0.9285,2024-25
2026-08-03,2026-08-10,45013,Beaufort County,South Carolina,SC,quiet,0.019007,75,1,51–150,7.15,0.030614,96,2,51–150,6.06,0.750548,0.758771,0,0,1,8,0.952,2024-25
2026-08-03,2026-08-10,39029,Columbiana County,Ohio,OH,quiet,0.018958,76,12,51–150,7.13,0.021883,151,12,151–500,4.33,0.750001,0.661334,0,0,0,,0.888,2024-25
2026-08-03,2026-08-10,42055,Franklin County,Pennsylvania,PA,quiet,0.018793,77,17,51–150,7.07,0.026754,117,13,51–150,5.29,0.748132,0.721933,0,0,0,,0.933,2024-25
2026-08-03,2026-08-10,34023,Middlesex County,New Jersey,NJ,quiet,0.018631,78,3,51–150,7.01,0.040425,57,2,51–150,8.0,0.746279,0.824109,0,0,0,,0.951,2024-25
2026-08-03,2026-08-10,06065,Riverside County,California,CA,quiet,0.018385,79,5,51–150,6.92,0.030987,92,9,51–150,6.13,0.743409,0.761918,0,0,6,14,0.95327,2024-25
2026-08-03,2026-08-10,12031,Duval County,Florida,FL,quiet,0.018315,80,8,51–150,6.89,0.056008,26,3,Top 50,11.08,0.742587,0.882671,0,0,7,26,0.899,2024-25
2026-08-03,2026-08-10,39067,Harrison County,Ohio,OH,quiet,0.018284,81,13,51–150,6.88,0.011597,319,32,151–500,2.29,0.742217,0.444395,0,0,0,,,
2026-08-03,2026-08-10,26125,Oakland County,Michigan,MI,quiet,0.018241,82,1,51–150,6.86,0.036634,67,1,51–150,7.25,0.741706,0.802632,0,0,2,33,0.87781856,2024-25
2026-08-03,2026-08-10,34007,Camden County,New Jersey,NJ,quiet,0.018228,83,4,51–150,6.86,0.026544,119,6,51–150,5.25,0.741552,0.719678,0,0,0,,0.949,2024-25
2026-08-03,2026-08-10,37119,Mecklenburg County,North Carolina,NC,quiet,0.017872,84,1,51–150,6.72,0.041948,53,1,51–150,8.3,0.737235,0.831707,0,0,3,27,0.92045455,2024-25
2026-08-03,2026-08-10,08005,Arapahoe County,Colorado,CO,quiet,0.017787,85,3,51–150,6.69,0.044797,44,2,Top 50,8.86,0.736179,0.844591,0,0,6,25,0.8671,2024-25
2026-08-03,2026-08-10,12103,Pinellas County,Florida,FL,quiet,0.017732,86,9,51–150,6.67,0.051414,31,5,Top 50,10.17,0.735505,0.869088,0,0,6,22,0.873,2024-25
2026-08-03,2026-08-10,34021,Mercer County,New Jersey,NJ,quiet,0.01773,87,5,51–150,6.67,0.025399,128,7,51–150,5.03,0.735469,0.706882,0,0,0,,0.953,2024-25
2026-08-03,2026-08-10,08077,Mesa County,Colorado,CO,quiet,0.017642,88,4,51–150,6.64,0.05426,28,1,Top 50,10.74,0.73437,0.877778,0,0,11,42,0.8567,2024-25
2026-08-03,2026-08-10,06013,Contra Costa County,California,CA,quiet,0.017295,89,6,51–150,6.51,0.044522,46,4,Top 50,8.81,0.729957,0.843416,0,0,1,32,0.97928,2024-25
2026-08-03,2026-08-10,53067,Thurston County,Washington,WA,quiet,0.017261,90,7,51–150,6.49,0.024751,133,7,51–150,4.9,0.729518,0.699229,0,0,0,,0.926,2024-25
2026-08-03,2026-08-10,06081,San Mateo County,California,CA,quiet,0.017193,91,7,51–150,6.47,0.033892,77,7,51–150,6.71,0.72863,0.784369,0,0,3,27,0.97567,2024-25
2026-08-03,2026-08-10,53035,Kitsap County,Washington,WA,quiet,0.017168,92,8,51–150,6.46,0.022871,143,9,51–150,4.53,0.728304,0.675176,0,0,0,,0.91,2024-25
2026-08-03,2026-08-10,48439,Tarrant County,Texas,TX,quiet,0.017012,93,4,51–150,6.4,0.031979,85,5,51–150,6.33,0.726247,0.769986,0,0,4,62,0.936354,2024-25
2026-08-03,2026-08-10,24003,Anne Arundel County,Maryland,MD,quiet,0.016992,94,5,51–150,6.39,0.031964,86,3,51–150,6.32,0.725985,0.769869,0,0,0,,0.9665,2024-25
2026-08-03,2026-08-10,39153,Summit County,Ohio,OH,quiet,0.01692,95,14,51–150,6.37,0.015709,227,18,151–500,3.11,0.725028,0.550377,0,0,0,,0.86,2024-25
2026-08-03,2026-08-10,06001,Alameda County,California,CA,quiet,0.016541,96,8,51–150,6.22,0.040554,56,6,51–150,8.02,0.719877,0.824772,0,0,0,,0.97051,2024-25
2026-08-03,2026-08-10,42067,Juniata County,Pennsylvania,PA,quiet,0.015939,97,18,51–150,6.0,0.014736,241,22,151–500,2.92,0.711334,0.528057,0,0,0,,0.934,2024-25
2026-08-03,2026-08-10,39075,Holmes County,Ohio,OH,quiet,0.015795,98,15,51–150,5.94,0.047826,40,7,Top 50,9.46,0.709218,0.856638,0,1,2,1,0.593,2024-25
2026-08-03,2026-08-10,39113,Montgomery County,Ohio,OH,quiet,0.015768,99,16,51–150,5.93,0.015453,231,19,151–500,3.06,0.708813,0.544655,0,0,0,,0.846,2024-25
2026-08-03,2026-08-10,48085,Collin County,Texas,TX,quiet,0.01572,100,5,51–150,5.91,0.037249,63,4,51–150,7.37,0.708109,0.806391,0,0,4,61,0.930423,2024-25
2026-08-03,2026-08-10,39151,Stark County,Ohio,OH,quiet,0.015663,101,17,51–150,5.89,0.018124,189,15,151–500,3.59,0.707253,0.599484,0,0,0,,0.897,2024-25
2026-08-03,2026-08-10,49051,Wasatch County,Utah,UT,quiet,0.015642,102,4,51–150,5.88,0.036171,68,4,51–150,7.16,0.706941,0.799721,0,0,12,10,0.88785,2024-25
2026-08-03,2026-08-10,53005,Benton County,Washington,WA,quiet,0.01561,103,9,51–150,5.87,0.019053,178,12,151–500,3.77,0.706451,0.616277,0,0,0,,0.931,2024-25
2026-08-03,2026-08-10,24033,Prince George's County,Maryland,MD,quiet,0.015572,104,6,51–150,5.86,0.033795,80,2,51–150,6.69,0.705884,0.783675,0,0,2,73,0.9469,2024-25
2026-08-03,2026-08-10,42101,Philadelphia County,Pennsylvania,PA,quiet,0.01551,105,19,51–150,5.83,0.071264,22,3,Top 50,14.1,0.704944,0.914795,0,0,2,69,0.947,2024-25
2026-08-03,2026-08-10,42093,Montour County,Pennsylvania,PA,quiet,0.015397,106,20,51–150,5.79,0.010129,366,32,151–500,2.0,0.703218,0.398307,0,0,0,,0.974,2024-25
2026-08-03,2026-08-10,12105,Polk County,Florida,FL,quiet,0.015393,107,10,51–150,5.79,0.030868,93,11,51–150,6.11,0.70316,0.760924,0,0,1,9,0.925,2024-25
2026-08-03,2026-08-10,04015,Mohave County,Arizona,AZ,quiet,0.015341,108,4,51–150,5.77,0.034815,71,3,51–150,6.89,0.702364,0.790804,0,0,285,13,0.784,2024-25
2026-08-03,2026-08-10,16001,Ada County,Idaho,ID,quiet,0.015209,109,1,51–150,5.72,0.030579,97,2,51–150,6.05,0.700306,0.758471,0,0,0,,0.83,2024-25
2026-08-03,2026-08-10,42081,Lycoming County,Pennsylvania,PA,quiet,0.014819,110,21,51–150,5.58,0.010994,338,30,151–500,2.18,0.69411,0.426054,0,0,0,,0.952,2024-25
2026-08-03,2026-08-10,30031,Gallatin County,Montana,MT,quiet,0.014595,111,1,51–150,5.49,0.036814,65,1,51–150,7.28,0.690431,0.803741,0,0,23,35,,
2026-08-03,2026-08-10,38105,Williams County,North Dakota,ND,quiet,0.014584,112,2,51–150,5.49,0.025278,130,3,51–150,5.0,0.690256,0.70548,0,0,19,26,0.805,2024-25
2026-08-03,2026-08-10,49045,Tooele County,Utah,UT,quiet,0.014535,113,5,51–150,5.47,0.027395,110,5,51–150,5.42,0.689439,0.72864,0,0,19,13,0.932956,2024-25
2026-08-03,2026-08-10,12097,Osceola County,Florida,FL,quiet,0.014435,114,11,51–150,5.43,0.033057,81,10,51–150,6.54,0.687768,0.778272,0,0,1,21,0.863,2024-25
2026-08-03,2026-08-10,34005,Burlington County,New Jersey,NJ,quiet,0.014413,115,6,51–150,5.42,0.025053,131,8,51–150,4.96,0.687389,0.702832,0,0,0,,0.933,2024-25
2026-08-03,2026-08-10,39031,Coshocton County,Ohio,OH,quiet,0.014366,116,18,51–150,5.4,0.013683,267,22,151–500,2.71,0.686601,0.502094,0,0,0,,0.934,2024-25
2026-08-03,2026-08-10,51059,Fairfax County,Virginia,VA,quiet,0.014155,117,1,51–150,5.32,0.021525,154,1,151–500,4.26,0.682977,0.656089,0,0,0,,0.91,2024-25
2026-08-03,2026-08-10,11001,District of Columbia,District of Columbia,DC,quiet,0.014118,118,1,51–150,5.31,0.031111,91,1,51–150,6.16,0.682345,0.762952,0,0,2,7,0.927,2024-25
2026-08-03,2026-08-10,42025,Carbon County,Pennsylvania,PA,quiet,0.014085,119,22,51–150,5.3,0.00939,386,34,151–500,1.86,0.681768,0.373254,0,0,0,,0.955,2024-25
2026-08-03,2026-08-10,24025,Harford County,Maryland,MD,quiet,0.01397,120,7,51–150,5.26,0.022913,142,8,51–150,4.53,0.679751,0.675757,0,0,0,,0.9687,2024-25
2026-08-03,2026-08-10,08001,Adams County,Colorado,CO,quiet,0.013913,121,5,51–150,5.23,0.030184,100,6,51–150,5.97,0.678753,0.755054,0,0,9,22,0.9163,2024-25
2026-08-03,2026-08-10,08013,Boulder County,Colorado,CO,quiet,0.013849,122,6,51–150,5.21,0.019562,166,8,151–500,3.87,0.677609,0.625021,0,0,1,60,0.9055,2024-25
2026-08-03,2026-08-10,41047,Marion County,Oregon,OR,quiet,0.013846,123,4,51–150,5.21,0.03048,98,5,51–150,6.03,0.677559,0.757626,0,0,0,,0.916,2024-25
2026-08-03,2026-08-10,24045,Wicomico County,Maryland,MD,quiet,0.013783,124,8,51–150,5.19,0.021667,152,9,151–500,4.29,0.676439,0.658191,0,0,0,,0.9691,2024-25
2026-08-03,2026-08-10,48113,Dallas County,Texas,TX,quiet,0.013727,125,6,51–150,5.16,0.02111,157,10,151–500,4.18,0.675423,0.649856,0,0,1,58,0.90148,2024-25
2026-08-03,2026-08-10,36071,Orange County,New York,NY,quiet,0.013717,126,2,51–150,5.16,0.025844,122,3,51–150,5.11,0.67524,0.711957,0,0,4,62,0.969172839,2024-25
2026-08-03,2026-08-10,08123,Weld County,Colorado,CO,quiet,0.013649,127,7,51–150,5.13,0.032243,84,5,51–150,6.38,0.674002,0.772062,0,0,6,16,0.9292,2024-25
2026-08-03,2026-08-10,34013,Essex County,New Jersey,NJ,quiet,0.0136,128,7,51–150,5.12,0.024987,132,9,51–150,4.94,0.673116,0.70205,0,0,0,,0.924,2024-25
2026-08-03,2026-08-10,42123,Warren County,Pennsylvania,PA,quiet,0.013499,129,23,51–150,5.08,0.008437,408,36,151–500,1.67,0.671257,0.339022,0,0,0,,0.964,2024-25
2026-08-03,2026-08-10,39139,Richland County,Ohio,OH,quiet,0.013477,130,19,51–150,5.07,0.01262,293,27,151–500,2.5,0.670855,0.473776,0,0,0,,0.852,2024-25
2026-08-03,2026-08-10,37021,Buncombe County,North Carolina,NC,quiet,0.013417,131,2,51–150,5.05,0.030684,95,2,51–150,6.07,0.669744,0.759366,0,0,7,25,0.89162562,2024-25
2026-08-03,2026-08-10,06111,Ventura County,California,CA,quiet,0.013277,132,9,51–150,4.99,0.023713,136,11,51–150,4.69,0.667115,0.686304,0,0,0,,0.96377,2024-25
2026-08-03,2026-08-10,39133,Portage County,Ohio,OH,quiet,0.013222,133,20,51–150,4.97,0.01863,181,13,151–500,3.69,0.666078,0.608753,0,0,0,,0.897,2024-25
2026-08-03,2026-08-10,53073,Whatcom County,Washington,WA,quiet,0.013213,134,10,51–150,4.97,0.01952,167,11,151–500,3.86,0.665901,0.624307,0,0,2,58,0.86,2024-25
2026-08-03,2026-08-10,45045,Greenville County,South Carolina,SC,quiet,0.013188,135,2,51–150,4.96,0.031408,90,1,51–150,6.21,0.665421,0.765397,0,0,8,20,0.942,2024-25
2026-08-03,2026-08-10,06077,San Joaquin County,California,CA,quiet,0.013102,136,10,51–150,4.93,0.015509,230,18,151–500,3.07,0.66377,0.545903,0,0,0,,0.95974,2024-25
2026-08-03,2026-08-10,26081,Kent County,Michigan,MI,quiet,0.01297,137,2,51–150,4.88,0.026815,116,3,51–150,5.31,0.661224,0.722582,0,0,4,54,0.92520807,2024-25
2026-08-03,2026-08-10,04003,Cochise County,Arizona,AZ,quiet,0.012915,138,5,51–150,4.86,0.013976,263,8,151–500,2.77,0.66014,0.509514,0,0,0,,0.923,2024-25
2026-08-03,2026-08-10,39099,Mahoning County,Ohio,OH,quiet,0.012878,139,21,51–150,4.84,0.010701,349,36,151–500,2.12,0.659417,0.416846,0,0,0,,0.884,2024-25
2026-08-03,2026-08-10,48157,Fort Bend County,Texas,TX,quiet,0.012747,140,7,51–150,4.8,0.03043,99,7,51–150,6.02,0.65682,0.75719,0,0,1,70,0.952298,2024-25
