forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-13,2026-07-20,45013,Beaufort County,South Carolina,SC,quiet,0.017234,14,1,Top 50,27.22,0.026802,73,1,51–150,9.32,0.845821,0.792835,0,0,1,5,0.952,2024-25
2026-07-13,2026-07-20,13121,Fulton County,Georgia,GA,quiet,0.017178,15,1,Top 50,27.13,0.057067,13,1,Top 50,19.84,0.845404,0.899332,0,0,13,8,,
2026-07-13,2026-07-20,06067,Sacramento County,California,CA,quiet,0.016108,16,3,Top 50,25.44,0.046709,25,3,Top 50,16.24,0.836952,0.876793,0,0,13,11,0.96313,2024-25
2026-07-13,2026-07-20,42091,Montgomery County,Pennsylvania,PA,quiet,0.014576,17,4,Top 50,23.02,0.050697,19,6,Top 50,17.63,0.82311,0.886465,0,0,4,20,0.953,2024-25
2026-07-13,2026-07-20,42043,Dauphin County,Pennsylvania,PA,quiet,0.013344,18,5,Top 50,21.08,0.061324,11,4,Top 50,21.32,0.810157,0.906545,0,0,2,6,0.868,2024-25
2026-07-13,2026-07-20,39049,Franklin County,Ohio,OH,quiet,0.013167,19,1,Top 50,20.8,0.028446,69,1,51–150,9.89,0.80813,0.803448,0,0,14,18,0.896,2024-25
2026-07-13,2026-07-20,06065,Riverside County,California,CA,quiet,0.013118,20,4,Top 50,20.72,0.037729,42,7,Top 50,13.12,0.807559,0.848442,0,0,6,11,0.95327,2024-25
2026-07-13,2026-07-20,08123,Weld County,Colorado,CO,quiet,0.012422,21,2,Top 50,19.62,0.039263,40,4,Top 50,13.65,0.799127,0.854092,0,0,6,13,0.9292,2024-25
2026-07-13,2026-07-20,17031,Cook County,Illinois,IL,quiet,0.012365,22,1,Top 50,19.53,0.04284,29,1,Top 50,14.9,0.798409,0.865874,0,0,8,41,0.948,2024-25
2026-07-13,2026-07-20,06085,Santa Clara County,California,CA,quiet,0.011981,23,5,Top 50,18.93,0.039546,38,6,Top 50,13.75,0.793394,0.855091,0,0,3,5,0.99021,2024-25
2026-07-13,2026-07-20,49051,Wasatch County,Utah,UT,quiet,0.01198,24,2,Top 50,18.92,0.046726,24,2,Top 50,16.25,0.793377,0.876837,0,0,12,7,0.88785,2024-25
2026-07-13,2026-07-20,53033,King County,Washington,WA,quiet,0.011877,25,1,Top 50,18.76,0.051923,17,1,Top 50,18.05,0.791983,0.889166,0,0,10,14,0.924,2024-25
2026-07-13,2026-07-20,42077,Lehigh County,Pennsylvania,PA,quiet,0.011339,26,6,Top 50,17.91,0.041115,33,7,Top 50,14.3,0.784419,0.860418,0,0,0,,0.956,2024-25
2026-07-13,2026-07-20,12095,Orange County,Florida,FL,quiet,0.011267,27,2,Top 50,17.8,0.042383,30,5,Top 50,14.74,0.783357,0.864467,0,0,3,8,0.854,2024-25
2026-07-13,2026-07-20,42045,Delaware County,Pennsylvania,PA,quiet,0.011159,28,7,Top 50,17.63,0.050935,18,5,Top 50,17.71,0.781767,0.887,0,0,0,,0.943,2024-25
2026-07-13,2026-07-20,37119,Mecklenburg County,North Carolina,NC,quiet,0.010959,29,1,Top 50,17.31,0.034152,50,2,Top 50,11.88,0.778724,0.833574,0,0,3,24,0.92045455,2024-25
2026-07-13,2026-07-20,53063,Spokane County,Washington,WA,quiet,0.010953,30,2,Top 50,17.3,0.03282,55,2,51–150,11.41,0.778629,0.827335,0,0,2,16,0.868,2024-25
2026-07-13,2026-07-20,32003,Clark County,Nevada,NV,quiet,0.01043,31,1,Top 50,16.48,0.052859,16,1,Top 50,18.38,0.770282,0.891152,0,0,1,36,0.906,2024-25
2026-07-13,2026-07-20,06081,San Mateo County,California,CA,quiet,0.010392,32,6,Top 50,16.41,0.040347,35,5,Top 50,14.03,0.769646,0.857855,0,0,3,24,0.97567,2024-25
2026-07-13,2026-07-20,08001,Adams County,Colorado,CO,quiet,0.010379,33,3,Top 50,16.4,0.031698,56,5,51–150,11.02,0.76944,0.821736,0,0,9,19,0.9163,2024-25
2026-07-13,2026-07-20,48201,Harris County,Texas,TX,quiet,0.010161,34,2,Top 50,16.05,0.043262,28,2,Top 50,15.04,0.765732,0.86715,0,0,10,11,0.909543,2024-25
2026-07-13,2026-07-20,08077,Mesa County,Colorado,CO,quiet,0.010087,35,4,Top 50,15.93,0.054165,15,2,Top 50,18.83,0.76446,0.893815,0,0,11,39,0.8567,2024-25
2026-07-13,2026-07-20,49045,Tooele County,Utah,UT,quiet,0.01002,36,3,Top 50,15.83,0.033998,51,3,51–150,11.82,0.763284,0.832876,0,0,19,10,0.932956,2024-25
2026-07-13,2026-07-20,12021,Collier County,Florida,FL,quiet,0.00974,37,3,Top 50,15.39,0.028596,68,9,51–150,9.94,0.758248,0.804367,0,0,107,14,0.863,2024-25
2026-07-13,2026-07-20,53061,Snohomish County,Washington,WA,quiet,0.009714,38,3,Top 50,15.34,0.031166,58,3,51–150,10.84,0.757767,0.818967,0,0,16,20,0.922,2024-25
2026-07-13,2026-07-20,12011,Broward County,Florida,FL,quiet,0.00955,39,4,Top 50,15.09,0.075825,7,1,Top 50,26.37,0.7547,0.925357,0,0,7,12,0.822,2024-25
2026-07-13,2026-07-20,06073,San Diego County,California,CA,quiet,0.009449,40,7,Top 50,14.93,0.03617,45,8,Top 50,12.58,0.752777,0.842275,0,0,1,48,0.93706,2024-25
2026-07-13,2026-07-20,34017,Hudson County,New Jersey,NJ,quiet,0.009408,41,1,Top 50,14.86,0.04792,23,1,Top 50,16.66,0.751987,0.879885,0,0,3,12,0.937,2024-25
2026-07-13,2026-07-20,24510,Baltimore City,Maryland,MD,quiet,0.009326,42,1,Top 50,14.73,0.023516,85,3,51–150,8.18,0.750379,0.768106,0,0,3,12,0.9472,2024-25
2026-07-13,2026-07-20,08041,El Paso County,Colorado,CO,quiet,0.008972,43,5,Top 50,14.17,0.024691,82,8,51–150,8.59,0.743252,0.777548,0,0,4,57,0.7652,2024-25
2026-07-13,2026-07-20,34003,Bergen County,New Jersey,NJ,quiet,0.008854,44,2,Top 50,13.99,0.038201,41,2,Top 50,13.28,0.740776,0.850223,0,0,4,45,0.949,2024-25
2026-07-13,2026-07-20,41051,Multnomah County,Oregon,OR,quiet,0.008843,45,1,Top 50,13.97,0.033451,54,1,51–150,11.63,0.740535,0.830344,0,0,1,55,0.918,2024-25
2026-07-13,2026-07-20,24005,Baltimore County,Maryland,MD,quiet,0.008803,46,2,Top 50,13.91,0.035648,48,1,Top 50,12.4,0.739692,0.840104,0,0,0,,0.9766,2024-25
2026-07-13,2026-07-20,06013,Contra Costa County,California,CA,quiet,0.008621,47,8,Top 50,13.62,0.033666,52,9,51–150,11.71,0.735744,0.831347,0,0,1,29,0.97928,2024-25
2026-07-13,2026-07-20,38017,Cass County,North Dakota,ND,quiet,0.008434,48,1,Top 50,13.32,0.025841,76,2,51–150,8.99,0.731567,0.786121,0,0,8,9,0.9285,2024-25
2026-07-13,2026-07-20,08005,Arapahoe County,Colorado,CO,quiet,0.008276,49,6,Top 50,13.07,0.031089,59,6,51–150,10.81,0.727936,0.818554,0,0,6,22,0.8671,2024-25
2026-07-13,2026-07-20,12031,Duval County,Florida,FL,quiet,0.008193,50,5,Top 50,12.94,0.041458,32,6,Top 50,14.42,0.725972,0.861534,0,0,7,23,0.899,2024-25
2026-07-13,2026-07-20,41005,Clackamas County,Oregon,OR,quiet,0.008154,51,2,51–150,12.88,0.02944,62,2,51–150,10.24,0.725053,0.809393,0,0,2,20,0.899,2024-25
2026-07-13,2026-07-20,12081,Manatee County,Florida,FL,quiet,0.008004,52,6,51–150,12.64,0.022443,91,12,51–150,7.8,0.721434,0.75881,0,0,3,23,0.898,2024-25
2026-07-13,2026-07-20,08013,Boulder County,Colorado,CO,quiet,0.007872,53,7,51–150,12.43,0.026321,74,7,51–150,9.15,0.718153,0.789525,0,0,1,57,0.9055,2024-25
2026-07-13,2026-07-20,11001,District of Columbia,District of Columbia,DC,quiet,0.00764,54,1,51–150,12.07,0.040184,36,1,Top 50,13.97,0.712212,0.857302,0,0,1,57,0.927,2024-25
2026-07-13,2026-07-20,48085,Collin County,Texas,TX,quiet,0.007599,55,3,51–150,12.0,0.036027,47,3,Top 50,12.53,0.71115,0.841684,0,0,4,58,0.930423,2024-25
2026-07-13,2026-07-20,16001,Ada County,Idaho,ID,quiet,0.007432,56,2,51–150,11.74,0.026897,72,4,51–150,9.35,0.706667,0.793477,0,0,0,,0.83,2024-25
2026-07-13,2026-07-20,12071,Lee County,Florida,FL,quiet,0.007239,57,7,51–150,11.43,0.028951,67,8,51–150,10.07,0.701332,0.806512,0,0,3,18,0.924,2024-25
2026-07-13,2026-07-20,06001,Alameda County,California,CA,quiet,0.007192,58,9,51–150,11.36,0.050387,20,2,Top 50,17.52,0.700014,0.885763,0,0,0,,0.97051,2024-25
2026-07-13,2026-07-20,06087,Santa Cruz County,California,CA,quiet,0.007143,59,10,51–150,11.28,0.017276,126,14,51–150,6.01,0.698603,0.702399,0,0,0,,0.91092,2024-25
2026-07-13,2026-07-20,12099,Palm Beach County,Florida,FL,quiet,0.007002,60,8,51–150,11.06,0.045244,27,4,Top 50,15.73,0.694488,0.872855,0,0,3,11,0.898,2024-25
2026-07-13,2026-07-20,08031,Denver County,Colorado,CO,quiet,0.006817,61,8,51–150,10.77,0.040131,37,3,Top 50,13.95,0.688928,0.85712,0,0,4,58,0.8688,2024-25
2026-07-13,2026-07-20,26099,Macomb County,Michigan,MI,quiet,0.006709,62,1,51–150,10.6,0.030765,60,1,51–150,10.7,0.685609,0.816821,0,0,4,10,0.87265999,2024-25
2026-07-13,2026-07-20,35001,Bernalillo County,New Mexico,NM,quiet,0.006652,63,1,51–150,10.51,0.02731,71,1,51–150,9.5,0.683814,0.796227,0,0,0,,0.9371,2024-25
2026-07-13,2026-07-20,46013,Brown County,South Dakota,SD,quiet,0.006582,64,1,51–150,10.4,0.015895,137,1,51–150,5.53,0.68157,0.682995,0,0,1,18,0.95,2024-25
2026-07-13,2026-07-20,42101,Philadelphia County,Pennsylvania,PA,quiet,0.006567,65,8,51–150,10.37,0.025919,75,9,51–150,9.01,0.681081,0.786684,0,0,2,66,0.947,2024-25
2026-07-13,2026-07-20,48439,Tarrant County,Texas,TX,quiet,0.006556,66,4,51–150,10.36,0.025158,77,5,51–150,8.75,0.680734,0.781107,0,0,4,59,0.936354,2024-25
2026-07-13,2026-07-20,24027,Howard County,Maryland,MD,quiet,0.006538,67,3,51–150,10.33,0.011235,200,9,151–500,3.91,0.680174,0.596006,0,0,1,71,0.9663,2024-25
2026-07-13,2026-07-20,38035,Grand Forks County,North Dakota,ND,quiet,0.006531,68,2,51–150,10.32,0.017433,123,3,51–150,6.06,0.679945,0.704474,0,0,14,9,0.9199,2024-25
2026-07-13,2026-07-20,34023,Middlesex County,New Jersey,NJ,quiet,0.006428,69,3,51–150,10.15,0.030321,61,3,51–150,10.54,0.676558,0.814393,0,0,0,,0.951,2024-25
2026-07-13,2026-07-20,27053,Hennepin County,Minnesota,MN,quiet,0.006184,70,1,51–150,9.77,0.020395,96,1,51–150,7.09,0.668258,0.739016,0,0,2,64,0.844,2024-25
2026-07-13,2026-07-20,37021,Buncombe County,North Carolina,NC,quiet,0.006173,71,2,51–150,9.75,0.039271,39,1,Top 50,13.66,0.667868,0.854118,0,0,7,22,0.89162562,2024-25
2026-07-13,2026-07-20,12103,Pinellas County,Florida,FL,quiet,0.006087,72,9,51–150,9.61,0.029119,64,7,51–150,10.13,0.664827,0.807515,0,0,6,19,0.873,2024-25
2026-07-13,2026-07-20,16019,Bonneville County,Idaho,ID,quiet,0.00594,73,3,51–150,9.38,0.050303,21,2,Top 50,17.49,0.659533,0.885572,0,0,5,44,0.88,2024-25
2026-07-13,2026-07-20,48141,El Paso County,Texas,TX,quiet,0.005861,74,5,51–150,9.26,0.022313,92,6,51–150,7.76,0.656598,0.75764,0,0,85,16,0.977753,2024-25
2026-07-13,2026-07-20,42017,Bucks County,Pennsylvania,PA,quiet,0.005805,75,9,51–150,9.17,0.040846,34,8,Top 50,14.2,0.654476,0.85953,0,0,1,68,0.943,2024-25
2026-07-13,2026-07-20,48029,Bexar County,Texas,TX,quiet,0.005753,76,6,51–150,9.09,0.034813,49,4,Top 50,12.11,0.652492,0.836519,0,0,3,18,0.947451,2024-25
2026-07-13,2026-07-20,24033,Prince George's County,Maryland,MD,quiet,0.005642,77,4,51–150,8.91,0.024752,81,2,51–150,8.61,0.648207,0.778016,0,0,2,70,0.9469,2024-25
2026-07-13,2026-07-20,49043,Summit County,Utah,UT,quiet,0.0056,78,4,51–150,8.85,0.029098,65,4,51–150,10.12,0.646522,0.807387,0,0,5,15,0.892788,2024-25
2026-07-13,2026-07-20,12097,Osceola County,Florida,FL,quiet,0.005373,79,10,51–150,8.49,0.023123,87,11,51–150,8.04,0.637297,0.764777,0,0,1,18,0.863,2024-25
2026-07-13,2026-07-20,04005,Coconino County,Arizona,AZ,quiet,0.005329,80,2,51–150,8.42,0.033485,53,3,51–150,11.64,0.635444,0.830505,0,0,5,12,0.852,2024-25
2026-07-13,2026-07-20,36071,Orange County,New York,NY,quiet,0.005262,81,2,51–150,8.31,0.017911,116,3,51–150,6.23,0.632574,0.710608,0,0,4,59,0.969172839,2024-25
2026-07-13,2026-07-20,42041,Cumberland County,Pennsylvania,PA,quiet,0.005128,82,10,51–150,8.1,0.018004,114,11,51–150,6.26,0.62676,0.71177,0,0,2,30,0.951,2024-25
2026-07-13,2026-07-20,32031,Washoe County,Nevada,NV,quiet,0.005067,83,2,51–150,8.0,0.019798,101,2,51–150,6.88,0.624031,0.732671,0,0,1,29,0.855,2024-25
2026-07-13,2026-07-20,06075,San Francisco County,California,CA,quiet,0.004961,84,11,51–150,7.84,0.018275,110,13,51–150,6.35,0.619186,0.715114,0,0,1,13,0.98097,2024-25
2026-07-13,2026-07-20,24003,Anne Arundel County,Maryland,MD,quiet,0.004876,85,5,51–150,7.7,0.019263,105,4,51–150,6.7,0.615234,0.726741,0,0,0,,0.9665,2024-25
2026-07-13,2026-07-20,12117,Seminole County,Florida,FL,quiet,0.004861,86,11,51–150,7.68,0.017073,129,14,51–150,5.94,0.614519,0.699685,0,0,0,,0.9,2024-25
2026-07-13,2026-07-20,34007,Camden County,New Jersey,NJ,quiet,0.004856,87,4,51–150,7.67,0.022734,90,6,51–150,7.91,0.614277,0.761399,0,0,0,,0.949,2024-25
2026-07-13,2026-07-20,34021,Mercer County,New Jersey,NJ,quiet,0.004694,88,5,51–150,7.41,0.024804,80,4,51–150,8.63,0.606438,0.77842,0,0,0,,0.953,2024-25
2026-07-13,2026-07-20,30031,Gallatin County,Montana,MT,quiet,0.00458,89,1,51–150,7.23,0.031311,57,1,51–150,10.89,0.600702,0.819727,0,0,23,32,,
2026-07-13,2026-07-20,06061,Placer County,California,CA,quiet,0.004569,90,12,51–150,7.22,0.024061,83,11,51–150,8.37,0.600156,0.772574,0,0,9,16,0.96144,2024-25
2026-07-13,2026-07-20,34029,Ocean County,New Jersey,NJ,quiet,0.004563,91,6,51–150,7.21,0.022853,88,5,51–150,7.95,0.599843,0.762441,0,0,1,53,0.843,2024-25
2026-07-13,2026-07-20,34031,Passaic County,New Jersey,NJ,quiet,0.004557,92,7,51–150,7.2,0.018017,112,7,51–150,6.26,0.599514,0.711928,0,0,1,50,0.947,2024-25
2026-07-13,2026-07-20,35013,Doña Ana County,New Mexico,NM,quiet,0.004547,93,2,51–150,7.18,0.015003,148,2,51–150,5.22,0.59902,0.669154,0,0,5,18,0.9784,2024-25
2026-07-13,2026-07-20,53011,Clark County,Washington,WA,quiet,0.004537,94,4,51–150,7.17,0.018741,108,5,51–150,6.52,0.59852,0.720711,0,0,8,23,0.868,2024-25
2026-07-13,2026-07-20,06097,Sonoma County,California,CA,quiet,0.004484,95,13,51–150,7.08,0.011945,190,19,151–500,4.15,0.595773,0.611968,0,0,0,,0.96058,2024-25
2026-07-13,2026-07-20,24015,Cecil County,Maryland,MD,quiet,0.004464,96,6,51–150,7.05,0.01729,125,5,51–150,6.01,0.594746,0.702582,0,0,0,,0.951,2024-25
2026-07-13,2026-07-20,12105,Polk County,Florida,FL,quiet,0.004447,97,12,51–150,7.02,0.023666,84,10,51–150,8.23,0.593822,0.769347,0,0,1,6,0.925,2024-25
2026-07-13,2026-07-20,55009,Brown County,Wisconsin,WI,quiet,0.004425,98,1,51–150,6.99,0.017887,117,1,51–150,6.22,0.592643,0.710306,0,0,0,,0.85,2024-25
2026-07-13,2026-07-20,12086,Miami-Dade County,Florida,FL,quiet,0.004393,99,13,51–150,6.94,0.045962,26,3,Top 50,15.98,0.590952,0.874814,0,0,2,24,0.91,2024-25
2026-07-13,2026-07-20,40109,Oklahoma County,Oklahoma,OK,quiet,0.004377,100,1,51–150,6.91,0.020275,98,1,51–150,7.05,0.590113,0.737762,0,0,18,24,0.865,2024-25
2026-07-13,2026-07-20,30063,Missoula County,Montana,MT,quiet,0.00435,101,2,51–150,6.87,0.015616,140,2,51–150,5.43,0.588633,0.678773,0,0,0,,,
2026-07-13,2026-07-20,34013,Essex County,New Jersey,NJ,quiet,0.004254,102,8,51–150,6.72,0.017704,119,8,51–150,6.16,0.583372,0.707971,0,0,0,,0.924,2024-25
2026-07-13,2026-07-20,56013,Fremont County,Wyoming,WY,quiet,0.004178,103,1,51–150,6.6,0.019857,100,1,51–150,6.9,0.579111,0.733316,0,0,6,11,0.91,2022-23
2026-07-13,2026-07-20,12111,St. Lucie County,Florida,FL,quiet,0.004163,104,14,51–150,6.58,0.018008,113,13,51–150,6.26,0.578305,0.711817,0,0,0,,0.88,2024-25
2026-07-13,2026-07-20,48121,Denton County,Texas,TX,quiet,0.004159,105,7,51–150,6.57,0.020251,99,7,51–150,7.04,0.578083,0.737518,0,0,2,60,0.917152,2024-25
2026-07-13,2026-07-20,48167,Galveston County,Texas,TX,quiet,0.004141,106,8,51–150,6.54,0.015143,146,11,51–150,5.27,0.57702,0.671404,0,0,0,,0.940071,2024-25
2026-07-13,2026-07-20,36087,Rockland County,New York,NY,quiet,0.004098,107,3,51–150,6.47,0.013033,174,6,151–500,4.53,0.574579,0.634296,0,0,25,18,0.982818561,2024-25
2026-07-13,2026-07-20,13089,DeKalb County,Georgia,GA,quiet,0.004093,108,2,51–150,6.47,0.019298,104,2,51–150,6.71,0.574275,0.727141,0,0,0,,,
2026-07-13,2026-07-20,39035,Cuyahoga County,Ohio,OH,quiet,0.00408,109,2,51–150,6.45,0.015378,143,2,51–150,5.35,0.573518,0.6751,0,0,5,27,0.864,2024-25
2026-07-13,2026-07-20,53053,Pierce County,Washington,WA,quiet,0.004076,110,5,51–150,6.44,0.02907,66,4,51–150,10.11,0.573252,0.807223,0,0,0,,0.902,2024-25
2026-07-13,2026-07-20,06111,Ventura County,California,CA,quiet,0.004063,111,14,51–150,6.42,0.027751,70,10,51–150,9.65,0.572503,0.799087,0,0,0,,0.96377,2024-25
2026-07-13,2026-07-20,12069,Lake County,Florida,FL,quiet,0.003999,112,15,51–150,6.32,0.016123,136,15,51–150,5.61,0.568712,0.686346,0,0,0,,0.86,2024-25
2026-07-13,2026-07-20,26125,Oakland County,Michigan,MI,quiet,0.003959,113,2,51–150,6.25,0.024995,78,2,51–150,8.69,0.566356,0.779871,0,0,2,30,0.87781856,2024-25
2026-07-13,2026-07-20,47037,Davidson County,Tennessee,TN,quiet,0.003939,114,1,51–150,6.22,0.017264,127,1,51–150,6.0,0.565106,0.702243,0,0,0,,0.956,2024-25
2026-07-13,2026-07-20,45045,Greenville County,South Carolina,SC,quiet,0.003912,115,2,51–150,6.18,0.011298,198,5,151–500,3.93,0.563515,0.597472,0,0,8,17,0.942,2024-25
2026-07-13,2026-07-20,15003,Honolulu County,Hawaii,HI,quiet,0.003894,116,1,51–150,6.15,0.020366,97,1,51–150,7.08,0.562364,0.738716,0,0,3,19,0.8282,2024-25
2026-07-13,2026-07-20,06095,Solano County,California,CA,quiet,0.003867,117,15,51–150,6.11,0.007258,284,22,151–500,2.52,0.56071,0.478537,0,0,0,,0.98515,2024-25
2026-07-13,2026-07-20,06071,San Bernardino County,California,CA,quiet,0.003807,118,16,51–150,6.01,0.02278,89,12,51–150,7.92,0.557012,0.761801,0,0,0,,0.93729,2024-25
2026-07-13,2026-07-20,21067,Fayette County,Kentucky,KY,quiet,0.00375,119,1,51–150,5.92,0.022248,93,2,51–150,7.74,0.553365,0.757049,0,0,6,53,0.935,2024-25
2026-07-13,2026-07-20,16055,Kootenai County,Idaho,ID,quiet,0.003678,120,4,51–150,5.81,0.036831,44,3,Top 50,12.81,0.548718,0.844943,0,0,2,18,0.7,2024-25
2026-07-13,2026-07-20,26081,Kent County,Michigan,MI,quiet,0.003659,121,3,51–150,5.78,0.02084,95,3,51–150,7.25,0.547459,0.743575,0,0,4,51,0.92520807,2024-25
2026-07-13,2026-07-20,38105,Williams County,North Dakota,ND,quiet,0.003638,122,3,51–150,5.75,0.029239,63,1,51–150,10.17,0.546096,0.808219,0,0,19,23,0.805,2024-25
2026-07-13,2026-07-20,48113,Dallas County,Texas,TX,quiet,0.003624,123,9,51–150,5.72,0.018787,107,8,51–150,6.53,0.545135,0.721254,0,0,1,55,0.90148,2024-25
2026-07-13,2026-07-20,21111,Jefferson County,Kentucky,KY,quiet,0.003554,124,2,51–150,5.61,0.024851,79,1,51–150,8.64,0.540433,0.778775,0,0,2,50,0.649,2024-25
2026-07-13,2026-07-20,08014,Broomfield County,Colorado,CO,quiet,0.003547,125,9,51–150,5.6,0.007223,286,15,151–500,2.51,0.540008,0.477217,0,0,4,17,0.9257,2024-25
2026-07-13,2026-07-20,34025,Monmouth County,New Jersey,NJ,quiet,0.003516,126,9,51–150,5.55,0.014961,150,12,51–150,5.2,0.537861,0.668478,0,0,0,,0.888,2024-25
2026-07-13,2026-07-20,53035,Kitsap County,Washington,WA,quiet,0.003443,127,6,51–150,5.44,0.014866,151,6,151–500,5.17,0.5328,0.666929,0,0,0,,0.91,2024-25
2026-07-13,2026-07-20,06113,Yolo County,California,CA,quiet,0.003438,128,17,51–150,5.43,0.012107,186,17,151–500,4.21,0.532428,0.615461,0,0,1,58,0.97685,2024-25
2026-07-13,2026-07-20,41047,Marion County,Oregon,OR,quiet,0.003413,129,3,51–150,5.39,0.010831,204,4,151–500,3.77,0.530664,0.586378,0,0,0,,0.916,2024-25
2026-07-13,2026-07-20,12101,Pasco County,Florida,FL,quiet,0.003402,130,16,51–150,5.37,0.012437,183,18,151–500,4.32,0.529933,0.62236,0,0,3,17,0.919,2024-25
2026-07-13,2026-07-20,48491,Williamson County,Texas,TX,quiet,0.003394,131,10,51–150,5.36,0.01866,109,9,51–150,6.49,0.529316,0.719752,0,0,8,49,0.930762,2024-25
2026-07-13,2026-07-20,24031,Montgomery County,Maryland,MD,quiet,0.003371,132,7,51–150,5.33,0.011987,188,6,151–500,4.17,0.527734,0.61289,0,0,0,,0.9727,2024-25
2026-07-13,2026-07-20,37183,Wake County,North Carolina,NC,quiet,0.003364,133,3,51–150,5.31,0.01821,111,3,51–150,6.33,0.527225,0.714319,0,0,0,,0.94103792,2024-25
2026-07-13,2026-07-20,13067,Cobb County,Georgia,GA,quiet,0.00336,134,3,51–150,5.31,0.0145,156,3,151–500,5.04,0.526907,0.660854,0,0,0,,,
2026-07-13,2026-07-20,48339,Montgomery County,Texas,TX,quiet,0.003347,135,11,51–150,5.29,0.017624,121,10,51–150,6.13,0.525939,0.706948,0,0,0,,0.926693,2024-25
2026-07-13,2026-07-20,45083,Spartanburg County,South Carolina,SC,quiet,0.003339,136,3,51–150,5.27,0.014467,157,3,151–500,5.03,0.525396,0.660299,0,0,940,17,0.9,2024-25
2026-07-13,2026-07-20,02020,Anchorage Municipality,Alaska,AK,quiet,0.003335,137,1,51–150,5.27,0.023127,86,1,51–150,8.04,0.525136,0.76481,0,0,3,39,,
2026-07-13,2026-07-20,48039,Brazoria County,Texas,TX,quiet,0.003282,138,12,51–150,5.18,0.012548,180,14,151–500,4.36,0.521241,0.624635,0,0,1,65,0.962127,2024-25
2026-07-13,2026-07-20,12009,Brevard County,Florida,FL,quiet,0.003247,139,17,51–150,5.13,0.01589,138,16,51–150,5.53,0.518645,0.68291,0,0,0,,0.909,2024-25
2026-07-13,2026-07-20,26121,Muskegon County,Michigan,MI,quiet,0.003216,140,4,51–150,5.08,0.01581,139,4,51–150,5.5,0.516293,0.681714,0,0,3,38,0.92170257,2024-25
