forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-04,2026-05-11,06073,San Diego County,California,CA,quiet,0.030418,28,4,Top 50,17.63,0.100717,22,5,Top 50,14.89,0.919825,0.935339,0,0,1,38,0.9483,2023-24
2026-05-04,2026-05-11,06037,Los Angeles County,California,CA,quiet,0.029896,29,5,Top 50,17.33,0.096246,24,6,Top 50,14.23,0.918459,0.931688,0,0,9,11,0.9706,2023-24
2026-05-04,2026-05-11,53053,Pierce County,Washington,WA,quiet,0.029638,30,6,Top 50,17.18,0.098018,23,4,Top 50,14.49,0.917769,0.933175,0,0,0,,0.91577956,2023-24
2026-05-04,2026-05-11,12021,Collier County,Florida,FL,quiet,0.028459,31,5,Top 50,16.49,0.068003,47,8,Top 50,10.06,0.914464,0.897632,0,0,107,4,0.881,2022-23
2026-05-04,2026-05-11,34017,Hudson County,New Jersey,NJ,quiet,0.0275,32,1,Top 50,15.94,0.122315,14,1,Top 50,18.09,0.911584,0.94917,0,1,3,2,0.939,2023-24
2026-05-04,2026-05-11,08031,Denver County,Colorado,CO,quiet,0.025653,33,2,Top 50,14.87,0.091589,25,2,Top 50,13.54,0.905478,0.927505,0,0,4,48,0.8902,2023-24
2026-05-04,2026-05-11,49051,Wasatch County,Utah,UT,quiet,0.025465,34,4,Top 50,14.76,0.068345,45,4,Top 50,10.11,0.904812,0.898208,0,0,9,21,0.93,2022-23
2026-05-04,2026-05-11,08001,Adams County,Colorado,CO,quiet,0.025254,35,3,Top 50,14.64,0.091507,26,3,Top 50,13.53,0.904052,0.927427,0,0,9,9,0.9203,2023-24
2026-05-04,2026-05-11,38105,Williams County,North Dakota,ND,quiet,0.025223,36,3,Top 50,14.62,0.087178,28,2,Top 50,12.89,0.90394,0.92313,0,0,19,13,0.8346,2023-24
2026-05-04,2026-05-11,48157,Fort Bend County,Texas,TX,quiet,0.02488,37,2,Top 50,14.42,0.047432,85,6,51–150,7.01,0.902679,0.848751,0,0,1,57,0.95671422,2023-24
2026-05-04,2026-05-11,48039,Brazoria County,Texas,TX,quiet,0.024266,38,3,Top 50,14.06,0.039379,119,12,51–150,5.82,0.90034,0.817223,0,0,1,55,0.96729636,2023-24
2026-05-04,2026-05-11,49043,Summit County,Utah,UT,quiet,0.023987,39,5,Top 50,13.9,0.080988,30,3,Top 50,11.98,0.899239,0.916194,0,0,5,5,0.961,2022-23
2026-05-04,2026-05-11,08005,Arapahoe County,Colorado,CO,quiet,0.023487,40,4,Top 50,13.61,0.059201,63,5,51–150,8.75,0.89721,0.880617,0,0,6,12,0.8738,2023-24
2026-05-04,2026-05-11,48085,Collin County,Texas,TX,quiet,0.02314,41,4,Top 50,13.41,0.065293,50,4,Top 50,9.65,0.895752,0.89286,0,0,4,48,0.93311441,2023-24
2026-05-04,2026-05-11,34003,Bergen County,New Jersey,NJ,quiet,0.022899,42,2,Top 50,13.27,0.072955,41,2,Top 50,10.79,0.894718,0.905469,0,0,4,35,0.954,2023-24
2026-05-04,2026-05-11,06013,Contra Costa County,California,CA,quiet,0.021639,43,6,Top 50,12.54,0.062224,57,10,51–150,9.2,0.888976,0.886975,0,0,1,19,0.97856,2023-24
2026-05-04,2026-05-11,12103,Pinellas County,Florida,FL,quiet,0.021288,44,6,Top 50,12.34,0.073173,40,6,Top 50,10.82,0.887269,0.90579,0,0,6,9,0.893,2022-23
2026-05-04,2026-05-11,48339,Montgomery County,Texas,TX,quiet,0.021146,45,5,Top 50,12.25,0.029865,167,17,151–500,4.42,0.886563,0.761894,0,0,0,,0.93924761,2023-24
2026-05-04,2026-05-11,12095,Orange County,Florida,FL,quiet,0.021139,46,7,Top 50,12.25,0.077792,36,5,Top 50,11.5,0.886528,0.912186,0,0,0,,0.873,2022-23
2026-05-04,2026-05-11,08013,Boulder County,Colorado,CO,quiet,0.02071,47,5,Top 50,12.0,0.060701,60,4,51–150,8.98,0.884344,0.883847,0,0,1,47,0.915,2023-24
2026-05-04,2026-05-11,30031,Gallatin County,Montana,MT,quiet,0.020202,48,1,Top 50,11.71,0.064399,52,1,51–150,9.52,0.881648,0.891202,0,0,23,22,,
2026-05-04,2026-05-11,06113,Yolo County,California,CA,quiet,0.019467,49,7,Top 50,11.28,0.049976,81,13,51–150,7.39,0.877528,0.856804,0,0,1,48,0.96614,2023-24
2026-05-04,2026-05-11,53077,Yakima County,Washington,WA,quiet,0.019046,50,7,Top 50,11.04,0.045808,94,10,51–150,6.77,0.875044,0.84319,0,0,0,,0.96408007,2023-24
2026-05-04,2026-05-11,12071,Lee County,Florida,FL,quiet,0.018819,51,8,51–150,10.91,0.040903,109,11,51–150,6.05,0.873659,0.824026,0,0,3,8,0.916,2022-23
2026-05-04,2026-05-11,13121,Fulton County,Georgia,GA,quiet,0.018614,52,1,51–150,10.79,0.078216,34,1,Top 50,11.57,0.872389,0.912737,0,0,10,32,,
2026-05-04,2026-05-11,06081,San Mateo County,California,CA,quiet,0.01818,53,8,51–150,10.54,0.077745,37,7,Top 50,11.5,0.86961,0.912125,0,0,3,14,0.9854,2023-24
2026-05-04,2026-05-11,12031,Duval County,Florida,FL,quiet,0.018109,54,9,51–150,10.49,0.071252,42,7,Top 50,10.54,0.869141,0.902893,0,0,7,13,0.889,2022-23
2026-05-04,2026-05-11,26081,Kent County,Michigan,MI,quiet,0.017583,55,1,51–150,10.19,0.065311,49,1,Top 50,9.66,0.865588,0.892893,0,0,4,41,0.9315,2023-24
2026-05-04,2026-05-11,41005,Clackamas County,Oregon,OR,quiet,0.01751,56,2,51–150,10.15,0.058311,65,2,51–150,8.62,0.865085,0.878626,0,0,2,10,0.91,2023-24
2026-05-04,2026-05-11,08041,El Paso County,Colorado,CO,quiet,0.01745,57,6,51–150,10.11,0.050605,80,7,51–150,7.48,0.864665,0.858682,0,0,4,47,0.7925,2023-24
2026-05-04,2026-05-11,37119,Mecklenburg County,North Carolina,NC,quiet,0.017298,58,1,51–150,10.02,0.077903,35,1,Top 50,11.52,0.863588,0.912331,0,0,3,14,0.92578226,2022-23
2026-05-04,2026-05-11,48029,Bexar County,Texas,TX,quiet,0.017291,59,6,51–150,10.02,0.118882,15,2,Top 50,17.58,0.863539,0.947315,0,0,3,8,0.94400158,2023-24
2026-05-04,2026-05-11,29095,Jackson County,Missouri,MO,quiet,0.017072,60,1,51–150,9.89,0.044849,98,1,51–150,6.63,0.861955,0.839737,0,0,1,9,0.897,2023-24
2026-05-04,2026-05-11,48141,El Paso County,Texas,TX,quiet,0.016419,61,7,51–150,9.51,0.045087,97,10,51–150,6.67,0.857026,0.840605,0,0,85,6,0.9637031,2023-24
2026-05-04,2026-05-11,22071,Orleans Parish,Louisiana,LA,quiet,0.016182,62,1,51–150,9.38,0.053592,73,1,51–150,7.92,0.855158,0.867042,0,1,3,2,0.873,2021-22
2026-05-04,2026-05-11,48439,Tarrant County,Texas,TX,quiet,0.016024,63,8,51–150,9.29,0.045826,93,8,51–150,6.78,0.853883,0.843254,0,0,4,49,0.91521398,2023-24
2026-05-04,2026-05-11,06061,Placer County,California,CA,quiet,0.016005,64,9,51–150,9.28,0.062517,54,9,51–150,9.24,0.853728,0.887562,0,0,9,6,0.963,2023-24
2026-05-04,2026-05-11,26125,Oakland County,Michigan,MI,quiet,0.015791,65,2,51–150,9.15,0.06224,56,2,51–150,9.2,0.851955,0.887008,0,0,2,20,0.8826,2023-24
2026-05-04,2026-05-11,16019,Bonneville County,Idaho,ID,quiet,0.015767,66,1,51–150,9.14,0.056339,69,2,51–150,8.33,0.851759,0.874005,0,0,5,34,,
2026-05-04,2026-05-11,32031,Washoe County,Nevada,NV,quiet,0.01576,67,2,51–150,9.13,0.046787,88,2,51–150,6.92,0.851698,0.846582,0,0,1,19,0.95,2022-23
2026-05-04,2026-05-11,48453,Travis County,Texas,TX,quiet,0.015562,68,9,51–150,9.02,0.074649,39,3,Top 50,11.04,0.850025,0.907919,0,0,2,53,0.89611787,2023-24
2026-05-04,2026-05-11,06001,Alameda County,California,CA,quiet,0.015432,69,10,51–150,8.94,0.108896,19,4,Top 50,16.1,0.848906,0.941234,0,0,0,,0.96359,2023-24
2026-05-04,2026-05-11,39049,Franklin County,Ohio,OH,quiet,0.015179,70,1,51–150,8.8,0.068474,44,1,Top 50,10.12,0.846676,0.898424,0,0,14,8,,
2026-05-04,2026-05-11,53021,Franklin County,Washington,WA,quiet,0.014886,71,8,51–150,8.63,0.0682,46,7,Top 50,10.08,0.844012,0.897965,0,0,0,,0.94777699,2023-24
2026-05-04,2026-05-11,53005,Benton County,Washington,WA,quiet,0.014672,72,9,51–150,8.5,0.059396,62,8,51–150,8.78,0.842007,0.881046,0,0,0,,0.94438223,2023-24
2026-05-04,2026-05-11,16001,Ada County,Idaho,ID,quiet,0.014461,73,2,51–150,8.38,0.046202,90,3,51–150,6.83,0.839989,0.844572,0,0,0,,,
2026-05-04,2026-05-11,24005,Baltimore County,Maryland,MD,quiet,0.014456,74,1,51–150,8.38,0.02678,192,3,151–500,3.96,0.839935,0.7373,0,0,0,,0.9901,2023-24
2026-05-04,2026-05-11,06095,Solano County,California,CA,quiet,0.014384,75,11,51–150,8.34,0.054649,72,12,51–150,8.08,0.839242,0.869797,0,0,0,,0.98162,2023-24
2026-05-04,2026-05-11,53011,Clark County,Washington,WA,quiet,0.013788,76,10,51–150,7.99,0.039491,117,13,51–150,5.84,0.833195,0.81774,0,0,8,13,0.89903755,2023-24
2026-05-04,2026-05-11,48113,Dallas County,Texas,TX,quiet,0.013216,77,10,51–150,7.66,0.06494,51,5,51–150,9.6,0.826956,0.892211,0,0,1,45,0.94260409,2023-24
2026-05-04,2026-05-11,11001,District of Columbia,District of Columbia,DC,quiet,0.013204,78,1,51–150,7.65,0.057974,66,1,51–150,8.57,0.826824,0.877857,0,0,1,47,0.92,2023-24
2026-05-04,2026-05-11,06077,San Joaquin County,California,CA,quiet,0.013146,79,12,51–150,7.62,0.036223,131,17,51–150,5.36,0.826168,0.801585,0,0,0,,0.96326,2023-24
2026-05-04,2026-05-11,44007,Providence County,Rhode Island,RI,quiet,0.013045,80,1,51–150,7.56,0.063059,53,1,51–150,9.32,0.825004,0.88863,0,2,3,2,0.951,2023-24
2026-05-04,2026-05-11,16055,Kootenai County,Idaho,ID,quiet,0.012935,81,3,51–150,7.5,0.057214,67,1,51–150,8.46,0.823722,0.876092,0,0,2,8,,
2026-05-04,2026-05-11,06111,Ventura County,California,CA,quiet,0.012908,82,13,51–150,7.48,0.059724,61,11,51–150,8.83,0.823414,0.881761,0,0,0,,0.96631,2023-24
2026-05-04,2026-05-11,48167,Galveston County,Texas,TX,quiet,0.012821,83,11,51–150,7.43,0.035627,135,14,51–150,5.27,0.822389,0.798367,0,0,0,,0.95019808,2023-24
2026-05-04,2026-05-11,36119,Westchester County,New York,NY,quiet,0.01273,84,1,51–150,7.38,0.052608,75,2,51–150,7.78,0.8213,0.864386,0,0,0,,0.99177454,2022-23
2026-05-04,2026-05-11,35001,Bernalillo County,New Mexico,NM,quiet,0.012646,85,1,51–150,7.33,0.04445,99,1,51–150,6.57,0.820285,0.838259,0,0,0,,0.94,2018-19
2026-05-04,2026-05-11,41067,Washington County,Oregon,OR,quiet,0.012599,86,3,51–150,7.3,0.035827,133,3,51–150,5.3,0.819705,0.799456,0,0,0,,0.953,2023-24
2026-05-04,2026-05-11,22051,Jefferson Parish,Louisiana,LA,quiet,0.012567,87,2,51–150,7.28,0.046116,92,2,51–150,6.82,0.819323,0.844272,0,0,0,,0.921,2021-22
2026-05-04,2026-05-11,12111,St. Lucie County,Florida,FL,quiet,0.012563,88,10,51–150,7.28,0.039936,113,12,51–150,5.91,0.819266,0.819762,0,0,0,,0.913,2022-23
2026-05-04,2026-05-11,08077,Mesa County,Colorado,CO,quiet,0.012289,89,7,51–150,7.12,0.051442,77,6,51–150,7.61,0.815846,0.861114,0,0,11,29,0.857,2023-24
2026-05-04,2026-05-11,38017,Cass County,North Dakota,ND,quiet,0.012021,90,4,51–150,6.97,0.054867,71,4,51–150,8.11,0.81237,0.870355,0,0,7,51,0.9271,2023-24
2026-05-04,2026-05-11,53073,Whatcom County,Washington,WA,quiet,0.011962,91,11,51–150,6.93,0.034647,139,14,51–150,5.12,0.811584,0.792875,0,0,2,45,0.86805846,2023-24
2026-05-04,2026-05-11,06017,El Dorado County,California,CA,quiet,0.011935,92,14,51–150,6.92,0.03939,118,15,51–150,5.82,0.811219,0.817272,0,0,0,,0.8029,2023-24
2026-05-04,2026-05-11,15003,Honolulu County,Hawaii,HI,quiet,0.011869,93,1,51–150,6.88,0.060885,59,1,51–150,9.0,0.810334,0.884233,0,0,3,9,0.8619,2022-23
2026-05-04,2026-05-11,53035,Kitsap County,Washington,WA,quiet,0.01181,94,12,51–150,6.84,0.040919,108,12,51–150,6.05,0.809544,0.824094,0,0,0,,0.91782407,2023-24
2026-05-04,2026-05-11,02020,Anchorage Municipality,Alaska,AK,quiet,0.011594,95,1,51–150,6.72,0.047294,86,1,51–150,6.99,0.806555,0.84829,0,0,3,29,,
2026-05-04,2026-05-11,17043,DuPage County,Illinois,IL,quiet,0.01152,96,2,51–150,6.68,0.046208,89,2,51–150,6.83,0.805518,0.844592,0,0,0,,,
2026-05-04,2026-05-11,35013,Doña Ana County,New Mexico,NM,quiet,0.011463,97,2,51–150,6.64,0.02173,238,5,151–500,3.21,0.804711,0.686072,0,0,5,8,0.885,2018-19
2026-05-04,2026-05-11,30013,Cascade County,Montana,MT,quiet,0.011114,98,2,51–150,6.44,0.038297,125,4,51–150,5.66,0.799608,0.812108,0,0,1,42,,
2026-05-04,2026-05-11,37021,Buncombe County,North Carolina,NC,quiet,0.011093,99,2,51–150,6.43,0.049548,82,2,51–150,7.33,0.799282,0.855501,0,0,7,12,0.92812219,2022-23
2026-05-04,2026-05-11,36085,Richmond County,New York,NY,quiet,0.011071,100,2,51–150,6.42,0.032032,150,7,51–150,4.74,0.798947,0.77687,0,0,0,,0.98994595,2022-23
2026-05-04,2026-05-11,06085,Santa Clara County,California,CA,quiet,0.011069,101,15,51–150,6.41,0.0678,48,8,Top 50,10.03,0.798918,0.897287,0,0,2,10,0.98631,2023-24
2026-05-04,2026-05-11,34023,Middlesex County,New Jersey,NJ,quiet,0.010749,102,3,51–150,6.23,0.04028,111,4,51–150,5.96,0.79397,0.821297,0,0,0,,0.956,2023-24
2026-05-04,2026-05-11,37183,Wake County,North Carolina,NC,quiet,0.010629,103,3,51–150,6.16,0.049154,83,3,51–150,7.27,0.792059,0.854284,0,0,0,,0.94528992,2022-23
2026-05-04,2026-05-11,49053,Washington County,Utah,UT,quiet,0.010557,104,6,51–150,6.12,0.029317,172,6,151–500,4.33,0.790891,0.757822,0,0,0,,0.895,2022-23
2026-05-04,2026-05-11,27053,Hennepin County,Minnesota,MN,quiet,0.010513,105,1,51–150,6.09,0.056345,68,1,51–150,8.33,0.79018,0.87402,0,0,2,54,0.841,2023-24
2026-05-04,2026-05-11,12105,Polk County,Florida,FL,quiet,0.010483,106,11,51–150,6.07,0.041816,104,9,51–150,6.18,0.789677,0.827893,0,0,0,,0.932,2022-23
2026-05-04,2026-05-11,24510,Baltimore City,Maryland,MD,quiet,0.010449,107,2,51–150,6.06,0.056237,70,1,51–150,8.32,0.789114,0.873759,0,3,3,2,0.9888,2023-24
2026-05-04,2026-05-11,30049,Lewis and Clark County,Montana,MT,quiet,0.010267,108,3,51–150,5.95,0.036685,129,5,51–150,5.42,0.786065,0.804019,0,0,7,7,,
2026-05-04,2026-05-11,45079,Richland County,South Carolina,SC,quiet,0.010229,109,1,51–150,5.93,0.029535,171,4,151–500,4.37,0.785417,0.759455,0,0,0,,0.913,2023-24
2026-05-04,2026-05-11,42045,Delaware County,Pennsylvania,PA,quiet,0.010203,110,1,51–150,5.91,0.030593,163,5,151–500,4.52,0.784973,0.767115,0,0,0,,0.94176398,2023-24
2026-05-04,2026-05-11,12101,Pasco County,Florida,FL,quiet,0.010133,111,12,51–150,5.87,0.035581,136,14,51–150,5.26,0.783755,0.798113,0,0,3,7,0.93,2022-23
2026-05-04,2026-05-11,06097,Sonoma County,California,CA,quiet,0.010132,112,16,51–150,5.87,0.027757,185,21,151–500,4.1,0.78375,0.745548,0,0,0,,0.94952,2023-24
2026-05-04,2026-05-11,25025,Suffolk County,Massachusetts,MA,quiet,0.010114,113,1,51–150,5.86,0.062319,55,1,51–150,9.21,0.783421,0.887166,0,0,1,10,0.938,2023-24
2026-05-04,2026-05-11,42091,Montgomery County,Pennsylvania,PA,quiet,0.010077,114,2,51–150,5.84,0.050962,79,2,51–150,7.54,0.782776,0.859728,0,0,4,10,0.95207475,2023-24
2026-05-04,2026-05-11,46103,Pennington County,South Dakota,SD,quiet,0.009926,115,1,51–150,5.75,0.042516,101,1,51–150,6.29,0.780099,0.830758,0,0,2,48,0.95,2023-24
2026-05-04,2026-05-11,48121,Denton County,Texas,TX,quiet,0.009717,116,12,51–150,5.63,0.045342,95,9,51–150,6.7,0.776285,0.841526,0,0,2,50,0.91687871,2023-24
2026-05-04,2026-05-11,45083,Spartanburg County,South Carolina,SC,quiet,0.009399,117,2,51–150,5.45,0.027025,190,5,151–500,4.0,0.770225,0.739411,0,0,940,7,0.912,2023-24
2026-05-04,2026-05-11,27037,Dakota County,Minnesota,MN,quiet,0.009395,118,2,51–150,5.44,0.042195,102,2,51–150,6.24,0.770148,0.829453,0,0,1,48,0.884,2023-24
2026-05-04,2026-05-11,08037,Eagle County,Colorado,CO,quiet,0.00927,119,8,51–150,5.37,0.022728,230,11,151–500,3.36,0.767672,0.697512,0,0,0,,0.9165,2023-24
2026-05-04,2026-05-11,12081,Manatee County,Florida,FL,quiet,0.009198,120,13,51–150,5.33,0.038392,124,13,51–150,5.68,0.766227,0.81257,0,0,3,13,0.924,2022-23
2026-05-04,2026-05-11,41059,Umatilla County,Oregon,OR,quiet,0.009176,121,4,51–150,5.32,0.02577,201,7,151–500,3.81,0.765775,0.728268,0,0,0,,0.937,2023-24
2026-05-04,2026-05-11,08069,Larimer County,Colorado,CO,quiet,0.009167,122,9,51–150,5.31,0.039993,112,8,51–150,5.91,0.765596,0.820018,0,0,0,,0.8771,2023-24
2026-05-04,2026-05-11,53067,Thurston County,Washington,WA,quiet,0.009065,123,13,51–150,5.25,0.041106,106,11,51–150,6.08,0.763499,0.824897,0,0,0,,0.92864157,2023-24
2026-05-04,2026-05-11,36071,Orange County,New York,NY,quiet,0.009051,124,3,51–150,5.25,0.033995,141,6,51–150,5.03,0.763227,0.789074,0,0,4,49,0.98948148,2022-23
2026-05-04,2026-05-11,48491,Williamson County,Texas,TX,quiet,0.008984,125,13,51–150,5.21,0.034592,140,15,51–150,5.11,0.761814,0.792563,0,0,8,39,0.94866744,2023-24
2026-05-04,2026-05-11,56025,Natrona County,Wyoming,WY,quiet,0.008961,126,2,51–150,5.19,0.037178,127,2,51–150,5.5,0.761337,0.806553,0,0,1,44,0.94,2022-23
2026-05-04,2026-05-11,53065,Stevens County,Washington,WA,quiet,0.008803,127,14,51–150,5.1,0.051372,78,9,51–150,7.6,0.757978,0.860913,0,0,3,12,0.76923077,2023-24
2026-05-04,2026-05-11,45063,Lexington County,South Carolina,SC,quiet,0.008639,128,3,51–150,5.01,0.042023,103,1,51–150,6.21,0.754362,0.828748,0,0,0,,0.948,2023-24
2026-05-04,2026-05-11,06071,San Bernardino County,California,CA,quiet,0.008592,129,17,51–150,4.98,0.021264,245,25,151–500,3.14,0.753324,0.680481,0,0,0,,0.93548,2023-24
2026-05-04,2026-05-11,53057,Skagit County,Washington,WA,quiet,0.008498,130,15,51–150,4.92,0.024336,214,16,151–500,3.6,0.751193,0.714484,0,0,0,,0.9070632,2023-24
2026-05-04,2026-05-11,35029,Luna County,New Mexico,NM,quiet,0.00847,131,3,51–150,4.91,0.024134,216,4,151–500,3.57,0.750555,0.712449,0,0,25,7,0.95,2018-19
2026-05-04,2026-05-11,30111,Yellowstone County,Montana,MT,quiet,0.008459,132,4,51–150,4.9,0.044328,100,2,51–150,6.55,0.750289,0.837803,0,0,4,42,,
2026-05-04,2026-05-11,42101,Philadelphia County,Pennsylvania,PA,quiet,0.008382,133,3,51–150,4.86,0.052295,76,1,51–150,7.73,0.748507,0.86352,0,0,2,56,0.94455407,2023-24
2026-05-04,2026-05-11,10003,New Castle County,Delaware,DE,quiet,0.008243,134,1,51–150,4.78,0.028891,175,1,151–500,4.27,0.745237,0.754578,0,0,0,,,
2026-05-04,2026-05-11,49003,Box Elder County,Utah,UT,quiet,0.008235,135,7,51–150,4.77,0.021632,239,9,151–500,3.2,0.745053,0.684909,0,0,0,,0.95,2022-23
2026-05-04,2026-05-11,40027,Cleveland County,Oklahoma,OK,quiet,0.008112,136,1,51–150,4.7,0.032985,146,2,51–150,4.88,0.742056,0.782942,0,0,0,,0.9336,2023-24
2026-05-04,2026-05-11,34039,Union County,New Jersey,NJ,quiet,0.008085,137,4,51–150,4.69,0.024237,215,7,151–500,3.58,0.741396,0.713488,0,0,0,,0.927,2023-24
2026-05-04,2026-05-11,08059,Jefferson County,Colorado,CO,quiet,0.008003,138,10,51–150,4.64,0.026822,191,9,151–500,3.97,0.739374,0.737666,0,0,0,,0.9147,2023-24
2026-05-04,2026-05-11,48329,Midland County,Texas,TX,quiet,0.007899,139,14,51–150,4.58,0.039864,115,11,51–150,5.89,0.736752,0.819438,0,0,7,39,0.94766355,2023-24
2026-05-04,2026-05-11,49005,Cache County,Utah,UT,quiet,0.007861,140,8,51–150,4.56,0.028543,179,7,151–500,4.22,0.735779,0.75187,0,0,0,,0.964,2022-23
