forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-01,2026-06-08,17031,Cook County,Illinois,IL,quiet,0.032515,24,1,Top 50,20.29,0.073083,32,1,Top 50,17.03,0.912148,0.908306,0,0,8,35,,
2026-06-01,2026-06-08,26081,Kent County,Michigan,MI,quiet,0.031184,25,1,Top 50,19.46,0.038309,79,3,51–150,8.93,0.908698,0.837844,0,0,4,45,0.9315,2023-24
2026-06-01,2026-06-08,12071,Lee County,Florida,FL,quiet,0.029575,26,4,Top 50,18.46,0.047291,59,7,51–150,11.02,0.904159,0.864363,0,0,3,12,0.916,2022-23
2026-06-01,2026-06-08,04015,Mohave County,Arizona,AZ,quiet,0.028725,27,3,Top 50,17.92,0.054213,48,4,Top 50,12.64,0.901578,0.879656,0,0,285,4,0.76,2023-24
2026-06-01,2026-06-08,06073,San Diego County,California,CA,quiet,0.025982,28,4,Top 50,16.21,0.069615,34,5,Top 50,16.23,0.892239,0.904063,0,0,1,42,0.9483,2023-24
2026-06-01,2026-06-08,48141,El Paso County,Texas,TX,quiet,0.025831,29,3,Top 50,16.12,0.130693,13,2,Top 50,30.46,0.891673,0.94826,0,0,85,10,0.9637031,2023-24
2026-06-01,2026-06-08,35013,Doña Ana County,New Mexico,NM,quiet,0.025475,30,1,Top 50,15.9,0.070228,33,1,Top 50,16.37,0.890318,0.90484,0,0,5,12,0.885,2018-19
2026-06-01,2026-06-08,39049,Franklin County,Ohio,OH,quiet,0.02547,31,1,Top 50,15.89,0.059494,43,1,Top 50,13.87,0.890301,0.889253,0,0,14,12,,
2026-06-01,2026-06-08,04005,Coconino County,Arizona,AZ,quiet,0.024643,32,4,Top 50,15.38,0.051332,51,5,51–150,11.96,0.887015,0.873716,0,0,5,6,0.868,2023-24
2026-06-01,2026-06-08,49043,Summit County,Utah,UT,quiet,0.023989,33,6,Top 50,14.97,0.090967,19,5,Top 50,21.2,0.884283,0.925558,0,0,5,9,0.961,2022-23
2026-06-01,2026-06-08,06037,Los Angeles County,California,CA,quiet,0.023948,34,5,Top 50,14.94,0.163609,6,1,Top 50,38.13,0.884108,0.959275,0,1,10,2,0.9706,2023-24
2026-06-01,2026-06-08,12031,Duval County,Florida,FL,quiet,0.023766,35,5,Top 50,14.83,0.063214,40,6,Top 50,14.73,0.883321,0.895175,0,0,7,17,0.889,2022-23
2026-06-01,2026-06-08,34003,Bergen County,New Jersey,NJ,quiet,0.023597,36,2,Top 50,14.72,0.058456,45,2,Top 50,13.63,0.882578,0.887485,0,0,4,39,0.954,2023-24
2026-06-01,2026-06-08,06013,Contra Costa County,California,CA,quiet,0.023296,37,6,Top 50,14.54,0.052326,50,7,Top 50,12.2,0.881241,0.875828,0,0,1,23,0.97856,2023-24
2026-06-01,2026-06-08,26099,Macomb County,Michigan,MI,quiet,0.02281,38,2,Top 50,14.23,0.065753,38,1,Top 50,15.33,0.87901,0.898881,0,0,4,4,0.8707,2023-24
2026-06-01,2026-06-08,12011,Broward County,Florida,FL,quiet,0.022704,39,6,Top 50,14.17,0.133856,12,2,Top 50,31.2,0.878513,0.949534,0,0,7,6,0.919,2022-23
2026-06-01,2026-06-08,11001,District of Columbia,District of Columbia,DC,quiet,0.022512,40,1,Top 50,14.05,0.066442,37,1,Top 50,15.49,0.877598,0.899844,0,0,1,51,0.92,2023-24
2026-06-01,2026-06-08,04019,Pima County,Arizona,AZ,quiet,0.022504,41,5,Top 50,14.04,0.090782,20,3,Top 50,21.16,0.877559,0.925411,0,0,3,16,0.928,2023-24
2026-06-01,2026-06-08,08123,Weld County,Colorado,CO,quiet,0.022417,42,2,Top 50,13.99,0.039787,71,7,51–150,9.27,0.877145,0.84288,0,0,6,7,0.9349,2023-24
2026-06-01,2026-06-08,42101,Philadelphia County,Pennsylvania,PA,quiet,0.022318,43,1,Top 50,13.93,0.119177,14,1,Top 50,27.78,0.876665,0.943103,0,0,2,60,0.94455407,2023-24
2026-06-01,2026-06-08,49057,Weber County,Utah,UT,quiet,0.02226,44,7,Top 50,13.89,0.050496,54,7,51–150,11.77,0.876384,0.871886,0,0,2,19,0.965,2022-23
2026-06-01,2026-06-08,48491,Williamson County,Texas,TX,quiet,0.021869,45,4,Top 50,13.65,0.033319,94,10,51–150,7.77,0.874444,0.818213,0,0,8,43,0.94866744,2023-24
2026-06-01,2026-06-08,08077,Mesa County,Colorado,CO,quiet,0.020611,46,3,Top 50,12.86,0.097607,16,2,Top 50,22.75,0.86779,0.930508,0,0,11,33,0.857,2023-24
2026-06-01,2026-06-08,06071,San Bernardino County,California,CA,quiet,0.020453,47,7,Top 50,12.76,0.037488,81,10,51–150,8.74,0.866907,0.834904,0,0,0,,0.93548,2023-24
2026-06-01,2026-06-08,08001,Adams County,Colorado,CO,quiet,0.020358,48,4,Top 50,12.7,0.038059,80,8,51–150,8.87,0.866366,0.836959,0,0,9,13,0.9203,2023-24
2026-06-01,2026-06-08,37119,Mecklenburg County,North Carolina,NC,quiet,0.020222,49,1,Top 50,12.62,0.061094,41,1,Top 50,14.24,0.86559,0.891876,0,0,3,18,0.92578226,2022-23
2026-06-01,2026-06-08,12081,Manatee County,Florida,FL,quiet,0.019725,50,7,Top 50,12.31,0.03315,95,11,51–150,7.73,0.862668,0.817468,0,0,3,17,0.924,2022-23
2026-06-01,2026-06-08,35001,Bernalillo County,New Mexico,NM,quiet,0.019597,51,2,51–150,12.23,0.03339,92,3,51–150,7.78,0.861894,0.818524,0,0,0,,0.94,2018-19
2026-06-01,2026-06-08,48113,Dallas County,Texas,TX,quiet,0.018782,52,5,51–150,11.72,0.03915,73,8,51–150,9.13,0.856766,0.840747,0,0,1,49,0.94260409,2023-24
2026-06-01,2026-06-08,41051,Multnomah County,Oregon,OR,quiet,0.018749,53,1,51–150,11.7,0.046703,61,1,51–150,10.89,0.85655,0.862889,0,0,1,49,0.926,2023-24
2026-06-01,2026-06-08,42029,Chester County,Pennsylvania,PA,quiet,0.018514,54,2,51–150,11.55,0.085485,22,2,Top 50,19.93,0.854998,0.920955,0,0,1,15,0.94699367,2023-24
2026-06-01,2026-06-08,06081,San Mateo County,California,CA,quiet,0.018317,55,8,51–150,11.43,0.039967,69,8,51–150,9.32,0.853671,0.843472,0,0,3,18,0.9854,2023-24
2026-06-01,2026-06-08,12097,Osceola County,Florida,FL,quiet,0.018239,56,8,51–150,11.38,0.038858,75,9,51–150,9.06,0.853138,0.83975,0,0,1,12,0.869,2022-23
2026-06-01,2026-06-08,08013,Boulder County,Colorado,CO,quiet,0.018024,57,5,51–150,11.25,0.025285,134,10,51–150,5.89,0.851647,0.774407,0,0,1,51,0.915,2023-24
2026-06-01,2026-06-08,53061,Snohomish County,Washington,WA,quiet,0.017944,58,2,51–150,11.2,0.043452,66,2,51–150,10.13,0.851086,0.854142,0,0,16,14,0.92387111,2023-24
2026-06-01,2026-06-08,48029,Bexar County,Texas,TX,quiet,0.017703,59,6,51–150,11.05,0.058773,44,4,Top 50,13.7,0.84937,0.888031,0,0,3,12,0.94400158,2023-24
2026-06-01,2026-06-08,36087,Rockland County,New York,NY,quiet,0.017683,60,2,51–150,11.03,0.025008,135,6,51–150,5.83,0.849224,0.772523,0,0,25,12,0.98049007,2022-23
2026-06-01,2026-06-08,41005,Clackamas County,Oregon,OR,quiet,0.017429,61,2,51–150,10.88,0.034184,90,2,51–150,7.97,0.847366,0.821944,0,0,2,14,0.91,2023-24
2026-06-01,2026-06-08,08005,Arapahoe County,Colorado,CO,quiet,0.017201,62,6,51–150,10.73,0.044792,64,6,51–150,10.44,0.845663,0.857876,0,0,6,16,0.8738,2023-24
2026-06-01,2026-06-08,34031,Passaic County,New Jersey,NJ,quiet,0.017149,63,3,51–150,10.7,0.037349,82,4,51–150,8.71,0.845267,0.834398,0,0,1,44,0.953,2023-24
2026-06-01,2026-06-08,12117,Seminole County,Florida,FL,quiet,0.017122,64,9,51–150,10.68,0.01584,194,17,151–500,3.69,0.84506,0.685318,0,0,0,,0.902,2022-23
2026-06-01,2026-06-08,24033,Prince George's County,Maryland,MD,quiet,0.017,65,1,51–150,10.61,0.049771,56,1,51–150,11.6,0.844124,0.870256,0,0,2,64,0.9907,2023-24
2026-06-01,2026-06-08,12021,Collier County,Florida,FL,quiet,0.016981,66,10,51–150,10.6,0.037135,83,10,51–150,8.66,0.843978,0.83361,0,0,107,8,0.881,2022-23
2026-06-01,2026-06-08,27053,Hennepin County,Minnesota,MN,quiet,0.016889,67,1,51–150,10.54,0.048412,58,1,51–150,11.28,0.843264,0.867088,0,0,2,58,0.841,2023-24
2026-06-01,2026-06-08,12086,Miami-Dade County,Florida,FL,quiet,0.016139,68,11,51–150,10.07,0.076371,29,5,Top 50,17.8,0.837188,0.912013,0,0,2,18,0.909,2022-23
2026-06-01,2026-06-08,08041,El Paso County,Colorado,CO,quiet,0.016104,69,7,51–150,10.05,0.050102,55,4,51–150,11.68,0.836893,0.871005,0,0,4,51,0.7925,2023-24
2026-06-01,2026-06-08,08037,Eagle County,Colorado,CO,quiet,0.015871,70,8,51–150,9.9,0.029113,113,9,51–150,6.79,0.834911,0.797625,0,0,0,,0.9165,2023-24
2026-06-01,2026-06-08,53071,Walla Walla County,Washington,WA,quiet,0.015223,71,3,51–150,9.5,0.017126,182,9,151–500,3.99,0.829111,0.701407,0,2,7,2,0.90851735,2023-24
2026-06-01,2026-06-08,34023,Middlesex County,New Jersey,NJ,quiet,0.015187,72,4,51–150,9.48,0.044164,65,3,51–150,10.29,0.828778,0.85615,0,0,0,,0.956,2023-24
2026-06-01,2026-06-08,24510,Baltimore City,Maryland,MD,quiet,0.015043,73,2,51–150,9.39,0.031143,101,3,51–150,7.26,0.827422,0.80811,0,0,3,6,0.9888,2023-24
2026-06-01,2026-06-08,12105,Polk County,Florida,FL,quiet,0.014667,74,12,51–150,9.15,0.027022,125,13,51–150,6.3,0.823799,0.785568,0,0,0,,0.932,2022-23
2026-06-01,2026-06-08,08031,Denver County,Colorado,CO,quiet,0.014594,75,9,51–150,9.11,0.056919,46,3,Top 50,13.27,0.823085,0.884764,0,0,4,52,0.8902,2023-24
2026-06-01,2026-06-08,48085,Collin County,Texas,TX,quiet,0.014001,76,7,51–150,8.74,0.045529,63,6,51–150,10.61,0.816995,0.859851,0,0,4,52,0.93311441,2023-24
2026-06-01,2026-06-08,13067,Cobb County,Georgia,GA,quiet,0.01392,77,2,51–150,8.69,0.012577,231,6,151–500,2.93,0.816138,0.635353,0,0,0,,,
2026-06-01,2026-06-08,48439,Tarrant County,Texas,TX,quiet,0.013756,78,8,51–150,8.58,0.04702,60,5,51–150,10.96,0.814359,0.863686,0,0,4,53,0.91521398,2023-24
2026-06-01,2026-06-08,26125,Oakland County,Michigan,MI,quiet,0.013378,79,3,51–150,8.35,0.050808,53,2,51–150,11.84,0.810146,0.872576,0,0,2,24,0.8826,2023-24
2026-06-01,2026-06-08,02020,Anchorage Municipality,Alaska,AK,quiet,0.013353,80,1,51–150,8.33,0.021045,159,1,151–500,4.91,0.809853,0.74159,0,0,3,33,,
2026-06-01,2026-06-08,06111,Ventura County,California,CA,quiet,0.013346,81,9,51–150,8.33,0.033935,91,12,51–150,7.91,0.809773,0.820885,0,0,0,,0.96631,2023-24
2026-06-01,2026-06-08,06001,Alameda County,California,CA,quiet,0.013341,82,10,51–150,8.32,0.060244,42,6,Top 50,14.04,0.809714,0.890498,0,0,0,,0.96359,2023-24
2026-06-01,2026-06-08,26139,Ottawa County,Michigan,MI,quiet,0.01328,83,4,51–150,8.29,0.022683,151,5,151–500,5.29,0.809016,0.755342,0,1,4,2,0.9426,2023-24
2026-06-01,2026-06-08,12103,Pinellas County,Florida,FL,quiet,0.013253,84,13,51–150,8.27,0.042701,67,8,51–150,9.95,0.808701,0.851965,0,0,6,13,0.893,2022-23
2026-06-01,2026-06-08,42077,Lehigh County,Pennsylvania,PA,quiet,0.013227,85,3,51–150,8.25,0.051156,52,6,51–150,11.92,0.808406,0.873334,0,0,0,,0.95916139,2023-24
2026-06-01,2026-06-08,32031,Washoe County,Nevada,NV,quiet,0.013104,86,2,51–150,8.18,0.034585,89,2,51–150,8.06,0.806962,0.823625,0,0,1,23,0.95,2022-23
2026-06-01,2026-06-08,36119,Westchester County,New York,NY,quiet,0.013041,87,3,51–150,8.14,0.036476,84,2,51–150,8.5,0.806219,0.831137,0,0,0,,0.99177454,2022-23
2026-06-01,2026-06-08,41047,Marion County,Oregon,OR,quiet,0.012877,88,3,51–150,8.04,0.019244,165,4,151–500,4.49,0.804241,0.724567,0,0,0,,0.93,2023-24
2026-06-01,2026-06-08,42133,York County,Pennsylvania,PA,quiet,0.012688,89,4,51–150,7.92,0.053219,49,5,Top 50,12.4,0.801918,0.87767,0,0,0,,0.94921403,2023-24
2026-06-01,2026-06-08,12111,St. Lucie County,Florida,FL,quiet,0.012535,90,14,51–150,7.82,0.024999,136,14,51–150,5.83,0.800007,0.77246,0,0,0,,0.913,2022-23
2026-06-01,2026-06-08,40027,Cleveland County,Oklahoma,OK,quiet,0.012384,91,1,51–150,7.73,0.024472,141,2,51–150,5.7,0.798079,0.768778,0,0,0,,0.9336,2023-24
2026-06-01,2026-06-08,37021,Buncombe County,North Carolina,NC,quiet,0.012228,92,2,51–150,7.63,0.03872,77,3,51–150,9.02,0.796045,0.839274,0,0,7,16,0.92812219,2022-23
2026-06-01,2026-06-08,15003,Honolulu County,Hawaii,HI,quiet,0.012128,93,1,51–150,7.57,0.055793,47,1,Top 50,13.0,0.79472,0.882691,0,0,3,13,0.8619,2022-23
2026-06-01,2026-06-08,53063,Spokane County,Washington,WA,quiet,0.012029,94,4,51–150,7.51,0.036426,85,4,51–150,8.49,0.79338,0.830948,0,0,2,10,0.86362039,2023-24
2026-06-01,2026-06-08,34013,Essex County,New Jersey,NJ,quiet,0.012015,95,5,51–150,7.5,0.026892,127,7,51–150,6.27,0.793199,0.784772,0,0,0,,0.935,2023-24
2026-06-01,2026-06-08,42041,Cumberland County,Pennsylvania,PA,quiet,0.011955,96,5,51–150,7.46,0.041786,68,7,51–150,9.74,0.792378,0.849225,0,0,2,24,0.95275591,2023-24
2026-06-01,2026-06-08,48027,Bell County,Texas,TX,quiet,0.01189,97,9,51–150,7.42,0.035514,86,9,51–150,8.28,0.791487,0.827396,0,0,1,50,0.95879486,2023-24
2026-06-01,2026-06-08,42017,Bucks County,Pennsylvania,PA,quiet,0.01182,98,6,51–150,7.38,0.084478,23,3,Top 50,19.69,0.790519,0.920052,0,1,2,1,0.94589494,2023-24
2026-06-01,2026-06-08,53053,Pierce County,Washington,WA,quiet,0.011464,99,5,51–150,7.15,0.039035,74,3,51–150,9.1,0.785462,0.840355,0,0,0,,0.91577956,2023-24
2026-06-01,2026-06-08,37183,Wake County,North Carolina,NC,quiet,0.011338,100,3,51–150,7.08,0.038765,76,2,51–150,9.04,0.783613,0.83943,0,0,0,,0.94528992,2022-23
2026-06-01,2026-06-08,12101,Pasco County,Florida,FL,quiet,0.011279,101,15,51–150,7.04,0.014997,202,19,151–500,3.5,0.782732,0.673795,0,0,3,11,0.93,2022-23
2026-06-01,2026-06-08,45079,Richland County,South Carolina,SC,quiet,0.011174,102,1,51–150,6.97,0.017132,181,4,151–500,3.99,0.78115,0.701475,0,0,0,,0.913,2023-24
2026-06-01,2026-06-08,12069,Lake County,Florida,FL,quiet,0.011161,103,16,51–150,6.96,0.027295,123,12,51–150,6.36,0.780953,0.787219,0,0,0,,0.886,2022-23
2026-06-01,2026-06-08,30031,Gallatin County,Montana,MT,quiet,0.011005,104,1,51–150,6.87,0.032392,96,1,51–150,7.55,0.778561,0.814041,0,0,23,26,,
2026-06-01,2026-06-08,22051,Jefferson Parish,Louisiana,LA,quiet,0.010981,105,1,51–150,6.85,0.027836,118,1,51–150,6.49,0.77819,0.790426,0,0,0,,0.921,2021-22
2026-06-01,2026-06-08,38105,Williams County,North Dakota,ND,quiet,0.010961,106,3,51–150,6.84,0.038536,78,3,51–150,8.98,0.777874,0.838637,0,0,19,17,0.8346,2023-24
2026-06-01,2026-06-08,09170,South Central Connecticut Planning Region,Connecticut,CT,quiet,0.010816,107,1,51–150,6.75,0.013896,214,2,151–500,3.24,0.77559,0.657378,0,0,1,25,,
2026-06-01,2026-06-08,35029,Luna County,New Mexico,NM,quiet,0.010592,108,3,51–150,6.61,0.06722,36,2,Top 50,15.67,0.771964,0.900911,0,1,26,1,0.95,2018-19
2026-06-01,2026-06-08,06077,San Joaquin County,California,CA,quiet,0.010549,109,11,51–150,6.58,0.033337,93,13,51–150,7.77,0.771243,0.818294,0,0,0,,0.96326,2023-24
2026-06-01,2026-06-08,48167,Galveston County,Texas,TX,quiet,0.010445,110,10,51–150,6.52,0.024528,139,15,51–150,5.72,0.769518,0.769177,0,0,0,,0.95019808,2023-24
2026-06-01,2026-06-08,26121,Muskegon County,Michigan,MI,quiet,0.010403,111,5,51–150,6.49,0.027306,122,4,51–150,6.36,0.768806,0.787289,0,0,3,32,0.9253,2023-24
2026-06-01,2026-06-08,29095,Jackson County,Missouri,MO,quiet,0.010269,112,1,51–150,6.41,0.025904,131,1,51–150,6.04,0.766515,0.778516,0,0,1,13,0.897,2023-24
2026-06-01,2026-06-08,12109,St. Johns County,Florida,FL,quiet,0.010201,113,17,51–150,6.37,0.019235,166,15,151–500,4.48,0.765346,0.724477,0,0,3,14,0.908,2022-23
2026-06-01,2026-06-08,53005,Benton County,Washington,WA,quiet,0.010156,114,6,51–150,6.34,0.012545,234,13,151–500,2.92,0.764548,0.634799,0,0,0,,0.94438223,2023-24
2026-06-01,2026-06-08,25005,Bristol County,Massachusetts,MA,quiet,0.010078,115,1,51–150,6.29,0.018057,173,3,151–500,4.21,0.763182,0.712052,0,0,0,,0.974,2023-24
2026-06-01,2026-06-08,13135,Gwinnett County,Georgia,GA,quiet,0.010034,116,3,51–150,6.26,0.027468,120,2,51–150,6.4,0.762395,0.788258,0,0,0,,,
2026-06-01,2026-06-08,06087,Santa Cruz County,California,CA,quiet,0.009993,117,12,51–150,6.24,0.016921,184,18,151–500,3.94,0.761648,0.698955,0,0,0,,0.91768,2023-24
2026-06-01,2026-06-08,49003,Box Elder County,Utah,UT,quiet,0.009944,118,8,51–150,6.21,0.017898,176,9,151–500,4.17,0.76077,0.710291,0,0,0,,0.95,2022-23
2026-06-01,2026-06-08,27037,Dakota County,Minnesota,MN,quiet,0.009929,119,2,51–150,6.2,0.027379,121,2,51–150,6.38,0.7605,0.787727,0,0,1,52,0.884,2023-24
2026-06-01,2026-06-08,48339,Montgomery County,Texas,TX,quiet,0.009801,120,11,51–150,6.12,0.025567,133,13,51–150,5.96,0.758157,0.776296,0,0,0,,0.93924761,2023-24
2026-06-01,2026-06-08,24005,Baltimore County,Maryland,MD,quiet,0.009724,121,3,51–150,6.07,0.03115,100,2,51–150,7.26,0.756722,0.80814,0,0,0,,0.9901,2023-24
2026-06-01,2026-06-08,21067,Fayette County,Kentucky,KY,quiet,0.009626,122,1,51–150,6.01,0.028039,116,1,51–150,6.54,0.75488,0.791604,0,0,6,47,0.932,2022-23
2026-06-01,2026-06-08,53035,Kitsap County,Washington,WA,quiet,0.009573,123,7,51–150,5.97,0.032381,97,5,51–150,7.55,0.753858,0.813989,0,0,0,,0.91782407,2023-24
2026-06-01,2026-06-08,42045,Delaware County,Pennsylvania,PA,quiet,0.009477,124,7,51–150,5.91,0.035046,88,8,51–150,8.17,0.752006,0.825514,0,0,0,,0.94176398,2023-24
2026-06-01,2026-06-08,41067,Washington County,Oregon,OR,quiet,0.009373,125,4,51–150,5.85,0.021347,157,3,151–500,4.98,0.749968,0.744244,0,0,0,,0.953,2023-24
2026-06-01,2026-06-08,10003,New Castle County,Delaware,DE,quiet,0.009315,126,1,51–150,5.81,0.030145,109,1,51–150,7.03,0.748807,0.803091,0,0,0,,,
2026-06-01,2026-06-08,47093,Knox County,Tennessee,TN,quiet,0.009308,127,1,51–150,5.81,0.012552,233,2,151–500,2.93,0.748673,0.634917,0,0,0,,0.955,2023-24
2026-06-01,2026-06-08,53011,Clark County,Washington,WA,quiet,0.009143,128,8,51–150,5.71,0.021634,155,8,151–500,5.04,0.745329,0.746707,0,0,8,17,0.89903755,2023-24
2026-06-01,2026-06-08,42091,Montgomery County,Pennsylvania,PA,quiet,0.009087,129,8,51–150,5.67,0.075345,30,4,Top 50,17.56,0.744173,0.910887,0,0,4,14,0.95207475,2023-24
2026-06-01,2026-06-08,08065,Lake County,Colorado,CO,quiet,0.008942,130,10,51–150,5.58,0.046211,62,5,51–150,10.77,0.741127,0.86163,0,5,9,2,0.7077,2023-24
2026-06-01,2026-06-08,48039,Brazoria County,Texas,TX,quiet,0.008564,131,12,51–150,5.34,0.024618,138,14,51–150,5.74,0.73287,0.769808,0,0,1,59,0.96729636,2023-24
2026-06-01,2026-06-08,17043,DuPage County,Illinois,IL,quiet,0.008558,132,2,51–150,5.34,0.026866,128,2,51–150,6.26,0.732723,0.78461,0,0,0,,,
2026-06-01,2026-06-08,04003,Cochise County,Arizona,AZ,quiet,0.008514,133,6,51–150,5.31,0.010922,255,8,151–500,2.55,0.731728,0.603293,0,0,0,,0.891,2023-24
2026-06-01,2026-06-08,36071,Orange County,New York,NY,quiet,0.00847,134,4,51–150,5.29,0.023823,142,7,51–150,5.55,0.730711,0.764073,0,0,4,53,0.98948148,2022-23
2026-06-01,2026-06-08,16001,Ada County,Idaho,ID,quiet,0.008467,135,1,51–150,5.28,0.0216,156,3,151–500,5.03,0.730645,0.746421,0,0,0,,,
2026-06-01,2026-06-08,49005,Cache County,Utah,UT,quiet,0.008437,136,9,51–150,5.27,0.019266,164,8,151–500,4.49,0.729971,0.72479,0,0,0,,0.964,2022-23
2026-06-01,2026-06-08,27027,Clay County,Minnesota,MN,quiet,0.008427,137,3,51–150,5.26,0.006737,347,8,151–500,1.57,0.729733,0.488653,0,0,0,,0.863,2023-24
2026-06-01,2026-06-08,16019,Bonneville County,Idaho,ID,quiet,0.008409,138,2,51–150,5.25,0.030493,106,1,51–150,7.11,0.729318,0.804869,0,0,5,38,,
2026-06-01,2026-06-08,45063,Lexington County,South Carolina,SC,quiet,0.008405,139,2,51–150,5.25,0.023012,148,3,51–150,5.36,0.729226,0.757924,0,0,0,,0.948,2023-24
2026-06-01,2026-06-08,36103,Suffolk County,New York,NY,quiet,0.008397,140,5,51–150,5.24,0.027012,126,5,51–150,6.3,0.729041,0.785505,0,0,1,64,0.99442316,2022-23
