forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-11,2026-05-18,53033,King County,Washington,WA,quiet,0.066014,12,2,Top 50,38.58,0.079425,32,4,Top 50,13.42,0.963818,0.918002,0,0,10,5,0.92208376,2023-24
2026-05-11,2026-05-18,48201,Harris County,Texas,TX,quiet,0.065037,13,1,Top 50,38.01,0.164417,8,1,Top 50,27.79,0.963255,0.965644,0,1,10,2,0.94137416,2023-24
2026-05-11,2026-05-18,12057,Hillsborough County,Florida,FL,quiet,0.059947,14,2,Top 50,35.04,0.163268,9,2,Top 50,27.59,0.96004,0.965332,0,1,3,3,0.911,2022-23
2026-05-11,2026-05-18,04005,Coconino County,Arizona,AZ,quiet,0.054115,15,3,Top 50,31.63,0.118013,17,3,Top 50,19.94,0.955647,0.948114,0,2,5,3,0.868,2023-24
2026-05-11,2026-05-18,06065,Riverside County,California,CA,quiet,0.043996,16,2,Top 50,25.72,0.184935,6,3,Top 50,31.25,0.945412,0.970547,0,2,6,2,0.9585,2023-24
2026-05-11,2026-05-18,49057,Weber County,Utah,UT,quiet,0.043818,17,4,Top 50,25.61,0.061482,52,5,51–150,10.39,0.945192,0.891684,0,0,2,16,0.965,2022-23
2026-05-11,2026-05-18,49043,Summit County,Utah,UT,quiet,0.043411,18,5,Top 50,25.37,0.068491,38,4,Top 50,11.58,0.944683,0.903519,0,0,5,6,0.961,2022-23
2026-05-11,2026-05-18,06067,Sacramento County,California,CA,quiet,0.041452,19,3,Top 50,24.23,0.211905,2,1,Top 50,35.81,0.942099,0.975509,0,4,13,2,0.96436,2023-24
2026-05-11,2026-05-18,42071,Lancaster County,Pennsylvania,PA,quiet,0.040097,20,2,Top 50,23.44,0.092838,22,2,Top 50,15.69,0.940174,0.931254,0,0,9,11,0.90451421,2023-24
2026-05-11,2026-05-18,53061,Snohomish County,Washington,WA,quiet,0.036951,21,3,Top 50,21.6,0.097063,20,2,Top 50,16.4,0.935193,0.934687,0,0,16,11,0.92387111,2023-24
2026-05-11,2026-05-18,34017,Hudson County,New Jersey,NJ,quiet,0.03638,22,1,Top 50,21.26,0.14452,13,1,Top 50,24.42,0.934204,0.959524,0,1,3,3,0.939,2023-24
2026-05-11,2026-05-18,32003,Clark County,Nevada,NV,quiet,0.034867,23,1,Top 50,20.38,0.067472,41,1,Top 50,11.4,0.931434,0.901943,0,0,1,27,0.93,2022-23
2026-05-11,2026-05-18,53063,Spokane County,Washington,WA,quiet,0.032024,24,4,Top 50,18.72,0.081215,30,3,Top 50,13.73,0.925575,0.920016,0,0,2,7,0.86362039,2023-24
2026-05-11,2026-05-18,12099,Palm Beach County,Florida,FL,quiet,0.031949,25,3,Top 50,18.67,0.155344,12,3,Top 50,26.25,0.925408,0.963052,0,2,2,2,0.906,2022-23
2026-05-11,2026-05-18,06037,Los Angeles County,California,CA,quiet,0.028821,26,4,Top 50,16.85,0.100933,18,4,Top 50,17.06,0.917705,0.937583,0,0,9,12,0.9706,2023-24
2026-05-11,2026-05-18,26081,Kent County,Michigan,MI,quiet,0.028356,27,2,Top 50,16.57,0.090261,27,3,Top 50,15.25,0.916428,0.929006,0,0,4,42,0.9315,2023-24
2026-05-11,2026-05-18,06073,San Diego County,California,CA,quiet,0.026996,28,5,Top 50,15.78,0.091081,25,5,Top 50,15.39,0.912461,0.929734,0,0,1,39,0.9483,2023-24
2026-05-11,2026-05-18,17031,Cook County,Illinois,IL,quiet,0.026557,29,1,Top 50,15.52,0.077541,35,1,Top 50,13.1,0.911103,0.915786,0,0,8,32,,
2026-05-11,2026-05-18,41051,Multnomah County,Oregon,OR,quiet,0.026556,30,1,Top 50,15.52,0.082184,28,1,Top 50,13.89,0.911098,0.92107,0,0,1,46,0.926,2023-24
2026-05-11,2026-05-18,08001,Adams County,Colorado,CO,quiet,0.026554,31,1,Top 50,15.52,0.067905,40,2,Top 50,11.48,0.911094,0.902619,0,0,9,10,0.9203,2023-24
2026-05-11,2026-05-18,13121,Fulton County,Georgia,GA,quiet,0.02563,32,1,Top 50,14.98,0.081791,29,1,Top 50,13.82,0.908092,0.920645,0,0,10,33,,
2026-05-11,2026-05-18,08123,Weld County,Colorado,CO,quiet,0.024901,33,2,Top 50,14.55,0.062201,50,4,Top 50,10.51,0.905583,0.893012,0,0,6,4,0.9349,2023-24
2026-05-11,2026-05-18,34003,Bergen County,New Jersey,NJ,quiet,0.024812,34,2,Top 50,14.5,0.094791,21,2,Top 50,16.02,0.905266,0.932878,0,0,4,36,0.954,2023-24
2026-05-11,2026-05-18,24510,Baltimore City,Maryland,MD,quiet,0.02359,35,1,Top 50,13.79,0.063879,47,1,Top 50,10.8,0.900721,0.896006,0,2,3,3,0.9888,2023-24
2026-05-11,2026-05-18,04019,Pima County,Arizona,AZ,quiet,0.022971,36,4,Top 50,13.43,0.099711,19,4,Top 50,16.85,0.898248,0.936692,0,0,3,13,0.928,2023-24
2026-05-11,2026-05-18,11001,District of Columbia,District of Columbia,DC,quiet,0.022816,37,1,Top 50,13.34,0.059525,58,1,51–150,10.06,0.897611,0.887915,0,0,1,48,0.92,2023-24
2026-05-11,2026-05-18,56013,Fremont County,Wyoming,WY,quiet,0.022721,38,1,Top 50,13.28,0.028252,161,1,151–500,4.77,0.897218,0.768708,0,1,6,2,0.91,2022-23
2026-05-11,2026-05-18,30031,Gallatin County,Montana,MT,quiet,0.022654,39,1,Top 50,13.24,0.063141,48,1,Top 50,10.67,0.896939,0.894707,0,0,23,23,,
2026-05-11,2026-05-18,53025,Grant County,Washington,WA,quiet,0.022478,40,5,Top 50,13.14,0.064259,46,7,Top 50,10.86,0.896196,0.896663,0,0,2,8,0.91015089,2023-24
2026-05-11,2026-05-18,08031,Denver County,Colorado,CO,quiet,0.022161,41,3,Top 50,12.95,0.07987,31,1,Top 50,13.5,0.894831,0.918511,0,0,4,49,0.8902,2023-24
2026-05-11,2026-05-18,12071,Lee County,Florida,FL,quiet,0.021757,42,4,Top 50,12.72,0.042415,92,9,51–150,7.17,0.893042,0.841723,0,0,3,9,0.916,2022-23
2026-05-11,2026-05-18,26139,Ottawa County,Michigan,MI,quiet,0.021731,43,3,Top 50,12.7,0.092752,23,2,Top 50,15.68,0.892925,0.931181,0,3,3,1,0.9426,2023-24
2026-05-11,2026-05-18,53005,Benton County,Washington,WA,quiet,0.021524,44,6,Top 50,12.58,0.048032,77,8,51–150,8.12,0.891982,0.860149,0,0,0,,0.94438223,2023-24
2026-05-11,2026-05-18,44007,Providence County,Rhode Island,RI,quiet,0.020902,45,1,Top 50,12.22,0.048079,76,1,51–150,8.13,0.889052,0.860286,0,1,3,3,0.951,2023-24
2026-05-11,2026-05-18,42091,Montgomery County,Pennsylvania,PA,quiet,0.020871,46,3,Top 50,12.2,0.060549,54,4,51–150,10.23,0.888903,0.889915,0,0,4,11,0.95207475,2023-24
2026-05-11,2026-05-18,08005,Arapahoe County,Colorado,CO,quiet,0.019645,47,4,Top 50,11.48,0.059663,57,5,51–150,10.08,0.882628,0.888188,0,0,6,13,0.8738,2023-24
2026-05-11,2026-05-18,42101,Philadelphia County,Pennsylvania,PA,quiet,0.019504,48,4,Top 50,11.4,0.037518,115,8,51–150,6.34,0.881865,0.821776,0,0,2,57,0.94455407,2023-24
2026-05-11,2026-05-18,53053,Pierce County,Washington,WA,quiet,0.019026,49,7,Top 50,11.12,0.078895,33,5,Top 50,13.33,0.879192,0.917389,0,0,0,,0.91577956,2023-24
2026-05-11,2026-05-18,36119,Westchester County,New York,NY,quiet,0.018927,50,2,Top 50,11.06,0.042235,94,3,51–150,7.14,0.878625,0.841062,0,0,0,,0.99177454,2022-23
2026-05-11,2026-05-18,06081,San Mateo County,California,CA,quiet,0.018645,51,6,51–150,10.9,0.056432,63,7,51–150,9.54,0.876981,0.881464,0,0,3,15,0.9854,2023-24
2026-05-11,2026-05-18,06001,Alameda County,California,CA,quiet,0.018607,52,7,51–150,10.88,0.078698,34,6,Top 50,13.3,0.876752,0.917159,0,0,0,,0.96359,2023-24
2026-05-11,2026-05-18,12031,Duval County,Florida,FL,quiet,0.018583,53,5,51–150,10.86,0.064649,44,5,Top 50,10.93,0.876613,0.89733,0,0,7,14,0.889,2022-23
2026-05-11,2026-05-18,06013,Contra Costa County,California,CA,quiet,0.018369,54,8,51–150,10.74,0.055735,65,8,51–150,9.42,0.875324,0.87992,0,0,1,20,0.97856,2023-24
2026-05-11,2026-05-18,32031,Washoe County,Nevada,NV,quiet,0.018267,55,2,51–150,10.68,0.049857,75,2,51–150,8.43,0.874704,0.865331,0,0,1,20,0.95,2022-23
2026-05-11,2026-05-18,48029,Bexar County,Texas,TX,quiet,0.018009,56,2,51–150,10.53,0.090433,26,2,Top 50,15.28,0.873098,0.92916,0,0,3,9,0.94400158,2023-24
2026-05-11,2026-05-18,41005,Clackamas County,Oregon,OR,quiet,0.017965,57,2,51–150,10.5,0.057636,61,2,51–150,9.74,0.872821,0.884052,0,0,2,11,0.91,2023-24
2026-05-11,2026-05-18,12021,Collier County,Florida,FL,quiet,0.017945,58,6,51–150,10.49,0.060611,53,6,51–150,10.24,0.872695,0.890033,0,0,107,5,0.881,2022-23
2026-05-11,2026-05-18,22071,Orleans Parish,Louisiana,LA,quiet,0.016957,59,1,51–150,9.91,0.028258,160,2,151–500,4.78,0.866134,0.768754,0,1,3,3,0.873,2021-22
2026-05-11,2026-05-18,25025,Suffolk County,Massachusetts,MA,quiet,0.016921,60,1,51–150,9.89,0.040006,101,1,51–150,6.76,0.865884,0.83244,0,0,1,11,0.938,2023-24
2026-05-11,2026-05-18,12103,Pinellas County,Florida,FL,quiet,0.016682,61,7,51–150,9.75,0.065776,43,4,Top 50,11.12,0.864186,0.899217,0,0,6,10,0.893,2022-23
2026-05-11,2026-05-18,48113,Dallas County,Texas,TX,quiet,0.016557,62,3,51–150,9.68,0.05148,69,6,51–150,8.7,0.863286,0.869663,0,0,1,46,0.94260409,2023-24
2026-05-11,2026-05-18,39049,Franklin County,Ohio,OH,quiet,0.016214,63,1,51–150,9.48,0.066062,42,1,Top 50,11.16,0.860745,0.899685,0,0,14,9,,
2026-05-11,2026-05-18,49053,Washington County,Utah,UT,quiet,0.016125,64,6,51–150,9.42,0.03775,113,6,51–150,6.38,0.860067,0.822821,0,0,0,,0.895,2022-23
2026-05-11,2026-05-18,26125,Oakland County,Michigan,MI,quiet,0.016117,65,4,51–150,9.42,0.071708,37,4,Top 50,12.12,0.860008,0.908218,0,0,2,21,0.8826,2023-24
2026-05-11,2026-05-18,08014,Broomfield County,Colorado,CO,quiet,0.016056,66,5,51–150,9.38,0.018045,252,10,151–500,3.05,0.859545,0.665706,0,0,4,8,0.9124,2023-24
2026-05-11,2026-05-18,42045,Delaware County,Pennsylvania,PA,quiet,0.016047,67,5,51–150,9.38,0.043347,90,7,51–150,7.33,0.859476,0.845074,0,0,0,,0.94176398,2023-24
2026-05-11,2026-05-18,53021,Franklin County,Washington,WA,quiet,0.016017,68,8,51–150,9.36,0.073278,36,6,Top 50,12.38,0.859238,0.910368,0,0,0,,0.94777699,2023-24
2026-05-11,2026-05-18,41059,Umatilla County,Oregon,OR,quiet,0.015752,69,3,51–150,9.21,0.031124,141,5,51–150,5.26,0.85717,0.78792,0,0,0,,0.937,2023-24
2026-05-11,2026-05-18,38025,Dunn County,North Dakota,ND,quiet,0.015702,70,1,51–150,9.18,0.019611,236,2,151–500,3.31,0.856778,0.68645,0,1,1,2,0.8628,2023-24
2026-05-11,2026-05-18,06085,Santa Clara County,California,CA,quiet,0.015565,71,9,51–150,9.1,0.050188,72,9,51–150,8.48,0.855671,0.866236,0,0,2,11,0.98631,2023-24
2026-05-11,2026-05-18,48453,Travis County,Texas,TX,quiet,0.015435,72,4,51–150,9.02,0.060274,55,4,51–150,10.19,0.854616,0.889384,0,0,2,54,0.89611787,2023-24
2026-05-11,2026-05-18,06071,San Bernardino County,California,CA,quiet,0.015398,73,10,51–150,9.0,0.030197,146,18,51–150,5.1,0.854313,0.782042,0,0,0,,0.93548,2023-24
2026-05-11,2026-05-18,24005,Baltimore County,Maryland,MD,quiet,0.015396,74,2,51–150,9.0,0.027329,166,3,151–500,4.62,0.854296,0.761858,0,0,0,,0.9901,2023-24
2026-05-11,2026-05-18,16001,Ada County,Idaho,ID,quiet,0.015231,75,1,51–150,8.9,0.051308,70,3,51–150,8.67,0.852922,0.869216,0,0,0,,,
2026-05-11,2026-05-18,48141,El Paso County,Texas,TX,quiet,0.015201,76,5,51–150,8.88,0.034924,125,12,51–150,5.9,0.852673,0.809294,0,0,85,7,0.9637031,2023-24
2026-05-11,2026-05-18,48439,Tarrant County,Texas,TX,quiet,0.014986,77,6,51–150,8.76,0.052495,67,5,51–150,8.87,0.850843,0.872247,0,0,4,50,0.91521398,2023-24
2026-05-11,2026-05-18,53073,Whatcom County,Washington,WA,quiet,0.014504,78,9,51–150,8.48,0.040145,99,11,51–150,6.78,0.846561,0.833003,0,0,2,46,0.86805846,2023-24
2026-05-11,2026-05-18,06111,Ventura County,California,CA,quiet,0.014415,79,11,51–150,8.43,0.039991,102,13,51–150,6.76,0.84575,0.832377,0,0,0,,0.96631,2023-24
2026-05-11,2026-05-18,06075,San Francisco County,California,CA,quiet,0.013536,80,12,51–150,7.91,0.019648,235,24,151–500,3.32,0.837209,0.686902,0,0,1,4,0.98366,2023-24
2026-05-11,2026-05-18,16055,Kootenai County,Idaho,ID,quiet,0.013533,81,2,51–150,7.91,0.068296,39,1,Top 50,11.54,0.837177,0.903222,0,0,2,9,,
2026-05-11,2026-05-18,36087,Rockland County,New York,NY,quiet,0.013399,82,3,51–150,7.83,0.050683,71,2,51–150,8.57,0.835793,0.867568,0,0,25,9,0.98049007,2022-23
2026-05-11,2026-05-18,42011,Berks County,Pennsylvania,PA,quiet,0.013322,83,6,51–150,7.79,0.032371,134,10,51–150,5.47,0.834989,0.795393,0,0,0,,0.95060976,2023-24
2026-05-11,2026-05-18,29095,Jackson County,Missouri,MO,quiet,0.013286,84,1,51–150,7.77,0.040477,97,1,51–150,6.84,0.834614,0.834331,0,0,1,10,0.897,2023-24
2026-05-11,2026-05-18,42041,Cumberland County,Pennsylvania,PA,quiet,0.013108,85,7,51–150,7.66,0.031048,143,11,51–150,5.25,0.832709,0.787452,0,0,2,21,0.95275591,2023-24
2026-05-11,2026-05-18,42077,Lehigh County,Pennsylvania,PA,quiet,0.013104,86,8,51–150,7.66,0.046874,81,6,51–150,7.92,0.832669,0.856674,0,0,0,,0.95916139,2023-24
2026-05-11,2026-05-18,42043,Dauphin County,Pennsylvania,PA,quiet,0.013034,87,9,51–150,7.62,0.020107,228,13,151–500,3.4,0.831906,0.692536,0,0,0,,0.87908187,2023-24
2026-05-11,2026-05-18,42029,Chester County,Pennsylvania,PA,quiet,0.012954,88,10,51–150,7.57,0.061533,51,3,51–150,10.4,0.83103,0.891778,0,0,1,12,0.94699367,2023-24
2026-05-11,2026-05-18,12086,Miami-Dade County,Florida,FL,quiet,0.012932,89,8,51–150,7.56,0.056382,64,8,51–150,9.53,0.830784,0.881355,0,0,2,15,0.909,2022-23
2026-05-11,2026-05-18,37119,Mecklenburg County,North Carolina,NC,quiet,0.012514,90,1,51–150,7.31,0.058127,60,1,51–150,9.82,0.826041,0.885078,0,0,3,15,0.92578226,2022-23
2026-05-11,2026-05-18,53035,Kitsap County,Washington,WA,quiet,0.012483,91,10,51–150,7.3,0.040307,98,10,51–150,6.81,0.825681,0.833651,0,0,0,,0.91782407,2023-24
2026-05-11,2026-05-18,36071,Orange County,New York,NY,quiet,0.012474,92,4,51–150,7.29,0.036754,119,5,51–150,6.21,0.825575,0.818256,0,0,4,50,0.98948148,2022-23
2026-05-11,2026-05-18,06077,San Joaquin County,California,CA,quiet,0.012444,93,13,51–150,7.27,0.040849,96,11,51–150,6.9,0.825217,0.835798,0,0,0,,0.96326,2023-24
2026-05-11,2026-05-18,27053,Hennepin County,Minnesota,MN,quiet,0.012368,94,1,51–150,7.23,0.034073,127,2,51–150,5.76,0.824319,0.804853,0,0,2,55,0.841,2023-24
2026-05-11,2026-05-18,08013,Boulder County,Colorado,CO,quiet,0.012264,95,6,51–150,7.17,0.049961,74,6,51–150,8.44,0.823073,0.865617,0,0,1,48,0.915,2023-24
2026-05-11,2026-05-18,26161,Washtenaw County,Michigan,MI,quiet,0.012135,96,5,51–150,7.09,0.029199,153,8,151–500,4.93,0.821502,0.77538,0,0,7,7,0.9088,2023-24
2026-05-11,2026-05-18,06113,Yolo County,California,CA,quiet,0.012078,97,14,51–150,7.06,0.030563,144,16,51–150,5.17,0.820805,0.784398,0,0,1,49,0.96614,2023-24
2026-05-11,2026-05-18,34031,Passaic County,New Jersey,NJ,quiet,0.011956,98,3,51–150,6.99,0.047308,79,3,51–150,8.0,0.819274,0.857992,0,0,1,41,0.953,2023-24
2026-05-11,2026-05-18,41067,Washington County,Oregon,OR,quiet,0.011828,99,4,51–150,6.91,0.046061,85,3,51–150,7.78,0.817656,0.854138,0,0,0,,0.953,2023-24
2026-05-11,2026-05-18,12095,Orange County,Florida,FL,quiet,0.011456,100,9,51–150,6.7,0.057635,62,7,51–150,9.74,0.812764,0.88405,0,0,0,,0.873,2022-23
2026-05-11,2026-05-18,48085,Collin County,Texas,TX,quiet,0.011344,101,7,51–150,6.63,0.064555,45,3,Top 50,10.91,0.811244,0.89717,0,0,4,49,0.93311441,2023-24
2026-05-11,2026-05-18,26163,Wayne County,Michigan,MI,quiet,0.011286,102,6,51–150,6.6,0.038805,106,6,51–150,6.56,0.810455,0.827438,0,0,0,,0.8994,2023-24
2026-05-11,2026-05-18,36081,Queens County,New York,NY,quiet,0.011247,103,5,51–150,6.57,0.019184,242,8,151–500,3.24,0.80991,0.681022,0,0,0,,0.99065873,2022-23
2026-05-11,2026-05-18,34013,Essex County,New Jersey,NJ,quiet,0.011159,104,4,51–150,6.52,0.046631,82,4,51–150,7.88,0.808673,0.855923,0,0,0,,0.935,2023-24
2026-05-11,2026-05-18,34007,Camden County,New Jersey,NJ,quiet,0.010797,105,5,51–150,6.31,0.032284,135,6,51–150,5.46,0.803452,0.794884,0,0,0,,0.95,2023-24
2026-05-11,2026-05-18,06079,San Luis Obispo County,California,CA,quiet,0.01074,106,15,51–150,6.28,0.04012,100,12,51–150,6.78,0.802606,0.832902,0,0,1,21,0.96451,2023-24
2026-05-11,2026-05-18,35001,Bernalillo County,New Mexico,NM,quiet,0.010586,107,1,51–150,6.19,0.044572,88,1,51–150,7.53,0.800275,0.849286,0,0,0,,0.94,2018-19
2026-05-11,2026-05-18,49005,Cache County,Utah,UT,quiet,0.010483,108,7,51–150,6.13,0.029653,149,7,51–150,5.01,0.798679,0.778458,0,0,0,,0.964,2022-23
2026-05-11,2026-05-18,53077,Yakima County,Washington,WA,quiet,0.010385,109,11,51–150,6.07,0.030128,147,14,51–150,5.09,0.797149,0.781595,0,0,0,,0.96408007,2023-24
2026-05-11,2026-05-18,31109,Lancaster County,Nebraska,NE,quiet,0.010294,110,1,51–150,6.02,0.050019,73,1,51–150,8.45,0.795698,0.865776,0,0,1,15,,
2026-05-11,2026-05-18,17043,DuPage County,Illinois,IL,quiet,0.010274,111,2,51–150,6.01,0.037259,116,2,51–150,6.3,0.795378,0.820597,0,0,0,,,
2026-05-11,2026-05-18,49003,Box Elder County,Utah,UT,quiet,0.010264,112,8,51–150,6.0,0.023648,193,9,151–500,4.0,0.795216,0.730496,0,0,0,,0.95,2022-23
2026-05-11,2026-05-18,24027,Howard County,Maryland,MD,quiet,0.010221,113,3,51–150,5.97,0.017606,254,6,151–500,2.98,0.794525,0.659447,0,0,1,62,0.9926,2023-24
2026-05-11,2026-05-18,21067,Fayette County,Kentucky,KY,quiet,0.01018,114,1,51–150,5.95,0.042679,91,1,51–150,7.21,0.793858,0.842684,0,0,6,44,0.932,2022-23
2026-05-11,2026-05-18,16019,Bonneville County,Idaho,ID,quiet,0.010159,115,3,51–150,5.94,0.052792,66,2,51–150,8.92,0.793515,0.872987,0,0,5,35,,
2026-05-11,2026-05-18,42017,Bucks County,Pennsylvania,PA,quiet,0.01013,116,11,51–150,5.92,0.059981,56,5,51–150,10.14,0.793029,0.888813,0,0,1,59,0.94589494,2023-24
2026-05-11,2026-05-18,26121,Muskegon County,Michigan,MI,quiet,0.010096,117,7,51–150,5.9,0.05949,59,5,51–150,10.05,0.792474,0.887845,0,0,3,29,0.9253,2023-24
2026-05-11,2026-05-18,08077,Mesa County,Colorado,CO,quiet,0.009955,118,7,51–150,5.82,0.062248,49,3,Top 50,10.52,0.790126,0.893098,0,0,11,30,0.857,2023-24
2026-05-11,2026-05-18,27037,Dakota County,Minnesota,MN,quiet,0.009875,119,2,51–150,5.77,0.04596,86,1,51–150,7.77,0.78877,0.853817,0,0,1,49,0.884,2023-24
2026-05-11,2026-05-18,37021,Buncombe County,North Carolina,NC,quiet,0.009752,120,2,51–150,5.7,0.052337,68,2,51–150,8.84,0.78664,0.871851,0,0,7,13,0.92812219,2022-23
2026-05-11,2026-05-18,15003,Honolulu County,Hawaii,HI,quiet,0.009714,121,1,51–150,5.68,0.04753,78,1,51–150,8.03,0.785967,0.85866,0,0,3,10,0.8619,2022-23
2026-05-11,2026-05-18,37183,Wake County,North Carolina,NC,quiet,0.009658,122,3,51–150,5.65,0.04404,89,3,51–150,7.44,0.784992,0.847483,0,0,0,,0.94528992,2022-23
2026-05-11,2026-05-18,39035,Cuyahoga County,Ohio,OH,quiet,0.009503,123,2,51–150,5.55,0.025568,182,2,151–500,4.32,0.782203,0.74772,0,0,5,18,,
2026-05-11,2026-05-18,48157,Fort Bend County,Texas,TX,quiet,0.009447,124,8,51–150,5.52,0.038956,105,8,51–150,6.58,0.781179,0.828085,0,0,1,58,0.95671422,2023-24
2026-05-11,2026-05-18,53065,Stevens County,Washington,WA,quiet,0.009387,125,12,51–150,5.49,0.038129,109,12,51–150,6.44,0.780076,0.824506,0,0,3,13,0.76923077,2023-24
2026-05-11,2026-05-18,24033,Prince George's County,Maryland,MD,quiet,0.009193,126,4,51–150,5.37,0.037585,114,2,51–150,6.35,0.77643,0.822082,0,0,2,61,0.9907,2023-24
2026-05-11,2026-05-18,34023,Middlesex County,New Jersey,NJ,quiet,0.009128,127,6,51–150,5.34,0.045342,87,5,51–150,7.66,0.775178,0.851829,0,0,0,,0.956,2023-24
2026-05-11,2026-05-18,40109,Oklahoma County,Oklahoma,OK,quiet,0.009119,128,1,51–150,5.33,0.036858,118,1,51–150,6.23,0.775016,0.818742,0,0,18,15,0.8763,2023-24
2026-05-11,2026-05-18,02020,Anchorage Municipality,Alaska,AK,quiet,0.009004,129,1,51–150,5.26,0.039543,103,1,51–150,6.68,0.772767,0.830542,0,0,3,30,,
2026-05-11,2026-05-18,53011,Clark County,Washington,WA,quiet,0.008861,130,13,51–150,5.18,0.046608,83,9,51–150,7.88,0.769892,0.855853,0,0,8,14,0.89903755,2023-24
2026-05-11,2026-05-18,45079,Richland County,South Carolina,SC,quiet,0.008844,131,1,51–150,5.17,0.026757,172,1,151–500,4.52,0.769556,0.757427,0,0,0,,0.913,2023-24
2026-05-11,2026-05-18,30049,Lewis and Clark County,Montana,MT,quiet,0.008623,132,2,51–150,5.04,0.035023,124,3,51–150,5.92,0.764982,0.809798,0,0,7,8,,
2026-05-11,2026-05-18,41017,Deschutes County,Oregon,OR,quiet,0.008572,133,5,51–150,5.01,0.014956,281,8,151–500,2.53,0.7639,0.616735,0,0,0,,0.912,2023-24
2026-05-11,2026-05-18,08041,El Paso County,Colorado,CO,quiet,0.008554,134,8,51–150,5.0,0.037827,112,7,51–150,6.39,0.763518,0.823168,0,0,4,48,0.7925,2023-24
2026-05-11,2026-05-18,12081,Manatee County,Florida,FL,quiet,0.008371,135,10,51–150,4.89,0.035231,123,12,51–150,5.95,0.759532,0.810852,0,0,3,14,0.924,2022-23
2026-05-11,2026-05-18,06061,Placer County,California,CA,quiet,0.00826,136,16,51–150,4.83,0.033933,128,14,51–150,5.73,0.757074,0.804104,0,0,9,7,0.963,2023-24
2026-05-11,2026-05-18,12117,Seminole County,Florida,FL,quiet,0.00821,137,11,51–150,4.8,0.028826,155,13,151–500,4.87,0.755939,0.772794,0,0,0,,0.902,2022-23
2026-05-11,2026-05-18,48027,Bell County,Texas,TX,quiet,0.00821,138,9,51–150,4.8,0.042409,93,7,51–150,7.17,0.755932,0.841702,0,0,1,47,0.95879486,2023-24
2026-05-11,2026-05-18,53067,Thurston County,Washington,WA,quiet,0.0081,139,14,51–150,4.73,0.03177,137,13,51–150,5.37,0.753408,0.791849,0,0,0,,0.92864157,2023-24
2026-05-11,2026-05-18,12101,Pasco County,Florida,FL,quiet,0.008087,140,12,51–150,4.73,0.021462,215,17,151–500,3.63,0.753105,0.708137,0,0,3,8,0.93,2022-23
