forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-20,2026-07-27,06073,San Diego County,California,CA,quiet,0.016941,29,5,Top 50,15.34,0.052452,20,2,Top 50,15.23,0.829999,0.89353,0,0,1,49,0.93706,2024-25
2026-07-20,2026-07-27,08001,Adams County,Colorado,CO,quiet,0.01626,30,1,Top 50,14.72,0.039957,44,5,Top 50,11.6,0.823297,0.857533,0,0,9,20,0.9163,2024-25
2026-07-20,2026-07-27,48453,Travis County,Texas,TX,quiet,0.016216,31,3,Top 50,14.68,0.06063,17,2,Top 50,17.61,0.822846,0.909395,0,0,3,9,0.867026,2024-25
2026-07-20,2026-07-27,34017,Hudson County,New Jersey,NJ,quiet,0.016137,32,1,Top 50,14.61,0.037493,52,2,51–150,10.89,0.82204,0.84784,0,0,3,13,0.937,2024-25
2026-07-20,2026-07-27,16019,Bonneville County,Idaho,ID,quiet,0.016113,33,2,Top 50,14.59,0.045621,30,1,Top 50,13.25,0.821789,0.876135,0,0,5,45,0.88,2024-25
2026-07-20,2026-07-27,08005,Arapahoe County,Colorado,CO,quiet,0.016044,34,2,Top 50,14.53,0.027007,84,8,51–150,7.84,0.821067,0.78965,0,0,6,23,0.8671,2024-25
2026-07-20,2026-07-27,08123,Weld County,Colorado,CO,quiet,0.015769,35,3,Top 50,14.28,0.044945,33,3,Top 50,13.05,0.818162,0.874142,0,0,6,14,0.9292,2024-25
2026-07-20,2026-07-27,06013,Contra Costa County,California,CA,quiet,0.01536,36,6,Top 50,13.91,0.041114,39,6,Top 50,11.94,0.813661,0.861716,0,0,1,30,0.97928,2024-25
2026-07-20,2026-07-27,41005,Clackamas County,Oregon,OR,quiet,0.015338,37,1,Top 50,13.89,0.034996,57,2,51–150,10.16,0.813413,0.836775,0,0,2,21,0.899,2024-25
2026-07-20,2026-07-27,06001,Alameda County,California,CA,quiet,0.01522,38,7,Top 50,13.78,0.023803,101,10,51–150,6.91,0.812081,0.763473,0,0,0,,0.97051,2024-25
2026-07-20,2026-07-27,53033,King County,Washington,WA,quiet,0.014922,39,1,Top 50,13.51,0.07101,11,1,Top 50,20.62,0.808614,0.924379,0,0,10,15,0.924,2024-25
2026-07-20,2026-07-27,49045,Tooele County,Utah,UT,quiet,0.014767,40,5,Top 50,13.37,0.045681,29,3,Top 50,13.27,0.806776,0.876309,0,0,19,11,0.932956,2024-25
2026-07-20,2026-07-27,39049,Franklin County,Ohio,OH,quiet,0.014686,41,2,Top 50,13.3,0.047715,25,3,Top 50,13.86,0.805791,0.881967,0,0,14,19,0.896,2024-25
2026-07-20,2026-07-27,34003,Bergen County,New Jersey,NJ,quiet,0.014419,42,2,Top 50,13.06,0.04031,42,1,Top 50,11.71,0.802503,0.858831,0,0,4,46,0.949,2024-25
2026-07-20,2026-07-27,48085,Collin County,Texas,TX,quiet,0.014184,43,4,Top 50,12.84,0.03608,55,4,51–150,10.48,0.799525,0.841748,0,0,4,59,0.930423,2024-25
2026-07-20,2026-07-27,16027,Canyon County,Idaho,ID,quiet,0.013556,44,3,Top 50,12.27,0.032419,63,2,51–150,9.41,0.791144,0.823784,0,0,6,21,0.79,2024-25
2026-07-20,2026-07-27,42101,Philadelphia County,Pennsylvania,PA,quiet,0.01348,45,5,Top 50,12.21,0.039854,45,4,Top 50,11.57,0.790085,0.857148,0,0,2,67,0.947,2024-25
2026-07-20,2026-07-27,12031,Duval County,Florida,FL,quiet,0.013466,46,5,Top 50,12.19,0.04732,26,4,Top 50,13.74,0.789884,0.880903,0,0,7,24,0.899,2024-25
2026-07-20,2026-07-27,42091,Montgomery County,Pennsylvania,PA,quiet,0.01341,47,6,Top 50,12.14,0.030174,68,7,51–150,8.76,0.789098,0.810898,0,0,4,21,0.953,2024-25
2026-07-20,2026-07-27,53063,Spokane County,Washington,WA,quiet,0.013113,48,2,Top 50,11.87,0.042606,37,2,Top 50,12.37,0.78483,0.866801,0,0,2,17,0.868,2024-25
2026-07-20,2026-07-27,12021,Collier County,Florida,FL,quiet,0.012967,49,6,Top 50,11.74,0.037987,50,8,Top 50,11.03,0.782681,0.849874,0,0,93,21,0.863,2024-25
2026-07-20,2026-07-27,08069,Larimer County,Colorado,CO,quiet,0.012942,50,4,Top 50,11.72,0.053842,19,1,Top 50,15.64,0.782308,0.896553,0,1,1,3,0.9047,2024-25
2026-07-20,2026-07-27,32003,Clark County,Nevada,NV,quiet,0.012906,51,1,51–150,11.69,0.046807,28,1,Top 50,13.59,0.781775,0.879499,0,0,1,37,0.906,2024-25
2026-07-20,2026-07-27,53061,Snohomish County,Washington,WA,quiet,0.012815,52,3,51–150,11.6,0.031454,66,3,51–150,9.13,0.780398,0.818439,0,0,16,21,0.922,2024-25
2026-07-20,2026-07-27,39035,Cuyahoga County,Ohio,OH,quiet,0.01268,53,3,51–150,11.48,0.050402,23,2,Top 50,14.64,0.778328,0.888778,0,0,5,28,0.864,2024-25
2026-07-20,2026-07-27,06067,Sacramento County,California,CA,quiet,0.01252,54,8,51–150,11.34,0.052403,21,3,Top 50,15.22,0.775824,0.893419,0,0,13,12,0.96313,2024-25
2026-07-20,2026-07-27,08077,Mesa County,Colorado,CO,quiet,0.012297,55,5,51–150,11.13,0.045106,32,2,Top 50,13.1,0.772253,0.874624,0,0,11,40,0.8567,2024-25
2026-07-20,2026-07-27,27053,Hennepin County,Minnesota,MN,quiet,0.012091,56,1,51–150,10.95,0.034148,60,1,51–150,9.92,0.768859,0.832692,0,0,2,65,0.844,2024-25
2026-07-20,2026-07-27,48439,Tarrant County,Texas,TX,quiet,0.011866,57,5,51–150,10.74,0.028894,71,6,51–150,8.39,0.765066,0.802788,0,0,4,60,0.936354,2024-25
2026-07-20,2026-07-27,12081,Manatee County,Florida,FL,quiet,0.011526,58,7,51–150,10.44,0.029571,70,10,51–150,8.59,0.759068,0.807148,0,0,3,24,0.898,2024-25
2026-07-20,2026-07-27,24005,Baltimore County,Maryland,MD,quiet,0.011367,59,1,51–150,10.29,0.028389,75,1,51–150,8.24,0.756187,0.799412,0,0,0,,0.9766,2024-25
2026-07-20,2026-07-27,12103,Pinellas County,Florida,FL,quiet,0.011291,60,8,51–150,10.22,0.040819,41,6,Top 50,11.85,0.754783,0.860668,0,0,6,20,0.873,2024-25
2026-07-20,2026-07-27,08031,Denver County,Colorado,CO,quiet,0.011086,61,6,51–150,10.04,0.042341,38,4,Top 50,12.3,0.750905,0.865922,0,0,4,59,0.8688,2024-25
2026-07-20,2026-07-27,41051,Multnomah County,Oregon,OR,quiet,0.010814,62,2,51–150,9.79,0.040236,43,1,Top 50,11.68,0.745605,0.858559,0,0,1,56,0.918,2024-25
2026-07-20,2026-07-27,06081,San Mateo County,California,CA,quiet,0.010618,63,9,51–150,9.61,0.028444,74,8,51–150,8.26,0.741656,0.799787,0,0,3,25,0.97567,2024-25
2026-07-20,2026-07-27,12097,Osceola County,Florida,FL,quiet,0.010543,64,9,51–150,9.55,0.028241,76,11,51–150,8.2,0.740108,0.798404,0,0,1,19,0.863,2024-25
2026-07-20,2026-07-27,12086,Miami-Dade County,Florida,FL,quiet,0.010501,65,10,51–150,9.51,0.041064,40,5,Top 50,11.92,0.739243,0.861538,0,0,2,25,0.91,2024-25
2026-07-20,2026-07-27,38105,Williams County,North Dakota,ND,quiet,0.010464,66,1,51–150,9.47,0.017964,140,3,51–150,5.22,0.738465,0.697803,0,0,19,24,0.805,2024-25
2026-07-20,2026-07-27,08041,El Paso County,Colorado,CO,quiet,0.010412,67,7,51–150,9.43,0.032135,64,6,51–150,9.33,0.73738,0.822236,0,0,4,58,0.7652,2024-25
2026-07-20,2026-07-27,42041,Cumberland County,Pennsylvania,PA,quiet,0.010345,68,7,51–150,9.37,0.026683,86,8,51–150,7.75,0.735947,0.787241,0,0,2,31,0.951,2024-25
2026-07-20,2026-07-27,11001,District of Columbia,District of Columbia,DC,quiet,0.010192,69,1,51–150,9.23,0.02679,85,1,51–150,7.78,0.73266,0.788038,0,0,1,58,0.927,2024-25
2026-07-20,2026-07-27,12105,Polk County,Florida,FL,quiet,0.010047,70,11,51–150,9.1,0.021845,107,13,51–150,6.34,0.729476,0.744493,0,0,1,7,0.925,2024-25
2026-07-20,2026-07-27,53073,Whatcom County,Washington,WA,quiet,0.010013,71,4,51–150,9.07,0.021408,110,5,51–150,6.22,0.728713,0.739884,0,0,2,56,0.86,2024-25
2026-07-20,2026-07-27,45013,Beaufort County,South Carolina,SC,quiet,0.009964,72,1,51–150,9.02,0.027252,82,1,51–150,7.91,0.727613,0.791443,0,0,1,6,0.952,2024-25
2026-07-20,2026-07-27,30031,Gallatin County,Montana,MT,quiet,0.009942,73,1,51–150,9.0,0.061034,16,1,Top 50,17.72,0.727129,0.910072,0,0,23,33,,
2026-07-20,2026-07-27,53053,Pierce County,Washington,WA,quiet,0.009772,74,5,51–150,8.85,0.029736,69,4,51–150,8.64,0.723233,0.808188,0,0,0,,0.902,2024-25
2026-07-20,2026-07-27,37119,Mecklenburg County,North Carolina,NC,quiet,0.009563,75,1,51–150,8.66,0.037706,51,1,51–150,10.95,0.718287,0.848726,0,0,3,25,0.92045455,2024-25
2026-07-20,2026-07-27,24510,Baltimore City,Maryland,MD,quiet,0.009242,76,2,51–150,8.37,0.024868,95,3,51–150,7.22,0.710407,0.772784,0,0,3,13,0.9472,2024-25
2026-07-20,2026-07-27,16001,Ada County,Idaho,ID,quiet,0.00896,77,4,51–150,8.11,0.027064,83,4,51–150,7.86,0.703134,0.790068,0,0,0,,0.83,2024-25
2026-07-20,2026-07-27,48375,Potter County,Texas,TX,quiet,0.008898,78,6,51–150,8.06,0.011829,212,17,151–500,3.43,0.701507,0.584838,0,0,1,66,0.959596,2024-25
2026-07-20,2026-07-27,48141,El Paso County,Texas,TX,quiet,0.008867,79,7,51–150,8.03,0.021175,112,11,51–150,6.15,0.700672,0.737373,0,0,85,17,0.977753,2024-25
2026-07-20,2026-07-27,36081,Queens County,New York,NY,quiet,0.008847,80,2,51–150,8.01,0.025964,89,2,51–150,7.54,0.700139,0.781715,0,0,0,,0.975836608,2024-25
2026-07-20,2026-07-27,34023,Middlesex County,New Jersey,NJ,quiet,0.008817,81,3,51–150,7.98,0.032774,62,3,51–150,9.52,0.699318,0.825679,0,0,0,,0.951,2024-25
2026-07-20,2026-07-27,36071,Orange County,New York,NY,quiet,0.008473,82,3,51–150,7.67,0.023099,103,3,51–150,6.71,0.689771,0.756939,0,0,4,60,0.969172839,2024-25
2026-07-20,2026-07-27,37021,Buncombe County,North Carolina,NC,quiet,0.008448,83,2,51–150,7.65,0.026124,88,2,51–150,7.59,0.689081,0.782961,0,0,7,23,0.89162562,2024-25
2026-07-20,2026-07-27,08013,Boulder County,Colorado,CO,quiet,0.008409,84,8,51–150,7.61,0.031536,65,7,51–150,9.16,0.687948,0.818905,0,0,1,58,0.9055,2024-25
2026-07-20,2026-07-27,38017,Cass County,North Dakota,ND,quiet,0.00829,85,2,51–150,7.51,0.031414,67,1,51–150,9.12,0.684466,0.818213,0,0,8,10,0.9285,2024-25
2026-07-20,2026-07-27,06071,San Bernardino County,California,CA,quiet,0.008285,86,10,51–150,7.5,0.019716,123,14,51–150,5.73,0.684336,0.720594,0,0,0,,0.93729,2024-25
2026-07-20,2026-07-27,49043,Summit County,Utah,UT,quiet,0.008271,87,6,51–150,7.49,0.036093,54,6,51–150,10.48,0.68391,0.841806,0,0,5,16,0.892788,2024-25
2026-07-20,2026-07-27,06111,Ventura County,California,CA,quiet,0.008215,88,11,51–150,7.44,0.02097,114,11,51–150,6.09,0.682241,0.735124,0,0,0,,0.96377,2024-25
2026-07-20,2026-07-27,35013,Doña Ana County,New Mexico,NM,quiet,0.008209,89,1,51–150,7.43,0.017511,147,2,51–150,5.09,0.682074,0.691382,0,0,5,19,0.9784,2024-25
2026-07-20,2026-07-27,45045,Greenville County,South Carolina,SC,quiet,0.008098,90,2,51–150,7.33,0.020331,119,3,51–150,5.9,0.67871,0.727883,0,0,8,18,0.942,2024-25
2026-07-20,2026-07-27,48029,Bexar County,Texas,TX,quiet,0.008072,91,8,51–150,7.31,0.033495,61,5,51–150,9.73,0.677933,0.829419,0,0,3,19,0.947451,2024-25
2026-07-20,2026-07-27,40109,Oklahoma County,Oklahoma,OK,quiet,0.008065,92,1,51–150,7.3,0.026662,87,1,51–150,7.74,0.677721,0.78708,0,0,18,25,0.865,2024-25
2026-07-20,2026-07-27,06075,San Francisco County,California,CA,quiet,0.008035,93,12,51–150,7.27,0.020568,117,13,51–150,5.97,0.676792,0.730609,0,0,1,14,0.98097,2024-25
2026-07-20,2026-07-27,12111,St. Lucie County,Florida,FL,quiet,0.008022,94,12,51–150,7.26,0.020923,115,14,51–150,6.08,0.676384,0.734598,0,0,0,,0.88,2024-25
2026-07-20,2026-07-27,35001,Bernalillo County,New Mexico,NM,quiet,0.007992,95,2,51–150,7.24,0.018145,137,1,51–150,5.27,0.675462,0.700308,0,0,0,,0.9371,2024-25
2026-07-20,2026-07-27,34021,Mercer County,New Jersey,NJ,quiet,0.007861,96,4,51–150,7.12,0.018802,131,7,51–150,5.46,0.671371,0.709103,0,0,0,,0.953,2024-25
2026-07-20,2026-07-27,24033,Prince George's County,Maryland,MD,quiet,0.007542,97,3,51–150,6.83,0.025791,90,2,51–150,7.49,0.660936,0.780343,0,0,2,71,0.9469,2024-25
2026-07-20,2026-07-27,13089,DeKalb County,Georgia,GA,quiet,0.007489,98,2,51–150,6.78,0.012918,196,3,151–500,3.75,0.659145,0.60983,0,0,0,,,
2026-07-20,2026-07-27,04015,Mohave County,Arizona,AZ,quiet,0.007474,99,4,51–150,6.77,0.027399,81,4,51–150,7.96,0.658641,0.792502,0,0,285,11,0.784,2024-25
2026-07-20,2026-07-27,16055,Kootenai County,Idaho,ID,quiet,0.007461,100,5,51–150,6.76,0.025534,93,5,51–150,7.41,0.658211,0.778286,0,0,2,19,0.7,2024-25
2026-07-20,2026-07-27,34013,Essex County,New Jersey,NJ,quiet,0.007412,101,5,51–150,6.71,0.016626,155,11,151–500,4.83,0.656518,0.678103,0,0,0,,0.924,2024-25
2026-07-20,2026-07-27,26099,Macomb County,Michigan,MI,quiet,0.007357,102,1,51–150,6.66,0.025577,92,2,51–150,7.43,0.654628,0.77863,0,0,4,11,0.87265999,2024-25
2026-07-20,2026-07-27,42017,Bucks County,Pennsylvania,PA,quiet,0.007342,103,8,51–150,6.65,0.03572,56,6,51–150,10.37,0.654098,0.840128,0,0,1,69,0.943,2024-25
2026-07-20,2026-07-27,12117,Seminole County,Florida,FL,quiet,0.007274,104,13,51–150,6.59,0.02385,100,12,51–150,6.93,0.651722,0.7639,0,0,0,,0.9,2024-25
2026-07-20,2026-07-27,45083,Spartanburg County,South Carolina,SC,quiet,0.007172,105,3,51–150,6.49,0.022971,105,2,51–150,6.67,0.648114,0.755723,0,0,940,18,0.9,2024-25
2026-07-20,2026-07-27,38035,Grand Forks County,North Dakota,ND,quiet,0.007152,106,3,51–150,6.48,0.023537,102,2,51–150,6.83,0.647387,0.76104,0,0,14,10,0.9199,2024-25
2026-07-20,2026-07-27,12071,Lee County,Florida,FL,quiet,0.007039,107,14,51–150,6.37,0.034403,59,9,51–150,9.99,0.643255,0.833939,0,0,3,19,0.924,2024-25
2026-07-20,2026-07-27,41067,Washington County,Oregon,OR,quiet,0.007033,108,3,51–150,6.37,0.019743,122,3,51–150,5.73,0.64305,0.720926,0,0,0,,0.947,2024-25
2026-07-20,2026-07-27,42049,Erie County,Pennsylvania,PA,quiet,0.006914,109,9,51–150,6.26,0.023001,104,9,51–150,6.68,0.638592,0.756012,0,0,8,63,0.941,2024-25
2026-07-20,2026-07-27,26125,Oakland County,Michigan,MI,quiet,0.006859,110,2,51–150,6.21,0.038271,48,1,Top 50,11.11,0.636515,0.851024,0,0,2,31,0.87781856,2024-25
2026-07-20,2026-07-27,08083,Montezuma County,Colorado,CO,quiet,0.006842,111,9,51–150,6.19,0.018647,132,10,51–150,5.41,0.635875,0.707058,0,0,4,31,0.8378,2024-25
2026-07-20,2026-07-27,49053,Washington County,Utah,UT,quiet,0.006753,112,7,51–150,6.11,0.017875,141,7,51–150,5.19,0.632444,0.696565,0,0,0,,0.791591,2024-25
2026-07-20,2026-07-27,48303,Lubbock County,Texas,TX,quiet,0.006623,113,9,51–150,6.0,0.024554,96,9,51–150,7.13,0.627331,0.770111,0,0,53,19,0.913411,2024-25
2026-07-20,2026-07-27,48121,Denton County,Texas,TX,quiet,0.006591,114,10,51–150,5.97,0.02753,79,7,51–150,7.99,0.626053,0.793444,0,0,2,61,0.917152,2024-25
2026-07-20,2026-07-27,34007,Camden County,New Jersey,NJ,quiet,0.006445,115,6,51–150,5.84,0.024261,97,5,51–150,7.05,0.620102,0.767562,0,0,0,,0.949,2024-25
2026-07-20,2026-07-27,12101,Pasco County,Florida,FL,quiet,0.006431,116,15,51–150,5.82,0.018116,138,16,51–150,5.26,0.619526,0.699904,0,0,3,18,0.919,2024-25
2026-07-20,2026-07-27,30063,Missoula County,Montana,MT,quiet,0.006391,117,2,51–150,5.79,0.017609,145,4,51–150,5.11,0.61787,0.692783,0,0,0,,,
2026-07-20,2026-07-27,21067,Fayette County,Kentucky,KY,quiet,0.006346,118,1,51–150,5.75,0.019187,129,1,51–150,5.57,0.615985,0.714041,0,0,6,54,0.935,2024-25
2026-07-20,2026-07-27,35029,Luna County,New Mexico,NM,quiet,0.006303,119,3,51–150,5.71,0.008867,279,4,151–500,2.57,0.614153,0.50081,0,0,26,8,0.9798,2024-25
2026-07-20,2026-07-27,41047,Marion County,Oregon,OR,quiet,0.006297,120,4,51–150,5.7,0.012321,203,5,151–500,3.58,0.61393,0.596468,0,0,0,,0.916,2024-25
2026-07-20,2026-07-27,02020,Anchorage Municipality,Alaska,AK,quiet,0.006275,121,1,51–150,5.68,0.028191,77,1,51–150,8.19,0.612982,0.798068,0,0,3,40,,
2026-07-20,2026-07-27,24015,Cecil County,Maryland,MD,quiet,0.006174,122,4,51–150,5.59,0.012389,201,8,151–500,3.6,0.608649,0.59802,0,0,0,,0.951,2024-25
2026-07-20,2026-07-27,48113,Dallas County,Texas,TX,quiet,0.006169,123,11,51–150,5.59,0.027515,80,8,51–150,7.99,0.608428,0.793337,0,0,1,56,0.90148,2024-25
2026-07-20,2026-07-27,24031,Montgomery County,Maryland,MD,quiet,0.006148,124,5,51–150,5.57,0.012531,200,7,151–500,3.64,0.607486,0.60125,0,0,0,,0.9727,2024-25
2026-07-20,2026-07-27,32031,Washoe County,Nevada,NV,quiet,0.006135,125,2,51–150,5.55,0.027991,78,2,51–150,8.13,0.606926,0.796684,0,0,1,30,0.855,2024-25
2026-07-20,2026-07-27,48167,Galveston County,Texas,TX,quiet,0.006123,126,12,51–150,5.54,0.019556,126,12,51–150,5.68,0.606376,0.718638,0,0,0,,0.940071,2024-25
2026-07-20,2026-07-27,55009,Brown County,Wisconsin,WI,quiet,0.006107,127,1,51–150,5.53,0.016496,158,1,151–500,4.79,0.605715,0.676068,0,0,0,,0.85,2024-25
2026-07-20,2026-07-27,13067,Cobb County,Georgia,GA,quiet,0.006082,128,3,51–150,5.51,0.015936,164,2,151–500,4.63,0.604598,0.667049,0,0,0,,,
2026-07-20,2026-07-27,06087,Santa Cruz County,California,CA,quiet,0.006049,129,13,51–150,5.48,0.020854,116,12,51–150,6.06,0.603112,0.73383,0,0,0,,0.91092,2024-25
2026-07-20,2026-07-27,46013,Brown County,South Dakota,SD,quiet,0.006024,130,1,51–150,5.45,0.01016,244,3,151–500,2.95,0.601983,0.540779,0,0,1,19,0.95,2024-25
2026-07-20,2026-07-27,26081,Kent County,Michigan,MI,quiet,0.006021,131,3,51–150,5.45,0.024902,94,3,51–150,7.23,0.601873,0.773073,0,0,4,52,0.92520807,2024-25
2026-07-20,2026-07-27,24003,Anne Arundel County,Maryland,MD,quiet,0.006019,132,6,51–150,5.45,0.021636,109,4,51–150,6.28,0.601787,0.74231,0,0,0,,0.9665,2024-25
2026-07-20,2026-07-27,56013,Fremont County,Wyoming,WY,quiet,0.006013,133,2,51–150,5.44,0.025641,91,2,51–150,7.45,0.60149,0.779144,0,0,6,12,0.91,2022-23
2026-07-20,2026-07-27,06095,Solano County,California,CA,quiet,0.006008,134,14,51–150,5.44,0.009992,248,22,151–500,2.9,0.601281,0.535901,0,0,0,,0.98515,2024-25
2026-07-20,2026-07-27,06097,Sonoma County,California,CA,quiet,0.005696,135,15,51–150,5.16,0.013424,188,19,151–500,3.9,0.586774,0.620578,0,0,0,,0.96058,2024-25
2026-07-20,2026-07-27,56025,Natrona County,Wyoming,WY,quiet,0.005691,136,3,51–150,5.15,0.016021,162,4,151–500,4.65,0.586531,0.668445,0,0,1,55,0.94,2022-23
2026-07-20,2026-07-27,34029,Ocean County,New Jersey,NJ,quiet,0.00552,137,7,51–150,5.0,0.028558,73,4,51–150,8.29,0.57819,0.800555,0,0,1,54,0.843,2024-25
2026-07-20,2026-07-27,04003,Cochise County,Arizona,AZ,quiet,0.005512,138,5,51–150,4.99,0.015019,172,5,151–500,4.36,0.577772,0.651294,0,0,0,,0.923,2024-25
2026-07-20,2026-07-27,45063,Lexington County,South Carolina,SC,quiet,0.005388,139,4,51–150,4.88,0.015632,167,5,151–500,4.54,0.57151,0.661959,0,0,0,,0.948,2024-25
2026-07-20,2026-07-27,48039,Brazoria County,Texas,TX,quiet,0.005359,140,13,51–150,4.85,0.014554,177,14,151–500,4.23,0.569997,0.6428,0,0,1,66,0.962127,2024-25
