forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-08,2026-06-15,49057,Weber County,Utah,UT,quiet,0.012616,57,6,51–150,11.06,0.027374,133,6,51–150,6.64,0.811284,0.77977,0,0,2,20,0.965,2022-23
2026-06-08,2026-06-15,42101,Philadelphia County,Pennsylvania,PA,quiet,0.012352,58,5,51–150,10.82,0.046061,62,9,51–150,11.17,0.808094,0.85377,0,0,2,61,0.94455407,2023-24
2026-06-08,2026-06-15,48085,Collin County,Texas,TX,quiet,0.011927,59,4,51–150,10.45,0.048851,55,6,51–150,11.85,0.802722,0.860769,0,0,4,53,0.93311441,2023-24
2026-06-08,2026-06-15,42133,York County,Pennsylvania,PA,quiet,0.011688,60,6,51–150,10.24,0.037457,87,10,51–150,9.08,0.799574,0.827008,0,0,0,,0.94921403,2023-24
2026-06-08,2026-06-15,48029,Bexar County,Texas,TX,quiet,0.011671,61,5,51–150,10.23,0.078677,24,3,Top 50,19.08,0.799344,0.908281,0,0,3,13,0.94400158,2023-24
2026-06-08,2026-06-15,48491,Williamson County,Texas,TX,quiet,0.01166,62,6,51–150,10.22,0.047726,58,7,51–150,11.57,0.799192,0.858027,0,0,8,44,0.94866744,2023-24
2026-06-08,2026-06-15,48113,Dallas County,Texas,TX,quiet,0.011557,63,7,51–150,10.13,0.055396,46,4,Top 50,13.43,0.797797,0.874856,0,0,1,50,0.94260409,2023-24
2026-06-08,2026-06-15,35013,Doña Ana County,New Mexico,NM,quiet,0.011503,64,1,51–150,10.08,0.044585,68,1,51–150,10.81,0.797063,0.849779,0,0,5,13,0.885,2018-19
2026-06-08,2026-06-15,12069,Lake County,Florida,FL,quiet,0.011477,65,14,51–150,10.06,0.031319,106,15,51–150,7.59,0.796699,0.801043,0,0,0,,0.886,2022-23
2026-06-08,2026-06-15,08031,Denver County,Colorado,CO,quiet,0.011375,66,3,51–150,9.97,0.054737,49,1,Top 50,13.27,0.79529,0.873566,0,0,4,53,0.8902,2023-24
2026-06-08,2026-06-15,53025,Grant County,Washington,WA,quiet,0.011343,67,3,51–150,9.94,0.021197,157,7,151–500,5.14,0.79484,0.735263,0,0,2,12,0.91015089,2023-24
2026-06-08,2026-06-15,06081,San Mateo County,California,CA,quiet,0.011282,68,7,51–150,9.89,0.042544,72,8,51–150,10.32,0.793971,0.843893,0,0,3,19,0.9854,2023-24
2026-06-08,2026-06-15,53061,Snohomish County,Washington,WA,quiet,0.011149,69,4,51–150,9.77,0.058609,41,3,Top 50,14.21,0.792065,0.880797,0,0,16,15,0.92387111,2023-24
2026-06-08,2026-06-15,24005,Baltimore County,Maryland,MD,quiet,0.01112,70,1,51–150,9.74,0.06729,35,1,Top 50,16.32,0.791645,0.894407,0,0,0,,0.9901,2023-24
2026-06-08,2026-06-15,24033,Prince George's County,Maryland,MD,quiet,0.011086,71,2,51–150,9.72,0.052182,50,2,Top 50,12.65,0.791163,0.868306,0,0,2,65,0.9907,2023-24
2026-06-08,2026-06-15,42029,Chester County,Pennsylvania,PA,quiet,0.011082,72,7,51–150,9.71,0.057002,43,7,Top 50,13.82,0.791099,0.877896,0,0,1,16,0.94699367,2023-24
2026-06-08,2026-06-15,06013,Contra Costa County,California,CA,quiet,0.010865,73,8,51–150,9.52,0.046429,59,7,51–150,11.26,0.78789,0.854734,0,0,1,24,0.97856,2023-24
2026-06-08,2026-06-15,35029,Luna County,New Mexico,NM,quiet,0.010568,74,2,51–150,9.26,0.014928,209,3,151–500,3.62,0.783329,0.666115,0,1,26,2,0.95,2018-19
2026-06-08,2026-06-15,32031,Washoe County,Nevada,NV,quiet,0.010433,75,2,51–150,9.14,0.037966,83,2,51–150,9.21,0.781182,0.828857,0,0,1,24,0.95,2022-23
2026-06-08,2026-06-15,37021,Buncombe County,North Carolina,NC,quiet,0.010341,76,2,51–150,9.06,0.045372,64,2,51–150,11.0,0.779708,0.851933,0,0,7,17,0.92812219,2022-23
2026-06-08,2026-06-15,48439,Tarrant County,Texas,TX,quiet,0.010194,77,8,51–150,8.93,0.042162,74,8,51–150,10.22,0.777296,0.842738,0,0,4,54,0.91521398,2023-24
2026-06-08,2026-06-15,08029,Delta County,Colorado,CO,quiet,0.009993,78,4,51–150,8.76,0.02299,149,9,51–150,5.57,0.773902,0.749965,0,1,1,2,0.8021,2023-24
2026-06-08,2026-06-15,08077,Mesa County,Colorado,CO,quiet,0.009922,79,5,51–150,8.7,0.04871,56,2,51–150,11.81,0.772683,0.860432,0,0,11,34,0.857,2023-24
2026-06-08,2026-06-15,04005,Coconino County,Arizona,AZ,quiet,0.009839,80,5,51–150,8.62,0.032706,103,5,51–150,7.93,0.771239,0.807574,0,0,5,7,0.868,2023-24
2026-06-08,2026-06-15,41005,Clackamas County,Oregon,OR,quiet,0.009796,81,2,51–150,8.58,0.052096,51,2,51–150,12.63,0.770479,0.868122,0,0,2,15,0.91,2023-24
2026-06-08,2026-06-15,36103,Suffolk County,New York,NY,quiet,0.009781,82,2,51–150,8.57,0.037984,82,3,51–150,9.21,0.770218,0.828925,0,0,1,65,0.99442316,2022-23
2026-06-08,2026-06-15,06071,San Bernardino County,California,CA,quiet,0.009567,83,9,51–150,8.38,0.047859,57,6,51–150,11.6,0.766386,0.858359,0,0,0,,0.93548,2023-24
2026-06-08,2026-06-15,27037,Dakota County,Minnesota,MN,quiet,0.009358,84,2,51–150,8.2,0.02829,127,2,51–150,6.86,0.762505,0.785109,0,0,1,53,0.884,2023-24
2026-06-08,2026-06-15,34013,Essex County,New Jersey,NJ,quiet,0.009282,85,4,51–150,8.13,0.041122,75,3,51–150,9.97,0.761046,0.839513,0,0,0,,0.935,2023-24
2026-06-08,2026-06-15,12111,St. Lucie County,Florida,FL,quiet,0.009143,86,15,51–150,8.01,0.030171,113,17,51–150,7.32,0.75837,0.795293,0,0,0,,0.913,2022-23
2026-06-08,2026-06-15,08041,El Paso County,Colorado,CO,quiet,0.00906,87,6,51–150,7.94,0.037164,88,7,51–150,9.01,0.756739,0.825923,0,0,4,52,0.7925,2023-24
2026-06-08,2026-06-15,21067,Fayette County,Kentucky,KY,quiet,0.009049,88,1,51–150,7.93,0.03448,100,1,51–150,8.36,0.75652,0.81532,0,0,6,48,0.932,2022-23
2026-06-08,2026-06-15,42045,Delaware County,Pennsylvania,PA,quiet,0.008968,89,8,51–150,7.86,0.046083,61,8,51–150,11.17,0.754892,0.853828,0,0,0,,0.94176398,2023-24
2026-06-08,2026-06-15,36071,Orange County,New York,NY,quiet,0.008962,90,3,51–150,7.85,0.025447,138,6,51–150,6.17,0.754763,0.767609,0,0,4,54,0.98948148,2022-23
2026-06-08,2026-06-15,45063,Lexington County,South Carolina,SC,quiet,0.008943,91,1,51–150,7.84,0.023085,148,4,51–150,5.6,0.754391,0.750697,0,0,0,,0.948,2023-24
2026-06-08,2026-06-15,36119,Westchester County,New York,NY,quiet,0.008782,92,4,51–150,7.7,0.025567,137,5,51–150,6.2,0.751084,0.768402,0,0,0,,0.99177454,2022-23
2026-06-08,2026-06-15,25017,Middlesex County,Massachusetts,MA,quiet,0.008701,93,1,51–150,7.63,0.015264,204,5,151–500,3.7,0.749407,0.67075,0,0,0,,0.978,2023-24
2026-06-08,2026-06-15,37183,Wake County,North Carolina,NC,quiet,0.008609,94,3,51–150,7.54,0.030842,111,3,51–150,7.48,0.747445,0.798692,0,0,0,,0.94528992,2022-23
2026-06-08,2026-06-15,12101,Pasco County,Florida,FL,quiet,0.008533,95,16,51–150,7.48,0.031118,109,16,51–150,7.55,0.745807,0.800062,0,0,3,12,0.93,2022-23
2026-06-08,2026-06-15,13089,DeKalb County,Georgia,GA,quiet,0.008366,96,2,51–150,7.33,0.029353,120,3,51–150,7.12,0.742136,0.790986,0,0,0,,,
2026-06-08,2026-06-15,08065,Lake County,Colorado,CO,quiet,0.008221,97,7,51–150,7.21,0.038414,81,6,51–150,9.31,0.738875,0.830455,0,5,9,3,0.7077,2023-24
2026-06-08,2026-06-15,13067,Cobb County,Georgia,GA,quiet,0.008107,98,3,51–150,7.1,0.020595,163,4,151–500,4.99,0.736226,0.729917,0,0,0,,,
2026-06-08,2026-06-15,35001,Bernalillo County,New Mexico,NM,quiet,0.007787,99,3,51–150,6.82,0.043084,71,2,51–150,10.45,0.728539,0.845493,0,0,0,,0.94,2018-19
2026-06-08,2026-06-15,36059,Nassau County,New York,NY,quiet,0.007769,100,5,51–150,6.81,0.007905,322,13,151–500,1.92,0.728092,0.523743,0,0,0,,0.9943212,2022-23
2026-06-08,2026-06-15,24003,Anne Arundel County,Maryland,MD,quiet,0.007692,101,3,51–150,6.74,0.024555,142,3,51–150,5.95,0.726166,0.761505,0,0,0,,0.9934,2023-24
2026-06-08,2026-06-15,12127,Volusia County,Florida,FL,quiet,0.007503,102,17,51–150,6.58,0.009649,293,26,151–500,2.34,0.721324,0.569877,0,0,0,,0.889,2022-23
2026-06-08,2026-06-15,24510,Baltimore City,Maryland,MD,quiet,0.007473,103,4,51–150,6.55,0.022156,151,4,151–500,5.37,0.720536,0.743339,0,0,3,7,0.9888,2023-24
2026-06-08,2026-06-15,34035,Somerset County,New Jersey,NJ,quiet,0.007374,104,5,51–150,6.46,0.027735,131,12,51–150,6.73,0.717918,0.781904,0,0,0,,0.952,2023-24
2026-06-08,2026-06-15,24027,Howard County,Maryland,MD,quiet,0.00731,105,5,51–150,6.41,0.021624,154,5,151–500,5.24,0.71618,0.73892,0,0,1,66,0.9926,2023-24
2026-06-08,2026-06-15,08001,Adams County,Colorado,CO,quiet,0.007304,106,8,51–150,6.4,0.042503,73,4,51–150,10.31,0.716021,0.843768,0,0,9,14,0.9203,2023-24
2026-06-08,2026-06-15,06097,Sonoma County,California,CA,quiet,0.007259,107,10,51–150,6.36,0.019537,171,15,151–500,4.74,0.714804,0.719971,0,0,0,,0.94952,2023-24
2026-06-08,2026-06-15,16001,Ada County,Idaho,ID,quiet,0.007219,108,1,51–150,6.33,0.034715,95,1,51–150,8.42,0.713705,0.8163,0,0,0,,,
2026-06-08,2026-06-15,47037,Davidson County,Tennessee,TN,quiet,0.007169,109,1,51–150,6.28,0.045329,65,1,51–150,10.99,0.712331,0.851817,0,0,0,,0.948,2023-24
2026-06-08,2026-06-15,17043,DuPage County,Illinois,IL,quiet,0.007139,110,2,51–150,6.26,0.038597,80,2,51–150,9.36,0.711494,0.831101,0,0,0,,,
2026-06-08,2026-06-15,13135,Gwinnett County,Georgia,GA,quiet,0.007044,111,4,51–150,6.17,0.031981,104,2,51–150,7.75,0.708804,0.804217,0,0,0,,,
2026-06-08,2026-06-15,08037,Eagle County,Colorado,CO,quiet,0.00701,112,9,51–150,6.14,0.011203,258,12,151–500,2.72,0.707813,0.603773,0,0,0,,0.9165,2023-24
2026-06-08,2026-06-15,42017,Bucks County,Pennsylvania,PA,quiet,0.006978,113,9,51–150,6.12,0.085684,23,4,Top 50,20.78,0.706894,0.915208,0,0,1,63,0.94589494,2023-24
2026-06-08,2026-06-15,08005,Arapahoe County,Colorado,CO,quiet,0.006842,114,10,51–150,6.0,0.043461,70,3,51–150,10.54,0.702919,0.846592,0,0,6,17,0.8738,2023-24
2026-06-08,2026-06-15,53071,Walla Walla County,Washington,WA,quiet,0.00684,115,5,51–150,5.99,0.012232,244,12,151–500,2.97,0.702848,0.6233,0,1,7,3,0.90851735,2023-24
2026-06-08,2026-06-15,24031,Montgomery County,Maryland,MD,quiet,0.006757,116,6,51–150,5.92,0.007605,325,8,151–500,1.84,0.700364,0.514705,0,0,0,,0.9859,2023-24
2026-06-08,2026-06-15,48121,Denton County,Texas,TX,quiet,0.006724,117,9,51–150,5.89,0.035839,93,10,51–150,8.69,0.699383,0.820844,0,0,2,55,0.91687871,2023-24
2026-06-08,2026-06-15,34021,Mercer County,New Jersey,NJ,quiet,0.006703,118,6,51–150,5.87,0.028731,123,8,51–150,6.97,0.698717,0.787586,0,0,0,,0.937,2023-24
2026-06-08,2026-06-15,06095,Solano County,California,CA,quiet,0.006644,119,11,51–150,5.82,0.029206,121,12,51–150,7.08,0.696928,0.790191,0,0,0,,0.98162,2023-24
2026-06-08,2026-06-15,22051,Jefferson Parish,Louisiana,LA,quiet,0.006591,120,1,51–150,5.78,0.031839,105,1,51–150,7.72,0.695254,0.803545,0,0,0,,0.921,2021-22
2026-06-08,2026-06-15,34027,Morris County,New Jersey,NJ,quiet,0.006566,121,7,51–150,5.75,0.020755,161,14,151–500,5.03,0.69449,0.731363,0,0,0,,0.941,2023-24
2026-06-08,2026-06-15,47093,Knox County,Tennessee,TN,quiet,0.006535,122,2,51–150,5.73,0.017371,185,2,151–500,4.21,0.693507,0.69708,0,0,0,,0.955,2023-24
2026-06-08,2026-06-15,45079,Richland County,South Carolina,SC,quiet,0.006441,123,2,51–150,5.64,0.033614,101,1,51–150,8.15,0.690497,0.811619,0,0,0,,0.913,2023-24
2026-06-08,2026-06-15,38105,Williams County,North Dakota,ND,quiet,0.006428,124,3,51–150,5.63,0.035731,94,3,51–150,8.66,0.690064,0.820418,0,0,19,18,0.8346,2023-24
2026-06-08,2026-06-15,48339,Montgomery County,Texas,TX,quiet,0.006408,125,10,51–150,5.62,0.029902,117,12,51–150,7.25,0.689424,0.793896,0,0,0,,0.93924761,2023-24
2026-06-08,2026-06-15,34001,Atlantic County,New Jersey,NJ,quiet,0.006385,126,8,51–150,5.6,0.029362,119,7,51–150,7.12,0.688678,0.791036,0,0,0,,0.922,2023-24
2026-06-08,2026-06-15,34031,Passaic County,New Jersey,NJ,quiet,0.006359,127,9,51–150,5.57,0.039516,78,5,51–150,9.58,0.68782,0.834261,0,0,1,45,0.953,2023-24
2026-06-08,2026-06-15,53053,Pierce County,Washington,WA,quiet,0.006277,128,6,51–150,5.5,0.039492,79,4,51–150,9.58,0.685099,0.834179,0,0,0,,0.91577956,2023-24
2026-06-08,2026-06-15,06111,Ventura County,California,CA,quiet,0.006244,129,12,51–150,5.47,0.036053,92,9,51–150,8.74,0.683991,0.821686,0,0,0,,0.96631,2023-24
2026-06-08,2026-06-15,34007,Camden County,New Jersey,NJ,quiet,0.006225,130,10,51–150,5.46,0.024132,144,13,51–150,5.85,0.683356,0.758492,0,0,0,,0.95,2023-24
2026-06-08,2026-06-15,12009,Brevard County,Florida,FL,quiet,0.006217,131,18,51–150,5.45,0.014105,214,23,151–500,3.42,0.683095,0.654147,0,0,0,,0.881,2022-23
2026-06-08,2026-06-15,36085,Richmond County,New York,NY,quiet,0.006156,132,6,51–150,5.4,0.019744,170,7,151–500,4.79,0.681015,0.721984,0,0,0,,0.98994595,2022-23
2026-06-08,2026-06-15,12083,Marion County,Florida,FL,quiet,0.006036,133,19,51–150,5.29,0.018139,177,19,151–500,4.4,0.676828,0.705628,0,0,0,,0.908,2022-23
2026-06-08,2026-06-15,41067,Washington County,Oregon,OR,quiet,0.006,134,3,51–150,5.26,0.029702,118,3,51–150,7.2,0.675565,0.792844,0,0,0,,0.953,2023-24
2026-06-08,2026-06-15,25005,Bristol County,Massachusetts,MA,quiet,0.005925,135,2,51–150,5.19,0.016035,197,4,151–500,3.89,0.672883,0.680922,0,0,0,,0.974,2023-24
2026-06-08,2026-06-15,13029,Bryan County,Georgia,GA,quiet,0.005855,136,5,51–150,5.13,0.015832,199,5,151–500,3.84,0.67034,0.678302,0,0,1,16,,
2026-06-08,2026-06-15,40143,Tulsa County,Oklahoma,OK,quiet,0.005736,137,1,51–150,5.03,0.029937,115,3,51–150,7.26,0.665903,0.794078,0,0,0,,0.8905,2023-24
2026-06-08,2026-06-15,39035,Cuyahoga County,Ohio,OH,quiet,0.005711,138,2,51–150,5.0,0.028071,129,2,51–150,6.81,0.664949,0.783853,0,0,5,22,,
2026-06-08,2026-06-15,06085,Santa Clara County,California,CA,quiet,0.005591,139,13,51–150,4.9,0.019434,173,16,151–500,4.71,0.660332,0.718971,0,0,2,15,0.98631,2023-24
2026-06-08,2026-06-15,53037,Kittitas County,Washington,WA,quiet,0.005569,140,7,51–150,4.88,0.011688,252,13,151–500,2.83,0.65947,0.613235,0,0,7,6,0.90339426,2023-24
