forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-10,2026-08-17,39169,Wayne County,Ohio,OH,quiet,0.128442,12,2,Top 50,31.46,0.063096,19,3,Top 50,10.0,0.963581,0.887263,0,2,2,2,0.87,2024-25
2026-08-10,2026-08-17,48375,Potter County,Texas,TX,quiet,0.122732,13,3,Top 50,30.06,0.078282,14,3,Top 50,12.4,0.961335,0.917814,0,1,2,1,0.959596,2024-25
2026-08-10,2026-08-17,42009,Bedford County,Pennsylvania,PA,quiet,0.119095,14,5,Top 50,29.17,0.061102,23,4,Top 50,9.68,0.959785,0.881991,0,1,1,2,0.953,2024-25
2026-08-10,2026-08-17,39155,Trumbull County,Ohio,OH,quiet,0.113166,15,3,Top 50,27.71,0.051252,37,5,Top 50,8.12,0.957032,0.849481,0,2,2,2,0.918,2024-25
2026-08-10,2026-08-17,18121,Parke County,Indiana,IN,quiet,0.110148,16,1,Top 50,26.98,0.061255,22,1,Top 50,9.7,0.95551,0.882408,0,2,2,1,0.9713,2024-25
2026-08-10,2026-08-17,04019,Pima County,Arizona,AZ,quiet,0.108534,17,2,Top 50,26.58,0.123683,3,1,Top 50,19.6,0.95466,0.96004,0,1,4,3,0.935,2024-25
2026-08-10,2026-08-17,49049,Utah County,Utah,UT,quiet,0.101457,18,1,Top 50,24.85,0.121512,5,1,Top 50,19.25,0.950597,0.958855,0,0,116,4,0.881637,2024-25
2026-08-10,2026-08-17,42075,Lebanon County,Pennsylvania,PA,quiet,0.091061,19,6,Top 50,22.3,0.063322,18,3,Top 50,10.03,0.943431,0.887836,0,0,20,8,0.932,2024-25
2026-08-10,2026-08-17,48459,Upshur County,Texas,TX,quiet,0.090817,20,4,Top 50,22.24,0.063671,16,4,Top 50,10.09,0.943242,0.888714,0,1,6,1,0.896907,2024-25
2026-08-10,2026-08-17,48381,Randall County,Texas,TX,quiet,0.084792,21,5,Top 50,20.77,0.054608,33,5,Top 50,8.65,0.938228,0.861947,0,0,4,4,0.92928,2024-25
2026-08-10,2026-08-17,49035,Salt Lake County,Utah,UT,quiet,0.072254,22,2,Top 50,17.7,0.11232,7,2,Top 50,17.8,0.925042,0.953216,0,1,66,3,0.925512,2024-25
2026-08-10,2026-08-17,06037,Los Angeles County,California,CA,quiet,0.071672,23,3,Top 50,17.55,0.09238,12,3,Top 50,14.64,0.924316,0.936196,0,0,12,5,0.97352,2024-25
2026-08-10,2026-08-17,36061,New York County,New York,NY,quiet,0.058703,24,1,Top 50,14.38,0.093326,11,1,Top 50,14.79,0.90441,0.9372,0,0,26,14,0.988831838,2024-25
2026-08-10,2026-08-17,39049,Franklin County,Ohio,OH,quiet,0.058097,25,4,Top 50,14.23,0.066919,15,2,Top 50,10.6,0.903263,0.896412,0,0,14,22,0.896,2024-25
2026-08-10,2026-08-17,06065,Riverside County,California,CA,quiet,0.057053,26,4,Top 50,13.97,0.061484,21,4,Top 50,9.74,0.901234,0.883031,0,0,6,15,0.95327,2024-25
2026-08-10,2026-08-17,39083,Knox County,Ohio,OH,quiet,0.055152,27,5,Top 50,13.51,0.050832,40,6,Top 50,8.05,0.897346,0.847802,0,1,15,3,0.841,2024-25
2026-08-10,2026-08-17,16081,Teton County,Idaho,ID,quiet,0.055151,28,1,Top 50,13.51,0.017137,221,5,151–500,2.72,0.897344,0.506237,0,0,1,5,0.67,2024-25
2026-08-10,2026-08-17,42049,Erie County,Pennsylvania,PA,quiet,0.052328,29,7,Top 50,12.82,0.033116,83,11,51–150,5.25,0.891065,0.739476,0,0,8,66,0.941,2024-25
2026-08-10,2026-08-17,42055,Franklin County,Pennsylvania,PA,quiet,0.050384,30,8,Top 50,12.34,0.024272,151,15,151–500,3.85,0.886346,0.636661,0,0,0,,0.933,2024-25
2026-08-10,2026-08-17,42045,Delaware County,Pennsylvania,PA,quiet,0.049856,31,9,Top 50,12.21,0.042447,51,6,51–150,6.73,0.885002,0.807259,0,0,0,,0.943,2024-25
2026-08-10,2026-08-17,39035,Cuyahoga County,Ohio,OH,quiet,0.048536,32,6,Top 50,11.89,0.059248,24,4,Top 50,9.39,0.881523,0.876747,0,0,5,31,0.864,2024-25
2026-08-10,2026-08-17,10005,Sussex County,Delaware,DE,quiet,0.047086,33,1,Top 50,11.53,0.040255,58,2,51–150,6.38,0.877487,0.793945,0,0,0,,,
2026-08-10,2026-08-17,41005,Clackamas County,Oregon,OR,quiet,0.046534,34,1,Top 50,11.4,0.057334,29,1,Top 50,9.08,0.875887,0.87095,0,0,2,24,0.899,2024-25
2026-08-10,2026-08-17,24005,Baltimore County,Maryland,MD,quiet,0.045211,35,1,Top 50,11.07,0.040268,57,1,51–150,6.38,0.871902,0.794033,0,0,0,,0.9766,2024-25
2026-08-10,2026-08-17,13121,Fulton County,Georgia,GA,quiet,0.044984,36,1,Top 50,11.02,0.063467,17,1,Top 50,10.06,0.871196,0.888202,0,0,13,12,,
2026-08-10,2026-08-17,42017,Bucks County,Pennsylvania,PA,quiet,0.044848,37,10,Top 50,10.98,0.038457,60,9,51–150,6.09,0.87077,0.781962,0,0,1,72,0.943,2024-25
2026-08-10,2026-08-17,12057,Hillsborough County,Florida,FL,quiet,0.044453,38,1,Top 50,10.89,0.062181,20,1,Top 50,9.85,0.86952,0.884888,0,0,3,16,0.86,2024-25
2026-08-10,2026-08-17,42081,Lycoming County,Pennsylvania,PA,quiet,0.044135,39,11,Top 50,10.81,0.016268,239,20,151–500,2.58,0.868496,0.486272,0,0,0,,0.952,2024-25
2026-08-10,2026-08-17,10003,New Castle County,Delaware,DE,quiet,0.043248,40,2,Top 50,10.59,0.052746,36,1,Top 50,8.36,0.86557,0.855233,0,0,0,,,
2026-08-10,2026-08-17,48453,Travis County,Texas,TX,quiet,0.043062,41,6,Top 50,10.55,0.053618,35,6,Top 50,8.5,0.864943,0.85844,0,0,3,12,0.867026,2024-25
2026-08-10,2026-08-17,24510,Baltimore City,Maryland,MD,quiet,0.042955,42,2,Top 50,10.52,0.027806,123,5,51–150,4.41,0.864579,0.683826,0,0,3,16,0.9472,2024-25
2026-08-10,2026-08-17,12011,Broward County,Florida,FL,quiet,0.04239,43,2,Top 50,10.38,0.057851,28,3,Top 50,9.17,0.862631,0.872557,0,0,7,16,0.822,2024-25
2026-08-10,2026-08-17,42101,Philadelphia County,Pennsylvania,PA,quiet,0.038706,44,12,Top 50,9.48,0.041112,55,8,51–150,6.51,0.848646,0.79931,0,0,2,70,0.947,2024-25
2026-08-10,2026-08-17,06071,San Bernardino County,California,CA,quiet,0.037061,45,5,Top 50,9.08,0.045709,47,7,Top 50,7.24,0.841579,0.824786,0,0,0,,0.93729,2024-25
2026-08-10,2026-08-17,17031,Cook County,Illinois,IL,quiet,0.037045,46,1,Top 50,9.07,0.049813,42,1,Top 50,7.89,0.841508,0.843605,0,0,8,45,0.948,2024-25
2026-08-10,2026-08-17,56039,Teton County,Wyoming,WY,quiet,0.037029,47,1,Top 50,9.07,0.043449,49,1,Top 50,6.88,0.841434,0.812918,0,0,5,4,0.95,2022-23
2026-08-10,2026-08-17,49011,Davis County,Utah,UT,quiet,0.036016,48,3,Top 50,8.82,0.047782,46,3,Top 50,7.57,0.836788,0.834699,0,0,15,19,0.922021,2024-25
2026-08-10,2026-08-17,53033,King County,Washington,WA,quiet,0.035639,49,1,Top 50,8.73,0.058772,26,1,Top 50,9.31,0.835,0.875343,0,0,10,18,0.924,2024-25
2026-08-10,2026-08-17,06107,Tulare County,California,CA,quiet,0.035333,50,6,Top 50,8.65,0.032871,86,10,51–150,5.21,0.83352,0.737245,0,0,2,55,0.97501,2024-25
2026-08-10,2026-08-17,06067,Sacramento County,California,CA,quiet,0.035215,51,7,51–150,8.62,0.050913,39,6,Top 50,8.07,0.832946,0.848129,0,0,13,15,0.96313,2024-25
2026-08-10,2026-08-17,34017,Hudson County,New Jersey,NJ,quiet,0.034841,52,1,51–150,8.53,0.042512,50,1,Top 50,6.74,0.831097,0.807634,0,0,3,16,0.937,2024-25
2026-08-10,2026-08-17,06085,Santa Clara County,California,CA,quiet,0.034232,53,8,51–150,8.38,0.032396,90,12,51–150,5.13,0.828008,0.73282,0,0,3,9,0.99021,2024-25
2026-08-10,2026-08-17,32003,Clark County,Nevada,NV,quiet,0.033988,54,1,51–150,8.32,0.047843,45,1,Top 50,7.58,0.82674,0.83498,0,0,1,40,0.906,2024-25
2026-08-10,2026-08-17,12099,Palm Beach County,Florida,FL,quiet,0.03292,55,3,51–150,8.06,0.048603,44,6,Top 50,7.7,0.82101,0.838391,0,0,3,14,0.898,2024-25
2026-08-10,2026-08-17,24015,Cecil County,Maryland,MD,quiet,0.032749,56,3,51–150,8.02,0.026839,128,6,51–150,4.25,0.820061,0.671841,0,0,0,,0.951,2024-25
2026-08-10,2026-08-17,42093,Montour County,Pennsylvania,PA,quiet,0.030932,57,13,51–150,7.58,0.009334,486,40,151–500,1.48,0.809423,0.288336,0,0,0,,0.974,2024-25
2026-08-10,2026-08-17,42095,Northampton County,Pennsylvania,PA,quiet,0.030742,58,14,51–150,7.53,0.038427,61,10,51–150,6.09,0.808247,0.781754,0,0,0,,0.949,2024-25
2026-08-10,2026-08-17,48157,Fort Bend County,Texas,TX,quiet,0.030712,59,7,51–150,7.52,0.037538,63,7,51–150,5.95,0.808062,0.775428,0,0,1,71,0.952298,2024-25
2026-08-10,2026-08-17,06073,San Diego County,California,CA,quiet,0.030527,60,9,51–150,7.48,0.056222,30,5,Top 50,8.91,0.806901,0.867389,0,0,1,52,0.93706,2024-25
2026-08-10,2026-08-17,42035,Clinton County,Pennsylvania,PA,quiet,0.030355,61,15,51–150,7.43,0.013532,308,27,151–500,2.14,0.805813,0.416567,0,0,0,,0.931,2024-25
2026-08-10,2026-08-17,34003,Bergen County,New Jersey,NJ,quiet,0.030329,62,2,51–150,7.43,0.041446,54,2,51–150,6.57,0.80565,0.80135,0,0,4,49,0.949,2024-25
2026-08-10,2026-08-17,24031,Montgomery County,Maryland,MD,quiet,0.03023,63,4,51–150,7.4,0.024535,150,7,51–150,3.89,0.805018,0.640503,0,0,0,,0.9727,2024-25
2026-08-10,2026-08-17,12086,Miami-Dade County,Florida,FL,quiet,0.02918,64,4,51–150,7.15,0.035704,71,9,51–150,5.66,0.798084,0.761475,0,0,2,28,0.91,2024-25
2026-08-10,2026-08-17,48183,Gregg County,Texas,TX,quiet,0.028705,65,8,51–150,7.03,0.012657,336,28,151–500,2.01,0.794806,0.391972,0,0,0,,0.952659,2024-25
2026-08-10,2026-08-17,42091,Montgomery County,Pennsylvania,PA,quiet,0.02717,66,16,51–150,6.65,0.032531,89,12,51–150,5.15,0.783563,0.734092,0,0,4,24,0.953,2024-25
2026-08-10,2026-08-17,12095,Orange County,Florida,FL,quiet,0.026767,67,5,51–150,6.56,0.051016,38,4,Top 50,8.08,0.780431,0.848542,0,0,3,12,0.854,2024-25
2026-08-10,2026-08-17,42089,Monroe County,Pennsylvania,PA,quiet,0.026756,68,17,51–150,6.55,0.029883,107,14,51–150,4.73,0.780348,0.707505,0,0,0,,0.878,2024-25
2026-08-10,2026-08-17,41067,Washington County,Oregon,OR,quiet,0.026118,69,2,51–150,6.4,0.033316,80,3,51–150,5.28,0.775224,0.741286,0,0,0,,0.947,2024-25
2026-08-10,2026-08-17,04025,Yavapai County,Arizona,AZ,quiet,0.026085,70,3,51–150,6.39,0.055803,31,3,Top 50,8.84,0.774948,0.866009,0,0,1,4,0.753,2024-25
2026-08-10,2026-08-17,37119,Mecklenburg County,North Carolina,NC,quiet,0.026063,71,1,51–150,6.38,0.040287,56,1,51–150,6.38,0.774767,0.794153,0,0,3,28,0.92045455,2024-25
2026-08-10,2026-08-17,41051,Multnomah County,Oregon,OR,quiet,0.025723,72,3,51–150,6.3,0.054957,32,2,Top 50,8.71,0.771943,0.863153,0,0,1,59,0.918,2024-25
2026-08-10,2026-08-17,12031,Duval County,Florida,FL,quiet,0.025694,73,6,51–150,6.29,0.058947,25,2,Top 50,9.34,0.771702,0.875863,0,0,7,27,0.899,2024-25
2026-08-10,2026-08-17,48167,Galveston County,Texas,TX,quiet,0.02561,74,9,51–150,6.27,0.024817,146,15,51–150,3.93,0.770996,0.64457,0,0,0,,0.940071,2024-25
2026-08-10,2026-08-17,08069,Larimer County,Colorado,CO,quiet,0.0251,75,1,51–150,6.15,0.029543,111,6,51–150,4.68,0.766608,0.703803,0,0,1,6,0.9047,2024-25
2026-08-10,2026-08-17,34007,Camden County,New Jersey,NJ,quiet,0.025093,76,3,51–150,6.15,0.028248,118,6,51–150,4.48,0.766545,0.68909,0,0,0,,0.949,2024-25
2026-08-10,2026-08-17,34023,Middlesex County,New Jersey,NJ,quiet,0.025052,77,4,51–150,6.14,0.035355,73,3,51–150,5.6,0.766183,0.758674,0,0,0,,0.951,2024-25
2026-08-10,2026-08-17,53063,Spokane County,Washington,WA,quiet,0.024916,78,2,51–150,6.1,0.044836,48,2,Top 50,7.1,0.764987,0.820341,0,0,2,20,0.868,2024-25
2026-08-10,2026-08-17,26125,Oakland County,Michigan,MI,quiet,0.024508,79,2,51–150,6.0,0.037396,65,2,51–150,5.92,0.761332,0.774392,0,0,2,34,0.87781856,2024-25
2026-08-10,2026-08-17,39093,Lorain County,Ohio,OH,quiet,0.02408,80,7,51–150,5.9,0.023459,157,8,151–500,3.72,0.757385,0.624409,0,0,0,,0.919,2024-25
2026-08-10,2026-08-17,42119,Union County,Pennsylvania,PA,quiet,0.023768,81,18,51–150,5.82,0.01051,405,37,151–500,1.67,0.754433,0.326827,0,0,0,,0.94,2024-25
2026-08-10,2026-08-17,48029,Bexar County,Texas,TX,quiet,0.023717,82,10,51–150,5.81,0.032909,85,10,51–150,5.21,0.753945,0.73759,0,0,3,22,0.947451,2024-25
2026-08-10,2026-08-17,06081,San Mateo County,California,CA,quiet,0.023706,83,10,51–150,5.81,0.028844,114,15,51–150,4.57,0.753841,0.695989,0,0,3,28,0.97567,2024-25
2026-08-10,2026-08-17,12103,Pinellas County,Florida,FL,quiet,0.023681,84,7,51–150,5.8,0.049772,43,5,Top 50,7.89,0.753599,0.843432,0,0,6,23,0.873,2024-25
2026-08-10,2026-08-17,53061,Snohomish County,Washington,WA,quiet,0.02355,85,3,51–150,5.77,0.039776,59,3,51–150,6.3,0.752342,0.790853,0,0,16,24,0.922,2024-25
2026-08-10,2026-08-17,08077,Mesa County,Colorado,CO,quiet,0.023536,86,2,51–150,5.76,0.050449,41,1,Top 50,7.99,0.752206,0.846248,0,0,11,43,0.8567,2024-25
2026-08-10,2026-08-17,42039,Crawford County,Pennsylvania,PA,quiet,0.023375,87,19,51–150,5.72,0.015857,257,21,151–500,2.51,0.750636,0.476475,0,0,0,,0.924,2024-25
2026-08-10,2026-08-17,08031,Denver County,Colorado,CO,quiet,0.023357,88,3,51–150,5.72,0.034088,78,5,51–150,5.4,0.750455,0.748084,0,0,4,62,0.8688,2024-25
2026-08-10,2026-08-17,53015,Cowlitz County,Washington,WA,quiet,0.023141,89,4,51–150,5.67,0.01562,261,12,151–500,2.47,0.74832,0.470742,0,0,0,,0.906,2024-25
2026-08-10,2026-08-17,42079,Luzerne County,Pennsylvania,PA,quiet,0.023063,90,20,51–150,5.65,0.030715,98,13,51–150,4.87,0.747542,0.716259,0,0,0,,0.939,2024-25
2026-08-10,2026-08-17,24033,Prince George's County,Maryland,MD,quiet,0.022992,91,5,51–150,5.63,0.02977,109,3,51–150,4.72,0.746832,0.706277,0,0,2,74,0.9469,2024-25
2026-08-10,2026-08-17,06001,Alameda County,California,CA,quiet,0.022939,92,11,51–150,5.62,0.02676,129,16,51–150,4.24,0.746298,0.670835,0,0,0,,0.97051,2024-25
2026-08-10,2026-08-17,48039,Brazoria County,Texas,TX,quiet,0.022819,93,11,51–150,5.59,0.026346,134,14,51–150,4.17,0.745077,0.665472,0,0,1,69,0.962127,2024-25
2026-08-10,2026-08-17,48085,Collin County,Texas,TX,quiet,0.022738,94,12,51–150,5.57,0.037424,64,8,51–150,5.93,0.744251,0.774594,0,0,4,62,0.930423,2024-25
2026-08-10,2026-08-17,24003,Anne Arundel County,Maryland,MD,quiet,0.022527,95,6,51–150,5.52,0.037366,66,2,51–150,5.92,0.742075,0.774172,0,0,0,,0.9665,2024-25
2026-08-10,2026-08-17,24025,Harford County,Maryland,MD,quiet,0.022429,96,7,51–150,5.49,0.027832,122,4,51–150,4.41,0.74105,0.684141,0,0,0,,0.9687,2024-25
2026-08-10,2026-08-17,48439,Tarrant County,Texas,TX,quiet,0.022301,97,13,51–150,5.46,0.033292,81,9,51–150,5.27,0.7397,0.741067,0,0,4,63,0.936354,2024-25
2026-08-10,2026-08-17,48141,El Paso County,Texas,TX,quiet,0.022294,98,14,51–150,5.46,0.030099,105,11,51–150,4.77,0.739628,0.709816,0,0,85,20,0.977753,2024-25
2026-08-10,2026-08-17,26081,Kent County,Michigan,MI,quiet,0.022274,99,3,51–150,5.45,0.035787,69,3,51–150,5.67,0.739415,0.762134,0,0,4,55,0.92520807,2024-25
2026-08-10,2026-08-17,42107,Schuylkill County,Pennsylvania,PA,quiet,0.022228,100,21,51–150,5.44,0.010652,399,35,151–500,1.69,0.738934,0.331324,0,0,0,,0.954,2024-25
2026-08-10,2026-08-17,42069,Lackawanna County,Pennsylvania,PA,quiet,0.022164,101,22,51–150,5.43,0.022746,163,16,151–500,3.6,0.73825,0.613165,0,0,0,,0.967,2024-25
2026-08-10,2026-08-17,34021,Mercer County,New Jersey,NJ,quiet,0.022073,102,5,51–150,5.41,0.029486,112,4,51–150,4.67,0.737276,0.703179,0,0,0,,0.953,2024-25
2026-08-10,2026-08-17,18167,Vigo County,Indiana,IN,quiet,0.021954,103,2,51–150,5.38,0.024254,152,2,151–500,3.84,0.735998,0.636401,0,0,0,,0.9713,2024-25
2026-08-10,2026-08-17,42025,Carbon County,Pennsylvania,PA,quiet,0.021536,104,23,51–150,5.27,0.015489,265,23,151–500,2.45,0.731407,0.467523,0,0,0,,0.955,2024-25
2026-08-10,2026-08-17,04005,Coconino County,Arizona,AZ,quiet,0.021187,105,4,51–150,5.19,0.034514,76,4,51–150,5.47,0.727467,0.751722,0,0,5,16,0.852,2024-25
2026-08-10,2026-08-17,48113,Dallas County,Texas,TX,quiet,0.020957,106,15,51–150,5.13,0.023449,158,16,151–500,3.72,0.724815,0.62424,0,0,1,59,0.90148,2024-25
2026-08-10,2026-08-17,06013,Contra Costa County,California,CA,quiet,0.02093,107,12,51–150,5.13,0.036505,67,8,51–150,5.78,0.724501,0.76773,0,0,1,33,0.97928,2024-25
2026-08-10,2026-08-17,08123,Weld County,Colorado,CO,quiet,0.020922,108,4,51–150,5.12,0.035334,74,4,51–150,5.6,0.724398,0.758508,0,0,6,17,0.9292,2024-25
2026-08-10,2026-08-17,06029,Kern County,California,CA,quiet,0.020679,109,13,51–150,5.06,0.033073,84,9,51–150,5.24,0.721542,0.739086,0,2,2,1,0.89325,2024-25
2026-08-10,2026-08-17,12071,Lee County,Florida,FL,quiet,0.020537,110,8,51–150,5.03,0.035749,70,8,51–150,5.66,0.719853,0.761835,0,0,3,22,0.924,2024-25
2026-08-10,2026-08-17,49045,Tooele County,Utah,UT,quiet,0.020533,111,4,51–150,5.03,0.028967,113,5,51–150,4.59,0.719807,0.697387,0,0,19,14,0.932956,2024-25
2026-08-10,2026-08-17,08005,Arapahoe County,Colorado,CO,quiet,0.020315,112,5,51–150,4.98,0.038014,62,2,51–150,6.02,0.717166,0.778852,0,0,6,26,0.8671,2024-25
2026-08-10,2026-08-17,42085,Mercer County,Pennsylvania,PA,quiet,0.020265,113,24,51–150,4.96,0.012214,350,29,151–500,1.94,0.716553,0.379079,0,0,0,,0.927,2024-25
2026-08-10,2026-08-17,12097,Osceola County,Florida,FL,quiet,0.020211,114,9,51–150,4.95,0.034502,77,11,51–150,5.47,0.715903,0.751623,0,0,1,22,0.863,2024-25
2026-08-10,2026-08-17,42111,Somerset County,Pennsylvania,PA,quiet,0.019978,115,25,51–150,4.89,0.015219,272,24,151–500,2.41,0.713008,0.460827,0,0,0,,0.923,2024-25
2026-08-10,2026-08-17,45045,Greenville County,South Carolina,SC,quiet,0.019249,116,1,51–150,4.71,0.028662,115,3,51–150,4.54,0.703641,0.693911,0,0,8,21,0.942,2024-25
2026-08-10,2026-08-17,36081,Queens County,New York,NY,quiet,0.019062,117,2,51–150,4.67,0.030862,97,2,51–150,4.89,0.70115,0.717768,0,0,0,,0.975836608,2024-25
2026-08-10,2026-08-17,06061,Placer County,California,CA,quiet,0.019015,118,14,51–150,4.66,0.031937,92,13,51–150,5.06,0.700527,0.728445,0,0,9,20,0.96144,2024-25
2026-08-10,2026-08-17,12105,Polk County,Florida,FL,quiet,0.018685,119,10,51–150,4.58,0.035502,72,10,51–150,5.62,0.696022,0.75986,0,0,1,10,0.925,2024-25
2026-08-10,2026-08-17,12021,Collier County,Florida,FL,quiet,0.018662,120,11,51–150,4.57,0.04176,52,7,51–150,6.62,0.695715,0.803229,0,0,93,24,0.863,2024-25
2026-08-10,2026-08-17,39133,Portage County,Ohio,OH,quiet,0.01865,121,8,51–150,4.57,0.014389,285,14,151–500,2.28,0.695542,0.439558,0,0,0,,0.897,2024-25
2026-08-10,2026-08-17,48491,Williamson County,Texas,TX,quiet,0.018561,122,16,51–150,4.55,0.028032,121,13,51–150,4.44,0.694311,0.686533,0,0,8,53,0.930762,2024-25
2026-08-10,2026-08-17,34013,Essex County,New Jersey,NJ,quiet,0.018449,123,6,51–150,4.52,0.014266,288,13,151–500,2.26,0.692741,0.436338,0,0,0,,0.924,2024-25
2026-08-10,2026-08-17,42067,Juniata County,Pennsylvania,PA,quiet,0.018251,124,26,51–150,4.47,0.013444,312,28,151–500,2.13,0.689931,0.41416,0,0,0,,0.934,2024-25
2026-08-10,2026-08-17,08001,Adams County,Colorado,CO,quiet,0.018129,125,6,51–150,4.44,0.035859,68,3,51–150,5.68,0.688192,0.762703,0,0,9,23,0.9163,2024-25
2026-08-10,2026-08-17,34005,Burlington County,New Jersey,NJ,quiet,0.018108,126,7,51–150,4.43,0.026351,133,7,51–150,4.18,0.687877,0.665548,0,0,0,,0.933,2024-25
2026-08-10,2026-08-17,06075,San Francisco County,California,CA,quiet,0.018102,127,15,51–150,4.43,0.032844,87,11,51–150,5.2,0.687791,0.73699,0,0,1,17,0.98097,2024-25
2026-08-10,2026-08-17,16019,Bonneville County,Idaho,ID,quiet,0.017958,128,2,51–150,4.4,0.029791,108,3,51–150,4.72,0.685701,0.706506,0,0,5,48,0.88,2024-25
2026-08-10,2026-08-17,04015,Mohave County,Arizona,AZ,quiet,0.017875,129,5,51–150,4.38,0.031467,94,5,51–150,4.99,0.684481,0.723857,0,0,285,14,0.784,2024-25
2026-08-10,2026-08-17,38017,Cass County,North Dakota,ND,quiet,0.017761,130,1,51–150,4.35,0.032835,88,1,51–150,5.2,0.682804,0.73691,0,0,8,13,0.9285,2024-25
2026-08-10,2026-08-17,42125,Washington County,Pennsylvania,PA,quiet,0.017724,131,27,51–150,4.34,0.014889,278,25,151–500,2.36,0.682248,0.45248,0,0,0,,0.956,2024-25
2026-08-10,2026-08-17,06089,Shasta County,California,CA,quiet,0.017468,132,16,51–150,4.28,0.013704,303,26,151–500,2.17,0.678409,0.421285,0,0,10,20,0.94368,2024-25
2026-08-10,2026-08-17,36047,Kings County,New York,NY,quiet,0.017223,133,3,51–150,4.22,0.018321,205,7,151–500,2.9,0.674645,0.531835,0,0,0,,0.976940499,2024-25
2026-08-10,2026-08-17,06019,Fresno County,California,CA,quiet,0.016909,134,17,51–150,4.14,0.030262,104,14,51–150,4.79,0.6697,0.711545,0,0,2,73,0.974,2024-25
2026-08-10,2026-08-17,51059,Fairfax County,Virginia,VA,quiet,0.016887,135,1,51–150,4.14,0.013812,298,4,151–500,2.19,0.669353,0.424214,0,0,0,,0.91,2024-25
2026-08-10,2026-08-17,13089,DeKalb County,Georgia,GA,quiet,0.016817,136,2,51–150,4.12,0.019556,189,4,151–500,3.1,0.668236,0.556695,0,0,0,,,
2026-08-10,2026-08-17,18097,Marion County,Indiana,IN,quiet,0.016799,137,3,51–150,4.11,0.022031,168,3,151–500,3.49,0.667956,0.601405,0,0,0,,0.8923,2024-25
2026-08-10,2026-08-17,36029,Erie County,New York,NY,quiet,0.016605,138,4,51–150,4.07,0.019899,184,6,151–500,3.15,0.664803,0.563294,0,0,2,9,0.978772607,2024-25
2026-08-10,2026-08-17,48423,Smith County,Texas,TX,quiet,0.01634,139,17,51–150,4.0,0.018245,206,19,151–500,2.89,0.660439,0.530248,0,0,0,,0.929083,2024-25
2026-08-10,2026-08-17,16001,Ada County,Idaho,ID,quiet,0.01633,140,3,51–150,4.0,0.030391,102,2,51–150,4.82,0.660274,0.7129,0,0,0,,0.83,2024-25
