forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-24,2026-08-31,42041,Cumberland County,Pennsylvania,PA,quiet,0.088213,27,13,Top 50,14.33,0.045793,96,21,51–150,4.83,0.925269,0.744281,0,0,2,36,0.951,2024-25
2026-08-24,2026-08-31,17031,Cook County,Illinois,IL,quiet,0.079189,28,1,Top 50,12.87,0.067288,42,1,Top 50,7.1,0.914725,0.855061,0,0,8,47,0.948,2024-25
2026-08-24,2026-08-31,21229,Washington County,Kentucky,KY,quiet,0.078931,29,3,Top 50,12.82,0.054395,64,5,51–150,5.74,0.914388,0.799373,0,5,5,1,0.993,2024-25
2026-08-24,2026-08-31,42005,Armstrong County,Pennsylvania,PA,quiet,0.077714,30,14,Top 50,12.63,0.043395,107,26,51–150,4.58,0.912767,0.725277,0,0,0,,0.951,2024-25
2026-08-24,2026-08-31,06065,Riverside County,California,CA,quiet,0.075796,31,4,Top 50,12.31,0.056115,63,8,51–150,5.92,0.910106,0.808378,0,0,6,17,0.95327,2024-25
2026-08-24,2026-08-31,42097,Northumberland County,Pennsylvania,PA,quiet,0.074812,32,15,Top 50,12.15,0.093782,24,10,Top 50,9.89,0.908687,0.916842,0,0,7,4,0.932,2024-25
2026-08-24,2026-08-31,06111,Ventura County,California,CA,quiet,0.071997,33,5,Top 50,11.7,0.111973,16,2,Top 50,11.81,0.904416,0.939496,0,1,1,3,0.96377,2024-25
2026-08-24,2026-08-31,39049,Franklin County,Ohio,OH,quiet,0.071779,34,5,Top 50,11.66,0.113217,14,5,Top 50,11.94,0.904073,0.94071,0,0,14,24,0.896,2024-25
2026-08-24,2026-08-31,12011,Broward County,Florida,FL,quiet,0.067591,35,2,Top 50,10.98,0.08885,26,2,Top 50,9.37,0.897026,0.908642,0,0,7,18,0.822,2024-25
2026-08-24,2026-08-31,42017,Bucks County,Pennsylvania,PA,quiet,0.067518,36,16,Top 50,10.97,0.045619,97,22,51–150,4.81,0.896895,0.742961,0,0,1,74,0.943,2024-25
2026-08-24,2026-08-31,36061,New York County,New York,NY,quiet,0.066924,37,3,Top 50,10.87,0.101525,20,2,Top 50,10.71,0.895824,0.927747,0,0,26,16,0.988831838,2024-25
2026-08-24,2026-08-31,06073,San Diego County,California,CA,quiet,0.06354,38,6,Top 50,10.32,0.065596,45,7,Top 50,6.92,0.889343,0.849101,0,0,1,54,0.93706,2024-25
2026-08-24,2026-08-31,12057,Hillsborough County,Florida,FL,quiet,0.063455,39,3,Top 50,10.31,0.063557,48,6,Top 50,6.7,0.889171,0.84145,0,0,3,18,0.86,2024-25
2026-08-24,2026-08-31,39035,Cuyahoga County,Ohio,OH,quiet,0.063381,40,6,Top 50,10.3,0.096254,22,6,Top 50,10.15,0.889022,0.920564,0,0,5,33,0.864,2024-25
2026-08-24,2026-08-31,26113,Missaukee County,Michigan,MI,quiet,0.062949,41,1,Top 50,10.23,0.041731,118,4,51–150,4.4,0.888141,0.710948,0,1,1,2,0.88953488,2024-25
2026-08-24,2026-08-31,42091,Montgomery County,Pennsylvania,PA,quiet,0.062013,42,17,Top 50,10.07,0.065449,46,13,Top 50,6.9,0.886192,0.848569,0,0,4,26,0.953,2024-25
2026-08-24,2026-08-31,12095,Orange County,Florida,FL,quiet,0.061752,43,4,Top 50,10.03,0.062061,49,7,Top 50,6.54,0.885639,0.835484,0,0,3,14,0.854,2024-25
2026-08-24,2026-08-31,42117,Tioga County,Pennsylvania,PA,quiet,0.061641,44,18,Top 50,10.01,0.042083,115,30,51–150,4.44,0.885402,0.714063,0,0,0,,0.951,2024-25
2026-08-24,2026-08-31,39005,Ashland County,Ohio,OH,quiet,0.061557,45,7,Top 50,10.0,0.052483,72,9,51–150,5.53,0.885223,0.788662,0,0,0,,0.897,2024-25
2026-08-24,2026-08-31,36107,Tioga County,New York,NY,quiet,0.057479,46,4,Top 50,9.34,0.037675,145,9,51–150,3.97,0.875889,0.671603,0,1,1,1,0.997923694,2024-25
2026-08-24,2026-08-31,48201,Harris County,Texas,TX,quiet,0.057229,47,1,Top 50,9.3,0.076547,36,2,Top 50,8.07,0.875276,0.882426,0,0,12,5,0.909543,2024-25
2026-08-24,2026-08-31,42011,Berks County,Pennsylvania,PA,quiet,0.056262,48,19,Top 50,9.14,0.081304,31,11,Top 50,8.57,0.872855,0.893695,0,0,4,5,0.945,2024-25
2026-08-24,2026-08-31,24003,Anne Arundel County,Maryland,MD,quiet,0.055089,49,1,Top 50,8.95,0.051207,76,1,51–150,5.4,0.869808,0.781065,0,0,2,18,0.9665,2024-25
2026-08-24,2026-08-31,34003,Bergen County,New Jersey,NJ,quiet,0.05401,50,1,Top 50,8.77,0.067873,41,1,Top 50,7.16,0.866894,0.857044,0,0,4,51,0.949,2024-25
2026-08-24,2026-08-31,39167,Washington County,Ohio,OH,quiet,0.053987,51,8,51–150,8.77,0.043089,108,14,51–150,4.54,0.866832,0.722711,0,0,0,,0.933,2024-25
2026-08-24,2026-08-31,42083,McKean County,Pennsylvania,PA,quiet,0.053387,52,20,51–150,8.67,0.039122,134,32,51–150,4.13,0.865161,0.686405,0,0,0,,0.938,2024-25
2026-08-24,2026-08-31,24005,Baltimore County,Maryland,MD,quiet,0.052339,53,2,51–150,8.5,0.044752,100,2,51–150,4.72,0.862159,0.736254,0,0,0,,0.9766,2024-25
2026-08-24,2026-08-31,42015,Bradford County,Pennsylvania,PA,quiet,0.052056,54,21,51–150,8.46,0.046235,92,19,51–150,4.88,0.86133,0.747587,0,0,0,,0.894,2024-25
2026-08-24,2026-08-31,42019,Butler County,Pennsylvania,PA,quiet,0.051843,55,22,51–150,8.42,0.038348,140,33,51–150,4.04,0.860699,0.678598,0,0,0,,0.943,2024-25
2026-08-24,2026-08-31,39151,Stark County,Ohio,OH,quiet,0.051734,56,9,51–150,8.4,0.058299,58,7,51–150,6.15,0.860375,0.819016,0,0,0,,0.897,2024-25
2026-08-24,2026-08-31,53033,King County,Washington,WA,quiet,0.051199,57,1,51–150,8.32,0.069554,39,1,Top 50,7.33,0.858762,0.862531,0,0,10,20,0.924,2024-25
2026-08-24,2026-08-31,42039,Crawford County,Pennsylvania,PA,quiet,0.050574,58,23,51–150,8.22,0.035745,158,35,151–500,3.77,0.85684,0.650405,0,0,0,,0.924,2024-25
2026-08-24,2026-08-31,21073,Franklin County,Kentucky,KY,quiet,0.049506,59,4,51–150,8.04,0.034938,164,7,151–500,3.68,0.85345,0.641019,0,0,1,78,0.944,2024-25
2026-08-24,2026-08-31,37119,Mecklenburg County,North Carolina,NC,quiet,0.049148,60,1,51–150,7.98,0.059397,55,1,51–150,6.26,0.852283,0.824056,0,0,3,30,0.92045455,2024-25
2026-08-24,2026-08-31,13135,Gwinnett County,Georgia,GA,quiet,0.048896,61,1,51–150,7.94,0.033178,178,2,151–500,3.5,0.851454,0.619411,0,0,0,,,
2026-08-24,2026-08-31,13067,Cobb County,Georgia,GA,quiet,0.048624,62,2,51–150,7.9,0.040348,128,1,51–150,4.25,0.850548,0.698272,0,0,0,,,
2026-08-24,2026-08-31,19061,Dubuque County,Iowa,IA,quiet,0.04825,63,1,51–150,7.84,0.046144,93,1,51–150,4.87,0.849284,0.746916,0,0,0,,0.9237013,2024-25
2026-08-24,2026-08-31,42095,Northampton County,Pennsylvania,PA,quiet,0.048225,64,24,51–150,7.83,0.048702,85,18,51–150,5.14,0.849201,0.765015,0,0,0,,0.949,2024-25
2026-08-24,2026-08-31,36071,Orange County,New York,NY,quiet,0.046821,65,5,51–150,7.61,0.048105,87,5,51–150,5.07,0.844297,0.760954,0,0,4,65,0.969172839,2024-25
2026-08-24,2026-08-31,36077,Otsego County,New York,NY,quiet,0.046168,66,6,51–150,7.5,0.057148,60,4,51–150,6.03,0.841926,0.813516,0,1,1,1,0.998883241,2024-25
2026-08-24,2026-08-31,42013,Blair County,Pennsylvania,PA,quiet,0.045895,67,25,51–150,7.46,0.050284,77,16,51–150,5.3,0.840915,0.775333,0,0,0,,0.92,2024-25
2026-08-24,2026-08-31,55025,Dane County,Wisconsin,WI,quiet,0.045682,68,1,51–150,7.42,0.060733,52,1,51–150,6.4,0.840117,0.82992,0,0,1,31,0.9,2024-25
2026-08-24,2026-08-31,48339,Montgomery County,Texas,TX,quiet,0.045448,69,2,51–150,7.38,0.077131,34,1,Top 50,8.13,0.839234,0.883898,0,1,4,3,0.926693,2024-25
2026-08-24,2026-08-31,10003,New Castle County,Delaware,DE,quiet,0.04492,70,2,51–150,7.3,0.05172,75,2,51–150,5.45,0.837215,0.784163,0,0,0,,,
2026-08-24,2026-08-31,21067,Fayette County,Kentucky,KY,quiet,0.044861,71,5,51–150,7.29,0.069578,38,3,Top 50,7.34,0.836988,0.862607,0,0,6,59,0.935,2024-25
2026-08-24,2026-08-31,47125,Montgomery County,Tennessee,TN,quiet,0.044517,72,1,51–150,7.23,0.049204,83,2,51–150,5.19,0.835641,0.768358,0,0,0,,0.948,2024-25
2026-08-24,2026-08-31,04021,Pinal County,Arizona,AZ,quiet,0.044112,73,2,51–150,7.17,0.085575,28,2,Top 50,9.02,0.834038,0.902546,0,0,18,4,0.899,2024-25
2026-08-24,2026-08-31,24033,Prince George's County,Maryland,MD,quiet,0.043738,74,3,51–150,7.11,0.041646,120,3,51–150,4.39,0.832528,0.710186,0,0,3,10,0.9469,2024-25
2026-08-24,2026-08-31,13089,DeKalb County,Georgia,GA,quiet,0.043664,75,3,51–150,7.09,0.02758,229,3,151–500,2.91,0.832227,0.539107,0,0,0,,,
2026-08-24,2026-08-31,12071,Lee County,Florida,FL,quiet,0.043503,76,5,51–150,7.07,0.059551,53,9,51–150,6.28,0.831569,0.824744,0,0,3,24,0.924,2024-25
2026-08-24,2026-08-31,39105,Meigs County,Ohio,OH,quiet,0.043391,77,10,51–150,7.05,0.056979,61,8,51–150,6.01,0.83111,0.812688,0,4,4,1,0.979,2024-25
2026-08-24,2026-08-31,49035,Salt Lake County,Utah,UT,quiet,0.043167,78,1,51–150,7.01,0.086207,27,1,Top 50,9.09,0.830184,0.903767,0,0,66,5,0.925512,2024-25
2026-08-24,2026-08-31,48439,Tarrant County,Texas,TX,quiet,0.043099,79,3,51–150,7.0,0.038766,135,7,51–150,4.09,0.829898,0.682855,0,0,4,65,0.936354,2024-25
2026-08-24,2026-08-31,42107,Schuylkill County,Pennsylvania,PA,quiet,0.042784,80,26,51–150,6.95,0.05002,78,17,51–150,5.27,0.828578,0.773656,0,0,0,,0.954,2024-25
2026-08-24,2026-08-31,42045,Delaware County,Pennsylvania,PA,quiet,0.042766,81,27,51–150,6.95,0.053279,67,15,51–150,5.62,0.828504,0.793214,0,0,0,,0.943,2024-25
2026-08-24,2026-08-31,39093,Lorain County,Ohio,OH,quiet,0.042709,82,11,51–150,6.94,0.04426,102,13,51–150,4.67,0.828261,0.732346,0,0,0,,0.919,2024-25
2026-08-24,2026-08-31,06079,San Luis Obispo County,California,CA,quiet,0.042598,83,7,51–150,6.92,0.053135,68,9,51–150,5.6,0.82779,0.792403,0,0,1,36,0.97299,2024-25
2026-08-24,2026-08-31,42073,Lawrence County,Pennsylvania,PA,quiet,0.042461,84,28,51–150,6.9,0.04238,114,29,51–150,4.47,0.827206,0.716653,0,0,0,,0.942,2024-25
2026-08-24,2026-08-31,47037,Davidson County,Tennessee,TN,quiet,0.042441,85,2,51–150,6.9,0.053843,65,1,51–150,5.68,0.827117,0.796358,0,0,0,,0.956,2024-25
2026-08-24,2026-08-31,39013,Belmont County,Ohio,OH,quiet,0.041965,86,12,51–150,6.82,0.036376,155,20,151–500,3.84,0.825058,0.657532,0,0,0,,0.932,2024-25
2026-08-24,2026-08-31,42079,Luzerne County,Pennsylvania,PA,quiet,0.04175,87,29,51–150,6.78,0.043784,105,25,51–150,4.62,0.824114,0.728487,0,0,0,,0.939,2024-25
2026-08-24,2026-08-31,21179,Nelson County,Kentucky,KY,quiet,0.041702,88,6,51–150,6.78,0.030402,204,10,151–500,3.21,0.823902,0.581926,0,0,0,,0.952,2024-25
2026-08-24,2026-08-31,42021,Cambria County,Pennsylvania,PA,quiet,0.041363,89,30,51–150,6.72,0.045046,98,23,51–150,4.75,0.82239,0.738554,0,0,0,,0.954,2024-25
2026-08-24,2026-08-31,39059,Guernsey County,Ohio,OH,quiet,0.040177,90,13,51–150,6.53,0.02836,219,23,151–500,2.99,0.816933,0.551447,0,0,0,,0.951,2024-25
2026-08-24,2026-08-31,12099,Palm Beach County,Florida,FL,quiet,0.039984,91,6,51–150,6.5,0.064305,47,5,Top 50,6.78,0.816016,0.844321,0,0,3,16,0.898,2024-25
2026-08-24,2026-08-31,42125,Washington County,Pennsylvania,PA,quiet,0.039311,92,31,51–150,6.39,0.03941,133,31,51–150,4.16,0.81276,0.68925,0,0,0,,0.956,2024-25
2026-08-24,2026-08-31,39103,Medina County,Ohio,OH,quiet,0.039286,93,14,51–150,6.38,0.039645,132,16,51–150,4.18,0.812637,0.691546,0,0,0,,0.917,2024-25
2026-08-24,2026-08-31,39133,Portage County,Ohio,OH,quiet,0.039198,94,15,51–150,6.37,0.04603,95,12,51–150,4.85,0.812207,0.74606,0,0,0,,0.897,2024-25
2026-08-24,2026-08-31,24031,Montgomery County,Maryland,MD,quiet,0.038946,95,4,51–150,6.33,0.037102,148,5,51–150,3.91,0.810952,0.665495,0,0,0,,0.9727,2024-25
2026-08-24,2026-08-31,39085,Lake County,Ohio,OH,quiet,0.038855,96,16,51–150,6.31,0.037051,149,18,51–150,3.91,0.810501,0.664942,0,0,0,,0.895,2024-25
2026-08-24,2026-08-31,55111,Sauk County,Wisconsin,WI,quiet,0.038193,97,2,51–150,6.2,0.047927,88,3,51–150,5.05,0.807132,0.759725,0,0,0,,0.83,2024-25
2026-08-24,2026-08-31,42001,Adams County,Pennsylvania,PA,quiet,0.03814,98,32,51–150,6.2,0.043052,110,27,51–150,4.54,0.806861,0.722402,0,0,0,,0.929,2024-25
2026-08-24,2026-08-31,39019,Carroll County,Ohio,OH,quiet,0.037661,99,17,51–150,6.12,0.032173,188,21,151–500,3.39,0.804353,0.606339,0,0,0,,0.901,2024-25
2026-08-24,2026-08-31,06081,San Mateo County,California,CA,quiet,0.03761,100,8,51–150,6.11,0.052652,71,11,51–150,5.55,0.804082,0.789637,0,0,3,30,0.97567,2024-25
2026-08-24,2026-08-31,34023,Middlesex County,New Jersey,NJ,quiet,0.037604,101,2,51–150,6.11,0.042879,112,2,51–150,4.52,0.804053,0.720935,0,0,0,,0.951,2024-25
2026-08-24,2026-08-31,06071,San Bernardino County,California,CA,quiet,0.037538,102,9,51–150,6.1,0.029634,210,17,151–500,3.12,0.8037,0.570755,0,0,0,,0.93729,2024-25
2026-08-24,2026-08-31,39153,Summit County,Ohio,OH,quiet,0.037412,103,18,51–150,6.08,0.038611,138,17,51–150,4.07,0.803028,0.681279,0,0,0,,0.86,2024-25
2026-08-24,2026-08-31,26125,Oakland County,Michigan,MI,quiet,0.036889,104,2,51–150,5.99,0.047178,89,1,51–150,4.97,0.800199,0.75445,0,0,2,36,0.87781856,2024-25
2026-08-24,2026-08-31,39089,Licking County,Ohio,OH,quiet,0.036887,105,19,51–150,5.99,0.049739,80,10,51–150,5.25,0.800188,0.77185,0,0,0,,0.906,2024-25
2026-08-24,2026-08-31,17097,Lake County,Illinois,IL,quiet,0.036462,106,2,51–150,5.92,0.040732,125,2,51–150,4.3,0.797835,0.701864,0,0,0,,0.955,2024-25
2026-08-24,2026-08-31,53061,Snohomish County,Washington,WA,quiet,0.036335,107,2,51–150,5.9,0.059426,54,2,51–150,6.27,0.797119,0.824186,0,0,16,26,0.922,2024-25
2026-08-24,2026-08-31,12086,Miami-Dade County,Florida,FL,quiet,0.036299,108,7,51–150,5.9,0.061138,51,8,51–150,6.45,0.796917,0.831647,0,0,2,30,0.91,2024-25
2026-08-24,2026-08-31,42067,Juniata County,Pennsylvania,PA,quiet,0.036234,109,33,51–150,5.89,0.042549,113,28,51–150,4.49,0.796548,0.718108,0,0,0,,0.934,2024-25
2026-08-24,2026-08-31,55045,Green County,Wisconsin,WI,quiet,0.036139,110,3,51–150,5.87,0.05269,70,2,51–150,5.56,0.796011,0.78986,0,0,0,,0.89,2024-25
2026-08-24,2026-08-31,42051,Fayette County,Pennsylvania,PA,quiet,0.0359,111,34,51–150,5.83,0.044319,101,24,51–150,4.67,0.794648,0.732818,0,0,0,,0.925,2024-25
2026-08-24,2026-08-31,41005,Clackamas County,Oregon,OR,quiet,0.035521,112,1,51–150,5.77,0.048461,86,2,51–150,5.11,0.792453,0.763386,0,0,2,26,0.899,2024-25
2026-08-24,2026-08-31,12105,Polk County,Florida,FL,quiet,0.035319,113,8,51–150,5.74,0.04377,106,10,51–150,4.62,0.791266,0.72837,0,0,1,12,0.925,2024-25
2026-08-24,2026-08-31,24510,Baltimore City,Maryland,MD,quiet,0.035235,114,5,51–150,5.72,0.04128,122,4,51–150,4.35,0.790768,0.706895,0,0,1,19,0.9472,2024-25
2026-08-24,2026-08-31,34007,Camden County,New Jersey,NJ,quiet,0.034841,115,3,51–150,5.66,0.031924,196,4,151–500,3.37,0.78841,0.60302,0,0,0,,0.949,2024-25
2026-08-24,2026-08-31,06067,Sacramento County,California,CA,quiet,0.034657,116,10,51–150,5.63,0.067023,43,6,Top 50,7.07,0.787295,0.854149,0,0,13,17,0.96313,2024-25
2026-08-24,2026-08-31,42025,Carbon County,Pennsylvania,PA,quiet,0.034275,117,35,51–150,5.57,0.031189,197,39,151–500,3.29,0.78494,0.592992,0,0,0,,0.955,2024-25
2026-08-24,2026-08-31,26133,Osceola County,Michigan,MI,quiet,0.034199,118,3,51–150,5.56,0.043807,104,2,51–150,4.62,0.784468,0.728673,0,1,8,3,0.888,2024-25
2026-08-24,2026-08-31,49049,Utah County,Utah,UT,quiet,0.033961,119,2,51–150,5.52,0.076585,35,2,Top 50,8.08,0.782974,0.88252,0,0,116,6,0.881637,2024-25
2026-08-24,2026-08-31,08031,Denver County,Colorado,CO,quiet,0.032898,120,1,51–150,5.34,0.041928,117,4,51–150,4.42,0.77609,0.712692,0,0,4,64,0.8688,2024-25
2026-08-24,2026-08-31,48085,Collin County,Texas,TX,quiet,0.03283,121,4,51–150,5.33,0.035395,162,8,151–500,3.73,0.775638,0.646374,0,0,4,64,0.930423,2024-25
2026-08-24,2026-08-31,39081,Jefferson County,Ohio,OH,quiet,0.032748,122,20,51–150,5.32,0.030965,200,22,151–500,3.27,0.77509,0.589885,0,0,0,,0.927,2024-25
2026-08-24,2026-08-31,55105,Rock County,Wisconsin,WI,quiet,0.032224,123,4,51–150,5.24,0.040119,130,4,51–150,4.23,0.771526,0.696105,0,0,0,,0.88,2024-25
2026-08-24,2026-08-31,24025,Harford County,Maryland,MD,quiet,0.032084,124,6,51–150,5.21,0.034201,169,6,151–500,3.61,0.770558,0.632175,0,0,0,,0.9687,2024-25
2026-08-24,2026-08-31,06085,Santa Clara County,California,CA,quiet,0.032073,125,11,51–150,5.21,0.067933,40,5,Top 50,7.16,0.770482,0.857243,0,0,3,11,0.99021,2024-25
2026-08-24,2026-08-31,42003,Allegheny County,Pennsylvania,PA,quiet,0.032023,126,36,51–150,5.2,0.046055,94,20,51–150,4.86,0.770134,0.746249,0,0,0,,0.941,2024-25
2026-08-24,2026-08-31,06075,San Francisco County,California,CA,quiet,0.031848,127,12,51–150,5.17,0.049756,79,12,51–150,5.25,0.768915,0.77196,0,0,1,19,0.98097,2024-25
2026-08-24,2026-08-31,06001,Alameda County,California,CA,quiet,0.031329,128,13,51–150,5.09,0.049226,82,13,51–150,5.19,0.765224,0.768506,0,0,0,,0.97051,2024-25
2026-08-24,2026-08-31,39119,Muskingum County,Ohio,OH,quiet,0.031104,129,21,51–150,5.05,0.04052,126,15,51–150,4.27,0.763588,0.699885,0,0,3,52,0.972,2024-25
2026-08-24,2026-08-31,12031,Duval County,Florida,FL,quiet,0.031048,130,9,51–150,5.04,0.066391,44,4,Top 50,7.0,0.763176,0.851946,0,0,7,29,0.899,2024-25
2026-08-24,2026-08-31,42069,Lackawanna County,Pennsylvania,PA,quiet,0.030664,131,37,51–150,4.98,0.033738,174,37,151–500,3.56,0.76034,0.626461,0,0,0,,0.967,2024-25
2026-08-24,2026-08-31,41051,Multnomah County,Oregon,OR,quiet,0.030377,132,2,51–150,4.94,0.049653,81,1,51–150,5.24,0.758184,0.771295,0,0,1,61,0.918,2024-25
2026-08-24,2026-08-31,39029,Columbiana County,Ohio,OH,quiet,0.030262,133,22,51–150,4.92,0.048896,84,11,51–150,5.16,0.757307,0.766317,0,0,0,,0.888,2024-25
2026-08-24,2026-08-31,42057,Fulton County,Pennsylvania,PA,quiet,0.030208,134,38,51–150,4.91,0.017514,443,46,151–500,1.85,0.756891,0.343412,0,0,0,,0.879,2024-25
2026-08-24,2026-08-31,36015,Chemung County,New York,NY,quiet,0.029575,135,7,51–150,4.8,0.030997,199,16,151–500,3.27,0.751965,0.590324,0,0,0,,0.997523633,2024-25
2026-08-24,2026-08-31,34013,Essex County,New Jersey,NJ,quiet,0.029419,136,4,51–150,4.78,0.025775,255,10,151–500,2.72,0.750725,0.509064,0,0,0,,0.924,2024-25
2026-08-24,2026-08-31,08005,Arapahoe County,Colorado,CO,quiet,0.029309,137,2,51–150,4.76,0.053309,66,1,51–150,5.62,0.74985,0.793383,0,0,6,28,0.8671,2024-25
2026-08-24,2026-08-31,34021,Mercer County,New Jersey,NJ,quiet,0.029149,138,5,51–150,4.74,0.028122,223,7,151–500,2.97,0.74856,0.547729,0,0,0,,0.953,2024-25
2026-08-24,2026-08-31,39099,Mahoning County,Ohio,OH,quiet,0.029117,139,23,51–150,4.73,0.022559,309,30,151–500,2.38,0.748301,0.450053,0,0,0,,0.884,2024-25
