forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-14,2026-09-21,42005,Armstrong County,Pennsylvania,PA,quiet,0.145554,18,8,Top 50,28.93,0.212883,13,9,Top 50,10.62,0.951586,0.962655,0,1,1,2,0.951,2024-25
2026-09-14,2026-09-21,21187,Owen County,Kentucky,KY,quiet,0.121225,19,1,Top 50,24.09,0.130746,44,2,Top 50,6.52,0.939072,0.90581,0,1,2,2,0.992,2024-25
2026-09-14,2026-09-21,10001,Kent County,Delaware,DE,quiet,0.12023,20,1,Top 50,23.89,0.179271,24,1,Top 50,8.94,0.938451,0.947373,0,1,23,2,,
2026-09-14,2026-09-21,42081,Lycoming County,Pennsylvania,PA,quiet,0.116301,21,9,Top 50,23.11,0.266127,6,4,Top 50,13.28,0.935894,0.97685,0,2,3,3,0.952,2024-25
2026-09-14,2026-09-21,21033,Caldwell County,Kentucky,KY,quiet,0.102999,22,2,Top 50,20.47,0.177341,26,1,Top 50,8.85,0.925792,0.946258,0,1,2,2,0.928,2024-25
2026-09-14,2026-09-21,42075,Lebanon County,Pennsylvania,PA,quiet,0.098718,23,10,Top 50,19.62,0.22402,12,8,Top 50,11.18,0.921966,0.966403,0,0,21,4,0.932,2024-25
2026-09-14,2026-09-21,17041,Douglas County,Illinois,IL,quiet,0.09793,24,2,Top 50,19.46,0.096577,77,3,51–150,4.82,0.921226,0.844183,0,4,4,2,0.979,2024-25
2026-09-14,2026-09-21,42011,Berks County,Pennsylvania,PA,quiet,0.088716,25,11,Top 50,17.63,0.144929,39,18,Top 50,7.23,0.911616,0.921595,0,0,4,8,0.945,2024-25
2026-09-14,2026-09-21,42077,Lehigh County,Pennsylvania,PA,quiet,0.079843,26,12,Top 50,15.87,0.164669,31,15,Top 50,8.22,0.900332,0.938084,0,0,2,6,0.956,2024-25
2026-09-14,2026-09-21,42117,Tioga County,Pennsylvania,PA,quiet,0.078283,27,13,Top 50,15.56,0.197245,17,11,Top 50,9.84,0.898095,0.956405,0,0,0,,0.951,2024-25
2026-09-14,2026-09-21,42009,Bedford County,Pennsylvania,PA,quiet,0.076155,28,14,Top 50,15.14,0.181608,23,13,Top 50,9.06,0.894902,0.948681,0,0,2,4,0.953,2024-25
2026-09-14,2026-09-21,36101,Steuben County,New York,NY,quiet,0.076081,29,2,Top 50,15.12,0.173376,28,4,Top 50,8.65,0.894787,0.943866,0,8,10,1,0.998200815,2024-25
2026-09-14,2026-09-21,36003,Allegany County,New York,NY,quiet,0.071941,30,3,Top 50,14.3,0.226802,10,2,Top 50,11.32,0.888049,0.967261,0,2,5,2,0.995199499,2024-25
2026-09-14,2026-09-21,42099,Perry County,Pennsylvania,PA,quiet,0.06847,31,15,Top 50,13.61,0.164443,32,16,Top 50,8.2,0.88181,0.937923,0,0,4,6,0.919,2024-25
2026-09-14,2026-09-21,36013,Chautauqua County,New York,NY,quiet,0.064494,32,4,Top 50,12.82,0.239693,9,1,Top 50,11.96,0.873892,0.970888,0,1,1,2,0.991643575,2024-25
2026-09-14,2026-09-21,42121,Venango County,Pennsylvania,PA,quiet,0.063068,33,16,Top 50,12.53,0.176408,27,14,Top 50,8.8,0.870829,0.945708,0,0,1,4,0.941,2024-25
2026-09-14,2026-09-21,39151,Stark County,Ohio,OH,quiet,0.05979,34,5,Top 50,11.88,0.111806,59,8,51–150,5.58,0.863275,0.877,0,0,0,,0.897,2024-25
2026-09-14,2026-09-21,42079,Luzerne County,Pennsylvania,PA,quiet,0.057763,35,17,Top 50,11.48,0.102697,68,30,51–150,5.12,0.858215,0.85868,0,0,0,,0.939,2024-25
2026-09-14,2026-09-21,42107,Schuylkill County,Pennsylvania,PA,quiet,0.057587,36,18,Top 50,11.44,0.137892,40,19,Top 50,6.88,0.85776,0.914261,0,0,0,,0.954,2024-25
2026-09-14,2026-09-21,55105,Rock County,Wisconsin,WI,quiet,0.057559,37,3,Top 50,11.44,0.091257,86,5,51–150,4.55,0.857688,0.829856,0,0,0,,0.88,2024-25
2026-09-14,2026-09-21,42049,Erie County,Pennsylvania,PA,quiet,0.056719,38,19,Top 50,11.27,0.099671,74,31,51–150,4.97,0.85548,0.851757,0,0,8,71,0.941,2024-25
2026-09-14,2026-09-21,42095,Northampton County,Pennsylvania,PA,quiet,0.056696,39,20,Top 50,11.27,0.115122,53,25,51–150,5.74,0.855418,0.882852,0,0,0,,0.949,2024-25
2026-09-14,2026-09-21,39085,Lake County,Ohio,OH,quiet,0.056563,40,6,Top 50,11.24,0.106673,61,9,51–150,5.32,0.855064,0.867111,0,0,0,,0.895,2024-25
2026-09-14,2026-09-21,06059,Orange County,California,CA,quiet,0.053884,41,1,Top 50,10.71,0.178186,25,1,Top 50,8.89,0.847572,0.94675,0,0,8,4,0.97842,2024-25
2026-09-14,2026-09-21,39099,Mahoning County,Ohio,OH,quiet,0.053174,42,7,Top 50,10.57,0.070207,133,22,51–150,3.5,0.845476,0.751285,0,0,0,,0.884,2024-25
2026-09-14,2026-09-21,42039,Crawford County,Pennsylvania,PA,quiet,0.051505,43,21,Top 50,10.24,0.134455,41,20,Top 50,6.71,0.840341,0.910333,0,0,0,,0.924,2024-25
2026-09-14,2026-09-21,55045,Green County,Wisconsin,WI,quiet,0.049108,44,4,Top 50,9.76,0.122743,49,4,Top 50,6.12,0.832429,0.894916,0,0,0,,0.89,2024-25
2026-09-14,2026-09-21,42017,Bucks County,Pennsylvania,PA,quiet,0.048949,45,22,Top 50,9.73,0.116491,52,24,51–150,5.81,0.831879,0.885156,0,0,1,77,0.943,2024-25
2026-09-14,2026-09-21,21009,Barren County,Kentucky,KY,quiet,0.048613,46,3,Top 50,9.66,0.074739,118,5,51–150,3.73,0.83071,0.771854,0,5,5,2,0.932,2024-25
2026-09-14,2026-09-21,42013,Blair County,Pennsylvania,PA,quiet,0.04708,47,23,Top 50,9.36,0.12704,45,21,Top 50,6.34,0.825184,0.90097,0,0,0,,0.92,2024-25
2026-09-14,2026-09-21,48201,Harris County,Texas,TX,quiet,0.046727,48,1,Top 50,9.29,0.154951,36,1,Top 50,7.73,0.823866,0.930629,0,0,12,8,0.909543,2024-25
2026-09-14,2026-09-21,39089,Licking County,Ohio,OH,quiet,0.045281,49,8,Top 50,9.0,0.094933,80,13,51–150,4.74,0.818291,0.839941,0,0,0,,0.906,2024-25
2026-09-14,2026-09-21,42073,Lawrence County,Pennsylvania,PA,quiet,0.045273,50,24,Top 50,9.0,0.123185,48,22,Top 50,6.15,0.818258,0.895562,0,0,0,,0.942,2024-25
2026-09-14,2026-09-21,42125,Washington County,Pennsylvania,PA,quiet,0.04468,51,25,51–150,8.88,0.096013,79,32,51–150,4.79,0.815879,0.842747,0,0,0,,0.956,2024-25
2026-09-14,2026-09-21,39081,Jefferson County,Ohio,OH,quiet,0.044497,52,9,51–150,8.84,0.126347,46,7,Top 50,6.3,0.815133,0.900027,0,0,0,,0.927,2024-25
2026-09-14,2026-09-21,42051,Fayette County,Pennsylvania,PA,quiet,0.044333,53,26,51–150,8.81,0.09029,88,33,51–150,4.5,0.814464,0.827058,0,0,0,,0.925,2024-25
2026-09-14,2026-09-21,39035,Cuyahoga County,Ohio,OH,quiet,0.043474,54,10,51–150,8.64,0.101843,69,12,51–150,5.08,0.810874,0.856772,0,0,5,36,0.864,2024-25
2026-09-14,2026-09-21,42067,Juniata County,Pennsylvania,PA,quiet,0.042702,55,27,51–150,8.49,0.113502,56,27,51–150,5.66,0.80754,0.880042,0,0,0,,0.934,2024-25
2026-09-14,2026-09-21,39153,Summit County,Ohio,OH,quiet,0.042241,56,11,51–150,8.4,0.077911,111,17,51–150,3.89,0.805502,0.784895,0,0,0,,0.86,2024-25
2026-09-14,2026-09-21,42019,Butler County,Pennsylvania,PA,quiet,0.041753,57,28,51–150,8.3,0.113369,57,28,51–150,5.66,0.803303,0.879807,0,0,0,,0.943,2024-25
2026-09-14,2026-09-21,39013,Belmont County,Ohio,OH,quiet,0.039314,58,12,51–150,7.81,0.106536,62,10,51–150,5.32,0.791628,0.866833,0,0,0,,0.932,2024-25
2026-09-14,2026-09-21,24003,Anne Arundel County,Maryland,MD,quiet,0.038999,59,1,51–150,7.75,0.124085,47,1,Top 50,6.19,0.790034,0.89686,0,0,2,21,0.9665,2024-25
2026-09-14,2026-09-21,12011,Broward County,Florida,FL,quiet,0.037973,60,2,51–150,7.55,0.112552,58,2,51–150,5.62,0.784682,0.878351,0,0,7,21,0.822,2024-25
2026-09-14,2026-09-21,55025,Dane County,Wisconsin,WI,quiet,0.036809,61,5,51–150,7.32,0.069911,134,9,51–150,3.49,0.778321,0.749856,0,0,1,34,0.9,2024-25
2026-09-14,2026-09-21,39005,Ashland County,Ohio,OH,quiet,0.035575,62,13,51–150,7.07,0.094277,83,14,51–150,4.7,0.771206,0.838202,0,0,0,,0.897,2024-25
2026-09-14,2026-09-21,39139,Richland County,Ohio,OH,quiet,0.035247,63,14,51–150,7.01,0.065938,148,24,51–150,3.29,0.769245,0.72955,0,0,0,,0.852,2024-25
2026-09-14,2026-09-21,39105,Meigs County,Ohio,OH,quiet,0.034472,64,15,51–150,6.85,0.149799,38,6,Top 50,7.47,0.764502,0.926175,0,0,4,4,0.979,2024-25
2026-09-14,2026-09-21,06111,Ventura County,California,CA,quiet,0.034322,65,2,51–150,6.82,0.085896,93,5,51–150,4.29,0.763559,0.813512,0,0,1,6,0.96377,2024-25
2026-09-14,2026-09-21,39049,Franklin County,Ohio,OH,quiet,0.03394,66,16,51–150,6.75,0.172318,29,5,Top 50,8.6,0.761144,0.943204,0,0,14,27,0.896,2024-25
2026-09-14,2026-09-21,35061,Valencia County,New Mexico,NM,quiet,0.033428,67,1,51–150,6.64,0.051858,235,4,151–500,2.59,0.757829,0.637276,0,1,1,1,0.9514,2024-25
2026-09-14,2026-09-21,41051,Multnomah County,Oregon,OR,quiet,0.033204,68,1,51–150,6.6,0.075401,117,1,51–150,3.76,0.756358,0.774663,0,0,1,64,0.918,2024-25
2026-09-14,2026-09-21,49035,Salt Lake County,Utah,UT,quiet,0.032724,69,1,51–150,6.5,0.107111,60,1,51–150,5.34,0.753146,0.867998,0,0,66,8,0.925512,2024-25
2026-09-14,2026-09-21,42003,Allegheny County,Pennsylvania,PA,quiet,0.032211,70,29,51–150,6.4,0.116515,51,23,51–150,5.81,0.749626,0.885196,0,0,0,,0.941,2024-25
2026-09-14,2026-09-21,10005,Sussex County,Delaware,DE,quiet,0.031363,71,2,51–150,6.23,0.072564,125,3,51–150,3.62,0.743624,0.762279,0,0,0,,,
2026-09-14,2026-09-21,39119,Muskingum County,Ohio,OH,quiet,0.031143,72,17,51–150,6.19,0.090055,90,15,51–150,4.49,0.742023,0.826368,0,0,3,55,0.972,2024-25
2026-09-14,2026-09-21,21015,Boone County,Kentucky,KY,quiet,0.030854,73,4,51–150,6.13,0.058565,190,7,151–500,2.92,0.739892,0.685655,0,0,0,,0.928,2024-25
2026-09-14,2026-09-21,17043,DuPage County,Illinois,IL,quiet,0.030748,74,3,51–150,6.11,0.068803,136,7,51–150,3.43,0.739104,0.744402,0,0,0,,0.959,2024-25
2026-09-14,2026-09-21,17031,Cook County,Illinois,IL,quiet,0.030675,75,4,51–150,6.1,0.115082,54,2,51–150,5.74,0.738563,0.882785,0,0,8,50,0.948,2024-25
2026-09-14,2026-09-21,39103,Medina County,Ohio,OH,quiet,0.030493,76,18,51–150,6.06,0.071218,129,20,51–150,3.55,0.737192,0.756082,0,0,0,,0.917,2024-25
2026-09-14,2026-09-21,12057,Hillsborough County,Florida,FL,quiet,0.030163,77,3,51–150,5.99,0.104239,65,3,51–150,5.2,0.734678,0.862036,0,0,3,21,0.86,2024-25
2026-09-14,2026-09-21,39031,Coshocton County,Ohio,OH,quiet,0.030009,78,19,51–150,5.96,0.073246,122,18,51–150,3.65,0.73349,0.765341,0,0,0,,0.934,2024-25
2026-09-14,2026-09-21,34007,Camden County,New Jersey,NJ,quiet,0.030007,79,1,51–150,5.96,0.090055,89,1,51–150,4.49,0.733479,0.826368,0,0,0,,0.949,2024-25
2026-09-14,2026-09-21,13067,Cobb County,Georgia,GA,quiet,0.029792,80,2,51–150,5.92,0.056848,202,3,151–500,2.84,0.731801,0.674103,0,0,0,,,
2026-09-14,2026-09-21,12071,Lee County,Florida,FL,quiet,0.029529,81,4,51–150,5.87,0.085518,95,5,51–150,4.27,0.72973,0.812278,0,0,3,27,0.924,2024-25
2026-09-14,2026-09-21,53033,King County,Washington,WA,quiet,0.029213,82,1,51–150,5.81,0.099742,73,1,51–150,4.98,0.727208,0.851925,0,0,10,23,0.924,2024-25
2026-09-14,2026-09-21,39167,Washington County,Ohio,OH,quiet,0.029056,83,20,51–150,5.77,0.105486,63,11,51–150,5.26,0.725931,0.864668,0,0,0,,0.933,2024-25
2026-09-14,2026-09-21,55111,Sauk County,Wisconsin,WI,quiet,0.028683,84,6,51–150,5.7,0.150059,37,3,Top 50,7.49,0.722872,0.926408,0,0,0,,0.83,2024-25
2026-09-14,2026-09-21,39093,Lorain County,Ohio,OH,quiet,0.02827,85,21,51–150,5.62,0.061946,171,26,151–500,3.09,0.719416,0.706875,0,0,0,,0.919,2024-25
2026-09-14,2026-09-21,12099,Palm Beach County,Florida,FL,quiet,0.028205,86,5,51–150,5.61,0.075432,116,7,51–150,3.76,0.718858,0.77479,0,0,3,19,0.898,2024-25
2026-09-14,2026-09-21,12086,Miami-Dade County,Florida,FL,quiet,0.027945,87,6,51–150,5.55,0.082546,101,6,51–150,4.12,0.716633,0.802184,0,0,2,33,0.91,2024-25
2026-09-14,2026-09-21,24025,Harford County,Maryland,MD,quiet,0.027818,88,2,51–150,5.53,0.077957,110,8,51–150,3.89,0.715536,0.785077,0,0,0,,0.9687,2024-25
2026-09-14,2026-09-21,39113,Montgomery County,Ohio,OH,quiet,0.027536,89,22,51–150,5.47,0.067235,140,23,51–150,3.35,0.713075,0.736418,0,0,0,,0.846,2024-25
2026-09-14,2026-09-21,10003,New Castle County,Delaware,DE,quiet,0.027514,90,3,51–150,5.47,0.100157,72,2,51–150,5.0,0.712878,0.852901,0,0,0,,,
2026-09-14,2026-09-21,42007,Beaver County,Pennsylvania,PA,quiet,0.027256,91,30,51–150,5.42,0.070695,132,34,51–150,3.53,0.710592,0.753616,0,0,0,,0.915,2024-25
2026-09-14,2026-09-21,24043,Washington County,Maryland,MD,quiet,0.027154,92,3,51–150,5.4,0.075656,115,9,51–150,3.77,0.709673,0.775732,0,0,0,,0.9674,2024-25
2026-09-14,2026-09-21,17097,Lake County,Illinois,IL,quiet,0.027022,93,5,51–150,5.37,0.080683,103,5,51–150,4.03,0.708485,0.795473,0,0,0,,0.955,2024-25
2026-09-14,2026-09-21,47125,Montgomery County,Tennessee,TN,quiet,0.026898,94,1,51–150,5.35,0.100878,70,1,51–150,5.03,0.707363,0.854574,0,0,0,,0.948,2024-25
2026-09-14,2026-09-21,36061,New York County,New York,NY,quiet,0.026889,95,5,51–150,5.34,0.162009,33,5,Top 50,8.08,0.70728,0.936156,0,0,26,19,0.988831838,2024-25
2026-09-14,2026-09-21,24001,Allegany County,Maryland,MD,quiet,0.026846,96,4,51–150,5.34,0.06498,151,10,151–500,3.24,0.706882,0.72433,0,0,0,,0.9505,2024-25
2026-09-14,2026-09-21,19061,Dubuque County,Iowa,IA,quiet,0.025739,97,1,51–150,5.12,0.103677,67,1,51–150,5.17,0.696456,0.860826,0,0,0,,0.9237013,2024-25
2026-09-14,2026-09-21,34003,Bergen County,New Jersey,NJ,quiet,0.025643,98,2,51–150,5.1,0.079862,106,3,51–150,3.98,0.695514,0.792413,0,0,4,54,0.949,2024-25
2026-09-14,2026-09-21,34015,Gloucester County,New Jersey,NJ,quiet,0.025562,99,3,51–150,5.08,0.05222,232,8,151–500,2.61,0.69472,0.640122,0,0,0,,0.948,2024-25
2026-09-14,2026-09-21,21227,Warren County,Kentucky,KY,quiet,0.025422,100,5,51–150,5.05,0.08057,104,4,51–150,4.02,0.693343,0.795055,0,0,0,,0.886,2024-25
2026-09-14,2026-09-21,35001,Bernalillo County,New Mexico,NM,quiet,0.024974,101,2,51–150,4.96,0.083417,98,1,51–150,4.16,0.68886,0.805216,0,0,0,,0.9371,2024-25
2026-09-14,2026-09-21,06013,Contra Costa County,California,CA,quiet,0.024936,102,3,51–150,4.96,0.045512,294,16,151–500,2.27,0.688474,0.582487,0,0,1,38,0.97928,2024-25
2026-09-14,2026-09-21,06037,Los Angeles County,California,CA,quiet,0.024897,103,4,51–150,4.95,0.157918,35,2,Top 50,7.88,0.688077,0.93303,0,0,12,10,0.97352,2024-25
2026-09-14,2026-09-21,24037,St. Mary's County,Maryland,MD,quiet,0.024773,104,5,51–150,4.92,0.063931,155,11,151–500,3.19,0.686807,0.718453,0,13,13,3,0.9756,2024-25
2026-09-14,2026-09-21,24015,Cecil County,Maryland,MD,quiet,0.024609,105,6,51–150,4.89,0.120993,50,2,Top 50,6.04,0.685119,0.892304,0,5,5,3,0.951,2024-25
2026-09-14,2026-09-21,24021,Frederick County,Maryland,MD,quiet,0.024457,106,7,51–150,4.86,0.081264,102,7,51–150,4.05,0.683536,0.797599,0,0,0,,0.9611,2024-25
2026-09-14,2026-09-21,48453,Travis County,Texas,TX,quiet,0.024262,107,2,51–150,4.82,0.055626,210,9,151–500,2.78,0.681483,0.665546,0,0,3,17,0.867026,2024-25
2026-09-14,2026-09-21,42045,Delaware County,Pennsylvania,PA,quiet,0.023924,108,31,51–150,4.75,0.113779,55,26,51–150,5.68,0.677878,0.880529,0,0,0,,0.943,2024-25
2026-09-14,2026-09-21,53073,Whatcom County,Washington,WA,quiet,0.023921,109,2,51–150,4.75,0.035072,431,7,151–500,1.75,0.677848,0.469253,0,0,2,64,0.86,2024-25
2026-09-14,2026-09-21,49049,Utah County,Utah,UT,quiet,0.023709,110,2,51–150,4.71,0.105218,64,2,51–150,5.25,0.675546,0.864109,0,0,116,9,0.881637,2024-25
2026-09-14,2026-09-21,06073,San Diego County,California,CA,quiet,0.023662,111,5,51–150,4.7,0.082891,99,6,51–150,4.14,0.675034,0.803392,0,0,1,57,0.93706,2024-25
2026-09-14,2026-09-21,36029,Erie County,New York,NY,quiet,0.023605,112,6,51–150,4.69,0.100248,71,6,51–150,5.0,0.674406,0.853112,0,0,2,14,0.978772607,2024-25
2026-09-14,2026-09-21,18121,Parke County,Indiana,IN,quiet,0.023587,113,1,51–150,4.69,0.04436,310,4,151–500,2.21,0.674214,0.571479,0,1,3,3,0.9713,2024-25
2026-09-14,2026-09-21,06085,Santa Clara County,California,CA,quiet,0.023516,114,6,51–150,4.67,0.060791,177,10,151–500,3.03,0.673433,0.69984,0,0,3,14,0.99021,2024-25
2026-09-14,2026-09-21,42131,Wyoming County,Pennsylvania,PA,quiet,0.023493,115,32,51–150,4.67,0.032881,472,44,151–500,1.64,0.673172,0.44143,0,0,0,,0.973,2024-25
2026-09-14,2026-09-21,13135,Gwinnett County,Georgia,GA,quiet,0.023343,116,3,51–150,4.64,0.057503,197,2,151–500,2.87,0.671514,0.678575,0,0,0,,,
2026-09-14,2026-09-21,47037,Davidson County,Tennessee,TN,quiet,0.023126,117,2,51–150,4.6,0.091836,85,2,51–150,4.58,0.669075,0.831502,0,0,0,,0.956,2024-25
2026-09-14,2026-09-21,17177,Stephenson County,Illinois,IL,quiet,0.022879,118,6,51–150,4.55,0.096238,78,4,51–150,4.8,0.666264,0.843323,0,0,0,,0.963,2024-25
2026-09-14,2026-09-21,41005,Clackamas County,Oregon,OR,quiet,0.022596,119,2,51–150,4.49,0.067464,139,2,51–150,3.37,0.662992,0.737605,0,0,2,29,0.899,2024-25
2026-09-14,2026-09-21,48339,Montgomery County,Texas,TX,quiet,0.022417,120,3,51–150,4.46,0.066999,143,5,51–150,3.34,0.660897,0.735184,0,0,4,6,0.926693,2024-25
2026-09-14,2026-09-21,39019,Carroll County,Ohio,OH,quiet,0.022286,121,23,51–150,4.43,0.071007,131,21,51–150,3.54,0.659342,0.755092,0,0,0,,0.901,2024-25
2026-09-14,2026-09-21,04019,Pima County,Arizona,AZ,quiet,0.022148,122,1,51–150,4.4,0.079205,107,1,51–150,3.95,0.657696,0.789924,0,0,4,8,0.935,2024-25
2026-09-14,2026-09-21,34005,Burlington County,New Jersey,NJ,quiet,0.022144,123,4,51–150,4.4,0.082888,100,2,51–150,4.14,0.657647,0.803381,0,0,0,,0.933,2024-25
2026-09-14,2026-09-21,24005,Baltimore County,Maryland,MD,quiet,0.021829,124,8,51–150,4.34,0.09488,81,3,51–150,4.73,0.653839,0.839801,0,0,0,,0.9766,2024-25
2026-09-14,2026-09-21,51059,Fairfax County,Virginia,VA,quiet,0.021789,125,1,51–150,4.33,0.061803,172,1,151–500,3.08,0.653356,0.706012,0,0,0,,0.91,2024-25
2026-09-14,2026-09-21,12095,Orange County,Florida,FL,quiet,0.021627,126,7,51–150,4.3,0.072998,123,8,51–150,3.64,0.65136,0.764235,0,0,3,17,0.854,2024-25
2026-09-14,2026-09-21,21107,Hopkins County,Kentucky,KY,quiet,0.021507,127,6,51–150,4.27,0.056602,205,9,151–500,2.82,0.649863,0.672409,0,0,0,,0.911,2024-25
2026-09-14,2026-09-21,08005,Arapahoe County,Colorado,CO,quiet,0.021014,128,1,51–150,4.18,0.054458,220,5,151–500,2.72,0.643623,0.657099,0,0,6,31,0.8671,2024-25
2026-09-14,2026-09-21,48113,Dallas County,Texas,TX,quiet,0.020995,129,4,51–150,4.17,0.132443,42,2,Top 50,6.61,0.643387,0.907917,0,1,2,3,0.90148,2024-25
2026-09-14,2026-09-21,42069,Lackawanna County,Pennsylvania,PA,quiet,0.020839,130,33,51–150,4.14,0.055755,209,36,151–500,2.78,0.641373,0.666469,0,0,0,,0.967,2024-25
2026-09-14,2026-09-21,06067,Sacramento County,California,CA,quiet,0.020836,131,7,51–150,4.14,0.099485,75,3,51–150,4.96,0.641323,0.851316,0,0,13,20,0.96313,2024-25
2026-09-14,2026-09-21,39029,Columbiana County,Ohio,OH,quiet,0.020745,132,24,51–150,4.12,0.071775,127,19,51–150,3.58,0.640148,0.758672,0,0,0,,0.888,2024-25
2026-09-14,2026-09-21,39009,Athens County,Ohio,OH,quiet,0.020483,133,25,51–150,4.07,0.085592,94,16,51–150,4.27,0.636687,0.812521,0,0,0,,0.939,2024-25
2026-09-14,2026-09-21,21111,Jefferson County,Kentucky,KY,quiet,0.020455,134,7,51–150,4.07,0.042538,323,15,151–500,2.12,0.636313,0.553352,0,0,2,59,0.649,2024-25
2026-09-14,2026-09-21,53061,Snohomish County,Washington,WA,quiet,0.020337,135,3,51–150,4.04,0.065842,149,2,51–150,3.29,0.634746,0.729033,0,0,16,29,0.922,2024-25
2026-09-14,2026-09-21,17037,DeKalb County,Illinois,IL,quiet,0.020219,136,7,51–150,4.02,0.052019,234,9,151–500,2.6,0.633151,0.638546,0,0,0,,0.968,2024-25
2026-09-14,2026-09-21,08069,Larimer County,Colorado,CO,quiet,0.02019,137,2,51–150,4.01,0.048808,261,7,151–500,2.44,0.632767,0.612134,0,0,1,11,0.9047,2024-25
2026-09-14,2026-09-21,17085,Jo Daviess County,Illinois,IL,quiet,0.020089,138,8,51–150,3.99,0.080002,105,6,51–150,3.99,0.631394,0.792941,0,0,0,,0.962,2024-25
2026-09-14,2026-09-21,18097,Marion County,Indiana,IN,quiet,0.02005,139,2,51–150,3.98,0.069691,135,1,51–150,3.48,0.630855,0.748783,0,0,0,,0.8923,2024-25
