forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-07,2026-09-14,42035,Clinton County,Pennsylvania,PA,quiet,0.12975,15,7,Top 50,27.78,0.15621,15,6,Top 50,10.26,0.949999,0.942446,0,4,4,1,0.931,2024-25
2026-09-07,2026-09-14,42001,Adams County,Pennsylvania,PA,quiet,0.125873,16,8,Top 50,26.95,0.186301,8,2,Top 50,12.24,0.947962,0.959352,0,1,1,1,0.929,2024-25
2026-09-07,2026-09-14,21009,Barren County,Kentucky,KY,quiet,0.116363,17,3,Top 50,24.91,0.115524,33,2,Top 50,7.59,0.942365,0.899858,0,5,5,1,0.932,2024-25
2026-09-07,2026-09-14,42031,Clarion County,Pennsylvania,PA,quiet,0.115748,18,9,Top 50,24.78,0.14705,17,8,Top 50,9.66,0.941969,0.935428,0,3,5,1,0.943,2024-25
2026-09-07,2026-09-14,42041,Cumberland County,Pennsylvania,PA,quiet,0.108616,19,10,Top 50,23.26,0.151797,16,7,Top 50,9.97,0.937049,0.939203,0,1,3,1,0.951,2024-25
2026-09-07,2026-09-14,42005,Armstrong County,Pennsylvania,PA,quiet,0.094329,20,11,Top 50,20.2,0.140609,20,10,Top 50,9.24,0.92488,0.929774,0,1,1,1,0.951,2024-25
2026-09-07,2026-09-14,24037,St. Mary's County,Maryland,MD,quiet,0.082182,21,2,Top 50,17.6,0.058699,162,12,151–500,3.86,0.911149,0.71579,0,13,13,2,0.9756,2024-25
2026-09-07,2026-09-14,12021,Collier County,Florida,FL,quiet,0.068638,22,1,Top 50,14.7,0.104222,46,1,Top 50,6.85,0.890146,0.880446,0,3,96,2,0.863,2024-25
2026-09-07,2026-09-14,39157,Tuscarawas County,Ohio,OH,quiet,0.061522,23,2,Top 50,13.17,0.252153,2,2,Top 50,16.56,0.875518,0.978694,0,4,12,3,0.925,2024-25
2026-09-07,2026-09-14,48113,Dallas County,Texas,TX,quiet,0.060588,24,1,Top 50,12.97,0.11318,37,1,Top 50,7.43,0.873355,0.896211,0,1,2,2,0.90148,2024-25
2026-09-07,2026-09-14,18121,Parke County,Indiana,IN,quiet,0.057622,25,1,Top 50,12.34,0.080958,86,1,51–150,5.32,0.866044,0.820244,0,1,3,2,0.9713,2024-25
2026-09-07,2026-09-14,17031,Cook County,Illinois,IL,quiet,0.056247,26,2,Top 50,12.04,0.118624,30,2,Top 50,7.79,0.862411,0.904412,0,0,8,49,0.948,2024-25
2026-09-07,2026-09-14,21219,Todd County,Kentucky,KY,quiet,0.055363,27,4,Top 50,11.85,0.083456,82,6,51–150,5.48,0.859986,0.828487,0,1,2,3,0.9453125,2024-25
2026-09-07,2026-09-14,39049,Franklin County,Ohio,OH,quiet,0.053843,28,3,Top 50,11.53,0.145741,18,3,Top 50,9.57,0.855643,0.934331,0,0,14,26,0.896,2024-25
2026-09-07,2026-09-14,04021,Pinal County,Arizona,AZ,quiet,0.050376,29,1,Top 50,10.79,0.088638,73,2,51–150,5.82,0.844835,0.844008,0,0,18,6,0.899,2024-25
2026-09-07,2026-09-14,39115,Morgan County,Ohio,OH,quiet,0.049387,30,4,Top 50,10.57,0.075872,104,16,51–150,4.98,0.841498,0.801688,0,1,1,1,0.971,2024-25
2026-09-07,2026-09-14,55111,Sauk County,Wisconsin,WI,quiet,0.049324,31,1,Top 50,10.56,0.110594,39,1,Top 50,7.26,0.84128,0.891973,0,0,0,,0.83,2024-25
2026-09-07,2026-09-14,39119,Muskingum County,Ohio,OH,quiet,0.047754,32,5,Top 50,10.22,0.094696,62,9,51–150,6.22,0.835714,0.859792,0,0,3,54,0.972,2024-25
2026-09-07,2026-09-14,53011,Clark County,Washington,WA,quiet,0.046302,33,1,Top 50,9.91,0.100268,55,1,51–150,6.59,0.83026,0.872424,0,1,19,2,0.868,2024-25
2026-09-07,2026-09-14,24017,Charles County,Maryland,MD,quiet,0.045475,34,3,Top 50,9.74,0.06699,124,8,51–150,4.4,0.827018,0.762462,0,1,1,2,0.974,2024-25
2026-09-07,2026-09-14,24001,Allegany County,Maryland,MD,quiet,0.04456,35,4,Top 50,9.54,0.10172,51,3,51–150,6.68,0.823306,0.875453,0,0,0,,0.9505,2024-25
2026-09-07,2026-09-14,55025,Dane County,Wisconsin,WI,quiet,0.04403,36,2,Top 50,9.43,0.071571,116,5,51–150,4.7,0.821092,0.783891,0,0,1,33,0.9,2024-25
2026-09-07,2026-09-14,55045,Green County,Wisconsin,WI,quiet,0.042949,37,3,Top 50,9.2,0.103645,48,2,Top 50,6.81,0.816427,0.87932,0,0,0,,0.89,2024-25
2026-09-07,2026-09-14,42121,Venango County,Pennsylvania,PA,quiet,0.042589,38,12,Top 50,9.12,0.12871,24,12,Top 50,8.45,0.814826,0.917392,0,1,1,3,0.941,2024-25
2026-09-07,2026-09-14,42009,Bedford County,Pennsylvania,PA,quiet,0.042461,39,13,Top 50,9.09,0.107186,41,17,Top 50,7.04,0.814254,0.88601,0,1,2,3,0.953,2024-25
2026-09-07,2026-09-14,48085,Collin County,Texas,TX,quiet,0.04168,40,2,Top 50,8.92,0.069703,120,3,51–150,4.58,0.81068,0.775481,0,0,4,66,0.930423,2024-25
2026-09-07,2026-09-14,42075,Lebanon County,Pennsylvania,PA,quiet,0.040615,41,14,Top 50,8.7,0.184029,9,3,Top 50,12.09,0.805621,0.958329,0,1,21,3,0.932,2024-25
2026-09-07,2026-09-14,39035,Cuyahoga County,Ohio,OH,quiet,0.039893,42,6,Top 50,8.54,0.127253,25,5,Top 50,8.36,0.802058,0.915675,0,0,5,35,0.864,2024-25
2026-09-07,2026-09-14,49035,Salt Lake County,Utah,UT,quiet,0.039271,43,1,Top 50,8.41,0.096166,61,2,51–150,6.32,0.798897,0.863288,0,0,66,7,0.925512,2024-25
2026-09-07,2026-09-14,06037,Los Angeles County,California,CA,quiet,0.039132,44,1,Top 50,8.38,0.090295,71,4,51–150,5.93,0.798176,0.848561,0,0,12,9,0.97352,2024-25
2026-09-07,2026-09-14,49049,Utah County,Utah,UT,quiet,0.038802,45,2,Top 50,8.31,0.098274,58,1,51–150,6.45,0.796458,0.868092,0,0,116,8,0.881637,2024-25
2026-09-07,2026-09-14,24003,Anne Arundel County,Maryland,MD,quiet,0.038642,46,5,Top 50,8.27,0.087416,75,6,51–150,5.74,0.795613,0.840529,0,0,2,20,0.9665,2024-25
2026-09-07,2026-09-14,04019,Pima County,Arizona,AZ,quiet,0.037619,47,2,Top 50,8.05,0.08434,81,3,51–150,5.54,0.790073,0.831283,0,0,4,7,0.935,2024-25
2026-09-07,2026-09-14,47125,Montgomery County,Tennessee,TN,quiet,0.036592,48,1,Top 50,7.83,0.097268,59,1,51–150,6.39,0.784249,0.865829,0,0,0,,0.948,2024-25
2026-09-07,2026-09-14,06081,San Mateo County,California,CA,quiet,0.036471,49,2,Top 50,7.81,0.041205,269,14,151–500,2.71,0.783542,0.570328,0,0,3,32,0.97567,2024-25
2026-09-07,2026-09-14,17097,Lake County,Illinois,IL,quiet,0.035331,50,3,Top 50,7.56,0.061679,149,7,51–150,4.05,0.776708,0.733871,0,0,0,,0.955,2024-25
2026-09-07,2026-09-14,42099,Perry County,Pennsylvania,PA,quiet,0.034379,51,15,51–150,7.36,0.125722,26,13,Top 50,8.26,0.77072,0.913815,0,0,4,5,0.919,2024-25
2026-09-07,2026-09-14,17043,DuPage County,Illinois,IL,quiet,0.033715,52,4,51–150,7.22,0.054133,185,8,151–500,3.56,0.766373,0.684828,0,0,0,,0.959,2024-25
2026-09-07,2026-09-14,39151,Stark County,Ohio,OH,quiet,0.033034,53,7,51–150,7.07,0.133778,22,4,Top 50,8.79,0.761775,0.923006,0,0,0,,0.897,2024-25
2026-09-07,2026-09-14,06065,Riverside County,California,CA,quiet,0.032668,54,3,51–150,6.99,0.090504,68,3,51–150,5.94,0.759236,0.849121,0,0,6,19,0.95327,2024-25
2026-09-07,2026-09-14,39089,Licking County,Ohio,OH,quiet,0.032611,55,8,51–150,6.98,0.101784,50,8,Top 50,6.69,0.758836,0.875586,0,0,0,,0.906,2024-25
2026-09-07,2026-09-14,47037,Davidson County,Tennessee,TN,quiet,0.032386,56,2,51–150,6.93,0.059731,156,2,151–500,3.92,0.75725,0.722233,0,0,0,,0.956,2024-25
2026-09-07,2026-09-14,24021,Frederick County,Maryland,MD,quiet,0.032379,57,6,51–150,6.93,0.071414,117,7,51–150,4.69,0.757194,0.7832,0,0,0,,0.9611,2024-25
2026-09-07,2026-09-14,48121,Denton County,Texas,TX,quiet,0.032223,58,3,51–150,6.9,0.058943,160,5,151–500,3.87,0.756087,0.717333,0,0,2,68,0.917152,2024-25
2026-09-07,2026-09-14,19061,Dubuque County,Iowa,IA,quiet,0.032145,59,1,51–150,6.88,0.090321,70,1,51–150,5.93,0.755525,0.84863,0,0,0,,0.9237013,2024-25
2026-09-07,2026-09-14,39005,Ashland County,Ohio,OH,quiet,0.03213,60,9,51–150,6.88,0.090332,69,11,51–150,5.93,0.755418,0.848658,0,0,0,,0.897,2024-25
2026-09-07,2026-09-14,06073,San Diego County,California,CA,quiet,0.031903,61,4,51–150,6.83,0.070765,118,6,51–150,4.65,0.75378,0.780316,0,0,1,56,0.93706,2024-25
2026-09-07,2026-09-14,06059,Orange County,California,CA,quiet,0.031888,62,5,51–150,6.83,0.177278,12,1,Top 50,11.64,0.75367,0.955081,0,1,8,3,0.97842,2024-25
2026-09-07,2026-09-14,17029,Coles County,Illinois,IL,quiet,0.031874,63,5,51–150,6.82,0.063415,136,6,51–150,4.16,0.753567,0.743697,0,0,0,,0.957,2024-25
2026-09-07,2026-09-14,39085,Lake County,Ohio,OH,quiet,0.031695,64,10,51–150,6.79,0.123199,27,6,Top 50,8.09,0.752261,0.910626,0,0,0,,0.895,2024-25
2026-09-07,2026-09-14,12071,Lee County,Florida,FL,quiet,0.031384,65,2,51–150,6.72,0.073662,109,5,51–150,4.84,0.749959,0.792803,0,0,3,26,0.924,2024-25
2026-09-07,2026-09-14,36061,New York County,New York,NY,quiet,0.031378,66,3,51–150,6.72,0.094135,63,8,51–150,6.18,0.749915,0.858426,0,0,26,18,0.988831838,2024-25
2026-09-07,2026-09-14,34003,Bergen County,New Jersey,NJ,quiet,0.0312,67,1,51–150,6.68,0.067967,122,2,51–150,4.46,0.748576,0.767266,0,0,4,53,0.949,2024-25
2026-09-07,2026-09-14,10005,Sussex County,Delaware,DE,quiet,0.031111,68,2,51–150,6.66,0.078661,96,2,51–150,5.17,0.747905,0.81217,0,0,0,,,
2026-09-07,2026-09-14,24043,Washington County,Maryland,MD,quiet,0.031109,69,7,51–150,6.66,0.098589,57,4,51–150,6.48,0.74789,0.868789,0,0,0,,0.9674,2024-25
2026-09-07,2026-09-14,48439,Tarrant County,Texas,TX,quiet,0.030335,70,4,51–150,6.49,0.057748,167,6,151–500,3.79,0.74192,0.709683,0,0,4,67,0.936354,2024-25
2026-09-07,2026-09-14,55105,Rock County,Wisconsin,WI,quiet,0.030273,71,4,51–150,6.48,0.082132,83,3,51–150,5.39,0.74143,0.824185,0,0,0,,0.88,2024-25
2026-09-07,2026-09-14,42061,Huntingdon County,Pennsylvania,PA,quiet,0.030271,72,16,51–150,6.48,0.122439,28,14,Top 50,8.04,0.741417,0.909633,0,0,1,4,0.926,2024-25
2026-09-07,2026-09-14,36007,Broome County,New York,NY,quiet,0.030253,73,4,51–150,6.48,0.057,171,15,151–500,3.74,0.741274,0.704755,0,0,0,,0.997556971,2024-25
2026-09-07,2026-09-14,53033,King County,Washington,WA,quiet,0.029475,74,2,51–150,6.31,0.079627,91,2,51–150,5.23,0.734996,0.815623,0,0,10,22,0.924,2024-25
2026-09-07,2026-09-14,42077,Lehigh County,Pennsylvania,PA,quiet,0.029311,75,17,51–150,6.28,0.101422,52,22,51–150,6.66,0.733636,0.87484,0,0,2,5,0.956,2024-25
2026-09-07,2026-09-14,04013,Maricopa County,Arizona,AZ,quiet,0.029273,76,3,51–150,6.27,0.121203,29,1,Top 50,7.96,0.733318,0.907986,0,0,27,4,0.882,2024-25
2026-09-07,2026-09-14,36051,Livingston County,New York,NY,quiet,0.028997,77,5,51–150,6.21,0.091906,66,9,51–150,6.04,0.731011,0.852811,0,0,0,,0.998913489,2024-25
2026-09-07,2026-09-14,48201,Harris County,Texas,TX,quiet,0.028924,78,5,51–150,6.19,0.080528,89,2,51–150,5.29,0.730392,0.818768,0,0,12,7,0.909543,2024-25
2026-09-07,2026-09-14,39167,Washington County,Ohio,OH,quiet,0.028418,79,11,51–150,6.08,0.088462,74,12,51–150,5.81,0.726039,0.843512,0,0,0,,0.933,2024-25
2026-09-07,2026-09-14,06067,Sacramento County,California,CA,quiet,0.028358,80,6,51–150,6.07,0.080792,88,5,51–150,5.31,0.725521,0.819675,0,0,13,19,0.96313,2024-25
2026-09-07,2026-09-14,18097,Marion County,Indiana,IN,quiet,0.028248,81,2,51–150,6.05,0.038012,293,5,151–500,2.5,0.724554,0.534625,0,0,0,,0.8923,2024-25
2026-09-07,2026-09-14,36121,Wyoming County,New York,NY,quiet,0.028048,82,6,51–150,6.01,0.100018,56,7,51–150,6.57,0.722785,0.871891,0,0,0,,0.991894861,2024-25
2026-09-07,2026-09-14,39081,Jefferson County,Ohio,OH,quiet,0.027995,83,12,51–150,5.99,0.093048,65,10,51–150,6.11,0.722312,0.855725,0,0,0,,0.927,2024-25
2026-09-07,2026-09-14,36069,Ontario County,New York,NY,quiet,0.02797,84,7,51–150,5.99,0.112267,38,6,Top 50,7.37,0.722088,0.894741,0,0,1,67,0.999203876,2024-25
2026-09-07,2026-09-14,12099,Palm Beach County,Florida,FL,quiet,0.027838,85,3,51–150,5.96,0.061721,148,8,51–150,4.05,0.720903,0.734114,0,0,3,18,0.898,2024-25
2026-09-07,2026-09-14,24025,Harford County,Maryland,MD,quiet,0.02778,86,8,51–150,5.95,0.096987,60,5,51–150,6.37,0.720388,0.865187,0,0,0,,0.9687,2024-25
2026-09-07,2026-09-14,12057,Hillsborough County,Florida,FL,quiet,0.02743,87,4,51–150,5.87,0.084561,80,2,51–150,5.55,0.717201,0.831972,0,0,3,20,0.86,2024-25
2026-09-07,2026-09-14,12011,Broward County,Florida,FL,quiet,0.027408,88,5,51–150,5.87,0.07817,99,4,51–150,5.13,0.716991,0.81038,0,0,7,20,0.822,2024-25
2026-09-07,2026-09-14,17037,DeKalb County,Illinois,IL,quiet,0.027055,89,6,51–150,5.79,0.046063,232,11,151–500,3.03,0.713716,0.618616,0,0,0,,0.968,2024-25
2026-09-07,2026-09-14,42011,Berks County,Pennsylvania,PA,quiet,0.026953,90,18,51–150,5.77,0.10218,49,21,Top 50,6.71,0.712753,0.876393,0,0,4,7,0.945,2024-25
2026-09-07,2026-09-14,36009,Cattaraugus County,New York,NY,quiet,0.02685,91,8,51–150,5.75,0.134088,21,3,Top 50,8.81,0.711778,0.923333,0,0,0,,0.997177264,2024-25
2026-09-07,2026-09-14,21117,Kenton County,Kentucky,KY,quiet,0.026671,92,5,51–150,5.71,0.081873,84,7,51–150,5.38,0.710068,0.823324,0,0,0,,0.95,2024-25
2026-09-07,2026-09-14,24027,Howard County,Maryland,MD,quiet,0.026606,93,9,51–150,5.7,0.048504,212,15,151–500,3.19,0.709442,0.640365,0,0,1,79,0.9663,2024-25
2026-09-07,2026-09-14,36015,Chemung County,New York,NY,quiet,0.026585,94,9,51–150,5.69,0.117873,31,4,Top 50,7.74,0.709245,0.903336,0,0,0,,0.997523633,2024-25
2026-09-07,2026-09-14,21227,Warren County,Kentucky,KY,quiet,0.02652,95,6,51–150,5.68,0.077705,100,9,51–150,5.1,0.708613,0.808665,0,0,0,,0.886,2024-25
2026-09-07,2026-09-14,12095,Orange County,Florida,FL,quiet,0.026257,96,6,51–150,5.62,0.072503,111,6,51–150,4.76,0.706054,0.787926,0,0,3,16,0.854,2024-25
2026-09-07,2026-09-14,34021,Mercer County,New Jersey,NJ,quiet,0.026188,97,2,51–150,5.61,0.041018,270,9,151–500,2.69,0.705377,0.568333,0,0,0,,0.953,2024-25
2026-09-07,2026-09-14,42021,Cambria County,Pennsylvania,PA,quiet,0.025923,98,19,51–150,5.55,0.115515,34,16,Top 50,7.59,0.702742,0.899843,0,1,1,1,0.954,2024-25
2026-09-07,2026-09-14,39013,Belmont County,Ohio,OH,quiet,0.025347,99,13,51–150,5.43,0.077658,101,15,51–150,5.1,0.696879,0.808489,0,0,0,,0.932,2024-25
2026-09-07,2026-09-14,06079,San Luis Obispo County,California,CA,quiet,0.025171,100,7,51–150,5.39,0.062631,144,7,51–150,4.11,0.695052,0.739322,0,0,1,38,0.97299,2024-25
2026-09-07,2026-09-14,13067,Cobb County,Georgia,GA,quiet,0.02516,101,1,51–150,5.39,0.059341,157,2,151–500,3.9,0.694938,0.719822,0,0,0,,,
2026-09-07,2026-09-14,34007,Camden County,New Jersey,NJ,quiet,0.02513,102,3,51–150,5.38,0.064281,133,3,51–150,4.22,0.694629,0.748419,0,0,0,,0.949,2024-25
2026-09-07,2026-09-14,17177,Stephenson County,Illinois,IL,quiet,0.024987,103,7,51–150,5.35,0.064531,132,5,51–150,4.24,0.693125,0.749763,0,0,0,,0.963,2024-25
2026-09-07,2026-09-14,42015,Bradford County,Pennsylvania,PA,quiet,0.024585,104,20,51–150,5.26,0.078498,98,33,51–150,5.16,0.688829,0.811579,0,0,0,,0.894,2024-25
2026-09-07,2026-09-14,39059,Guernsey County,Ohio,OH,quiet,0.02458,105,14,51–150,5.26,0.074815,107,18,51–150,4.91,0.688772,0.797502,0,0,0,,0.951,2024-25
2026-09-07,2026-09-14,42125,Washington County,Pennsylvania,PA,quiet,0.024451,106,21,51–150,5.24,0.087365,76,27,51–150,5.74,0.687374,0.84038,0,0,0,,0.956,2024-25
2026-09-07,2026-09-14,21107,Hopkins County,Kentucky,KY,quiet,0.024397,107,7,51–150,5.22,0.086027,78,5,51–150,5.65,0.686785,0.836441,0,0,0,,0.911,2024-25
2026-09-07,2026-09-14,39139,Richland County,Ohio,OH,quiet,0.024326,108,15,51–150,5.21,0.07907,94,13,51–150,5.19,0.686005,0.813645,0,0,0,,0.852,2024-25
2026-09-07,2026-09-14,42073,Lawrence County,Pennsylvania,PA,quiet,0.024203,109,22,51–150,5.18,0.091596,67,25,51–150,6.02,0.684649,0.852006,0,0,0,,0.942,2024-25
2026-09-07,2026-09-14,26125,Oakland County,Michigan,MI,quiet,0.024143,110,1,51–150,5.17,0.05264,191,1,151–500,3.46,0.683984,0.673755,0,0,2,38,0.87781856,2024-25
2026-09-07,2026-09-14,06111,Ventura County,California,CA,quiet,0.024113,111,8,51–150,5.16,0.093102,64,2,51–150,6.11,0.68365,0.855862,0,0,1,5,0.96377,2024-25
2026-09-07,2026-09-14,42107,Schuylkill County,Pennsylvania,PA,quiet,0.023944,112,23,51–150,5.13,0.105117,45,19,Top 50,6.9,0.681762,0.882165,0,0,0,,0.954,2024-25
2026-09-07,2026-09-14,41051,Multnomah County,Oregon,OR,quiet,0.02375,113,1,51–150,5.09,0.060524,152,1,151–500,3.98,0.679573,0.72705,0,0,1,63,0.918,2024-25
2026-09-07,2026-09-14,06075,San Francisco County,California,CA,quiet,0.023734,114,9,51–150,5.08,0.042768,257,13,151–500,2.81,0.679389,0.586631,0,0,1,21,0.98097,2024-25
2026-09-07,2026-09-14,48339,Montgomery County,Texas,TX,quiet,0.023606,115,6,51–150,5.05,0.060419,155,4,151–500,3.97,0.677926,0.726415,0,0,4,5,0.926693,2024-25
2026-09-07,2026-09-14,42091,Montgomery County,Pennsylvania,PA,quiet,0.023603,116,24,51–150,5.05,0.063092,140,38,51–150,4.14,0.677899,0.741909,0,0,4,28,0.953,2024-25
2026-09-07,2026-09-14,21099,Hart County,Kentucky,KY,quiet,0.023466,117,8,51–150,5.02,0.056205,178,16,151–500,3.69,0.676318,0.699401,0,0,0,,0.863,2024-25
2026-09-07,2026-09-14,42017,Bucks County,Pennsylvania,PA,quiet,0.023341,118,25,51–150,5.0,0.066141,129,36,51–150,4.34,0.674874,0.758176,0,0,1,76,0.943,2024-25
2026-09-07,2026-09-14,21035,Calloway County,Kentucky,KY,quiet,0.023245,119,9,51–150,4.98,0.053672,189,17,151–500,3.53,0.673751,0.681461,0,0,0,,0.961,2024-25
2026-09-07,2026-09-14,42051,Fayette County,Pennsylvania,PA,quiet,0.023201,120,26,51–150,4.97,0.079151,93,32,51–150,5.2,0.673236,0.813935,0,0,0,,0.925,2024-25
2026-09-07,2026-09-14,42117,Tioga County,Pennsylvania,PA,quiet,0.022725,121,27,51–150,4.87,0.086079,77,28,51–150,5.65,0.66756,0.836596,0,0,0,,0.951,2024-25
2026-09-07,2026-09-14,48157,Fort Bend County,Texas,TX,quiet,0.022686,122,7,51–150,4.86,0.050733,201,8,151–500,3.33,0.667093,0.658872,0,0,1,75,0.952298,2024-25
2026-09-07,2026-09-14,24033,Prince George's County,Maryland,MD,quiet,0.022589,123,10,51–150,4.84,0.066704,128,9,51–150,4.38,0.66591,0.761028,0,0,3,12,0.9469,2024-25
2026-09-07,2026-09-14,39153,Summit County,Ohio,OH,quiet,0.022578,124,16,51–150,4.83,0.078918,95,14,51–150,5.18,0.665784,0.813097,0,0,0,,0.86,2024-25
2026-09-07,2026-09-14,55021,Columbia County,Wisconsin,WI,quiet,0.022565,125,5,51–150,4.83,0.055405,180,7,151–500,3.64,0.665626,0.693879,0,0,0,,0.84,2024-25
2026-09-07,2026-09-14,39103,Medina County,Ohio,OH,quiet,0.022564,126,17,51–150,4.83,0.11467,35,7,Top 50,7.53,0.665604,0.89855,0,0,0,,0.917,2024-25
2026-09-07,2026-09-14,24045,Wicomico County,Maryland,MD,quiet,0.022442,127,11,51–150,4.81,0.064108,134,10,51–150,4.21,0.66412,0.747484,0,0,0,,0.9691,2024-25
2026-09-07,2026-09-14,34023,Middlesex County,New Jersey,NJ,quiet,0.022237,128,4,51–150,4.76,0.069726,119,1,51–150,4.58,0.661572,0.775589,0,0,0,,0.951,2024-25
2026-09-07,2026-09-14,36097,Schuyler County,New York,NY,quiet,0.022229,129,10,51–150,4.76,0.065363,130,11,51–150,4.29,0.661476,0.754157,0,0,0,,0.995266901,2024-25
2026-09-07,2026-09-14,42039,Crawford County,Pennsylvania,PA,quiet,0.022228,130,28,51–150,4.76,0.084712,79,29,51–150,5.56,0.661462,0.832438,0,0,0,,0.924,2024-25
2026-09-07,2026-09-14,41005,Clackamas County,Oregon,OR,quiet,0.021913,131,2,51–150,4.69,0.054398,183,2,151–500,3.57,0.657499,0.686741,0,0,2,28,0.899,2024-25
2026-09-07,2026-09-14,36119,Westchester County,New York,NY,quiet,0.021762,132,11,51–150,4.66,0.031551,369,35,151–500,2.07,0.655576,0.451824,0,0,0,,0.993751589,2024-25
2026-09-07,2026-09-14,39029,Columbiana County,Ohio,OH,quiet,0.021659,133,18,51–150,4.64,0.073224,110,19,51–150,4.81,0.654255,0.790978,0,0,0,,0.888,2024-25
2026-09-07,2026-09-14,39099,Mahoning County,Ohio,OH,quiet,0.021599,134,19,51–150,4.62,0.075042,106,17,51–150,4.93,0.653468,0.798412,0,0,0,,0.884,2024-25
2026-09-07,2026-09-14,12105,Polk County,Florida,FL,quiet,0.0215,135,7,51–150,4.6,0.056606,173,10,151–500,3.72,0.65218,0.702117,0,0,1,14,0.925,2024-25
2026-09-07,2026-09-14,53061,Snohomish County,Washington,WA,quiet,0.021451,136,3,51–150,4.59,0.055664,179,4,151–500,3.66,0.651545,0.69568,0,0,16,28,0.922,2024-25
2026-09-07,2026-09-14,17085,Jo Daviess County,Illinois,IL,quiet,0.021147,137,8,51–150,4.53,0.066705,127,4,51–150,4.38,0.647528,0.761033,0,0,0,,0.962,2024-25
2026-09-07,2026-09-14,36077,Otsego County,New York,NY,quiet,0.020973,138,12,51–150,4.49,0.072204,113,10,51–150,4.74,0.645199,0.786642,0,1,1,3,0.998883241,2024-25
2026-09-07,2026-09-14,24023,Garrett County,Maryland,MD,quiet,0.020916,139,12,51–150,4.48,0.0582,165,13,151–500,3.82,0.644422,0.712608,0,0,0,,0.9465,2024-25
