forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-31,2026-09-07,08059,Jefferson County,Colorado,CO,quiet,0.011656,339,10,151–500,1.87,0.02013,495,10,151–500,1.54,0.460317,0.318993,0,0,0,,0.917,2024-25
2026-08-31,2026-09-07,26099,Macomb County,Michigan,MI,quiet,0.011597,340,9,151–500,1.87,0.028325,334,8,151–500,2.17,0.458747,0.463348,0,0,4,17,0.87265999,2024-25
2026-08-31,2026-09-07,48165,Gaines County,Texas,TX,quiet,0.011548,341,18,151–500,1.86,0.015495,666,27,501+,1.19,0.45747,0.227242,0,0,414,61,0.772563,2024-25
2026-08-31,2026-09-07,34027,Morris County,New Jersey,NJ,quiet,0.011533,342,15,151–500,1.85,0.021244,456,14,151–500,1.63,0.457055,0.340226,0,0,0,,0.941,2024-25
2026-08-31,2026-09-07,27123,Ramsey County,Minnesota,MN,quiet,0.011531,343,5,151–500,1.85,0.031115,293,5,151–500,2.38,0.457001,0.50558,0,0,0,,0.886,2024-25
2026-08-31,2026-09-07,55123,Vernon County,Wisconsin,WI,quiet,0.01152,344,21,151–500,1.85,0.058489,127,5,51–150,4.47,0.456713,0.764127,0,0,0,,0.71,2024-25
2026-08-31,2026-09-07,13117,Forsyth County,Georgia,GA,quiet,0.011396,345,5,151–500,1.83,0.0216,447,7,151–500,1.65,0.453415,0.346916,0,0,0,,,
2026-08-31,2026-09-07,26107,Mecosta County,Michigan,MI,quiet,0.01139,346,10,151–500,1.83,0.025204,374,10,151–500,1.93,0.453249,0.411804,0,0,0,,0.91252485,2024-25
2026-08-31,2026-09-07,55027,Dodge County,Wisconsin,WI,quiet,0.011371,347,22,151–500,1.83,0.034275,261,19,151–500,2.62,0.452755,0.54912,0,0,0,,0.82,2024-25
2026-08-31,2026-09-07,12115,Sarasota County,Florida,FL,quiet,0.011354,348,16,151–500,1.83,0.027773,343,15,151–500,2.12,0.452287,0.454569,0,0,0,,0.799,2024-25
2026-08-31,2026-09-07,55115,Shawano County,Wisconsin,WI,quiet,0.011343,349,23,151–500,1.82,0.032818,277,23,151–500,2.51,0.451983,0.529597,0,0,0,,0.86,2024-25
2026-08-31,2026-09-07,42101,Philadelphia County,Pennsylvania,PA,quiet,0.011314,350,40,151–500,1.82,0.068368,104,28,51–150,5.23,0.451223,0.812543,0,0,2,73,0.947,2024-25
2026-08-31,2026-09-07,17161,Rock Island County,Illinois,IL,quiet,0.011305,351,8,151–500,1.82,0.02024,490,13,151–500,1.55,0.450969,0.321103,0,0,0,,0.968,2024-25
2026-08-31,2026-09-07,54033,Harrison County,West Virginia,WV,quiet,0.011301,352,4,151–500,1.82,0.036782,239,1,151–500,2.81,0.450867,0.580545,0,0,0,,,
2026-08-31,2026-09-07,06087,Santa Cruz County,California,CA,quiet,0.011288,353,20,151–500,1.82,0.021468,451,23,151–500,1.64,0.450497,0.344443,0,0,0,,0.91092,2024-25
2026-08-31,2026-09-07,18107,Montgomery County,Indiana,IN,quiet,0.011191,354,11,151–500,1.8,0.019152,523,21,501+,1.47,0.447872,0.300025,0,0,0,,0.925,2024-25
2026-08-31,2026-09-07,46013,Brown County,South Dakota,SD,quiet,0.011163,355,3,151–500,1.8,0.024496,388,2,151–500,1.87,0.447114,0.399504,0,0,1,25,0.95,2024-25
2026-08-31,2026-09-07,06077,San Joaquin County,California,CA,quiet,0.010967,356,21,151–500,1.76,0.018296,557,25,501+,1.4,0.44173,0.283195,0,0,0,,0.95974,2024-25
2026-08-31,2026-09-07,40143,Tulsa County,Oklahoma,OK,quiet,0.010946,357,2,151–500,1.76,0.018608,543,2,501+,1.42,0.441135,0.289348,0,0,0,,0.9058,2024-25
2026-08-31,2026-09-07,47157,Shelby County,Tennessee,TN,quiet,0.010901,358,4,151–500,1.75,0.020534,481,10,151–500,1.57,0.43989,0.326749,0,0,0,,0.946,2024-25
2026-08-31,2026-09-07,24027,Howard County,Maryland,MD,quiet,0.010896,359,21,151–500,1.75,0.088102,54,4,51–150,6.74,0.43975,0.875144,0,0,1,78,0.9663,2024-25
2026-08-31,2026-09-07,39135,Preble County,Ohio,OH,quiet,0.010888,360,39,151–500,1.75,0.02915,318,35,151–500,2.23,0.439547,0.476221,0,0,0,,0.894,2024-25
2026-08-31,2026-09-07,39077,Huron County,Ohio,OH,quiet,0.010884,361,40,151–500,1.75,0.028606,328,36,151–500,2.19,0.439414,0.467764,0,0,0,,0.861,2024-25
2026-08-31,2026-09-07,24029,Kent County,Maryland,MD,quiet,0.010877,362,22,151–500,1.75,0.019356,514,22,501+,1.48,0.439222,0.303998,0,0,0,,0.8839,2024-25
2026-08-31,2026-09-07,12111,St. Lucie County,Florida,FL,quiet,0.010825,363,17,151–500,1.74,0.018316,556,21,501+,1.4,0.437764,0.28359,0,0,0,,0.88,2024-25
2026-08-31,2026-09-07,19013,Black Hawk County,Iowa,IA,quiet,0.010799,364,3,151–500,1.74,0.029317,315,3,151–500,2.24,0.437057,0.478782,0,0,0,,0.90699166,2024-25
2026-08-31,2026-09-07,55039,Fond du Lac County,Wisconsin,WI,quiet,0.010744,365,24,151–500,1.73,0.03376,268,20,151–500,2.58,0.435499,0.54233,0,0,0,,0.83,2024-25
2026-08-31,2026-09-07,26121,Muskegon County,Michigan,MI,quiet,0.010726,366,11,151–500,1.73,0.030971,296,7,151–500,2.37,0.435008,0.503493,0,0,3,45,0.92170257,2024-25
2026-08-31,2026-09-07,19105,Jones County,Iowa,IA,quiet,0.010725,367,4,151–500,1.72,0.032343,280,2,151–500,2.47,0.434968,0.52304,0,0,0,,0.94387755,2024-25
2026-08-31,2026-09-07,42059,Greene County,Pennsylvania,PA,quiet,0.010692,368,41,151–500,1.72,0.03107,295,38,151–500,2.38,0.434021,0.504939,0,0,0,,0.923,2024-25
2026-08-31,2026-09-07,04015,Mohave County,Arizona,AZ,quiet,0.010606,369,7,151–500,1.71,0.023058,417,6,151–500,1.76,0.431594,0.373818,0,0,285,17,0.784,2024-25
2026-08-31,2026-09-07,53035,Kitsap County,Washington,WA,quiet,0.010582,370,9,151–500,1.7,0.019183,522,14,501+,1.47,0.43092,0.300635,0,0,0,,0.91,2024-25
2026-08-31,2026-09-07,47161,Stewart County,Tennessee,TN,quiet,0.010563,371,5,151–500,1.7,0.027332,349,5,151–500,2.09,0.430368,0.447436,0,0,0,,0.925,2024-25
2026-08-31,2026-09-07,51153,Prince William County,Virginia,VA,quiet,0.010525,372,4,151–500,1.69,0.039726,213,3,151–500,3.04,0.429292,0.614178,0,0,0,,0.95,2024-25
2026-08-31,2026-09-07,06029,Kern County,California,CA,quiet,0.010396,373,22,151–500,1.67,0.040046,211,15,151–500,3.06,0.425562,0.617631,0,0,2,4,0.89325,2024-25
2026-08-31,2026-09-07,39111,Monroe County,Ohio,OH,quiet,0.010337,374,41,151–500,1.66,0.02497,380,41,151–500,1.91,0.423848,0.407762,0,0,0,,0.975,2024-25
2026-08-31,2026-09-07,56025,Natrona County,Wyoming,WY,quiet,0.010332,375,2,151–500,1.66,0.020675,473,2,151–500,1.58,0.423719,0.329441,0,0,1,61,0.94,2022-23
2026-08-31,2026-09-07,36075,Oswego County,New York,NY,quiet,0.010298,376,22,151–500,1.66,0.031431,291,17,151–500,2.4,0.422732,0.510137,0,0,0,,0.999161242,2024-25
2026-08-31,2026-09-07,49053,Washington County,Utah,UT,quiet,0.010292,377,5,151–500,1.66,0.031504,290,7,151–500,2.41,0.422542,0.511192,0,0,0,,0.791591,2024-25
2026-08-31,2026-09-07,05045,Faulkner County,Arkansas,AR,quiet,0.010291,378,1,151–500,1.66,0.011201,890,3,501+,0.86,0.422507,0.142012,0,0,6,66,,
2026-08-31,2026-09-07,47043,Dickson County,Tennessee,TN,quiet,0.01019,379,6,151–500,1.64,0.038351,224,3,151–500,2.93,0.419548,0.5989,0,0,0,,0.964,2024-25
2026-08-31,2026-09-07,36109,Tompkins County,New York,NY,quiet,0.010128,380,23,151–500,1.63,0.021142,460,33,151–500,1.62,0.417722,0.338306,0,0,0,,0.998040898,2024-25
2026-08-31,2026-09-07,36093,Schenectady County,New York,NY,quiet,0.010127,381,24,151–500,1.63,0.0201,497,35,151–500,1.54,0.417688,0.318407,0,0,0,,0.970369545,2024-25
2026-08-31,2026-09-07,36067,Onondaga County,New York,NY,quiet,0.010088,382,25,151–500,1.62,0.017878,572,36,501+,1.37,0.416559,0.274937,0,0,0,,0.996162152,2024-25
2026-08-31,2026-09-07,49011,Davis County,Utah,UT,quiet,0.010085,383,6,151–500,1.62,0.049686,162,4,151–500,3.8,0.416453,0.705605,0,0,15,22,0.922021,2024-25
2026-08-31,2026-09-07,55075,Marinette County,Wisconsin,WI,quiet,0.010079,384,25,151–500,1.62,0.026843,355,36,151–500,2.05,0.416277,0.43944,0,0,0,,0.88,2024-25
2026-08-31,2026-09-07,18145,Shelby County,Indiana,IN,quiet,0.010016,385,12,151–500,1.61,0.032223,282,8,151–500,2.47,0.414407,0.521366,0,0,0,,0.9725,2024-25
2026-08-31,2026-09-07,48209,Hays County,Texas,TX,quiet,0.009974,386,19,151–500,1.6,0.017145,592,22,501+,1.31,0.413159,0.260333,0,0,1,67,0.946269,2024-25
2026-08-31,2026-09-07,48303,Lubbock County,Texas,TX,quiet,0.009963,387,20,151–500,1.6,0.015216,675,29,501+,1.16,0.41281,0.221629,0,0,53,25,0.913411,2024-25
2026-08-31,2026-09-07,21093,Hardin County,Kentucky,KY,quiet,0.009961,388,16,151–500,1.6,0.020082,500,30,151–500,1.54,0.412769,0.318071,0,0,0,,0.805,2024-25
2026-08-31,2026-09-07,36123,Yates County,New York,NY,quiet,0.009922,389,26,151–500,1.6,0.02997,308,18,151–500,2.29,0.411588,0.488685,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,06099,Stanislaus County,California,CA,quiet,0.009883,390,23,151–500,1.59,0.016041,643,27,501+,1.23,0.410424,0.238221,0,0,0,,0.95648,2024-25
2026-08-31,2026-09-07,18045,Fountain County,Indiana,IN,quiet,0.009842,391,13,151–500,1.58,0.028356,333,9,151–500,2.17,0.409179,0.463843,0,0,0,,0.8793,2024-25
2026-08-31,2026-09-07,37183,Wake County,North Carolina,NC,quiet,0.009775,392,5,151–500,1.57,0.034524,255,4,151–500,2.64,0.40715,0.552358,0,0,0,,0.94103792,2024-25
2026-08-31,2026-09-07,17015,Carroll County,Illinois,IL,quiet,0.009766,393,9,151–500,1.57,0.028105,336,10,151–500,2.15,0.406894,0.45987,0,0,0,,0.961,2024-25
2026-08-31,2026-09-07,42127,Wayne County,Pennsylvania,PA,quiet,0.009724,394,42,151–500,1.56,0.030145,306,40,151–500,2.31,0.405593,0.491308,0,0,0,,0.875,2024-25
2026-08-31,2026-09-07,53005,Benton County,Washington,WA,quiet,0.009721,395,10,151–500,1.56,0.024122,397,12,151–500,1.85,0.405501,0.392904,0,0,0,,0.931,2024-25
2026-08-31,2026-09-07,29095,Jackson County,Missouri,MO,quiet,0.009714,396,1,151–500,1.56,0.02578,369,2,151–500,1.97,0.405286,0.421655,0,0,1,26,0.895,2024-25
2026-08-31,2026-09-07,42113,Sullivan County,Pennsylvania,PA,quiet,0.009702,397,43,151–500,1.56,0.019042,526,43,501+,1.46,0.40492,0.297876,0,0,0,,0.941,2024-25
2026-08-31,2026-09-07,17197,Will County,Illinois,IL,quiet,0.009701,398,10,151–500,1.56,0.033966,264,8,151–500,2.6,0.404888,0.545059,0,0,0,,0.963,2024-25
2026-08-31,2026-09-07,21179,Nelson County,Kentucky,KY,quiet,0.009487,399,17,151–500,1.53,0.031222,292,10,151–500,2.39,0.39831,0.50713,0,0,0,,0.952,2024-25
2026-08-31,2026-09-07,30029,Flathead County,Montana,MT,quiet,0.009486,400,2,151–500,1.53,0.031831,286,2,151–500,2.44,0.398268,0.51584,0,0,2,66,,
2026-08-31,2026-09-07,18065,Henry County,Indiana,IN,quiet,0.009483,401,14,151–500,1.53,0.026869,354,12,151–500,2.06,0.398183,0.439871,0,0,0,,0.885,2024-25
2026-08-31,2026-09-07,27145,Stearns County,Minnesota,MN,quiet,0.00948,402,6,151–500,1.52,0.029062,320,6,151–500,2.22,0.398077,0.474863,0,0,0,,0.777,2024-25
2026-08-31,2026-09-07,19191,Winneshiek County,Iowa,IA,quiet,0.009473,403,5,151–500,1.52,0.020642,477,8,151–500,1.58,0.397873,0.328794,0,0,0,,0.91949153,2024-25
2026-08-31,2026-09-07,39025,Clermont County,Ohio,OH,quiet,0.009469,404,42,151–500,1.52,0.024902,382,42,151–500,1.91,0.397739,0.406588,0,0,0,,0.943,2024-25
2026-08-31,2026-09-07,36033,Franklin County,New York,NY,quiet,0.009462,405,27,151–500,1.52,0.009822,1001,52,501+,0.75,0.397524,0.116013,0,0,0,,0.999504985,2024-25
2026-08-31,2026-09-07,13089,DeKalb County,Georgia,GA,quiet,0.00944,406,6,151–500,1.52,0.063674,110,4,51–150,4.87,0.39685,0.791427,0,0,0,,,
2026-08-31,2026-09-07,55083,Oconto County,Wisconsin,WI,quiet,0.009425,407,26,151–500,1.52,0.026072,363,37,151–500,1.99,0.396388,0.426587,0,0,36,52,0.83,2024-25
2026-08-31,2026-09-07,36079,Putnam County,New York,NY,quiet,0.009334,408,28,151–500,1.5,0.01588,654,41,501+,1.21,0.393539,0.234984,0,0,1,65,0.997033415,2024-25
2026-08-31,2026-09-07,17201,Winnebago County,Illinois,IL,quiet,0.009261,409,11,151–500,1.49,0.028603,329,9,151–500,2.19,0.391244,0.467725,0,0,0,,0.955,2024-25
2026-08-31,2026-09-07,49051,Wasatch County,Utah,UT,quiet,0.009219,410,7,151–500,1.48,0.04686,175,5,151–500,3.58,0.389889,0.682784,0,0,12,14,0.88785,2024-25
2026-08-31,2026-09-07,30049,Lewis and Clark County,Montana,MT,quiet,0.009183,411,3,151–500,1.48,0.017513,582,5,501+,1.34,0.388751,0.267663,0,0,7,24,,
2026-08-31,2026-09-07,39017,Butler County,Ohio,OH,quiet,0.009177,412,43,151–500,1.48,0.020053,501,53,501+,1.53,0.388554,0.317516,0,0,0,,0.921,2024-25
2026-08-31,2026-09-07,26115,Monroe County,Michigan,MI,quiet,0.009148,413,12,151–500,1.47,0.018222,561,17,501+,1.39,0.387638,0.281737,0,0,1,22,0.89901904,2024-25
2026-08-31,2026-09-07,36053,Madison County,New York,NY,quiet,0.009148,414,29,151–500,1.47,0.016905,607,38,501+,1.29,0.387626,0.255546,0,0,0,,0.997110221,2024-25
2026-08-31,2026-09-07,12001,Alachua County,Florida,FL,quiet,0.009103,415,18,151–500,1.46,0.01836,554,20,501+,1.4,0.386219,0.284462,0,0,2,30,0.919,2024-25
2026-08-31,2026-09-07,37071,Gaston County,North Carolina,NC,quiet,0.009083,416,6,151–500,1.46,0.022131,433,7,151–500,1.69,0.385577,0.356815,0,0,0,,0.90848953,2024-25
2026-08-31,2026-09-07,34001,Atlantic County,New Jersey,NJ,quiet,0.009083,417,16,151–500,1.46,0.027583,346,13,151–500,2.11,0.385571,0.451509,0,0,0,,0.889,2024-25
2026-08-31,2026-09-07,55117,Sheboygan County,Wisconsin,WI,quiet,0.009042,418,27,151–500,1.45,0.029243,317,30,151–500,2.24,0.384236,0.477651,0,0,0,,0.87,2024-25
2026-08-31,2026-09-07,36065,Oneida County,New York,NY,quiet,0.009025,419,30,151–500,1.45,0.029711,309,19,151–500,2.27,0.383699,0.484786,0,0,0,,0.976227591,2024-25
2026-08-31,2026-09-07,12091,Okaloosa County,Florida,FL,quiet,0.009015,420,19,151–500,1.45,0.021565,449,19,151–500,1.65,0.383392,0.346258,0,0,1,42,0.9,2024-25
2026-08-31,2026-09-07,50007,Chittenden County,Vermont,VT,quiet,0.009,421,1,151–500,1.45,0.010739,927,1,501+,0.82,0.38288,0.133178,0,0,0,,0.95,2024-25
2026-08-31,2026-09-07,37067,Forsyth County,North Carolina,NC,quiet,0.008938,422,7,151–500,1.44,0.021756,445,8,151–500,1.66,0.38089,0.349846,0,0,0,,0.92799446,2024-25
2026-08-31,2026-09-07,12069,Lake County,Florida,FL,quiet,0.00887,423,20,151–500,1.43,0.022245,431,18,151–500,1.7,0.378664,0.358916,0,0,0,,0.86,2024-25
2026-08-31,2026-09-07,23011,Kennebec County,Maine,ME,quiet,0.00886,424,4,151–500,1.43,0.016766,611,4,501+,1.28,0.378349,0.252753,0,0,0,,0.9881,2024-25
2026-08-31,2026-09-07,36105,Sullivan County,New York,NY,quiet,0.008859,425,31,151–500,1.42,0.012479,824,49,501+,0.95,0.378306,0.166917,0,0,0,,0.984604647,2024-25
2026-08-31,2026-09-07,26139,Ottawa County,Michigan,MI,quiet,0.008854,426,13,151–500,1.42,0.019627,509,13,501+,1.5,0.378163,0.309274,0,0,4,15,0.93063584,2024-25
2026-08-31,2026-09-07,09110,Capitol Planning Region,Connecticut,CT,quiet,0.008852,427,1,151–500,1.42,0.01874,536,3,501+,1.43,0.378103,0.291956,0,0,0,,0.987,2024-25
2026-08-31,2026-09-07,06095,Solano County,California,CA,quiet,0.008841,428,24,151–500,1.42,0.032327,281,19,151–500,2.47,0.377737,0.522814,0,0,0,,0.98515,2024-25
2026-08-31,2026-09-07,39095,Lucas County,Ohio,OH,quiet,0.008825,429,44,151–500,1.42,0.015646,662,70,501+,1.2,0.377219,0.230271,0,0,0,,0.842,2024-25
2026-08-31,2026-09-07,55063,La Crosse County,Wisconsin,WI,quiet,0.008823,430,28,151–500,1.42,0.031939,285,25,151–500,2.44,0.377156,0.517365,0,0,0,,0.86,2024-25
2026-08-31,2026-09-07,39073,Hocking County,Ohio,OH,quiet,0.008823,431,45,151–500,1.42,0.025806,367,39,151–500,1.97,0.377144,0.422095,0,0,0,,0.915,2024-25
2026-08-31,2026-09-07,55047,Green Lake County,Wisconsin,WI,quiet,0.0088,432,29,151–500,1.42,0.020106,496,42,151–500,1.54,0.376378,0.318534,0,0,0,,0.86,2024-25
2026-08-31,2026-09-07,55131,Washington County,Wisconsin,WI,quiet,0.008775,433,30,151–500,1.41,0.023882,401,40,151–500,1.83,0.37558,0.388638,0,0,0,,0.85,2024-25
2026-08-31,2026-09-07,39143,Sandusky County,Ohio,OH,quiet,0.008773,434,46,151–500,1.41,0.017936,570,60,501+,1.37,0.375507,0.276074,0,0,0,,0.864,2024-25
2026-08-31,2026-09-07,18019,Clark County,Indiana,IN,quiet,0.00873,435,15,151–500,1.4,0.024146,395,13,151–500,1.85,0.374098,0.393327,0,0,0,,0.8931,2024-25
2026-08-31,2026-09-07,55079,Milwaukee County,Wisconsin,WI,quiet,0.008713,436,31,151–500,1.4,0.037746,226,16,151–500,2.89,0.373518,0.591936,0,0,0,,0.7,2024-25
2026-08-31,2026-09-07,36025,Delaware County,New York,NY,quiet,0.008688,437,32,151–500,1.4,0.026072,362,22,151–500,1.99,0.372707,0.426593,0,0,0,,0.998476765,2024-25
2026-08-31,2026-09-07,39123,Ottawa County,Ohio,OH,quiet,0.008681,438,47,151–500,1.4,0.029991,307,34,151–500,2.29,0.372488,0.489003,0,0,1,25,0.87,2024-25
2026-08-31,2026-09-07,37179,Union County,North Carolina,NC,quiet,0.008681,439,8,151–500,1.4,0.018627,542,12,501+,1.43,0.372459,0.289728,0,0,2,25,0.88569496,2024-25
2026-08-31,2026-09-07,39079,Jackson County,Ohio,OH,quiet,0.008659,440,48,151–500,1.39,0.025831,366,38,151–500,1.98,0.371753,0.422523,0,0,0,,0.919,2024-25
2026-08-31,2026-09-07,48355,Nueces County,Texas,TX,quiet,0.008653,441,21,151–500,1.39,0.016059,641,26,501+,1.23,0.371543,0.238567,0,0,0,,0.965746,2024-25
2026-08-31,2026-09-07,39057,Greene County,Ohio,OH,quiet,0.008651,442,49,151–500,1.39,0.01672,613,63,501+,1.28,0.37148,0.251825,0,0,0,,0.909,2024-25
2026-08-31,2026-09-07,49043,Summit County,Utah,UT,quiet,0.008637,443,8,151–500,1.39,0.027969,338,8,151–500,2.14,0.371031,0.457705,0,0,5,22,0.892788,2024-25
2026-08-31,2026-09-07,17045,Edgar County,Illinois,IL,quiet,0.008628,444,12,151–500,1.39,0.022676,427,11,151–500,1.73,0.370721,0.366864,0,0,0,,0.982,2024-25
2026-08-31,2026-09-07,18161,Union County,Indiana,IN,quiet,0.008626,445,16,151–500,1.39,0.023551,406,14,151–500,1.8,0.370647,0.382734,0,0,0,,0.9802,2024-25
2026-08-31,2026-09-07,09170,South Central Connecticut Planning Region,Connecticut,CT,quiet,0.008593,446,2,151–500,1.38,0.025149,376,2,151–500,1.92,0.369558,0.410854,0,0,1,38,0.987,2024-25
2026-08-31,2026-09-07,26123,Newaygo County,Michigan,MI,quiet,0.008572,447,14,151–500,1.38,0.015834,659,19,501+,1.21,0.368861,0.234057,0,0,0,,0.875,2024-25
2026-08-31,2026-09-07,51179,Stafford County,Virginia,VA,quiet,0.00857,448,5,151–500,1.38,0.022961,420,6,151–500,1.76,0.368769,0.372056,0,0,0,,0.91,2024-25
2026-08-31,2026-09-07,26065,Ingham County,Michigan,MI,quiet,0.008526,449,15,151–500,1.37,0.018527,549,15,501+,1.42,0.367314,0.287764,0,0,1,72,0.90624,2024-25
2026-08-31,2026-09-07,41009,Columbia County,Oregon,OR,quiet,0.008511,450,4,151–500,1.37,0.031535,288,4,151–500,2.41,0.366823,0.511633,0,0,0,,0.861,2024-25
2026-08-31,2026-09-07,51510,Alexandria City,Virginia,VA,quiet,0.008448,451,6,151–500,1.36,0.023132,415,5,151–500,1.77,0.364708,0.375161,0,0,0,,0.852,2024-25
2026-08-31,2026-09-07,21021,Boyle County,Kentucky,KY,quiet,0.008426,452,18,151–500,1.36,0.014579,702,44,501+,1.12,0.363967,0.208814,0,0,0,,0.931,2024-25
2026-08-31,2026-09-07,41053,Polk County,Oregon,OR,quiet,0.008425,453,5,151–500,1.36,0.017568,580,10,501+,1.34,0.363936,0.268767,0,0,0,,0.9,2024-25
2026-08-31,2026-09-07,36027,Dutchess County,New York,NY,quiet,0.008422,454,33,151–500,1.35,0.014584,701,45,501+,1.12,0.363834,0.208913,0,0,0,,0.988996531,2024-25
2026-08-31,2026-09-07,48397,Rockwall County,Texas,TX,quiet,0.008397,455,22,151–500,1.35,0.029508,313,15,151–500,2.26,0.362967,0.481704,0,0,8,27,0.909091,2024-25
2026-08-31,2026-09-07,21059,Daviess County,Kentucky,KY,quiet,0.008395,456,19,151–500,1.35,0.028924,324,13,151–500,2.21,0.362894,0.472728,0,0,0,,0.902,2024-25
2026-08-31,2026-09-07,47083,Houston County,Tennessee,TN,quiet,0.008381,457,7,151–500,1.35,0.023735,403,7,151–500,1.82,0.362423,0.386019,0,0,0,,0.977,2024-25
2026-08-31,2026-09-07,55133,Waukesha County,Wisconsin,WI,quiet,0.008361,458,32,151–500,1.34,0.045714,182,8,151–500,3.5,0.361755,0.672876,0,0,1,33,0.88,2024-25
2026-08-31,2026-09-07,47165,Sumner County,Tennessee,TN,quiet,0.008349,459,8,151–500,1.34,0.027266,351,6,151–500,2.09,0.361349,0.446376,0,0,0,,0.931,2024-25
2026-08-31,2026-09-07,26035,Clare County,Michigan,MI,quiet,0.008346,460,16,151–500,1.34,0.019452,512,14,501+,1.49,0.361248,0.305861,0,0,0,,0.89666667,2024-25
2026-08-31,2026-09-07,35029,Luna County,New Mexico,NM,quiet,0.008335,461,7,151–500,1.34,0.014011,733,8,501+,1.07,0.360883,0.197413,0,0,26,14,0.9798,2024-25
2026-08-31,2026-09-07,53065,Stevens County,Washington,WA,quiet,0.008303,462,11,151–500,1.34,0.038612,221,7,151–500,2.95,0.359773,0.601847,0,0,3,29,0.764,2024-25
2026-08-31,2026-09-07,48183,Gregg County,Texas,TX,quiet,0.008297,463,23,151–500,1.33,0.014857,691,30,501+,1.14,0.359594,0.214392,0,0,0,,0.952659,2024-25
2026-08-31,2026-09-07,04007,Gila County,Arizona,AZ,quiet,0.008291,464,8,151–500,1.33,0.015281,673,11,501+,1.17,0.359373,0.222928,0,0,0,,0.854,2024-25
2026-08-31,2026-09-07,54039,Kanawha County,West Virginia,WV,quiet,0.00828,465,5,151–500,1.33,0.020835,471,7,151–500,1.59,0.358991,0.332488,0,0,0,,,
2026-08-31,2026-09-07,34041,Warren County,New Jersey,NJ,quiet,0.008277,466,17,151–500,1.33,0.010072,977,20,501+,0.77,0.358884,0.120634,0,0,0,,0.928,2024-25
2026-08-31,2026-09-07,06053,Monterey County,California,CA,quiet,0.008267,467,25,151–500,1.33,0.016442,627,26,501+,1.26,0.35854,0.246253,0,0,0,,0.98187,2024-25
2026-08-31,2026-09-07,25013,Hampden County,Massachusetts,MA,quiet,0.008225,468,3,151–500,1.32,0.01886,531,3,501+,1.44,0.357102,0.294309,0,0,0,,0.938,2024-25
2026-08-31,2026-09-07,51165,Rockingham County,Virginia,VA,quiet,0.008224,469,7,151–500,1.32,0.020221,492,7,151–500,1.55,0.357081,0.320744,0,0,0,,0.891,2024-25
2026-08-31,2026-09-07,21227,Warren County,Kentucky,KY,quiet,0.008181,470,20,151–500,1.32,0.021325,454,25,151–500,1.63,0.355617,0.341754,0,0,0,,0.886,2024-25
2026-08-31,2026-09-07,21149,McLean County,Kentucky,KY,quiet,0.008177,471,21,151–500,1.32,0.022761,424,21,151–500,1.74,0.355462,0.368405,0,0,0,,0.96875,2024-25
2026-08-31,2026-09-07,12009,Brevard County,Florida,FL,quiet,0.008155,472,21,151–500,1.31,0.016007,648,24,501+,1.22,0.354706,0.237518,0,0,0,,0.909,2024-25
2026-08-31,2026-09-07,12019,Clay County,Florida,FL,quiet,0.008129,473,22,151–500,1.31,0.023236,412,16,151–500,1.78,0.35381,0.377053,0,0,0,,0.936,2024-25
2026-08-31,2026-09-07,19103,Johnson County,Iowa,IA,quiet,0.008127,474,6,151–500,1.31,0.017768,576,10,501+,1.36,0.353733,0.272735,0,0,0,,0.87209302,2024-25
2026-08-31,2026-09-07,54009,Brooke County,West Virginia,WV,quiet,0.008125,475,6,151–500,1.31,0.014496,707,20,501+,1.11,0.353686,0.207135,0,0,0,,,
2026-08-31,2026-09-07,21103,Henry County,Kentucky,KY,quiet,0.00811,476,22,151–500,1.3,0.02803,337,14,151–500,2.14,0.353172,0.458679,0,0,0,,0.955,2024-25
2026-08-31,2026-09-07,21239,Woodford County,Kentucky,KY,quiet,0.008072,477,23,151–500,1.3,0.039679,214,7,151–500,3.04,0.351848,0.613672,0,0,3,61,0.925,2024-25
2026-08-31,2026-09-07,29077,Greene County,Missouri,MO,quiet,0.008071,478,2,151–500,1.3,0.027384,348,1,151–500,2.09,0.351797,0.44828,0,0,0,,0.873,2024-25
2026-08-31,2026-09-07,37063,Durham County,North Carolina,NC,quiet,0.008054,479,9,151–500,1.3,0.017052,599,16,501+,1.3,0.351233,0.258467,0,0,0,,0.88014687,2024-25
2026-08-31,2026-09-07,05119,Pulaski County,Arkansas,AR,quiet,0.008039,480,2,151–500,1.29,0.015867,657,2,501+,1.21,0.350701,0.23471,0,0,0,,,
2026-08-31,2026-09-07,21151,Madison County,Kentucky,KY,quiet,0.008,481,24,151–500,1.29,0.012724,807,47,501+,0.97,0.349338,0.171754,0,0,0,,0.921,2024-25
2026-08-31,2026-09-07,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.007951,482,3,151–500,1.28,0.02948,314,1,151–500,2.26,0.347642,0.481275,0,0,0,,0.983,2024-25
