forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-29,2026-07-06,04005,Coconino County,Arizona,AZ,quiet,0.012876,35,3,Top 50,14.85,0.037937,55,4,51–150,11.87,0.830304,0.837897,0,0,5,10,0.852,2024-25
2026-06-29,2026-07-06,49011,Davis County,Utah,UT,quiet,0.012842,36,3,Top 50,14.81,0.032923,66,3,51–150,10.3,0.829921,0.817758,0,0,15,13,0.922021,2024-25
2026-06-29,2026-07-06,06001,Alameda County,California,CA,quiet,0.012436,37,7,Top 50,14.34,0.038881,54,10,51–150,12.16,0.825317,0.841212,0,0,0,,0.97051,2024-25
2026-06-29,2026-07-06,12097,Osceola County,Florida,FL,quiet,0.012381,38,6,Top 50,14.28,0.042455,40,7,Top 50,13.28,0.824678,0.852644,0,0,1,16,0.863,2024-25
2026-06-29,2026-07-06,48201,Harris County,Texas,TX,quiet,0.012351,39,2,Top 50,14.24,0.068211,21,2,Top 50,21.34,0.824331,0.903618,0,0,10,9,0.909543,2024-25
2026-06-29,2026-07-06,39049,Franklin County,Ohio,OH,quiet,0.011923,40,1,Top 50,13.75,0.053851,29,1,Top 50,16.84,0.819146,0.880362,0,0,14,16,0.896,2024-25
2026-06-29,2026-07-06,12071,Lee County,Florida,FL,quiet,0.011814,41,7,Top 50,13.62,0.031319,71,11,51–150,9.8,0.817769,0.810237,0,0,3,16,0.924,2024-25
2026-06-29,2026-07-06,17031,Cook County,Illinois,IL,quiet,0.011593,42,1,Top 50,13.37,0.067086,23,1,Top 50,20.98,0.814931,0.902112,0,0,8,39,0.948,2024-25
2026-06-29,2026-07-06,49045,Tooele County,Utah,UT,quiet,0.011392,43,4,Top 50,13.14,0.030432,77,4,51–150,9.52,0.81227,0.805815,0,0,19,8,0.932956,2024-25
2026-06-29,2026-07-06,10003,New Castle County,Delaware,DE,quiet,0.011391,44,1,Top 50,13.14,0.033319,65,1,51–150,10.42,0.812261,0.819526,0,0,0,,,
2026-06-29,2026-07-06,12081,Manatee County,Florida,FL,quiet,0.011383,45,8,Top 50,13.13,0.031944,69,10,51–150,9.99,0.812152,0.813241,0,0,3,21,0.898,2024-25
2026-06-29,2026-07-06,06013,Contra Costa County,California,CA,quiet,0.01104,46,8,Top 50,12.73,0.040061,49,9,Top 50,12.53,0.807419,0.845172,0,0,1,27,0.97928,2024-25
2026-06-29,2026-07-06,08041,El Paso County,Colorado,CO,quiet,0.01093,47,1,Top 50,12.6,0.039025,53,2,51–150,12.21,0.805862,0.841704,0,0,4,55,0.7652,2024-25
2026-06-29,2026-07-06,34023,Middlesex County,New Jersey,NJ,quiet,0.010759,48,3,Top 50,12.41,0.031201,72,4,51–150,9.76,0.803371,0.809663,0,0,0,,0.951,2024-25
2026-06-29,2026-07-06,42045,Delaware County,Pennsylvania,PA,quiet,0.010593,49,7,Top 50,12.22,0.051971,32,6,Top 50,16.26,0.800895,0.876506,0,0,0,,0.943,2024-25
2026-06-29,2026-07-06,12103,Pinellas County,Florida,FL,quiet,0.010588,50,9,Top 50,12.21,0.029073,81,13,51–150,9.09,0.800826,0.798621,0,0,6,17,0.873,2024-25
2026-06-29,2026-07-06,38035,Grand Forks County,North Dakota,ND,quiet,0.010242,51,2,51–150,11.81,0.026084,92,2,51–150,8.16,0.795465,0.780801,0,0,14,7,0.9199,2024-25
2026-06-29,2026-07-06,27053,Hennepin County,Minnesota,MN,quiet,0.010201,52,1,51–150,11.76,0.042024,42,1,Top 50,13.14,0.794801,0.85135,0,0,2,62,0.844,2024-25
2026-06-29,2026-07-06,24005,Baltimore County,Maryland,MD,quiet,0.009904,53,2,51–150,11.42,0.03375,63,3,51–150,10.56,0.78994,0.821411,0,0,0,,0.9766,2024-25
2026-06-29,2026-07-06,12086,Miami-Dade County,Florida,FL,quiet,0.009832,54,10,51–150,11.34,0.063707,24,4,Top 50,19.93,0.788714,0.897311,0,0,2,22,0.91,2024-25
2026-06-29,2026-07-06,12021,Collier County,Florida,FL,quiet,0.009581,55,11,51–150,11.05,0.042281,41,8,Top 50,13.23,0.784379,0.852124,0,0,107,12,0.863,2024-25
2026-06-29,2026-07-06,08077,Mesa County,Colorado,CO,quiet,0.009543,56,2,51–150,11.0,0.059796,26,1,Top 50,18.7,0.783703,0.891167,0,0,11,37,0.8567,2024-25
2026-06-29,2026-07-06,06067,Sacramento County,California,CA,quiet,0.009414,57,9,51–150,10.86,0.060307,25,5,Top 50,18.86,0.781386,0.892009,0,0,13,9,0.96313,2024-25
2026-06-29,2026-07-06,48491,Williamson County,Texas,TX,quiet,0.00935,58,3,51–150,10.78,0.03052,75,6,51–150,9.55,0.780213,0.806262,0,0,8,47,0.930762,2024-25
2026-06-29,2026-07-06,53061,Snohomish County,Washington,WA,quiet,0.009156,59,3,51–150,10.56,0.037092,56,3,51–150,11.6,0.776594,0.834814,0,0,16,18,0.922,2024-25
2026-06-29,2026-07-06,37119,Mecklenburg County,North Carolina,NC,quiet,0.009013,60,1,51–150,10.39,0.047923,35,1,Top 50,14.99,0.773846,0.867335,0,0,3,22,0.92045455,2024-25
2026-06-29,2026-07-06,08001,Adams County,Colorado,CO,quiet,0.008999,61,3,51–150,10.38,0.026056,93,6,51–150,8.15,0.773566,0.780619,0,0,9,17,0.9163,2024-25
2026-06-29,2026-07-06,38017,Cass County,North Dakota,ND,quiet,0.00894,62,3,51–150,10.31,0.048548,34,1,Top 50,15.19,0.772423,0.868836,0,0,8,7,0.9285,2024-25
2026-06-29,2026-07-06,16019,Bonneville County,Idaho,ID,quiet,0.008768,63,1,51–150,10.11,0.041154,44,1,Top 50,12.87,0.768995,0.848672,0,0,5,42,0.88,2024-25
2026-06-29,2026-07-06,12069,Lake County,Florida,FL,quiet,0.008595,64,12,51–150,9.91,0.021037,120,16,51–150,6.58,0.76543,0.742388,0,0,0,,0.86,2024-25
2026-06-29,2026-07-06,48141,El Paso County,Texas,TX,quiet,0.008546,65,4,51–150,9.85,0.024849,98,7,51–150,7.77,0.764399,0.772489,0,0,85,14,0.977753,2024-25
2026-06-29,2026-07-06,12117,Seminole County,Florida,FL,quiet,0.008491,66,13,51–150,9.79,0.030744,74,12,51–150,9.62,0.763226,0.807392,0,0,0,,0.9,2024-25
2026-06-29,2026-07-06,25025,Suffolk County,Massachusetts,MA,quiet,0.0084,67,1,51–150,9.69,0.02465,99,1,51–150,7.71,0.761277,0.771094,0,0,1,18,0.941,2024-25
2026-06-29,2026-07-06,08123,Weld County,Colorado,CO,quiet,0.008383,68,4,51–150,9.67,0.034876,59,4,51–150,10.91,0.760902,0.826157,0,0,6,11,0.9292,2024-25
2026-06-29,2026-07-06,12105,Polk County,Florida,FL,quiet,0.008279,69,14,51–150,9.55,0.043246,39,6,Top 50,13.53,0.758638,0.85496,0,0,1,4,0.925,2024-25
2026-06-29,2026-07-06,49043,Summit County,Utah,UT,quiet,0.008221,70,5,51–150,9.48,0.027499,88,5,51–150,8.6,0.757334,0.78961,0,0,5,13,0.892788,2024-25
2026-06-29,2026-07-06,42017,Bucks County,Pennsylvania,PA,quiet,0.008111,71,8,51–150,9.35,0.025578,95,10,51–150,8.0,0.754861,0.77747,0,0,1,66,0.943,2024-25
2026-06-29,2026-07-06,06061,Placer County,California,CA,quiet,0.007937,72,10,51–150,9.15,0.022336,109,12,51–150,6.99,0.750826,0.753496,0,0,9,14,0.96144,2024-25
2026-06-29,2026-07-06,24033,Prince George's County,Maryland,MD,quiet,0.007891,73,3,51–150,9.1,0.034655,60,2,51–150,10.84,0.749729,0.825247,0,0,2,68,0.9469,2024-25
2026-06-29,2026-07-06,34031,Passaic County,New Jersey,NJ,quiet,0.007886,74,4,51–150,9.09,0.031593,70,3,51–150,9.88,0.749628,0.811564,0,0,1,48,0.947,2024-25
2026-06-29,2026-07-06,45045,Greenville County,South Carolina,SC,quiet,0.007844,75,2,51–150,9.04,0.01932,127,3,51–150,6.04,0.748609,0.726069,0,0,8,15,0.942,2024-25
2026-06-29,2026-07-06,24003,Anne Arundel County,Maryland,MD,quiet,0.007694,76,4,51–150,8.87,0.021323,117,4,51–150,6.67,0.744963,0.744918,0,0,0,,0.9665,2024-25
2026-06-29,2026-07-06,08005,Arapahoe County,Colorado,CO,quiet,0.007569,77,5,51–150,8.73,0.031012,73,5,51–150,9.7,0.741852,0.808728,0,0,6,20,0.8671,2024-25
2026-06-29,2026-07-06,21067,Fayette County,Kentucky,KY,quiet,0.007523,78,1,51–150,8.68,0.021373,115,2,51–150,6.69,0.74068,0.745349,0,0,6,51,0.935,2024-25
2026-06-29,2026-07-06,35001,Bernalillo County,New Mexico,NM,quiet,0.007503,79,1,51–150,8.65,0.028177,84,1,51–150,8.81,0.74017,0.79359,0,0,0,,0.9371,2024-25
2026-06-29,2026-07-06,16001,Ada County,Idaho,ID,quiet,0.007407,80,2,51–150,8.54,0.026625,90,3,51–150,8.33,0.737672,0.784257,0,0,0,,0.83,2024-25
2026-06-29,2026-07-06,34013,Essex County,New Jersey,NJ,quiet,0.007334,81,5,51–150,8.46,0.015807,152,11,151–500,4.94,0.735771,0.685292,0,0,0,,0.924,2024-25
2026-06-29,2026-07-06,48085,Collin County,Texas,TX,quiet,0.007275,82,5,51–150,8.39,0.044178,37,4,Top 50,13.82,0.734181,0.857601,0,0,4,56,0.930423,2024-25
2026-06-29,2026-07-06,08013,Boulder County,Colorado,CO,quiet,0.007254,83,6,51–150,8.36,0.021058,119,7,51–150,6.59,0.733627,0.742576,0,0,1,55,0.9055,2024-25
2026-06-29,2026-07-06,41067,Washington County,Oregon,OR,quiet,0.007209,84,2,51–150,8.31,0.015338,156,4,151–500,4.8,0.732401,0.678895,0,0,0,,0.947,2024-25
2026-06-29,2026-07-06,48029,Bexar County,Texas,TX,quiet,0.007115,85,6,51–150,8.21,0.054634,28,3,Top 50,17.09,0.729848,0.881901,0,0,3,16,0.947451,2024-25
2026-06-29,2026-07-06,06095,Solano County,California,CA,quiet,0.007075,86,11,51–150,8.16,0.010138,222,21,151–500,3.17,0.728726,0.585438,0,0,0,,0.98515,2024-25
2026-06-29,2026-07-06,56039,Teton County,Wyoming,WY,quiet,0.007013,87,1,51–150,8.09,0.110187,6,1,Top 50,34.47,0.726989,0.939575,0,1,1,1,0.95,2022-23
2026-06-29,2026-07-06,45079,Richland County,South Carolina,SC,quiet,0.00698,88,3,51–150,8.05,0.023472,104,2,51–150,7.34,0.726059,0.762457,0,0,0,,0.913,2024-25
2026-06-29,2026-07-06,12101,Pasco County,Florida,FL,quiet,0.006976,89,15,51–150,8.04,0.019555,124,17,51–150,6.12,0.725936,0.728419,0,0,3,15,0.919,2024-25
2026-06-29,2026-07-06,49057,Weber County,Utah,UT,quiet,0.006958,90,6,51–150,8.02,0.025227,96,6,51–150,7.89,0.725405,0.775102,0,0,2,23,0.919953,2024-25
2026-06-29,2026-07-06,26125,Oakland County,Michigan,MI,quiet,0.006938,91,1,51–150,8.0,0.029116,80,2,51–150,9.11,0.724833,0.79886,0,0,2,28,0.87781856,2024-25
2026-06-29,2026-07-06,26099,Macomb County,Michigan,MI,quiet,0.006642,92,2,51–150,7.66,0.033987,62,1,51–150,10.63,0.716068,0.822429,0,0,4,8,0.87265999,2024-25
2026-06-29,2026-07-06,42041,Cumberland County,Pennsylvania,PA,quiet,0.006485,93,9,51–150,7.48,0.022526,108,11,51–150,7.05,0.711195,0.755037,0,0,2,28,0.951,2024-25
2026-06-29,2026-07-06,12111,St. Lucie County,Florida,FL,quiet,0.00642,94,16,51–150,7.4,0.024138,103,15,51–150,7.55,0.709136,0.76742,0,0,0,,0.88,2024-25
2026-06-29,2026-07-06,53053,Pierce County,Washington,WA,quiet,0.006407,95,4,51–150,7.39,0.026998,89,4,51–150,8.44,0.708703,0.786573,0,0,0,,0.902,2024-25
2026-06-29,2026-07-06,36071,Orange County,New York,NY,quiet,0.006398,96,2,51–150,7.38,0.022584,107,3,51–150,7.06,0.70843,0.755505,0,0,4,57,0.969172839,2024-25
2026-06-29,2026-07-06,12109,St. Johns County,Florida,FL,quiet,0.006088,97,17,51–150,7.02,0.024422,101,14,51–150,7.64,0.69808,0.769474,0,0,3,18,0.906,2024-25
2026-06-29,2026-07-06,26081,Kent County,Michigan,MI,quiet,0.00604,98,3,51–150,6.96,0.028459,83,3,51–150,8.9,0.696408,0.795202,0,0,4,49,0.92520807,2024-25
2026-06-29,2026-07-06,36103,Suffolk County,New York,NY,quiet,0.006023,99,3,51–150,6.94,0.016446,145,4,51–150,5.14,0.695808,0.69358,0,0,1,68,0.996453355,2024-25
2026-06-29,2026-07-06,06085,Santa Clara County,California,CA,quiet,0.006007,100,12,51–150,6.93,0.040583,47,8,Top 50,12.69,0.695254,0.846862,0,1,3,3,0.99021,2024-25
2026-06-29,2026-07-06,42101,Philadelphia County,Pennsylvania,PA,quiet,0.005945,101,10,51–150,6.86,0.055646,27,5,Top 50,17.41,0.693059,0.883834,0,0,2,64,0.947,2024-25
2026-06-29,2026-07-06,06113,Yolo County,California,CA,quiet,0.005934,102,13,51–150,6.84,0.012784,184,18,151–500,4.0,0.692664,0.638972,0,0,1,56,0.97685,2024-25
2026-06-29,2026-07-06,06111,Ventura County,California,CA,quiet,0.005859,103,14,51–150,6.76,0.032435,67,11,51–150,10.15,0.689954,0.815532,0,0,0,,0.96377,2024-25
2026-06-29,2026-07-06,30111,Yellowstone County,Montana,MT,quiet,0.0058,104,1,51–150,6.69,0.018631,131,3,51–150,5.83,0.687785,0.71892,0,0,4,50,,
2026-06-29,2026-07-06,24015,Cecil County,Maryland,MD,quiet,0.005777,105,5,51–150,6.66,0.011925,195,8,151–500,3.73,0.686932,0.623194,0,0,0,,0.951,2024-25
2026-06-29,2026-07-06,34029,Ocean County,New Jersey,NJ,quiet,0.005716,106,6,51–150,6.59,0.027971,85,5,51–150,8.75,0.684678,0.792398,0,0,1,51,0.843,2024-25
2026-06-29,2026-07-06,06097,Sonoma County,California,CA,quiet,0.005682,107,15,51–150,6.55,0.011367,202,19,151–500,3.56,0.683395,0.612172,0,0,0,,0.96058,2024-25
2026-06-29,2026-07-06,41047,Marion County,Oregon,OR,quiet,0.005654,108,3,51–150,6.52,0.018702,129,3,51–150,5.85,0.682294,0.719677,0,0,0,,0.916,2024-25
2026-06-29,2026-07-06,47037,Davidson County,Tennessee,TN,quiet,0.00559,109,1,51–150,6.45,0.015988,151,1,151–500,5.0,0.679852,0.687678,0,0,0,,0.956,2024-25
2026-06-29,2026-07-06,06087,Santa Cruz County,California,CA,quiet,0.005577,110,16,51–150,6.43,0.019039,128,13,51–150,5.96,0.679339,0.723204,0,0,0,,0.91092,2024-25
2026-06-29,2026-07-06,37081,Guilford County,North Carolina,NC,quiet,0.005523,111,2,51–150,6.37,0.017525,140,4,51–150,5.48,0.677205,0.706651,0,0,1,53,0.92960699,2024-25
2026-06-29,2026-07-06,55009,Brown County,Wisconsin,WI,quiet,0.005493,112,1,51–150,6.33,0.019745,123,1,51–150,6.18,0.67602,0.730294,0,0,0,,0.85,2024-25
2026-06-29,2026-07-06,44007,Providence County,Rhode Island,RI,quiet,0.005452,113,1,51–150,6.29,0.022257,111,1,51–150,6.96,0.674386,0.752847,0,0,3,10,0.95,2024-25
2026-06-29,2026-07-06,08031,Denver County,Colorado,CO,quiet,0.005411,114,7,51–150,6.24,0.035479,57,3,51–150,11.1,0.672729,0.8286,0,0,4,56,0.8688,2024-25
2026-06-29,2026-07-06,48113,Dallas County,Texas,TX,quiet,0.005325,115,7,51–150,6.14,0.020934,121,10,51–150,6.55,0.669213,0.741459,0,0,1,53,0.90148,2024-25
2026-06-29,2026-07-06,02020,Anchorage Municipality,Alaska,AK,quiet,0.005231,116,1,51–150,6.03,0.01698,142,1,51–150,5.31,0.665282,0.700198,0,0,3,37,,
2026-06-29,2026-07-06,48439,Tarrant County,Texas,TX,quiet,0.005224,117,8,51–150,6.02,0.032342,68,5,51–150,10.12,0.664966,0.815104,0,0,4,57,0.936354,2024-25
2026-06-29,2026-07-06,34001,Atlantic County,New Jersey,NJ,quiet,0.005098,118,7,51–150,5.88,0.017949,133,9,51–150,5.61,0.659541,0.711477,0,0,0,,0.889,2024-25
2026-06-29,2026-07-06,13051,Chatham County,Georgia,GA,quiet,0.005085,119,2,51–150,5.86,0.00879,255,6,151–500,2.75,0.658977,0.551442,0,0,0,,,
2026-06-29,2026-07-06,53011,Clark County,Washington,WA,quiet,0.005036,120,5,51–150,5.81,0.017688,136,6,51–150,5.53,0.656781,0.708527,0,0,8,21,0.868,2024-25
2026-06-29,2026-07-06,41051,Multnomah County,Oregon,OR,quiet,0.004985,121,4,51–150,5.75,0.033428,64,1,51–150,10.46,0.654477,0.820005,0,0,1,53,0.918,2024-25
2026-06-29,2026-07-06,37067,Forsyth County,North Carolina,NC,quiet,0.004927,122,3,51–150,5.68,0.014524,164,5,151–500,4.54,0.651859,0.667182,0,0,0,,0.92799446,2024-25
2026-06-29,2026-07-06,40109,Oklahoma County,Oklahoma,OK,quiet,0.004897,123,1,51–150,5.65,0.020784,122,1,51–150,6.5,0.65047,0.740102,0,0,18,22,0.865,2024-25
2026-06-29,2026-07-06,31109,Lancaster County,Nebraska,NE,quiet,0.004894,124,1,51–150,5.64,0.016443,146,1,51–150,5.14,0.65033,0.693547,0,0,1,22,0.894271872,2024-25
2026-06-29,2026-07-06,37183,Wake County,North Carolina,NC,quiet,0.004716,125,4,51–150,5.44,0.030221,78,2,51–150,9.45,0.641915,0.804729,0,0,0,,0.94103792,2024-25
2026-06-29,2026-07-06,06077,San Joaquin County,California,CA,quiet,0.004682,126,17,51–150,5.4,0.013692,174,17,151–500,4.28,0.640218,0.654273,0,0,0,,0.95974,2024-25
2026-06-29,2026-07-06,04003,Cochise County,Arizona,AZ,quiet,0.004648,127,4,51–150,5.36,0.021267,118,5,51–150,6.65,0.638539,0.74442,0,0,0,,0.923,2024-25
2026-06-29,2026-07-06,37021,Buncombe County,North Carolina,NC,quiet,0.004588,128,5,51–150,5.29,0.027962,86,3,51–150,8.75,0.635565,0.792341,0,0,7,20,0.89162562,2024-25
2026-06-29,2026-07-06,36081,Queens County,New York,NY,quiet,0.004561,129,4,51–150,5.26,0.030507,76,2,51–150,9.54,0.634193,0.806195,0,0,0,,0.975836608,2024-25
2026-06-29,2026-07-06,06075,San Francisco County,California,CA,quiet,0.004542,130,18,51–150,5.24,0.014475,166,16,151–500,4.53,0.633234,0.666442,0,0,1,11,0.98097,2024-25
2026-06-29,2026-07-06,13135,Gwinnett County,Georgia,GA,quiet,0.00454,131,3,51–150,5.24,0.011052,205,4,151–500,3.46,0.633145,0.605674,0,0,0,,,
2026-06-29,2026-07-06,35013,Doña Ana County,New Mexico,NM,quiet,0.004532,132,2,51–150,5.23,0.02149,114,2,51–150,6.72,0.632718,0.746372,0,0,5,16,0.9784,2024-25
2026-06-29,2026-07-06,47093,Knox County,Tennessee,TN,quiet,0.00452,133,2,51–150,5.21,0.01307,181,2,151–500,4.09,0.632102,0.643947,0,0,0,,0.942,2024-25
2026-06-29,2026-07-06,34021,Mercer County,New Jersey,NJ,quiet,0.00438,134,8,51–150,5.05,0.025623,94,6,51–150,8.01,0.624823,0.777771,0,0,0,,0.953,2024-25
2026-06-29,2026-07-06,17043,DuPage County,Illinois,IL,quiet,0.004374,135,2,51–150,5.04,0.017055,141,2,51–150,5.33,0.624478,0.701094,0,0,0,,0.959,2024-25
2026-06-29,2026-07-06,24025,Harford County,Maryland,MD,quiet,0.004372,136,6,51–150,5.04,0.018587,132,5,51–150,5.81,0.624384,0.718461,0,0,0,,0.9687,2024-25
2026-06-29,2026-07-06,22051,Jefferson Parish,Louisiana,LA,quiet,0.004359,137,1,51–150,5.03,0.022284,110,1,51–150,6.97,0.623669,0.753071,0,0,0,,0.9614,2024-25
2026-06-29,2026-07-06,15003,Honolulu County,Hawaii,HI,quiet,0.004298,138,1,51–150,4.96,0.024577,100,1,51–150,7.69,0.620393,0.770578,0,0,3,17,0.8282,2024-25
2026-06-29,2026-07-06,32031,Washoe County,Nevada,NV,quiet,0.004292,139,2,51–150,4.95,0.026141,91,2,51–150,8.18,0.620067,0.78117,0,0,1,27,0.855,2024-25
2026-06-29,2026-07-06,24031,Montgomery County,Maryland,MD,quiet,0.004284,140,7,51–150,4.94,0.012586,188,7,151–500,3.94,0.619592,0.635468,0,0,0,,0.9727,2024-25
