forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-17,2026-08-24,48339,Montgomery County,Texas,TX,quiet,0.102163,13,1,Top 50,16.47,0.078722,18,1,Top 50,8.97,0.942239,0.907684,0,1,4,2,0.926693,2024-25
2026-08-17,2026-08-24,39049,Franklin County,Ohio,OH,quiet,0.095153,14,1,Top 50,15.34,0.06975,26,2,Top 50,7.95,0.936709,0.888045,0,0,14,23,0.896,2024-25
2026-08-17,2026-08-24,06059,Orange County,California,CA,quiet,0.094994,15,1,Top 50,15.32,0.128604,5,1,Top 50,14.66,0.936574,0.960216,0,1,7,2,0.97842,2024-25
2026-08-17,2026-08-24,06037,Los Angeles County,California,CA,quiet,0.089377,16,2,Top 50,14.41,0.070048,25,3,Top 50,7.99,0.93147,0.88879,0,0,12,6,0.97352,2024-25
2026-08-17,2026-08-24,26133,Osceola County,Michigan,MI,quiet,0.088546,17,2,Top 50,14.28,0.076044,22,2,Top 50,8.67,0.930658,0.902388,0,1,8,2,0.888,2024-25
2026-08-17,2026-08-24,10003,New Castle County,Delaware,DE,quiet,0.084366,18,2,Top 50,13.6,0.062462,34,2,Top 50,7.12,0.926323,0.867235,0,0,0,,,
2026-08-17,2026-08-24,42017,Bucks County,Pennsylvania,PA,quiet,0.082616,19,7,Top 50,13.32,0.057428,43,12,Top 50,6.55,0.924372,0.849394,0,0,1,73,0.943,2024-25
2026-08-17,2026-08-24,42011,Berks County,Pennsylvania,PA,quiet,0.080765,20,8,Top 50,13.02,0.118593,6,4,Top 50,13.52,0.922216,0.953988,0,0,4,4,0.945,2024-25
2026-08-17,2026-08-24,06111,Ventura County,California,CA,quiet,0.080209,21,3,Top 50,12.93,0.077689,19,2,Top 50,8.86,0.921549,0.905693,0,1,1,2,0.96377,2024-25
2026-08-17,2026-08-24,42049,Erie County,Pennsylvania,PA,quiet,0.079585,22,9,Top 50,12.83,0.069369,28,8,Top 50,7.91,0.920787,0.887079,0,0,8,67,0.941,2024-25
2026-08-17,2026-08-24,39035,Cuyahoga County,Ohio,OH,quiet,0.077889,23,2,Top 50,12.56,0.080685,16,1,Top 50,9.2,0.918658,0.911305,0,0,5,32,0.864,2024-25
2026-08-17,2026-08-24,18121,Parke County,Indiana,IN,quiet,0.077793,24,1,Top 50,12.54,0.039406,84,1,51–150,4.49,0.918535,0.746469,0,2,2,2,0.9713,2024-25
2026-08-17,2026-08-24,42097,Northumberland County,Pennsylvania,PA,quiet,0.075554,25,10,Top 50,12.18,0.071499,23,7,Top 50,8.15,0.915565,0.892324,0,1,7,3,0.932,2024-25
2026-08-17,2026-08-24,42045,Delaware County,Pennsylvania,PA,quiet,0.074065,26,11,Top 50,11.94,0.05783,42,11,Top 50,6.59,0.91349,0.850946,0,0,0,,0.943,2024-25
2026-08-17,2026-08-24,10005,Sussex County,Delaware,DE,quiet,0.071593,27,3,Top 50,11.54,0.047142,57,3,51–150,5.37,0.909852,0.800225,0,0,0,,,
2026-08-17,2026-08-24,41051,Multnomah County,Oregon,OR,quiet,0.070371,28,1,Top 50,11.35,0.07017,24,2,Top 50,8.0,0.907959,0.889096,0,0,1,60,0.918,2024-25
2026-08-17,2026-08-24,42055,Franklin County,Pennsylvania,PA,quiet,0.066646,29,12,Top 50,10.75,0.029751,147,20,51–150,3.39,0.901758,0.64602,0,0,0,,0.933,2024-25
2026-08-17,2026-08-24,42095,Northampton County,Pennsylvania,PA,quiet,0.063754,30,13,Top 50,10.28,0.052763,48,13,Top 50,6.02,0.896447,0.829563,0,0,0,,0.949,2024-25
2026-08-17,2026-08-24,17031,Cook County,Illinois,IL,quiet,0.06196,31,1,Top 50,9.99,0.058465,40,1,Top 50,6.67,0.892906,0.853346,0,0,8,46,0.948,2024-25
2026-08-17,2026-08-24,49049,Utah County,Utah,UT,quiet,0.061279,32,1,Top 50,9.88,0.077421,20,2,Top 50,8.83,0.891507,0.905165,0,0,116,5,0.881637,2024-25
2026-08-17,2026-08-24,48201,Harris County,Texas,TX,quiet,0.060768,33,2,Top 50,9.8,0.069656,27,2,Top 50,7.94,0.890438,0.887808,0,0,12,4,0.909543,2024-25
2026-08-17,2026-08-24,36061,New York County,New York,NY,quiet,0.060683,34,1,Top 50,9.79,0.083208,14,1,Top 50,9.49,0.890259,0.915658,0,0,26,15,0.988831838,2024-25
2026-08-17,2026-08-24,55045,Green County,Wisconsin,WI,quiet,0.059849,35,1,Top 50,9.65,0.018634,331,18,151–500,2.12,0.88847,0.453649,0,0,0,,0.89,2024-25
2026-08-17,2026-08-24,42107,Schuylkill County,Pennsylvania,PA,quiet,0.059563,36,14,Top 50,9.6,0.024198,214,27,151–500,2.76,0.887846,0.56285,0,0,0,,0.954,2024-25
2026-08-17,2026-08-24,48381,Randall County,Texas,TX,quiet,0.059304,37,3,Top 50,9.56,0.040039,79,6,51–150,4.56,0.887275,0.751596,0,0,4,5,0.92928,2024-25
2026-08-17,2026-08-24,48375,Potter County,Texas,TX,quiet,0.059087,38,4,Top 50,9.53,0.061137,37,3,Top 50,6.97,0.886793,0.862853,0,1,2,2,0.959596,2024-25
2026-08-17,2026-08-24,39133,Portage County,Ohio,OH,quiet,0.058847,39,3,Top 50,9.49,0.01779,351,26,151–500,2.03,0.886257,0.434492,0,0,0,,0.897,2024-25
2026-08-17,2026-08-24,24005,Baltimore County,Maryland,MD,quiet,0.058112,40,1,Top 50,9.37,0.046591,58,1,51–150,5.31,0.884586,0.796964,0,0,0,,0.9766,2024-25
2026-08-17,2026-08-24,42039,Crawford County,Pennsylvania,PA,quiet,0.057617,41,15,Top 50,9.29,0.026025,186,23,151–500,2.97,0.883437,0.592772,0,0,0,,0.924,2024-25
2026-08-17,2026-08-24,56039,Teton County,Wyoming,WY,quiet,0.057553,42,1,Top 50,9.28,0.043478,67,1,51–150,4.96,0.883288,0.777029,0,0,5,5,0.95,2022-23
2026-08-17,2026-08-24,42001,Adams County,Pennsylvania,PA,quiet,0.057469,43,16,Top 50,9.27,0.018913,324,36,151–500,2.16,0.88309,0.459816,0,0,0,,0.929,2024-25
2026-08-17,2026-08-24,04019,Pima County,Arizona,AZ,quiet,0.057202,44,3,Top 50,9.22,0.077342,21,3,Top 50,8.82,0.882458,0.905008,0,0,4,4,0.935,2024-25
2026-08-17,2026-08-24,42025,Carbon County,Pennsylvania,PA,quiet,0.056611,45,17,Top 50,9.13,0.029458,151,21,151–500,3.36,0.881042,0.642175,0,0,0,,0.955,2024-25
2026-08-17,2026-08-24,12095,Orange County,Florida,FL,quiet,0.054536,46,1,Top 50,8.79,0.061694,35,1,Top 50,7.03,0.875832,0.864723,0,0,3,13,0.854,2024-25
2026-08-17,2026-08-24,42101,Philadelphia County,Pennsylvania,PA,quiet,0.054253,47,18,Top 50,8.75,0.062537,33,10,Top 50,7.13,0.875091,0.86748,0,0,2,71,0.947,2024-25
2026-08-17,2026-08-24,39005,Ashland County,Ohio,OH,quiet,0.054125,48,4,Top 50,8.73,0.029623,150,6,51–150,3.38,0.874753,0.644349,0,0,0,,0.897,2024-25
2026-08-17,2026-08-24,41005,Clackamas County,Oregon,OR,quiet,0.05307,49,2,Top 50,8.56,0.078888,17,1,Top 50,8.99,0.871916,0.907998,0,0,2,25,0.899,2024-25
2026-08-17,2026-08-24,49035,Salt Lake County,Utah,UT,quiet,0.052963,50,2,Top 50,8.54,0.093637,12,1,Top 50,10.68,0.871622,0.930708,0,0,66,4,0.925512,2024-25
2026-08-17,2026-08-24,12057,Hillsborough County,Florida,FL,quiet,0.051516,51,2,51–150,8.31,0.06058,38,2,Top 50,6.91,0.867532,0.860947,0,0,3,17,0.86,2024-25
2026-08-17,2026-08-24,34007,Camden County,New Jersey,NJ,quiet,0.051475,52,1,51–150,8.3,0.042133,71,2,51–150,4.8,0.867412,0.767548,0,0,0,,0.949,2024-25
2026-08-17,2026-08-24,42091,Montgomery County,Pennsylvania,PA,quiet,0.051005,53,19,51–150,8.22,0.06843,29,9,Top 50,7.8,0.866033,0.884648,0,0,4,25,0.953,2024-25
2026-08-17,2026-08-24,39103,Medina County,Ohio,OH,quiet,0.049841,54,5,51–150,8.04,0.009486,765,56,501+,1.08,0.862516,0.21236,0,0,0,,0.917,2024-25
2026-08-17,2026-08-24,47125,Montgomery County,Tennessee,TN,quiet,0.049792,55,1,51–150,8.03,0.032343,112,1,51–150,3.69,0.862362,0.677705,0,0,0,,0.948,2024-25
2026-08-17,2026-08-24,55111,Sauk County,Wisconsin,WI,quiet,0.049206,56,2,51–150,7.93,0.026101,184,8,151–500,2.98,0.860527,0.593951,0,0,0,,0.83,2024-25
2026-08-17,2026-08-24,41067,Washington County,Oregon,OR,quiet,0.048683,57,3,51–150,7.85,0.049335,52,3,51–150,5.62,0.858855,0.812478,0,0,0,,0.947,2024-25
2026-08-17,2026-08-24,24510,Baltimore City,Maryland,MD,quiet,0.048674,58,2,51–150,7.85,0.032282,115,4,51–150,3.68,0.858828,0.677004,0,0,3,17,0.9472,2024-25
2026-08-17,2026-08-24,42093,Montour County,Pennsylvania,PA,quiet,0.048224,59,20,51–150,7.78,0.021722,255,31,151–500,2.48,0.85736,0.517794,0,0,0,,0.974,2024-25
2026-08-17,2026-08-24,39085,Lake County,Ohio,OH,quiet,0.047478,60,6,51–150,7.66,0.020499,282,20,151–500,2.34,0.854872,0.493488,0,0,0,,0.895,2024-25
2026-08-17,2026-08-24,36003,Allegany County,New York,NY,quiet,0.046979,61,2,51–150,7.58,0.08283,15,2,Top 50,9.44,0.853164,0.915027,0,2,2,1,0.995199499,2024-25
2026-08-17,2026-08-24,39059,Guernsey County,Ohio,OH,quiet,0.046903,62,7,51–150,7.56,0.023097,235,17,151–500,2.63,0.852901,0.543472,0,0,0,,0.951,2024-25
2026-08-17,2026-08-24,39031,Coshocton County,Ohio,OH,quiet,0.045643,63,8,51–150,7.36,0.018532,332,24,151–500,2.11,0.848427,0.451359,0,0,0,,0.934,2024-25
2026-08-17,2026-08-24,42079,Luzerne County,Pennsylvania,PA,quiet,0.045488,64,21,51–150,7.34,0.04146,74,15,51–150,4.73,0.84786,0.762583,0,0,0,,0.939,2024-25
2026-08-17,2026-08-24,55025,Dane County,Wisconsin,WI,quiet,0.04528,65,3,51–150,7.3,0.064964,31,1,Top 50,7.41,0.847094,0.874974,0,0,1,30,0.9,2024-25
2026-08-17,2026-08-24,42125,Washington County,Pennsylvania,PA,quiet,0.044651,66,22,51–150,7.2,0.017618,356,37,151–500,2.01,0.844739,0.430502,0,0,0,,0.956,2024-25
2026-08-17,2026-08-24,19061,Dubuque County,Iowa,IA,quiet,0.044519,67,1,51–150,7.18,0.016149,395,2,151–500,1.84,0.844236,0.395257,0,0,0,,0.9237013,2024-25
2026-08-17,2026-08-24,06065,Riverside County,California,CA,quiet,0.044444,68,4,51–150,7.17,0.043176,68,6,51–150,4.92,0.843948,0.774953,0,0,6,16,0.95327,2024-25
2026-08-17,2026-08-24,34003,Bergen County,New Jersey,NJ,quiet,0.043838,69,2,51–150,7.07,0.043527,65,1,51–150,4.96,0.841602,0.777367,0,0,4,50,0.949,2024-25
2026-08-17,2026-08-24,34013,Essex County,New Jersey,NJ,quiet,0.043273,70,3,51–150,6.98,0.020124,292,12,151–500,2.29,0.839355,0.485733,0,0,0,,0.924,2024-25
2026-08-17,2026-08-24,39093,Lorain County,Ohio,OH,quiet,0.043241,71,9,51–150,6.97,0.044029,64,3,51–150,5.02,0.839226,0.780756,0,0,0,,0.919,2024-25
2026-08-17,2026-08-24,48453,Travis County,Texas,TX,quiet,0.042982,72,5,51–150,6.93,0.049227,53,5,51–150,5.61,0.838179,0.811903,0,0,3,13,0.867026,2024-25
2026-08-17,2026-08-24,39019,Carroll County,Ohio,OH,quiet,0.042832,73,10,51–150,6.91,0.023386,226,14,151–500,2.67,0.837568,0.548657,0,0,0,,0.901,2024-25
2026-08-17,2026-08-24,39151,Stark County,Ohio,OH,quiet,0.042319,74,11,51–150,6.82,0.043119,69,4,51–150,4.92,0.835442,0.774554,0,0,0,,0.897,2024-25
2026-08-17,2026-08-24,12031,Duval County,Florida,FL,quiet,0.042258,75,3,51–150,6.81,0.052885,47,5,Top 50,6.03,0.835186,0.830129,0,0,7,28,0.899,2024-25
2026-08-17,2026-08-24,24031,Montgomery County,Maryland,MD,quiet,0.041889,76,3,51–150,6.75,0.031878,120,5,51–150,3.63,0.833626,0.672316,0,0,0,,0.9727,2024-25
2026-08-17,2026-08-24,48113,Dallas County,Texas,TX,quiet,0.041719,77,6,51–150,6.73,0.026433,179,14,151–500,3.01,0.8329,0.599096,0,0,1,60,0.90148,2024-25
2026-08-17,2026-08-24,12011,Broward County,Florida,FL,quiet,0.041681,78,4,51–150,6.72,0.057427,44,3,Top 50,6.55,0.832735,0.849391,0,0,7,17,0.822,2024-25
2026-08-17,2026-08-24,34023,Middlesex County,New Jersey,NJ,quiet,0.041144,79,4,51–150,6.63,0.033528,108,4,51–150,3.82,0.830399,0.690916,0,0,0,,0.951,2024-25
2026-08-17,2026-08-24,24033,Prince George's County,Maryland,MD,quiet,0.040932,80,4,51–150,6.6,0.040852,77,2,51–150,4.66,0.829458,0.757969,0,0,2,75,0.9469,2024-25
2026-08-17,2026-08-24,39089,Licking County,Ohio,OH,quiet,0.040684,81,12,51–150,6.56,0.022861,241,18,151–500,2.61,0.82835,0.539189,0,0,0,,0.906,2024-25
2026-08-17,2026-08-24,48439,Tarrant County,Texas,TX,quiet,0.040514,82,7,51–150,6.53,0.030588,136,10,51–150,3.49,0.827583,0.6567,0,0,4,64,0.936354,2024-25
2026-08-17,2026-08-24,24015,Cecil County,Maryland,MD,quiet,0.039856,83,5,51–150,6.43,0.020751,275,8,151–500,2.37,0.824558,0.498605,0,0,0,,0.951,2024-25
2026-08-17,2026-08-24,06081,San Mateo County,California,CA,quiet,0.038914,84,5,51–150,6.27,0.037176,93,9,51–150,4.24,0.820067,0.727177,0,0,3,29,0.97567,2024-25
2026-08-17,2026-08-24,36081,Queens County,New York,NY,quiet,0.038008,85,3,51–150,6.13,0.029236,154,5,151–500,3.33,0.815562,0.639229,0,0,0,,0.975836608,2024-25
2026-08-17,2026-08-24,24041,Talbot County,Maryland,MD,quiet,0.038005,86,6,51–150,6.13,0.016113,396,12,151–500,1.84,0.815547,0.394344,0,0,0,,0.9752,2024-25
2026-08-17,2026-08-24,42067,Juniata County,Pennsylvania,PA,quiet,0.037525,87,23,51–150,6.05,0.036834,95,16,51–150,4.2,0.813084,0.724038,0,0,0,,0.934,2024-25
2026-08-17,2026-08-24,24003,Anne Arundel County,Maryland,MD,quiet,0.037478,88,7,51–150,6.04,0.03825,89,3,51–150,4.36,0.812838,0.736716,0,0,0,,0.9665,2024-25
2026-08-17,2026-08-24,53015,Cowlitz County,Washington,WA,quiet,0.036956,89,2,51–150,5.96,0.028697,159,8,151–500,3.27,0.810089,0.63194,0,0,0,,0.906,2024-25
2026-08-17,2026-08-24,42013,Blair County,Pennsylvania,PA,quiet,0.036716,90,24,51–150,5.92,0.011581,608,44,501+,1.32,0.808802,0.273019,0,0,0,,0.92,2024-25
2026-08-17,2026-08-24,26117,Montcalm County,Michigan,MI,quiet,0.0363,91,3,51–150,5.85,0.027829,169,8,151–500,3.17,0.806535,0.61977,0,0,4,69,0.90909091,2024-25
2026-08-17,2026-08-24,36047,Kings County,New York,NY,quiet,0.036134,92,4,51–150,5.83,0.025904,189,7,151–500,2.95,0.805615,0.590875,0,0,0,,0.976940499,2024-25
2026-08-17,2026-08-24,42005,Armstrong County,Pennsylvania,PA,quiet,0.035959,93,25,51–150,5.8,0.01509,424,40,151–500,1.72,0.804641,0.368526,0,0,0,,0.951,2024-25
2026-08-17,2026-08-24,36009,Cattaraugus County,New York,NY,quiet,0.035889,94,5,51–150,5.79,0.01093,652,35,501+,1.25,0.804252,0.254364,0,0,0,,0.997177264,2024-25
2026-08-17,2026-08-24,36119,Westchester County,New York,NY,quiet,0.035375,95,6,51–150,5.7,0.01805,347,15,151–500,2.06,0.80133,0.440456,0,0,0,,0.993751589,2024-25
2026-08-17,2026-08-24,55043,Grant County,Wisconsin,WI,quiet,0.034374,96,4,51–150,5.54,0.032292,114,3,51–150,3.68,0.795419,0.677126,0,0,0,,0.82,2024-25
2026-08-17,2026-08-24,53033,King County,Washington,WA,quiet,0.033916,97,3,51–150,5.47,0.066896,30,2,Top 50,7.63,0.792619,0.880506,0,0,10,19,0.924,2024-25
2026-08-17,2026-08-24,12105,Polk County,Florida,FL,quiet,0.033723,98,5,51–150,5.44,0.039643,82,8,51–150,4.52,0.791418,0.748403,0,0,1,11,0.925,2024-25
2026-08-17,2026-08-24,06073,San Diego County,California,CA,quiet,0.033653,99,6,51–150,5.43,0.046488,59,5,51–150,5.3,0.790977,0.79635,0,0,1,53,0.93706,2024-25
2026-08-17,2026-08-24,13089,DeKalb County,Georgia,GA,quiet,0.033306,100,1,51–150,5.37,0.015864,406,3,151–500,1.81,0.788784,0.388172,0,0,0,,,
2026-08-17,2026-08-24,55103,Richland County,Wisconsin,WI,quiet,0.033048,101,5,51–150,5.33,0.018505,333,19,151–500,2.11,0.787124,0.450759,0,0,0,,0.72,2024-25
2026-08-17,2026-08-24,11001,District of Columbia,District of Columbia,DC,quiet,0.032871,102,1,51–150,5.3,0.032005,117,1,51–150,3.65,0.785973,0.673804,0,0,2,9,0.927,2024-25
2026-08-17,2026-08-24,39153,Summit County,Ohio,OH,quiet,0.032493,103,13,51–150,5.24,0.02786,168,8,151–500,3.18,0.783477,0.620226,0,0,0,,0.86,2024-25
2026-08-17,2026-08-24,39013,Belmont County,Ohio,OH,quiet,0.03231,104,14,51–150,5.21,0.014681,450,33,151–500,1.67,0.782253,0.357919,0,0,0,,0.932,2024-25
2026-08-17,2026-08-24,06013,Contra Costa County,California,CA,quiet,0.031898,105,7,51–150,5.14,0.041204,75,8,51–150,4.7,0.779455,0.760656,0,0,1,34,0.97928,2024-25
2026-08-17,2026-08-24,08069,Larimer County,Colorado,CO,quiet,0.031835,106,1,51–150,5.13,0.030824,134,8,51–150,3.51,0.779023,0.659623,0,0,1,7,0.9047,2024-25
2026-08-17,2026-08-24,42007,Beaver County,Pennsylvania,PA,quiet,0.031785,107,26,51–150,5.13,0.019494,304,35,151–500,2.22,0.778676,0.472435,0,0,0,,0.915,2024-25
2026-08-17,2026-08-24,42069,Lackawanna County,Pennsylvania,PA,quiet,0.031749,108,27,51–150,5.12,0.02906,155,22,151–500,3.31,0.778426,0.636877,0,0,0,,0.967,2024-25
2026-08-17,2026-08-24,34017,Hudson County,New Jersey,NJ,quiet,0.031731,109,5,51–150,5.12,0.038009,91,3,51–150,4.33,0.778302,0.734614,0,0,3,17,0.937,2024-25
2026-08-17,2026-08-24,24045,Wicomico County,Maryland,MD,quiet,0.031721,110,8,51–150,5.12,0.018407,336,9,151–500,2.1,0.778233,0.448561,0,0,0,,0.9691,2024-25
2026-08-17,2026-08-24,34021,Mercer County,New Jersey,NJ,quiet,0.031334,111,6,51–150,5.05,0.029933,142,6,51–150,3.41,0.775519,0.648381,0,0,0,,0.953,2024-25
2026-08-17,2026-08-24,06071,San Bernardino County,California,CA,quiet,0.031139,112,8,51–150,5.02,0.02782,170,17,151–500,3.17,0.774133,0.619649,0,0,0,,0.93729,2024-25
2026-08-17,2026-08-24,12103,Pinellas County,Florida,FL,quiet,0.031024,113,6,51–150,5.0,0.057044,45,4,Top 50,6.5,0.773308,0.847894,0,0,6,24,0.873,2024-25
2026-08-17,2026-08-24,55035,Eau Claire County,Wisconsin,WI,quiet,0.030934,114,6,51–150,4.99,0.028843,158,5,151–500,3.29,0.772662,0.633929,0,0,0,,0.86,2024-25
2026-08-17,2026-08-24,39081,Jefferson County,Ohio,OH,quiet,0.030928,115,15,51–150,4.99,0.012505,544,40,501+,1.43,0.77262,0.299102,0,0,0,,0.927,2024-25
2026-08-17,2026-08-24,06085,Santa Clara County,California,CA,quiet,0.030923,116,9,51–150,4.99,0.042591,70,7,51–150,4.86,0.772582,0.770835,0,0,3,10,0.99021,2024-25
2026-08-17,2026-08-24,53063,Spokane County,Washington,WA,quiet,0.030582,117,4,51–150,4.93,0.049085,54,3,51–150,5.6,0.770089,0.81114,0,0,2,21,0.868,2024-25
2026-08-17,2026-08-24,32003,Clark County,Nevada,NV,quiet,0.030495,118,1,51–150,4.92,0.061342,36,1,Top 50,6.99,0.769448,0.863546,0,0,1,41,0.906,2024-25
2026-08-17,2026-08-24,34025,Monmouth County,New Jersey,NJ,quiet,0.030262,119,7,51–150,4.88,0.021495,262,11,151–500,2.45,0.767715,0.513379,0,0,0,,0.888,2024-25
2026-08-17,2026-08-24,35005,Chaves County,New Mexico,NM,quiet,0.030075,120,2,51–150,4.85,0.01608,399,8,151–500,1.83,0.7663,0.393528,0,0,1,71,0.9814,2024-25
2026-08-17,2026-08-24,42041,Cumberland County,Pennsylvania,PA,quiet,0.030062,121,28,51–150,4.85,0.022791,242,29,151–500,2.6,0.766204,0.537912,0,0,2,35,0.951,2024-25
2026-08-17,2026-08-24,08005,Arapahoe County,Colorado,CO,quiet,0.030029,122,2,51–150,4.84,0.046372,60,2,51–150,5.29,0.765955,0.795648,0,0,6,27,0.8671,2024-25
2026-08-17,2026-08-24,55105,Rock County,Wisconsin,WI,quiet,0.029859,123,7,51–150,4.81,0.029787,145,4,51–150,3.4,0.764658,0.646491,0,0,0,,0.88,2024-25
2026-08-17,2026-08-24,39113,Montgomery County,Ohio,OH,quiet,0.029676,124,16,51–150,4.79,0.024016,216,13,151–500,2.74,0.763246,0.559716,0,0,0,,0.846,2024-25
2026-08-17,2026-08-24,37119,Mecklenburg County,North Carolina,NC,quiet,0.029381,125,1,51–150,4.74,0.040031,80,1,51–150,4.56,0.760944,0.751534,0,0,3,29,0.92045455,2024-25
2026-08-17,2026-08-24,34015,Gloucester County,New Jersey,NJ,quiet,0.02924,126,8,51–150,4.72,0.019924,298,13,151–500,2.27,0.759832,0.481562,0,0,0,,0.948,2024-25
2026-08-17,2026-08-24,12099,Palm Beach County,Florida,FL,quiet,0.029189,127,7,51–150,4.71,0.045932,62,7,51–150,5.24,0.759424,0.792966,0,0,3,15,0.898,2024-25
2026-08-17,2026-08-24,34005,Burlington County,New Jersey,NJ,quiet,0.029059,128,9,51–150,4.69,0.02889,156,7,151–500,3.29,0.758382,0.634575,0,0,0,,0.933,2024-25
2026-08-17,2026-08-24,26125,Oakland County,Michigan,MI,quiet,0.028792,129,4,51–150,4.64,0.037104,94,3,51–150,4.23,0.756232,0.726516,0,0,2,35,0.87781856,2024-25
2026-08-17,2026-08-24,55081,Monroe County,Wisconsin,WI,quiet,0.028048,130,8,51–150,4.52,0.02421,213,9,151–500,2.76,0.75005,0.563052,0,0,0,,0.84,2024-25
2026-08-17,2026-08-24,08077,Mesa County,Colorado,CO,quiet,0.027875,131,3,51–150,4.49,0.060001,39,1,Top 50,6.84,0.748569,0.858926,0,0,11,44,0.8567,2024-25
2026-08-17,2026-08-24,48085,Collin County,Texas,TX,quiet,0.027858,132,8,51–150,4.49,0.036805,96,7,51–150,4.2,0.748422,0.723764,0,0,4,63,0.930423,2024-25
2026-08-17,2026-08-24,42089,Monroe County,Pennsylvania,PA,quiet,0.027826,133,29,51–150,4.49,0.025207,197,25,151–500,2.87,0.748152,0.579712,0,0,0,,0.878,2024-25
2026-08-17,2026-08-24,17097,Lake County,Illinois,IL,quiet,0.027529,134,2,51–150,4.44,0.02527,196,2,151–500,2.88,0.745577,0.580733,0,0,0,,0.955,2024-25
2026-08-17,2026-08-24,42021,Cambria County,Pennsylvania,PA,quiet,0.027501,135,30,51–150,4.43,0.012118,565,43,501+,1.38,0.745335,0.28824,0,0,0,,0.954,2024-25
2026-08-17,2026-08-24,48029,Bexar County,Texas,TX,quiet,0.026822,136,9,51–150,4.33,0.035496,102,8,51–150,4.05,0.739268,0.711252,0,0,3,23,0.947451,2024-25
2026-08-17,2026-08-24,08031,Denver County,Colorado,CO,quiet,0.026609,137,4,51–150,4.29,0.039017,85,6,51–150,4.45,0.737308,0.743245,0,0,4,63,0.8688,2024-25
2026-08-17,2026-08-24,06067,Sacramento County,California,CA,quiet,0.026556,138,10,51–150,4.28,0.051964,49,4,Top 50,5.92,0.736825,0.825787,0,0,13,16,0.96313,2024-25
2026-08-17,2026-08-24,39029,Columbiana County,Ohio,OH,quiet,0.026336,139,17,51–150,4.25,0.023279,231,15,151–500,2.65,0.734774,0.546761,0,0,0,,0.888,2024-25
