forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-25,2026-06-01,06073,San Diego County,California,CA,quiet,0.026874,28,4,Top 50,17.7,0.102431,26,5,Top 50,19.76,0.895828,0.935146,0,0,1,41,0.9483,2023-24
2026-05-25,2026-06-01,08123,Weld County,Colorado,CO,quiet,0.026146,29,2,Top 50,17.22,0.070538,48,5,Top 50,13.61,0.893347,0.907097,0,0,6,6,0.9349,2023-24
2026-05-25,2026-06-01,53063,Spokane County,Washington,WA,quiet,0.025982,30,4,Top 50,17.11,0.072272,46,4,Top 50,13.94,0.892773,0.909182,0,0,2,9,0.86362039,2023-24
2026-05-25,2026-06-01,12086,Miami-Dade County,Florida,FL,quiet,0.025803,31,5,Top 50,16.99,0.131615,18,4,Top 50,25.39,0.892137,0.949776,0,0,2,17,0.909,2022-23
2026-05-25,2026-06-01,53061,Snohomish County,Washington,WA,quiet,0.02524,32,5,Top 50,16.62,0.082007,38,3,Top 50,15.82,0.89009,0.919424,0,0,16,13,0.92387111,2023-24
2026-05-25,2026-06-01,48491,Williamson County,Texas,TX,quiet,0.024934,33,4,Top 50,16.42,0.092687,31,3,Top 50,17.88,0.888944,0.928423,0,0,8,42,0.94866744,2023-24
2026-05-25,2026-06-01,49043,Summit County,Utah,UT,quiet,0.024755,34,5,Top 50,16.3,0.112297,23,4,Top 50,21.66,0.88826,0.940867,0,0,5,8,0.961,2022-23
2026-05-25,2026-06-01,06075,San Francisco County,California,CA,quiet,0.024462,35,5,Top 50,16.11,0.039763,95,13,51–150,7.67,0.887129,0.845503,0,0,1,6,0.98366,2023-24
2026-05-25,2026-06-01,04019,Pima County,Arizona,AZ,quiet,0.022615,36,3,Top 50,14.9,0.098101,29,2,Top 50,18.92,0.879404,0.932308,0,0,3,15,0.928,2023-24
2026-05-25,2026-06-01,12097,Osceola County,Florida,FL,quiet,0.022161,37,6,Top 50,14.6,0.075749,42,8,Top 50,14.61,0.877337,0.913108,0,0,1,11,0.869,2022-23
2026-05-25,2026-06-01,17031,Cook County,Illinois,IL,quiet,0.021918,38,1,Top 50,14.44,0.094078,30,1,Top 50,18.15,0.876198,0.92946,0,0,8,34,,
2026-05-25,2026-06-01,08005,Arapahoe County,Colorado,CO,quiet,0.021917,39,3,Top 50,14.43,0.077488,40,3,Top 50,14.95,0.876194,0.914954,0,0,6,15,0.8738,2023-24
2026-05-25,2026-06-01,48085,Collin County,Texas,TX,quiet,0.021759,40,5,Top 50,14.33,0.05905,58,7,51–150,11.39,0.875445,0.890619,0,0,4,51,0.93311441,2023-24
2026-05-25,2026-06-01,53005,Benton County,Washington,WA,quiet,0.02174,41,6,Top 50,14.32,0.057007,63,7,51–150,11.0,0.875357,0.88709,0,0,0,,0.94438223,2023-24
2026-05-25,2026-06-01,06067,Sacramento County,California,CA,quiet,0.020609,42,6,Top 50,13.57,0.116372,21,4,Top 50,22.45,0.869698,0.942971,0,0,13,4,0.96436,2023-24
2026-05-25,2026-06-01,48029,Bexar County,Texas,TX,quiet,0.020278,43,6,Top 50,13.36,0.087728,33,4,Top 50,16.92,0.867939,0.924489,0,0,3,11,0.94400158,2023-24
2026-05-25,2026-06-01,41051,Multnomah County,Oregon,OR,quiet,0.020078,44,1,Top 50,13.22,0.074555,44,1,Top 50,14.38,0.866858,0.911796,0,0,1,48,0.926,2023-24
2026-05-25,2026-06-01,08031,Denver County,Colorado,CO,quiet,0.019617,45,4,Top 50,12.92,0.101777,27,2,Top 50,19.63,0.864288,0.934732,0,0,4,51,0.8902,2023-24
2026-05-25,2026-06-01,32003,Clark County,Nevada,NV,quiet,0.019128,46,1,Top 50,12.6,0.103768,25,1,Top 50,20.01,0.861446,0.93598,0,0,1,29,0.93,2022-23
2026-05-25,2026-06-01,06081,San Mateo County,California,CA,quiet,0.01904,47,7,Top 50,12.54,0.044341,82,10,51–150,8.55,0.860922,0.859176,0,0,3,17,0.9854,2023-24
2026-05-25,2026-06-01,06001,Alameda County,California,CA,quiet,0.01875,48,8,Top 50,12.35,0.067417,50,6,Top 50,13.0,0.859169,0.903109,0,0,0,,0.96359,2023-24
2026-05-25,2026-06-01,38105,Williams County,North Dakota,ND,quiet,0.017756,49,3,Top 50,11.69,0.057832,60,3,51–150,11.15,0.852792,0.88854,0,0,19,16,0.8346,2023-24
2026-05-25,2026-06-01,48141,El Paso County,Texas,TX,quiet,0.01771,50,7,Top 50,11.66,0.082489,37,5,Top 50,15.91,0.852482,0.919875,0,0,85,9,0.9637031,2023-24
2026-05-25,2026-06-01,13089,DeKalb County,Georgia,GA,quiet,0.017599,51,2,51–150,11.59,0.034634,111,4,51–150,6.68,0.851729,0.826739,0,0,0,,,
2026-05-25,2026-06-01,06071,San Bernardino County,California,CA,quiet,0.017235,52,9,51–150,11.35,0.042063,87,11,51–150,8.11,0.849207,0.852681,0,0,0,,0.93548,2023-24
2026-05-25,2026-06-01,04015,Mohave County,Arizona,AZ,quiet,0.017202,53,4,51–150,11.33,0.051054,73,4,51–150,9.85,0.848976,0.87544,0,3,285,3,0.76,2023-24
2026-05-25,2026-06-01,53021,Franklin County,Washington,WA,quiet,0.017163,54,7,51–150,11.3,0.03752,100,8,51–150,7.24,0.8487,0.837813,0,0,0,,0.94777699,2023-24
2026-05-25,2026-06-01,12031,Duval County,Florida,FL,quiet,0.017024,55,7,51–150,11.21,0.07721,41,7,Top 50,14.89,0.847706,0.914664,0,0,7,16,0.889,2022-23
2026-05-25,2026-06-01,41005,Clackamas County,Oregon,OR,quiet,0.01696,56,2,51–150,11.17,0.049581,77,2,51–150,9.56,0.847242,0.872192,0,0,2,13,0.91,2023-24
2026-05-25,2026-06-01,53065,Stevens County,Washington,WA,quiet,0.016848,57,8,51–150,11.1,0.023531,151,14,151–500,4.54,0.846432,0.765375,0,0,3,15,0.76923077,2023-24
2026-05-25,2026-06-01,12117,Seminole County,Florida,FL,quiet,0.016843,58,8,51–150,11.09,0.072919,45,9,Top 50,14.06,0.846393,0.909939,0,0,0,,0.902,2022-23
2026-05-25,2026-06-01,12103,Pinellas County,Florida,FL,quiet,0.016751,59,9,51–150,11.03,0.065888,51,10,51–150,12.71,0.845718,0.901033,0,0,6,12,0.893,2022-23
2026-05-25,2026-06-01,06085,Santa Clara County,California,CA,quiet,0.016431,60,10,51–150,10.82,0.040584,92,12,51–150,7.83,0.843316,0.848142,0,0,2,13,0.98631,2023-24
2026-05-25,2026-06-01,21067,Fayette County,Kentucky,KY,quiet,0.016282,61,1,51–150,10.72,0.039522,96,1,51–150,7.62,0.84217,0.844712,0,0,6,46,0.932,2022-23
2026-05-25,2026-06-01,08077,Mesa County,Colorado,CO,quiet,0.015748,62,5,51–150,10.37,0.074821,43,4,Top 50,14.43,0.837928,0.912092,0,0,11,32,0.857,2023-24
2026-05-25,2026-06-01,08013,Boulder County,Colorado,CO,quiet,0.015496,63,6,51–150,10.21,0.057241,62,8,51–150,11.04,0.835844,0.887504,0,0,1,50,0.915,2023-24
2026-05-25,2026-06-01,12021,Collier County,Florida,FL,quiet,0.015486,64,10,51–150,10.2,0.055745,65,11,51–150,10.75,0.83576,0.884799,0,0,107,7,0.881,2022-23
2026-05-25,2026-06-01,08041,El Paso County,Colorado,CO,quiet,0.015344,65,7,51–150,10.11,0.057272,61,7,51–150,11.05,0.834554,0.88756,0,0,4,50,0.7925,2023-24
2026-05-25,2026-06-01,13067,Cobb County,Georgia,GA,quiet,0.014798,66,3,51–150,9.75,0.040121,94,3,51–150,7.74,0.829771,0.846667,0,0,0,,,
2026-05-25,2026-06-01,26125,Oakland County,Michigan,MI,quiet,0.014213,67,4,51–150,9.36,0.072238,47,4,Top 50,13.93,0.824311,0.909143,0,0,2,23,0.8826,2023-24
2026-05-25,2026-06-01,41067,Washington County,Oregon,OR,quiet,0.014112,68,3,51–150,9.29,0.036804,101,3,51–150,7.1,0.823328,0.835197,0,0,0,,0.953,2023-24
2026-05-25,2026-06-01,26121,Muskegon County,Michigan,MI,quiet,0.013986,69,5,51–150,9.21,0.065592,52,5,51–150,12.65,0.822099,0.900622,0,0,3,31,0.9253,2023-24
2026-05-25,2026-06-01,17043,DuPage County,Illinois,IL,quiet,0.013968,70,2,51–150,9.2,0.04049,93,2,51–150,7.81,0.821921,0.847847,0,0,0,,,
2026-05-25,2026-06-01,32031,Washoe County,Nevada,NV,quiet,0.013941,71,2,51–150,9.18,0.042498,85,2,51–150,8.2,0.821648,0.853966,0,0,1,22,0.95,2022-23
2026-05-25,2026-06-01,42091,Montgomery County,Pennsylvania,PA,quiet,0.013694,72,1,51–150,9.02,0.040759,91,2,51–150,7.86,0.819155,0.848695,0,0,4,13,0.95207475,2023-24
2026-05-25,2026-06-01,53053,Pierce County,Washington,WA,quiet,0.013617,73,9,51–150,8.97,0.058482,59,6,51–150,11.28,0.818373,0.889659,0,0,0,,0.91577956,2023-24
2026-05-25,2026-06-01,37021,Buncombe County,North Carolina,NC,quiet,0.013575,74,1,51–150,8.94,0.056745,64,1,51–150,10.94,0.817936,0.886621,0,0,7,15,0.92812219,2022-23
2026-05-25,2026-06-01,12081,Manatee County,Florida,FL,quiet,0.013319,75,11,51–150,8.77,0.036731,102,14,51–150,7.08,0.815237,0.834927,0,0,3,16,0.924,2022-23
2026-05-25,2026-06-01,41059,Umatilla County,Oregon,OR,quiet,0.013198,76,4,51–150,8.69,0.01878,192,5,151–500,3.62,0.813938,0.723569,0,0,0,,0.937,2023-24
2026-05-25,2026-06-01,08001,Adams County,Colorado,CO,quiet,0.01303,77,8,51–150,8.58,0.059909,56,6,51–150,11.56,0.812093,0.89204,0,0,9,12,0.9203,2023-24
2026-05-25,2026-06-01,34031,Passaic County,New Jersey,NJ,quiet,0.012572,78,1,51–150,8.28,0.038383,99,3,51–150,7.4,0.806891,0.840858,0,0,1,43,0.953,2023-24
2026-05-25,2026-06-01,06061,Placer County,California,CA,quiet,0.012215,79,11,51–150,8.04,0.059891,57,7,51–150,11.55,0.802612,0.89201,0,0,9,9,0.963,2023-24
2026-05-25,2026-06-01,12101,Pasco County,Florida,FL,quiet,0.012125,80,12,51–150,7.99,0.029733,126,15,51–150,5.73,0.801512,0.804088,0,0,3,10,0.93,2022-23
2026-05-25,2026-06-01,53025,Grant County,Washington,WA,quiet,0.011853,81,10,51–150,7.81,0.030159,123,10,51–150,5.82,0.798073,0.806286,0,0,2,10,0.91015089,2023-24
2026-05-25,2026-06-01,34017,Hudson County,New Jersey,NJ,quiet,0.011777,82,2,51–150,7.76,0.08534,35,2,Top 50,16.46,0.797099,0.922449,0,0,3,5,0.939,2023-24
2026-05-25,2026-06-01,48121,Denton County,Texas,TX,quiet,0.011759,83,8,51–150,7.74,0.034835,109,11,51–150,6.72,0.796867,0.827557,0,0,2,53,0.91687871,2023-24
2026-05-25,2026-06-01,12105,Polk County,Florida,FL,quiet,0.011667,84,13,51–150,7.68,0.04638,79,12,51–150,8.95,0.795665,0.864534,0,0,0,,0.932,2022-23
2026-05-25,2026-06-01,08037,Eagle County,Colorado,CO,quiet,0.011445,85,9,51–150,7.54,0.054981,67,9,51–150,10.6,0.792699,0.883369,0,0,0,,0.9165,2023-24
2026-05-25,2026-06-01,16019,Bonneville County,Idaho,ID,quiet,0.01134,86,1,51–150,7.47,0.033097,114,2,51–150,6.38,0.791276,0.820211,0,0,5,37,,
2026-05-25,2026-06-01,06111,Ventura County,California,CA,quiet,0.011325,87,12,51–150,7.46,0.051043,74,8,51–150,9.85,0.791062,0.875417,0,0,0,,0.96631,2023-24
2026-05-25,2026-06-01,48439,Tarrant County,Texas,TX,quiet,0.011267,88,9,51–150,7.42,0.041958,88,9,51–150,8.09,0.790271,0.852369,0,0,4,52,0.91521398,2023-24
2026-05-25,2026-06-01,16001,Ada County,Idaho,ID,quiet,0.01124,89,2,51–150,7.4,0.04144,89,1,51–150,7.99,0.78989,0.850804,0,0,0,,,
2026-05-25,2026-06-01,13135,Gwinnett County,Georgia,GA,quiet,0.011142,90,4,51–150,7.34,0.050705,76,2,51–150,9.78,0.788517,0.874685,0,0,0,,,
2026-05-25,2026-06-01,42011,Berks County,Pennsylvania,PA,quiet,0.011043,91,2,51–150,7.27,0.024696,148,5,51–150,4.76,0.787115,0.773769,0,0,0,,0.95060976,2023-24
2026-05-25,2026-06-01,34023,Middlesex County,New Jersey,NJ,quiet,0.011039,92,3,51–150,7.27,0.035224,107,4,51–150,6.79,0.787054,0.829122,0,0,0,,0.956,2023-24
2026-05-25,2026-06-01,12069,Lake County,Florida,FL,quiet,0.010664,93,14,51–150,7.02,0.042101,86,13,51–150,8.12,0.78154,0.852797,0,0,0,,0.886,2022-23
2026-05-25,2026-06-01,48039,Brazoria County,Texas,TX,quiet,0.010654,94,10,51–150,7.02,0.033094,115,12,51–150,6.38,0.781385,0.820198,0,0,1,58,0.96729636,2023-24
2026-05-25,2026-06-01,42045,Delaware County,Pennsylvania,PA,quiet,0.010622,95,3,51–150,7.0,0.030501,121,3,51–150,5.88,0.780903,0.808015,0,0,0,,0.94176398,2023-24
2026-05-25,2026-06-01,48113,Dallas County,Texas,TX,quiet,0.010506,96,11,51–150,6.92,0.043056,84,8,51–150,8.3,0.779128,0.855583,0,0,1,48,0.94260409,2023-24
2026-05-25,2026-06-01,35001,Bernalillo County,New Mexico,NM,quiet,0.010429,97,1,51–150,6.87,0.055028,66,1,51–150,10.61,0.777929,0.883457,0,0,0,,0.94,2018-19
2026-05-25,2026-06-01,06113,Yolo County,California,CA,quiet,0.010184,98,13,51–150,6.71,0.035181,108,16,51–150,6.79,0.774036,0.82895,0,0,1,51,0.96614,2023-24
2026-05-25,2026-06-01,44007,Providence County,Rhode Island,RI,quiet,0.010165,99,1,51–150,6.7,0.030274,122,1,51–150,5.84,0.77374,0.806872,0,0,3,5,0.951,2023-24
2026-05-25,2026-06-01,27037,Dakota County,Minnesota,MN,quiet,0.010121,100,1,51–150,6.67,0.040966,90,1,51–150,7.9,0.773017,0.849341,0,0,1,51,0.884,2023-24
2026-05-25,2026-06-01,40027,Cleveland County,Oklahoma,OK,quiet,0.009959,101,1,51–150,6.56,0.029504,130,1,51–150,5.69,0.770351,0.802884,0,0,0,,0.9336,2023-24
2026-05-25,2026-06-01,42029,Chester County,Pennsylvania,PA,quiet,0.009914,102,4,51–150,6.53,0.029546,129,4,51–150,5.7,0.769589,0.803106,0,0,1,14,0.94699367,2023-24
2026-05-25,2026-06-01,04017,Navajo County,Arizona,AZ,quiet,0.009752,103,5,51–150,6.42,0.014858,228,6,151–500,2.87,0.766819,0.675791,0,0,4,50,0.797,2023-24
2026-05-25,2026-06-01,48209,Hays County,Texas,TX,quiet,0.009745,104,12,51–150,6.42,0.038414,98,10,51–150,7.41,0.766705,0.840967,0,0,1,53,0.9507405,2023-24
2026-05-25,2026-06-01,12071,Lee County,Florida,FL,quiet,0.009743,105,15,51–150,6.42,0.082557,36,6,Top 50,15.92,0.76667,0.919938,0,0,3,11,0.916,2022-23
2026-05-25,2026-06-01,37179,Union County,North Carolina,NC,quiet,0.009738,106,2,51–150,6.41,0.017136,205,7,151–500,3.31,0.766583,0.705384,0,0,2,11,0.93186955,2022-23
2026-05-25,2026-06-01,08059,Jefferson County,Colorado,CO,quiet,0.009533,107,10,51–150,6.28,0.034643,110,12,51–150,6.68,0.762974,0.826775,0,0,0,,0.9147,2023-24
2026-05-25,2026-06-01,06013,Contra Costa County,California,CA,quiet,0.009489,108,14,51–150,6.25,0.046547,78,9,51–150,8.98,0.762193,0.864955,0,0,1,22,0.97856,2023-24
2026-05-25,2026-06-01,16055,Kootenai County,Idaho,ID,quiet,0.009415,109,3,51–150,6.2,0.029592,127,3,51–150,5.71,0.760859,0.803348,0,0,2,11,,
2026-05-25,2026-06-01,53011,Clark County,Washington,WA,quiet,0.009345,110,11,51–150,6.16,0.026701,140,12,51–150,5.15,0.759579,0.786887,0,0,8,16,0.89903755,2023-24
2026-05-25,2026-06-01,36119,Westchester County,New York,NY,quiet,0.009335,111,2,51–150,6.15,0.023498,152,5,151–500,4.53,0.759387,0.765131,0,0,0,,0.99177454,2022-23
2026-05-25,2026-06-01,24033,Prince George's County,Maryland,MD,quiet,0.009085,112,1,51–150,5.98,0.030012,124,1,51–150,5.79,0.754685,0.805532,0,0,2,63,0.9907,2023-24
2026-05-25,2026-06-01,49005,Cache County,Utah,UT,quiet,0.009058,113,6,51–150,5.97,0.016207,215,7,151–500,3.13,0.754171,0.693998,0,0,0,,0.964,2022-23
2026-05-25,2026-06-01,26161,Washtenaw County,Michigan,MI,quiet,0.008977,114,6,51–150,5.91,0.033916,113,6,51–150,6.54,0.7526,0.823751,0,0,7,9,0.9088,2023-24
2026-05-25,2026-06-01,30031,Gallatin County,Montana,MT,quiet,0.008937,115,1,51–150,5.89,0.051892,72,1,51–150,10.01,0.751824,0.877218,0,0,23,25,,
2026-05-25,2026-06-01,06095,Solano County,California,CA,quiet,0.008881,116,15,51–150,5.85,0.024321,149,18,51–150,4.69,0.750713,0.771132,0,0,0,,0.98162,2023-24
2026-05-25,2026-06-01,34003,Bergen County,New Jersey,NJ,quiet,0.008625,117,4,51–150,5.68,0.08884,32,1,Top 50,17.14,0.745541,0.925406,0,0,4,38,0.954,2023-24
2026-05-25,2026-06-01,08083,Montezuma County,Colorado,CO,quiet,0.008344,118,11,51–150,5.5,0.014487,231,18,151–500,2.79,0.739581,0.670398,0,0,4,23,0.8769,2023-24
2026-05-25,2026-06-01,36071,Orange County,New York,NY,quiet,0.008138,119,3,51–150,5.36,0.026587,141,4,51–150,5.13,0.735028,0.786182,0,0,4,52,0.98948148,2022-23
2026-05-25,2026-06-01,11001,District of Columbia,District of Columbia,DC,quiet,0.008048,120,1,51–150,5.3,0.062922,55,1,51–150,12.14,0.732978,0.896758,0,0,1,50,0.92,2023-24
2026-05-25,2026-06-01,34007,Camden County,New Jersey,NJ,quiet,0.007941,121,5,51–150,5.23,0.01716,204,8,151–500,3.31,0.730518,0.705671,0,0,0,,0.95,2023-24
2026-05-25,2026-06-01,06097,Sonoma County,California,CA,quiet,0.00794,122,16,51–150,5.23,0.026924,139,17,51–150,5.19,0.730504,0.788254,0,0,0,,0.94952,2023-24
2026-05-25,2026-06-01,45063,Lexington County,South Carolina,SC,quiet,0.007929,123,1,51–150,5.22,0.026343,142,4,51–150,5.08,0.730248,0.784658,0,0,0,,0.948,2023-24
2026-05-25,2026-06-01,26065,Ingham County,Michigan,MI,quiet,0.007911,124,7,51–150,5.21,0.026085,143,7,51–150,5.03,0.72983,0.783024,0,0,1,58,0.9131,2023-24
2026-05-25,2026-06-01,08069,Larimer County,Colorado,CO,quiet,0.007895,125,12,51–150,5.2,0.054553,68,10,51–150,10.52,0.729433,0.882552,0,0,0,,0.8771,2023-24
2026-05-25,2026-06-01,48167,Galveston County,Texas,TX,quiet,0.007883,126,13,51–150,5.19,0.02367,150,16,51–150,4.57,0.72915,0.76641,0,0,0,,0.95019808,2023-24
2026-05-25,2026-06-01,30111,Yellowstone County,Montana,MT,quiet,0.007777,127,2,51–150,5.12,0.018526,196,2,151–500,3.57,0.726648,0.7209,0,0,4,45,,
2026-05-25,2026-06-01,53035,Kitsap County,Washington,WA,quiet,0.007589,128,12,51–150,5.0,0.031681,118,9,51–150,6.11,0.722061,0.813759,0,0,0,,0.91782407,2023-24
2026-05-25,2026-06-01,29095,Jackson County,Missouri,MO,quiet,0.00747,129,1,51–150,4.92,0.027746,135,1,51–150,5.35,0.719064,0.793143,0,0,1,12,0.897,2023-24
2026-05-25,2026-06-01,37183,Wake County,North Carolina,NC,quiet,0.00747,130,3,51–150,4.92,0.045483,81,3,51–150,8.77,0.719052,0.862227,0,0,0,,0.94528992,2022-23
2026-05-25,2026-06-01,37119,Mecklenburg County,North Carolina,NC,quiet,0.007433,131,4,51–150,4.9,0.052683,71,2,51–150,10.16,0.718123,0.878851,0,0,3,17,0.92578226,2022-23
2026-05-25,2026-06-01,53067,Thurston County,Washington,WA,quiet,0.007307,132,13,51–150,4.81,0.024903,147,13,51–150,4.8,0.714865,0.775196,0,0,0,,0.92864157,2023-24
2026-05-25,2026-06-01,34039,Union County,New Jersey,NJ,quiet,0.007263,133,6,51–150,4.78,0.015152,224,10,151–500,2.92,0.713689,0.679943,0,0,0,,0.927,2023-24
2026-05-25,2026-06-01,17097,Lake County,Illinois,IL,quiet,0.007179,134,3,51–150,4.73,0.021307,166,3,151–500,4.11,0.711464,0.747498,0,0,0,,,
2026-05-25,2026-06-01,24005,Baltimore County,Maryland,MD,quiet,0.007073,135,2,51–150,4.66,0.023074,156,3,151–500,4.45,0.7086,0.761915,0,0,0,,0.9901,2023-24
2026-05-25,2026-06-01,31109,Lancaster County,Nebraska,NE,quiet,0.007056,136,1,51–150,4.65,0.027226,137,1,51–150,5.25,0.708129,0.790077,0,0,1,17,,
2026-05-25,2026-06-01,02020,Anchorage Municipality,Alaska,AK,quiet,0.007034,137,1,51–150,4.63,0.029584,128,1,51–150,5.71,0.707507,0.803308,0,0,3,32,,
2026-05-25,2026-06-01,12111,St. Lucie County,Florida,FL,quiet,0.006977,138,16,51–150,4.59,0.020981,172,19,151–500,4.05,0.705919,0.744652,0,0,0,,0.913,2022-23
2026-05-25,2026-06-01,48027,Bell County,Texas,TX,quiet,0.006912,139,14,51–150,4.55,0.028482,133,15,51–150,5.49,0.704101,0.797337,0,0,1,49,0.95879486,2023-24
2026-05-25,2026-06-01,53073,Whatcom County,Washington,WA,quiet,0.006879,140,14,51–150,4.53,0.028781,132,11,51–150,5.55,0.703182,0.79899,0,0,2,48,0.86805846,2023-24
