forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-15,2026-06-22,36061,New York County,New York,NY,quiet,0.034057,11,1,Top 50,31.89,0.159616,4,1,Top 50,39.08,0.922683,0.954772,0,0,26,6,0.988831838,2024-25
2026-06-15,2026-06-22,42043,Dauphin County,Pennsylvania,PA,quiet,0.029837,12,2,Top 50,27.94,0.037447,80,6,51–150,9.17,0.912825,0.821927,0,2,2,2,0.868,2024-25
2026-06-15,2026-06-22,38035,Grand Forks County,North Dakota,ND,quiet,0.029414,13,1,Top 50,27.54,0.035454,89,3,51–150,8.68,0.911698,0.813825,0,0,14,5,0.9199,2024-25
2026-06-15,2026-06-22,38017,Cass County,North Dakota,ND,quiet,0.028146,14,2,Top 50,26.36,0.041187,74,2,51–150,10.09,0.908139,0.83541,0,0,8,5,0.9285,2024-25
2026-06-15,2026-06-22,45049,Hampton County,South Carolina,SC,quiet,0.027749,15,2,Top 50,25.98,0.031844,99,2,51–150,7.8,0.906966,0.797135,0,1,1,2,0.981,2024-25
2026-06-15,2026-06-22,12011,Broward County,Florida,FL,quiet,0.026743,16,3,Top 50,25.04,0.112578,10,2,Top 50,27.57,0.903856,0.934796,0,0,7,8,0.822,2024-25
2026-06-15,2026-06-22,48201,Harris County,Texas,TX,quiet,0.026111,17,1,Top 50,24.45,0.086718,18,2,Top 50,21.23,0.901796,0.915677,0,0,10,7,0.909543,2024-25
2026-06-15,2026-06-22,34017,Hudson County,New Jersey,NJ,quiet,0.024876,18,1,Top 50,23.29,0.089184,17,1,Top 50,21.84,0.897501,0.917926,0,0,3,8,0.937,2024-25
2026-06-15,2026-06-22,53063,Spokane County,Washington,WA,quiet,0.024286,19,1,Top 50,22.74,0.05303,47,2,Top 50,12.99,0.895312,0.867465,0,0,2,12,0.868,2024-25
2026-06-15,2026-06-22,11001,District of Columbia,District of Columbia,DC,quiet,0.022268,20,1,Top 50,20.85,0.05803,39,1,Top 50,14.21,0.887079,0.877632,0,0,1,53,0.927,2024-25
2026-06-15,2026-06-22,48453,Travis County,Texas,TX,quiet,0.021579,21,2,Top 50,20.21,0.125903,8,1,Top 50,30.83,0.883962,0.941836,0,0,3,4,0.867026,2024-25
2026-06-15,2026-06-22,12097,Osceola County,Florida,FL,quiet,0.021541,22,4,Top 50,20.17,0.055821,44,8,Top 50,13.67,0.883785,0.873332,0,0,1,14,0.863,2024-25
2026-06-15,2026-06-22,49011,Davis County,Utah,UT,quiet,0.020761,23,3,Top 50,19.44,0.081314,21,4,Top 50,19.91,0.880028,0.910329,0,0,15,11,0.922021,2024-25
2026-06-15,2026-06-22,12057,Hillsborough County,Florida,FL,quiet,0.020669,24,5,Top 50,19.36,0.100895,12,3,Top 50,24.71,0.87957,0.92725,0,0,3,8,0.86,2024-25
2026-06-15,2026-06-22,12086,Miami-Dade County,Florida,FL,quiet,0.020509,25,6,Top 50,19.21,0.094563,15,5,Top 50,23.16,0.878766,0.922465,0,0,2,20,0.91,2024-25
2026-06-15,2026-06-22,27053,Hennepin County,Minnesota,MN,quiet,0.020347,26,1,Top 50,19.05,0.06297,32,1,Top 50,15.42,0.877938,0.886309,0,0,2,60,0.844,2024-25
2026-06-15,2026-06-22,12099,Palm Beach County,Florida,FL,quiet,0.01998,27,7,Top 50,18.71,0.094802,14,4,Top 50,23.21,0.876018,0.922656,0,0,3,7,0.898,2024-25
2026-06-15,2026-06-22,49045,Tooele County,Utah,UT,quiet,0.018828,28,4,Top 50,17.63,0.079146,24,5,Top 50,19.38,0.869588,0.908003,0,0,19,6,0.932956,2024-25
2026-06-15,2026-06-22,04019,Pima County,Arizona,AZ,quiet,0.018324,29,3,Top 50,17.16,0.062904,33,2,Top 50,15.4,0.866555,0.886199,0,0,3,18,0.935,2024-25
2026-06-15,2026-06-22,12081,Manatee County,Florida,FL,quiet,0.017885,30,8,Top 50,16.75,0.045672,67,13,51–150,11.18,0.863798,0.849166,0,0,3,19,0.898,2024-25
2026-06-15,2026-06-22,26081,Kent County,Michigan,MI,quiet,0.017857,31,1,Top 50,16.72,0.06141,35,3,Top 50,15.04,0.863618,0.883697,0,0,4,47,0.92520807,2024-25
2026-06-15,2026-06-22,04015,Mohave County,Arizona,AZ,quiet,0.017122,32,4,Top 50,16.03,0.025171,123,5,51–150,6.16,0.858727,0.757025,0,0,285,6,0.784,2024-25
2026-06-15,2026-06-22,04005,Coconino County,Arizona,AZ,quiet,0.017103,33,5,Top 50,16.02,0.03484,90,4,51–150,8.53,0.858594,0.811178,0,0,5,8,0.852,2024-25
2026-06-15,2026-06-22,10003,New Castle County,Delaware,DE,quiet,0.016844,34,1,Top 50,15.77,0.04205,73,1,51–150,10.3,0.856786,0.838245,0,0,0,,,
2026-06-15,2026-06-22,36029,Erie County,New York,NY,quiet,0.016816,35,2,Top 50,15.75,0.016057,190,8,151–500,3.93,0.856584,0.667403,0,2,2,1,0.978772607,2024-25
2026-06-15,2026-06-22,08041,El Paso County,Colorado,CO,quiet,0.016053,36,1,Top 50,15.03,0.058908,36,1,Top 50,14.42,0.850943,0.879265,0,0,4,53,0.7652,2024-25
2026-06-15,2026-06-22,48029,Bexar County,Texas,TX,quiet,0.015016,37,3,Top 50,14.06,0.070346,27,3,Top 50,17.23,0.842523,0.897279,0,0,3,14,0.947451,2024-25
2026-06-15,2026-06-22,17031,Cook County,Illinois,IL,quiet,0.014573,38,1,Top 50,13.65,0.081507,20,1,Top 50,19.96,0.838631,0.910531,0,0,8,37,0.948,2024-25
2026-06-15,2026-06-22,32031,Washoe County,Nevada,NV,quiet,0.014529,39,1,Top 50,13.61,0.038098,78,2,51–150,9.33,0.838234,0.82443,0,0,1,25,0.855,2024-25
2026-06-15,2026-06-22,12117,Seminole County,Florida,FL,quiet,0.014501,40,9,Top 50,13.58,0.052653,48,11,Top 50,12.89,0.83798,0.866632,0,0,0,,0.9,2024-25
2026-06-15,2026-06-22,35001,Bernalillo County,New Mexico,NM,quiet,0.013836,41,1,Top 50,12.96,0.051096,56,1,51–150,12.51,0.83169,0.863084,0,0,0,,0.9371,2024-25
2026-06-15,2026-06-22,26099,Macomb County,Michigan,MI,quiet,0.013765,42,2,Top 50,12.89,0.063682,31,1,Top 50,15.59,0.830994,0.887462,0,0,4,6,0.87265999,2024-25
2026-06-15,2026-06-22,12071,Lee County,Florida,FL,quiet,0.01346,43,10,Top 50,12.6,0.065284,30,7,Top 50,15.99,0.827924,0.889981,0,0,3,14,0.924,2024-25
2026-06-15,2026-06-22,12021,Collier County,Florida,FL,quiet,0.013454,44,11,Top 50,12.6,0.05329,46,10,Top 50,13.05,0.827856,0.868033,0,0,107,10,0.863,2024-25
2026-06-15,2026-06-22,32003,Clark County,Nevada,NV,quiet,0.013384,45,2,Top 50,12.53,0.100577,13,1,Top 50,24.63,0.827141,0.927023,0,0,1,32,0.906,2024-25
2026-06-15,2026-06-22,42045,Delaware County,Pennsylvania,PA,quiet,0.013025,46,3,Top 50,12.2,0.052275,49,2,Top 50,12.8,0.823333,0.865788,0,0,0,,0.943,2024-25
2026-06-15,2026-06-22,49035,Salt Lake County,Utah,UT,quiet,0.012878,47,5,Top 50,12.06,0.034388,92,7,51–150,8.42,0.821726,0.809184,0,0,62,10,0.925512,2024-25
2026-06-15,2026-06-22,49057,Weber County,Utah,UT,quiet,0.012708,48,6,Top 50,11.9,0.036635,83,6,51–150,8.97,0.819837,0.81871,0,0,2,21,0.919953,2024-25
2026-06-15,2026-06-22,08077,Mesa County,Colorado,CO,quiet,0.012432,49,2,Top 50,11.64,0.051708,52,2,51–150,12.66,0.816668,0.8645,0,0,11,35,0.8567,2024-25
2026-06-15,2026-06-22,06067,Sacramento County,California,CA,quiet,0.01218,50,2,Top 50,11.41,0.093504,16,3,Top 50,22.9,0.813682,0.921609,0,0,13,7,0.96313,2024-25
2026-06-15,2026-06-22,24005,Baltimore County,Maryland,MD,quiet,0.01215,51,1,51–150,11.38,0.047759,62,2,51–150,11.69,0.813321,0.854832,0,0,0,,0.9766,2024-25
2026-06-15,2026-06-22,35013,Doña Ana County,New Mexico,NM,quiet,0.011966,52,2,51–150,11.21,0.038468,77,2,51–150,9.42,0.811067,0.825817,0,0,5,14,0.9784,2024-25
2026-06-15,2026-06-22,48141,El Paso County,Texas,TX,quiet,0.011771,53,4,51–150,11.02,0.048593,61,5,51–150,11.9,0.808613,0.856985,0,0,85,12,0.977753,2024-25
2026-06-15,2026-06-22,45079,Richland County,South Carolina,SC,quiet,0.011731,54,3,51–150,10.99,0.031802,100,3,51–150,7.79,0.80811,0.796924,0,0,0,,0.913,2024-25
2026-06-15,2026-06-22,37119,Mecklenburg County,North Carolina,NC,quiet,0.011696,55,1,51–150,10.95,0.0572,41,1,Top 50,14.01,0.80765,0.87605,0,0,3,20,0.92045455,2024-25
2026-06-15,2026-06-22,12101,Pasco County,Florida,FL,quiet,0.011645,56,12,51–150,10.9,0.021665,150,18,51–150,5.3,0.807,0.728921,0,0,3,13,0.919,2024-25
2026-06-15,2026-06-22,49043,Summit County,Utah,UT,quiet,0.011513,57,7,51–150,10.78,0.08361,19,3,Top 50,20.47,0.805275,0.912676,0,0,5,11,0.892788,2024-25
2026-06-15,2026-06-22,08001,Adams County,Colorado,CO,quiet,0.011392,58,3,51–150,10.67,0.032309,98,7,51–150,7.91,0.803661,0.79945,0,0,9,15,0.9163,2024-25
2026-06-15,2026-06-22,24510,Baltimore City,Maryland,MD,quiet,0.0109,59,2,51–150,10.21,0.047453,64,3,51–150,11.62,0.796835,0.854028,0,0,3,8,0.9472,2024-25
2026-06-15,2026-06-22,08013,Boulder County,Colorado,CO,quiet,0.010881,60,4,51–150,10.19,0.033858,94,6,51–150,8.29,0.796565,0.806794,0,0,1,53,0.9055,2024-25
2026-06-15,2026-06-22,06001,Alameda County,California,CA,quiet,0.010775,61,3,51–150,10.09,0.047704,63,9,51–150,11.68,0.795027,0.854688,0,0,0,,0.97051,2024-25
2026-06-15,2026-06-22,06065,Riverside County,California,CA,quiet,0.010729,62,4,51–150,10.05,0.080581,23,5,Top 50,19.73,0.794352,0.909556,0,0,6,7,0.95327,2024-25
2026-06-15,2026-06-22,12069,Lake County,Florida,FL,quiet,0.010689,63,13,51–150,10.01,0.035878,86,14,51–150,8.79,0.793752,0.815606,0,0,0,,0.86,2024-25
2026-06-15,2026-06-22,12009,Brevard County,Florida,FL,quiet,0.010686,64,14,51–150,10.01,0.019206,162,20,151–500,4.7,0.79371,0.705011,0,0,0,,0.909,2024-25
2026-06-15,2026-06-22,06059,Orange County,California,CA,quiet,0.010288,65,5,51–150,9.63,0.104018,11,2,Top 50,25.47,0.787632,0.929417,0,0,5,7,0.97842,2024-25
2026-06-15,2026-06-22,02020,Anchorage Municipality,Alaska,AK,quiet,0.010161,66,1,51–150,9.51,0.024741,126,1,51–150,6.06,0.785617,0.753895,0,0,3,35,,
2026-06-15,2026-06-22,41051,Multnomah County,Oregon,OR,quiet,0.010039,67,1,51–150,9.4,0.046493,65,1,51–150,11.38,0.783642,0.851446,0,0,1,51,0.918,2024-25
2026-06-15,2026-06-22,12111,St. Lucie County,Florida,FL,quiet,0.009802,68,15,51–150,9.18,0.034487,91,15,51–150,8.44,0.779715,0.809625,0,0,0,,0.88,2024-25
2026-06-15,2026-06-22,12127,Volusia County,Florida,FL,quiet,0.009704,69,16,51–150,9.09,0.014617,209,21,151–500,3.58,0.778032,0.64679,0,0,0,,0.886,2024-25
2026-06-15,2026-06-22,53025,Grant County,Washington,WA,quiet,0.009604,70,2,51–150,8.99,0.013998,219,9,151–500,3.43,0.776298,0.637112,0,0,2,13,0.897,2024-25
2026-06-15,2026-06-22,48491,Williamson County,Texas,TX,quiet,0.009534,71,5,51–150,8.93,0.036133,85,6,51–150,8.85,0.775071,0.816666,0,0,8,45,0.930762,2024-25
2026-06-15,2026-06-22,08123,Weld County,Colorado,CO,quiet,0.009401,72,5,51–150,8.8,0.036243,84,5,51–150,8.87,0.772698,0.817118,0,0,6,9,0.9292,2024-25
2026-06-15,2026-06-22,12033,Escambia County,Florida,FL,quiet,0.009319,73,17,51–150,8.73,0.011691,248,23,151–500,2.86,0.771208,0.595783,0,0,5,18,0.889,2024-25
2026-06-15,2026-06-22,41005,Clackamas County,Oregon,OR,quiet,0.009277,74,2,51–150,8.69,0.044989,68,2,51–150,11.02,0.770442,0.847219,0,0,2,16,0.899,2024-25
2026-06-15,2026-06-22,42029,Chester County,Pennsylvania,PA,quiet,0.009149,75,4,51–150,8.57,0.021143,153,9,151–500,5.18,0.768057,0.72418,0,0,1,17,0.945,2024-25
2026-06-15,2026-06-22,12031,Duval County,Florida,FL,quiet,0.009068,76,18,51–150,8.49,0.065794,29,6,Top 50,16.11,0.766529,0.89076,0,0,7,19,0.899,2024-25
2026-06-15,2026-06-22,48339,Montgomery County,Texas,TX,quiet,0.009042,77,6,51–150,8.47,0.01722,178,13,151–500,4.22,0.766021,0.682369,0,0,0,,0.926693,2024-25
2026-06-15,2026-06-22,12109,St. Johns County,Florida,FL,quiet,0.00889,78,19,51–150,8.33,0.023189,134,16,51–150,5.68,0.763091,0.741893,0,0,3,16,0.906,2024-25
2026-06-15,2026-06-22,26121,Muskegon County,Michigan,MI,quiet,0.008861,79,3,51–150,8.3,0.017611,172,4,151–500,4.31,0.762514,0.687095,0,0,3,34,0.92170257,2024-25
2026-06-15,2026-06-22,12083,Marion County,Florida,FL,quiet,0.008375,80,20,51–150,7.84,0.022137,145,17,51–150,5.42,0.752518,0.733079,0,0,0,,0.908,2024-25
2026-06-15,2026-06-22,27037,Dakota County,Minnesota,MN,quiet,0.008316,81,2,51–150,7.79,0.030809,105,2,51–150,7.54,0.75124,0.791798,0,0,1,54,0.865,2024-25
2026-06-15,2026-06-22,34031,Passaic County,New Jersey,NJ,quiet,0.008294,82,2,51–150,7.77,0.019655,157,8,151–500,4.81,0.750762,0.709681,0,0,1,46,0.947,2024-25
2026-06-15,2026-06-22,08031,Denver County,Colorado,CO,quiet,0.008288,83,6,51–150,7.76,0.051327,55,3,51–150,12.57,0.750638,0.863622,0,0,4,54,0.8688,2024-25
2026-06-15,2026-06-22,37021,Buncombe County,North Carolina,NC,quiet,0.008204,84,2,51–150,7.68,0.036984,81,2,51–150,9.06,0.748778,0.820106,0,0,7,18,0.89162562,2024-25
2026-06-15,2026-06-22,53011,Clark County,Washington,WA,quiet,0.008129,85,3,51–150,7.61,0.023955,129,5,51–150,5.87,0.747111,0.747963,0,0,8,19,0.868,2024-25
2026-06-15,2026-06-22,41047,Marion County,Oregon,OR,quiet,0.008111,86,3,51–150,7.6,0.015272,199,5,151–500,3.74,0.746718,0.656473,0,0,0,,0.916,2024-25
2026-06-15,2026-06-22,12103,Pinellas County,Florida,FL,quiet,0.007811,87,21,51–150,7.31,0.049142,60,12,51–150,12.03,0.739777,0.858366,0,0,6,15,0.873,2024-25
2026-06-15,2026-06-22,34023,Middlesex County,New Jersey,NJ,quiet,0.00781,88,3,51–150,7.31,0.03011,109,5,51–150,7.37,0.739759,0.78803,0,0,0,,0.951,2024-25
2026-06-15,2026-06-22,34007,Camden County,New Jersey,NJ,quiet,0.007594,89,4,51–150,7.11,0.030229,108,4,51–150,7.4,0.734519,0.78868,0,0,0,,0.949,2024-25
2026-06-15,2026-06-22,42077,Lehigh County,Pennsylvania,PA,quiet,0.007371,90,5,51–150,6.9,0.051619,53,3,51–150,12.64,0.728876,0.864297,0,0,0,,0.956,2024-25
2026-06-15,2026-06-22,42101,Philadelphia County,Pennsylvania,PA,quiet,0.007335,91,6,51–150,6.87,0.043281,71,5,51–150,10.6,0.727938,0.842125,0,0,2,62,0.947,2024-25
2026-06-15,2026-06-22,34021,Mercer County,New Jersey,NJ,quiet,0.007324,92,5,51–150,6.86,0.028751,113,7,51–150,7.04,0.727645,0.780308,0,0,0,,0.953,2024-25
2026-06-15,2026-06-22,06075,San Francisco County,California,CA,quiet,0.007322,93,6,51–150,6.86,0.057964,40,8,Top 50,14.19,0.727609,0.877507,0,0,1,9,0.98097,2024-25
2026-06-15,2026-06-22,39049,Franklin County,Ohio,OH,quiet,0.007212,94,1,51–150,6.75,0.055823,43,1,Top 50,13.67,0.724693,0.873335,0,0,14,14,0.896,2024-25
2026-06-15,2026-06-22,31109,Lancaster County,Nebraska,NE,quiet,0.007209,95,1,51–150,6.75,0.020085,156,1,151–500,4.92,0.724629,0.714025,0,0,1,20,0.894271872,2024-25
2026-06-15,2026-06-22,16055,Kootenai County,Idaho,ID,quiet,0.007155,96,1,51–150,6.7,0.036775,82,2,51–150,9.0,0.723182,0.819275,0,0,2,14,0.7,2024-25
2026-06-15,2026-06-22,08069,Larimer County,Colorado,CO,quiet,0.007134,97,7,51–150,6.68,0.016754,181,8,151–500,4.1,0.722615,0.676531,0,0,0,,0.9047,2024-25
2026-06-15,2026-06-22,36087,Rockland County,New York,NY,quiet,0.007123,98,3,51–150,6.67,0.025687,122,4,51–150,6.29,0.722304,0.760679,0,0,25,14,0.982818561,2024-25
2026-06-15,2026-06-22,21067,Fayette County,Kentucky,KY,quiet,0.00707,99,1,51–150,6.62,0.030404,107,2,51–150,7.44,0.720861,0.789629,0,0,6,49,0.935,2024-25
2026-06-15,2026-06-22,06071,San Bernardino County,California,CA,quiet,0.006852,100,7,51–150,6.42,0.044898,69,10,51–150,10.99,0.714734,0.846955,0,0,0,,0.93729,2024-25
2026-06-15,2026-06-22,45063,Lexington County,South Carolina,SC,quiet,0.006802,101,4,51–150,6.37,0.02219,144,6,51–150,5.43,0.713297,0.733536,0,0,0,,0.948,2024-25
2026-06-15,2026-06-22,55009,Brown County,Wisconsin,WI,quiet,0.006788,102,1,51–150,6.36,0.021743,149,2,51–150,5.32,0.712909,0.729622,0,0,0,,0.85,2024-25
2026-06-15,2026-06-22,45019,Charleston County,South Carolina,SC,quiet,0.006574,103,5,51–150,6.16,0.019051,165,7,151–500,4.66,0.706534,0.703351,0,0,0,,0.92,2024-25
2026-06-15,2026-06-22,06085,Santa Clara County,California,CA,quiet,0.006567,104,8,51–150,6.15,0.028501,114,14,51–150,6.98,0.706344,0.778829,0,1,3,1,0.99021,2024-25
2026-06-15,2026-06-22,24033,Prince George's County,Maryland,MD,quiet,0.006524,105,3,51–150,6.11,0.05862,37,1,Top 50,14.35,0.70501,0.878734,0,0,2,66,0.9469,2024-25
2026-06-15,2026-06-22,37063,Durham County,North Carolina,NC,quiet,0.006461,106,3,51–150,6.05,0.017641,171,6,151–500,4.32,0.703057,0.68745,0,0,0,,0.88014687,2024-25
2026-06-15,2026-06-22,48113,Dallas County,Texas,TX,quiet,0.006336,107,7,51–150,5.93,0.031108,104,8,51–150,7.62,0.69913,0.793368,0,0,1,51,0.90148,2024-25
2026-06-15,2026-06-22,48085,Collin County,Texas,TX,quiet,0.006203,108,8,51–150,5.81,0.04958,59,4,51–150,12.14,0.69481,0.859452,0,0,4,54,0.930423,2024-25
2026-06-15,2026-06-22,48167,Galveston County,Texas,TX,quiet,0.006045,109,9,51–150,5.66,0.024466,127,11,51–150,5.99,0.68952,0.751851,0,0,0,,0.940071,2024-25
2026-06-15,2026-06-22,38105,Williams County,North Dakota,ND,quiet,0.006042,110,3,51–150,5.66,0.052066,50,1,Top 50,12.75,0.689426,0.865315,0,0,19,19,0.805,2024-25
2026-06-15,2026-06-22,08083,Montezuma County,Colorado,CO,quiet,0.006017,111,8,51–150,5.63,0.013017,228,11,151–500,3.19,0.688566,0.620637,0,0,4,26,0.8378,2024-25
2026-06-15,2026-06-22,40027,Cleveland County,Oklahoma,OK,quiet,0.005996,112,1,51–150,5.61,0.025768,121,1,51–150,6.31,0.687835,0.761244,0,0,0,,0.9278,2024-25
2026-06-15,2026-06-22,36071,Orange County,New York,NY,quiet,0.005952,113,4,51–150,5.57,0.023067,135,5,51–150,5.65,0.686317,0.7409,0,0,4,55,0.969172839,2024-25
2026-06-15,2026-06-22,53061,Snohomish County,Washington,WA,quiet,0.005866,114,4,51–150,5.49,0.051496,54,3,51–150,12.61,0.683296,0.864014,0,0,16,16,0.922,2024-25
2026-06-15,2026-06-22,08029,Delta County,Colorado,CO,quiet,0.005828,115,9,51–150,5.46,0.016425,184,9,151–500,4.02,0.681947,0.672286,0,1,1,3,0.8,2024-25
2026-06-15,2026-06-22,34001,Atlantic County,New Jersey,NJ,quiet,0.005826,116,6,51–150,5.46,0.016525,182,11,151–500,4.05,0.681859,0.673594,0,0,0,,0.889,2024-25
2026-06-15,2026-06-22,48439,Tarrant County,Texas,TX,quiet,0.005821,117,10,51–150,5.45,0.029646,111,9,51–150,7.26,0.681692,0.785455,0,0,4,55,0.936354,2024-25
2026-06-15,2026-06-22,08005,Arapahoe County,Colorado,CO,quiet,0.005791,118,10,51–150,5.42,0.049753,58,4,51–150,12.18,0.680614,0.859875,0,0,6,18,0.8671,2024-25
2026-06-15,2026-06-22,53033,King County,Washington,WA,quiet,0.005749,119,5,51–150,5.38,0.077461,25,1,Top 50,18.97,0.679084,0.906116,0,0,10,10,0.924,2024-25
2026-06-15,2026-06-22,42017,Bucks County,Pennsylvania,PA,quiet,0.005741,120,7,51–150,5.38,0.032324,97,7,51–150,7.92,0.678805,0.799525,0,0,1,64,0.943,2024-25
2026-06-15,2026-06-22,25005,Bristol County,Massachusetts,MA,quiet,0.005595,121,1,51–150,5.24,0.022809,137,3,51–150,5.59,0.673364,0.738779,0,0,0,,0.976,2024-25
2026-06-15,2026-06-22,42133,York County,Pennsylvania,PA,quiet,0.005585,122,8,51–150,5.23,0.017175,179,10,151–500,4.21,0.672987,0.681809,0,0,0,,0.936,2024-25
2026-06-15,2026-06-22,34005,Burlington County,New Jersey,NJ,quiet,0.005511,123,7,51–150,5.16,0.018918,166,9,151–500,4.63,0.670152,0.701925,0,0,0,,0.933,2024-25
2026-06-15,2026-06-22,15003,Honolulu County,Hawaii,HI,quiet,0.005504,124,1,51–150,5.15,0.028908,112,1,51–150,7.08,0.669886,0.78123,0,0,3,15,0.8282,2024-25
2026-06-15,2026-06-22,24031,Montgomery County,Maryland,MD,quiet,0.005473,125,4,51–150,5.13,0.009577,290,9,151–500,2.35,0.66869,0.548516,0,0,0,,0.9727,2024-25
2026-06-15,2026-06-22,15001,Hawaii County,Hawaii,HI,quiet,0.005452,126,2,51–150,5.11,0.006411,359,2,151–500,1.57,0.667858,0.451849,0,0,0,,0.7611,2024-25
2026-06-15,2026-06-22,06013,Contra Costa County,California,CA,quiet,0.005425,127,9,51–150,5.08,0.067095,28,7,Top 50,16.43,0.666805,0.892702,0,0,1,25,0.97928,2024-25
2026-06-15,2026-06-22,04025,Yavapai County,Arizona,AZ,quiet,0.005415,128,6,51–150,5.07,0.013921,220,8,151–500,3.41,0.666413,0.635887,0,0,0,,0.753,2024-25
2026-06-15,2026-06-22,06081,San Mateo County,California,CA,quiet,0.005294,129,10,51–150,4.96,0.081248,22,4,Top 50,19.89,0.661567,0.910261,0,0,3,20,0.97567,2024-25
2026-06-15,2026-06-22,47093,Knox County,Tennessee,TN,quiet,0.005253,130,1,51–150,4.92,0.015518,196,2,151–500,3.8,0.65989,0.659981,0,0,0,,0.942,2024-25
2026-06-15,2026-06-22,49053,Washington County,Utah,UT,quiet,0.00525,131,8,51–150,4.92,0.025005,125,8,51–150,6.12,0.659757,0.755829,0,0,0,,0.791591,2024-25
2026-06-15,2026-06-22,12001,Alachua County,Florida,FL,quiet,0.005208,132,22,51–150,4.88,0.021142,154,19,151–500,5.18,0.65802,0.724171,0,0,2,19,0.919,2024-25
2026-06-15,2026-06-22,06113,Yolo County,California,CA,quiet,0.005183,133,11,51–150,4.85,0.023878,131,17,51–150,5.85,0.65698,0.747364,0,0,1,54,0.97685,2024-25
2026-06-15,2026-06-22,34039,Union County,New Jersey,NJ,quiet,0.00518,134,8,51–150,4.85,0.01649,183,12,151–500,4.04,0.656868,0.673132,0,0,0,,0.948,2024-25
2026-06-15,2026-06-22,34013,Essex County,New Jersey,NJ,quiet,0.005148,135,9,51–150,4.82,0.030756,106,3,51–150,7.53,0.655496,0.791516,0,0,0,,0.924,2024-25
2026-06-15,2026-06-22,13089,DeKalb County,Georgia,GA,quiet,0.005119,136,2,51–150,4.79,0.022042,147,3,51–150,5.4,0.654264,0.732257,0,0,0,,,
2026-06-15,2026-06-22,26125,Oakland County,Michigan,MI,quiet,0.005099,137,4,51–150,4.77,0.061957,34,2,Top 50,15.17,0.653407,0.884626,0,0,2,26,0.87781856,2024-25
2026-06-15,2026-06-22,42041,Cumberland County,Pennsylvania,PA,quiet,0.005096,138,9,51–150,4.77,0.012224,241,13,151–500,2.99,0.653313,0.606162,0,0,2,26,0.951,2024-25
2026-06-15,2026-06-22,29095,Jackson County,Missouri,MO,quiet,0.005073,139,1,51–150,4.75,0.017596,173,1,151–500,4.31,0.652328,0.686918,0,0,1,15,0.895,2024-25
2026-06-15,2026-06-22,46099,Minnehaha County,South Dakota,SD,quiet,0.005061,140,1,51–150,4.74,0.014577,210,1,151–500,3.57,0.651798,0.646181,0,0,0,,0.9,2024-25
