forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-06,2026-07-13,13121,Fulton County,Georgia,GA,quiet,0.018943,14,1,Top 50,23.43,0.056964,15,1,Top 50,21.83,0.878232,0.893938,0,0,13,7,,
2026-07-06,2026-07-13,42045,Delaware County,Pennsylvania,PA,quiet,0.017467,15,5,Top 50,21.6,0.03519,48,5,Top 50,13.48,0.868631,0.835175,0,0,0,,0.943,2024-25
2026-07-06,2026-07-13,49051,Wasatch County,Utah,UT,quiet,0.017362,16,3,Top 50,21.47,0.050536,19,3,Top 50,19.36,0.86789,0.881214,0,0,12,6,0.88785,2024-25
2026-07-06,2026-07-13,32003,Clark County,Nevada,NV,quiet,0.016574,17,1,Top 50,20.5,0.050412,20,1,Top 50,19.31,0.862094,0.88094,0,0,1,35,0.906,2024-25
2026-07-06,2026-07-13,08005,Arapahoe County,Colorado,CO,quiet,0.016442,18,4,Top 50,20.34,0.036262,44,6,Top 50,13.89,0.861076,0.839452,0,0,6,21,0.8671,2024-25
2026-07-06,2026-07-13,36061,New York County,New York,NY,quiet,0.016323,19,1,Top 50,20.19,0.102772,5,1,Top 50,39.38,0.86014,0.941422,0,0,26,9,0.988831838,2024-25
2026-07-06,2026-07-13,06059,Orange County,California,CA,quiet,0.016121,20,2,Top 50,19.94,0.068234,9,2,Top 50,26.14,0.858534,0.910993,0,0,5,10,0.97842,2024-25
2026-07-06,2026-07-13,08001,Adams County,Colorado,CO,quiet,0.015942,21,5,Top 50,19.72,0.044534,26,3,Top 50,17.06,0.857077,0.866469,0,0,9,18,0.9163,2024-25
2026-07-06,2026-07-13,12099,Palm Beach County,Florida,FL,quiet,0.015643,22,2,Top 50,19.35,0.046864,24,5,Top 50,17.96,0.854578,0.872585,0,0,3,10,0.898,2024-25
2026-07-06,2026-07-13,17031,Cook County,Illinois,IL,quiet,0.014829,23,1,Top 50,18.34,0.053336,16,1,Top 50,20.44,0.84735,0.88709,0,0,8,40,0.948,2024-25
2026-07-06,2026-07-13,12095,Orange County,Florida,FL,quiet,0.01438,24,3,Top 50,17.78,0.048481,21,4,Top 50,18.57,0.84305,0.876525,0,0,3,7,0.854,2024-25
2026-07-06,2026-07-13,06073,San Diego County,California,CA,quiet,0.01395,25,3,Top 50,17.25,0.048354,22,3,Top 50,18.53,0.838724,0.876225,0,0,1,47,0.93706,2024-25
2026-07-06,2026-07-13,39049,Franklin County,Ohio,OH,quiet,0.013799,26,1,Top 50,17.07,0.034741,49,1,Top 50,13.31,0.83715,0.83332,0,0,14,17,0.896,2024-25
2026-07-06,2026-07-13,12057,Hillsborough County,Florida,FL,quiet,0.013791,27,4,Top 50,17.06,0.062543,11,2,Top 50,23.96,0.837061,0.903073,0,0,3,11,0.86,2024-25
2026-07-06,2026-07-13,06067,Sacramento County,California,CA,quiet,0.013687,28,4,Top 50,16.93,0.03828,39,7,Top 50,14.67,0.83596,0.84695,0,0,13,10,0.96313,2024-25
2026-07-06,2026-07-13,49057,Weber County,Utah,UT,quiet,0.013504,29,4,Top 50,16.7,0.039979,35,4,Top 50,15.32,0.833985,0.852768,0,0,2,24,0.919953,2024-25
2026-07-06,2026-07-13,08077,Mesa County,Colorado,CO,quiet,0.013293,30,6,Top 50,16.44,0.040842,33,5,Top 50,15.65,0.831645,0.855564,0,0,11,38,0.8567,2024-25
2026-07-06,2026-07-13,48201,Harris County,Texas,TX,quiet,0.012986,31,2,Top 50,16.06,0.043424,32,2,Top 50,16.64,0.828133,0.863358,0,0,10,10,0.909543,2024-25
2026-07-06,2026-07-13,34017,Hudson County,New Jersey,NJ,quiet,0.01292,32,1,Top 50,15.98,0.044383,27,1,Top 50,17.0,0.827355,0.866054,0,0,3,11,0.937,2024-25
2026-07-06,2026-07-13,10003,New Castle County,Delaware,DE,quiet,0.012876,33,1,Top 50,15.93,0.02918,64,1,51–150,11.18,0.826844,0.806526,0,0,0,,,
2026-07-06,2026-07-13,49045,Tooele County,Utah,UT,quiet,0.012635,34,5,Top 50,15.63,0.032566,55,5,51–150,12.48,0.82394,0.823733,0,0,19,9,0.932956,2024-25
2026-07-06,2026-07-13,06065,Riverside County,California,CA,quiet,0.012579,35,5,Top 50,15.56,0.038163,41,8,Top 50,14.62,0.823247,0.846535,0,0,6,10,0.95327,2024-25
2026-07-06,2026-07-13,42097,Northumberland County,Pennsylvania,PA,quiet,0.012553,36,6,Top 50,15.53,0.020737,100,9,51–150,7.95,0.822935,0.745418,0,6,6,2,0.932,2024-25
2026-07-06,2026-07-13,04019,Pima County,Arizona,AZ,quiet,0.012433,37,1,Top 50,15.38,0.080189,7,1,Top 50,30.72,0.82144,0.92426,0,0,3,21,0.935,2024-25
2026-07-06,2026-07-13,53033,King County,Washington,WA,quiet,0.012329,38,1,Top 50,15.25,0.062254,12,1,Top 50,23.85,0.820126,0.902635,0,0,10,13,0.924,2024-25
2026-07-06,2026-07-13,12105,Polk County,Florida,FL,quiet,0.012151,39,5,Top 50,15.03,0.03872,37,6,Top 50,14.84,0.817822,0.848498,0,0,1,5,0.925,2024-25
2026-07-06,2026-07-13,42101,Philadelphia County,Pennsylvania,PA,quiet,0.011735,40,7,Top 50,14.51,0.024777,80,7,51–150,9.49,0.812243,0.778692,0,0,2,65,0.947,2024-25
2026-07-06,2026-07-13,08041,El Paso County,Colorado,CO,quiet,0.011681,41,7,Top 50,14.45,0.033791,54,8,51–150,12.95,0.811492,0.829257,0,0,4,56,0.7652,2024-25
2026-07-06,2026-07-13,42077,Lehigh County,Pennsylvania,PA,quiet,0.011325,42,8,Top 50,14.01,0.019336,107,10,51–150,7.41,0.806394,0.731524,0,0,0,,0.956,2024-25
2026-07-06,2026-07-13,53063,Spokane County,Washington,WA,quiet,0.01123,43,2,Top 50,13.89,0.035854,46,2,Top 50,13.74,0.804997,0.837849,0,0,2,15,0.868,2024-25
2026-07-06,2026-07-13,24005,Baltimore County,Maryland,MD,quiet,0.010989,44,1,Top 50,13.59,0.027804,69,2,51–150,10.65,0.801355,0.798578,0,0,0,,0.9766,2024-25
2026-07-06,2026-07-13,41005,Clackamas County,Oregon,OR,quiet,0.010986,45,1,Top 50,13.59,0.030773,59,1,51–150,11.79,0.8013,0.815004,0,0,2,19,0.899,2024-25
2026-07-06,2026-07-13,12021,Collier County,Florida,FL,quiet,0.010677,46,6,Top 50,13.21,0.030195,60,8,51–150,11.57,0.796433,0.81201,0,0,107,13,0.863,2024-25
2026-07-06,2026-07-13,37119,Mecklenburg County,North Carolina,NC,quiet,0.010343,47,1,Top 50,12.79,0.035948,45,1,Top 50,13.77,0.790902,0.838222,0,0,3,23,0.92045455,2024-25
2026-07-06,2026-07-13,27053,Hennepin County,Minnesota,MN,quiet,0.010288,48,1,Top 50,12.72,0.039438,36,1,Top 50,15.11,0.789957,0.850962,0,0,2,63,0.844,2024-25
2026-07-06,2026-07-13,12071,Lee County,Florida,FL,quiet,0.010245,49,7,Top 50,12.67,0.02449,82,13,51–150,9.38,0.789229,0.77661,0,0,3,17,0.924,2024-25
2026-07-06,2026-07-13,04005,Coconino County,Arizona,AZ,quiet,0.010229,50,2,Top 50,12.65,0.038182,40,2,Top 50,14.63,0.788956,0.846601,0,0,5,11,0.852,2024-25
2026-07-06,2026-07-13,49043,Summit County,Utah,UT,quiet,0.01018,51,6,51–150,12.59,0.025064,78,6,51–150,9.6,0.788097,0.780737,0,0,5,14,0.892788,2024-25
2026-07-06,2026-07-13,38035,Grand Forks County,North Dakota,ND,quiet,0.009791,52,1,51–150,12.11,0.026595,71,2,51–150,10.19,0.781097,0.791064,0,0,14,8,0.9199,2024-25
2026-07-06,2026-07-13,08013,Boulder County,Colorado,CO,quiet,0.00968,53,8,51–150,11.97,0.033876,53,7,51–150,12.98,0.779024,0.829629,0,0,1,56,0.9055,2024-25
2026-07-06,2026-07-13,24510,Baltimore City,Maryland,MD,quiet,0.00964,54,2,51–150,11.92,0.020729,101,3,51–150,7.94,0.778278,0.745348,0,0,3,11,0.9472,2024-25
2026-07-06,2026-07-13,42041,Cumberland County,Pennsylvania,PA,quiet,0.009491,55,9,51–150,11.74,0.022987,88,8,51–150,8.81,0.775402,0.765046,0,0,2,29,0.951,2024-25
2026-07-06,2026-07-13,41051,Multnomah County,Oregon,OR,quiet,0.009354,56,2,51–150,11.57,0.029699,61,2,51–150,11.38,0.772714,0.809369,0,0,1,54,0.918,2024-25
2026-07-06,2026-07-13,06085,Santa Clara County,California,CA,quiet,0.009352,57,6,51–150,11.57,0.014155,151,13,151–500,5.42,0.77267,0.664278,0,0,3,4,0.99021,2024-25
2026-07-06,2026-07-13,12103,Pinellas County,Florida,FL,quiet,0.009122,58,8,51–150,11.28,0.028133,67,10,51–150,10.78,0.767997,0.800535,0,0,6,18,0.873,2024-25
2026-07-06,2026-07-13,12031,Duval County,Florida,FL,quiet,0.00907,59,9,51–150,11.22,0.035739,47,7,Top 50,13.69,0.766903,0.83739,0,0,7,22,0.899,2024-25
2026-07-06,2026-07-13,38105,Williams County,North Dakota,ND,quiet,0.009054,60,2,51–150,11.2,0.022285,90,3,51–150,8.54,0.766582,0.759246,0,0,19,22,0.805,2024-25
2026-07-06,2026-07-13,53053,Pierce County,Washington,WA,quiet,0.009026,61,3,51–150,11.16,0.029511,62,4,51–150,11.31,0.765979,0.808348,0,0,0,,0.902,2024-25
2026-07-06,2026-07-13,38017,Cass County,North Dakota,ND,quiet,0.008978,62,3,51–150,11.1,0.02852,65,1,51–150,10.93,0.764973,0.802793,0,0,8,8,0.9285,2024-25
2026-07-06,2026-07-13,06081,San Mateo County,California,CA,quiet,0.008838,63,7,51–150,10.93,0.038635,38,6,Top 50,14.8,0.761962,0.848203,0,0,3,23,0.97567,2024-25
2026-07-06,2026-07-13,53061,Snohomish County,Washington,WA,quiet,0.008761,64,4,51–150,10.84,0.034686,50,3,Top 50,13.29,0.760275,0.83309,0,0,16,19,0.922,2024-25
2026-07-06,2026-07-13,06013,Contra Costa County,California,CA,quiet,0.008684,65,8,51–150,10.74,0.043534,31,5,Top 50,16.68,0.758556,0.863674,0,0,1,28,0.97928,2024-25
2026-07-06,2026-07-13,12086,Miami-Dade County,Florida,FL,quiet,0.008545,66,10,51–150,10.57,0.052053,18,3,Top 50,19.94,0.755408,0.884467,0,0,2,23,0.91,2024-25
2026-07-06,2026-07-13,06001,Alameda County,California,CA,quiet,0.00839,67,9,51–150,10.38,0.047104,23,4,Top 50,18.05,0.751805,0.873183,0,0,0,,0.97051,2024-25
2026-07-06,2026-07-13,21067,Fayette County,Kentucky,KY,quiet,0.008316,68,1,51–150,10.29,0.022256,91,1,51–150,8.53,0.750054,0.758998,0,0,6,52,0.935,2024-25
2026-07-06,2026-07-13,12081,Manatee County,Florida,FL,quiet,0.008256,69,11,51–150,10.21,0.028348,66,9,51–150,10.86,0.74862,0.801796,0,0,3,22,0.898,2024-25
2026-07-06,2026-07-13,34003,Bergen County,New Jersey,NJ,quiet,0.008168,70,2,51–150,10.1,0.040785,34,2,Top 50,15.63,0.746476,0.855383,0,0,4,44,0.949,2024-25
2026-07-06,2026-07-13,42017,Bucks County,Pennsylvania,PA,quiet,0.008113,71,10,51–150,10.03,0.024971,79,6,51–150,9.57,0.745118,0.780078,0,0,1,67,0.943,2024-25
2026-07-06,2026-07-13,11001,District of Columbia,District of Columbia,DC,quiet,0.007955,72,1,51–150,9.84,0.032102,57,1,51–150,12.3,0.741123,0.821552,0,0,1,56,0.927,2024-25
2026-07-06,2026-07-13,45045,Greenville County,South Carolina,SC,quiet,0.007837,73,2,51–150,9.69,0.020138,105,3,51–150,7.72,0.738082,0.739652,0,0,8,16,0.942,2024-25
2026-07-06,2026-07-13,37021,Buncombe County,North Carolina,NC,quiet,0.007817,74,2,51–150,9.67,0.024498,81,3,51–150,9.39,0.737556,0.776669,0,0,7,21,0.89162562,2024-25
2026-07-06,2026-07-13,35001,Bernalillo County,New Mexico,NM,quiet,0.007766,75,1,51–150,9.6,0.025921,72,1,51–150,9.93,0.736201,0.786633,0,0,0,,0.9371,2024-25
2026-07-06,2026-07-13,12009,Brevard County,Florida,FL,quiet,0.007741,76,12,51–150,9.57,0.011021,185,19,151–500,4.22,0.735543,0.605116,0,0,0,,0.909,2024-25
2026-07-06,2026-07-13,26125,Oakland County,Michigan,MI,quiet,0.00771,77,1,51–150,9.54,0.032406,56,1,51–150,12.42,0.734725,0.822989,0,0,2,29,0.87781856,2024-25
2026-07-06,2026-07-13,48029,Bexar County,Texas,TX,quiet,0.00723,78,3,51–150,8.94,0.034187,52,4,51–150,13.1,0.721248,0.830973,0,0,3,17,0.947451,2024-25
2026-07-06,2026-07-13,34007,Camden County,New Jersey,NJ,quiet,0.007188,79,3,51–150,8.89,0.019038,109,5,51–150,7.29,0.719998,0.728368,0,0,0,,0.949,2024-25
2026-07-06,2026-07-13,31109,Lancaster County,Nebraska,NE,quiet,0.007173,80,1,51–150,8.87,0.01558,135,1,51–150,5.97,0.719534,0.685814,0,0,1,23,0.894271872,2024-25
2026-07-06,2026-07-13,06071,San Bernardino County,California,CA,quiet,0.007014,81,10,51–150,8.67,0.020789,98,12,51–150,7.97,0.714722,0.745911,0,0,0,,0.93729,2024-25
2026-07-06,2026-07-13,45063,Lexington County,South Carolina,SC,quiet,0.006974,82,3,51–150,8.63,0.015956,131,4,51–150,6.11,0.7135,0.691056,0,0,0,,0.948,2024-25
2026-07-06,2026-07-13,06111,Ventura County,California,CA,quiet,0.006928,83,11,51–150,8.57,0.02373,84,10,51–150,9.09,0.712058,0.770903,0,0,0,,0.96377,2024-25
2026-07-06,2026-07-13,34023,Middlesex County,New Jersey,NJ,quiet,0.006917,84,4,51–150,8.56,0.029429,63,3,51–150,11.28,0.711715,0.807898,0,0,0,,0.951,2024-25
2026-07-06,2026-07-13,06087,Santa Cruz County,California,CA,quiet,0.006906,85,12,51–150,8.54,0.01238,169,15,151–500,4.74,0.711356,0.633084,0,0,0,,0.91092,2024-25
2026-07-06,2026-07-13,04015,Mohave County,Arizona,AZ,quiet,0.006901,86,3,51–150,8.53,0.0376,42,3,Top 50,14.41,0.711203,0.8445,0,0,285,9,0.784,2024-25
2026-07-06,2026-07-13,26099,Macomb County,Michigan,MI,quiet,0.006875,87,2,51–150,8.5,0.031425,58,2,51–150,12.04,0.710384,0.818271,0,0,4,9,0.87265999,2024-25
2026-07-06,2026-07-13,45079,Richland County,South Carolina,SC,quiet,0.006782,88,4,51–150,8.39,0.014711,144,5,51–150,5.64,0.707427,0.673011,0,0,0,,0.913,2024-25
2026-07-06,2026-07-13,34013,Essex County,New Jersey,NJ,quiet,0.006561,89,5,51–150,8.11,0.012858,168,12,151–500,4.93,0.700097,0.642024,0,0,0,,0.924,2024-25
2026-07-06,2026-07-13,48085,Collin County,Texas,TX,quiet,0.006504,90,4,51–150,8.04,0.037141,43,3,Top 50,14.23,0.698176,0.842803,0,0,4,57,0.930423,2024-25
2026-07-06,2026-07-13,06097,Sonoma County,California,CA,quiet,0.006444,91,13,51–150,7.97,0.008752,223,21,151–500,3.35,0.696108,0.547852,0,0,0,,0.96058,2024-25
2026-07-06,2026-07-13,12101,Pasco County,Florida,FL,quiet,0.006381,92,13,51–150,7.89,0.015065,140,16,51–150,5.77,0.69389,0.678353,0,0,3,16,0.919,2024-25
2026-07-06,2026-07-13,46013,Brown County,South Dakota,SD,quiet,0.006344,93,1,51–150,7.85,0.021056,97,1,51–150,8.07,0.692565,0.748395,0,0,1,17,0.95,2024-25
2026-07-06,2026-07-13,44007,Providence County,Rhode Island,RI,quiet,0.006235,94,1,51–150,7.71,0.01867,112,1,51–150,7.15,0.688678,0.724378,0,0,3,11,0.95,2024-25
2026-07-06,2026-07-13,34031,Passaic County,New Jersey,NJ,quiet,0.006191,95,6,51–150,7.66,0.017238,121,8,51–150,6.6,0.687061,0.707724,0,0,1,49,0.947,2024-25
2026-07-06,2026-07-13,12111,St. Lucie County,Florida,FL,quiet,0.006145,96,14,51–150,7.6,0.014588,146,17,51–150,5.59,0.685341,0.671125,0,0,0,,0.88,2024-25
2026-07-06,2026-07-13,16055,Kootenai County,Idaho,ID,quiet,0.006131,97,1,51–150,7.58,0.018238,113,3,51–150,6.99,0.684843,0.719558,0,0,2,17,0.7,2024-25
2026-07-06,2026-07-13,37183,Wake County,North Carolina,NC,quiet,0.006043,98,3,51–150,7.47,0.025892,74,2,51–150,9.92,0.681532,0.786442,0,0,0,,0.94103792,2024-25
2026-07-06,2026-07-13,48113,Dallas County,Texas,TX,quiet,0.005964,99,5,51–150,7.38,0.014672,145,11,51–150,5.62,0.678481,0.672411,0,0,1,54,0.90148,2024-25
2026-07-06,2026-07-13,36081,Queens County,New York,NY,quiet,0.00593,100,2,51–150,7.33,0.044102,28,2,Top 50,16.9,0.67718,0.865276,0,0,0,,0.975836608,2024-25
2026-07-06,2026-07-13,34021,Mercer County,New Jersey,NJ,quiet,0.005854,101,7,51–150,7.24,0.01901,110,6,51–150,7.28,0.674166,0.728068,0,0,0,,0.953,2024-25
2026-07-06,2026-07-13,41067,Washington County,Oregon,OR,quiet,0.005787,102,3,51–150,7.16,0.015932,132,3,51–150,6.1,0.671508,0.690736,0,0,0,,0.947,2024-25
2026-07-06,2026-07-13,48491,Williamson County,Texas,TX,quiet,0.005749,103,6,51–150,7.11,0.022249,92,7,51–150,8.52,0.669954,0.758943,0,0,8,48,0.930762,2024-25
2026-07-06,2026-07-13,13089,DeKalb County,Georgia,GA,quiet,0.005697,104,2,51–150,7.05,0.013408,157,3,151–500,5.14,0.667825,0.651807,0,0,0,,,
2026-07-06,2026-07-13,16001,Ada County,Idaho,ID,quiet,0.005651,105,2,51–150,6.99,0.025661,75,1,51–150,9.83,0.665928,0.784875,0,0,0,,0.83,2024-25
2026-07-06,2026-07-13,08059,Jefferson County,Colorado,CO,quiet,0.005642,106,9,51–150,6.98,0.015159,139,11,51–150,5.81,0.665557,0.679737,0,0,0,,0.917,2024-25
2026-07-06,2026-07-13,13067,Cobb County,Georgia,GA,quiet,0.00555,107,3,51–150,6.86,0.015569,136,2,51–150,5.97,0.661699,0.685667,0,0,0,,,
2026-07-06,2026-07-13,06077,San Joaquin County,California,CA,quiet,0.005482,108,14,51–150,6.78,0.009345,204,18,151–500,3.58,0.658743,0.56432,0,0,0,,0.95974,2024-25
2026-07-06,2026-07-13,45083,Spartanburg County,South Carolina,SC,quiet,0.005359,109,5,51–150,6.63,0.022636,89,2,51–150,8.67,0.653351,0.762179,0,0,940,16,0.9,2024-25
2026-07-06,2026-07-13,13135,Gwinnett County,Georgia,GA,quiet,0.005187,110,4,51–150,6.42,0.009725,199,5,151–500,3.73,0.645488,0.574266,0,0,0,,,
2026-07-06,2026-07-13,16019,Bonneville County,Idaho,ID,quiet,0.005152,111,3,51–150,6.37,0.022097,93,2,51–150,8.47,0.643871,0.757646,0,0,5,43,0.88,2024-25
2026-07-06,2026-07-13,12097,Osceola County,Florida,FL,quiet,0.005085,112,15,51–150,6.29,0.025394,76,11,51–150,9.73,0.640664,0.783044,0,0,1,17,0.863,2024-25
2026-07-06,2026-07-13,17043,DuPage County,Illinois,IL,quiet,0.005076,113,2,51–150,6.28,0.013706,155,2,151–500,5.25,0.640254,0.656888,0,0,0,,0.959,2024-25
2026-07-06,2026-07-13,48439,Tarrant County,Texas,TX,quiet,0.005076,114,7,51–150,6.28,0.026639,70,5,51–150,10.21,0.640241,0.791349,0,0,4,58,0.936354,2024-25
2026-07-06,2026-07-13,24033,Prince George's County,Maryland,MD,quiet,0.005027,115,3,51–150,6.22,0.034492,51,1,51–150,13.22,0.637878,0.832272,0,0,2,69,0.9469,2024-25
2026-07-06,2026-07-13,48329,Midland County,Texas,TX,quiet,0.004971,116,8,51–150,6.15,0.006765,261,19,151–500,2.59,0.635152,0.482561,0,0,7,48,0.944486,2024-25
2026-07-06,2026-07-13,24003,Anne Arundel County,Maryland,MD,quiet,0.004892,117,4,51–150,6.05,0.019894,106,4,51–150,7.62,0.631189,0.737227,0,0,0,,0.9665,2024-25
2026-07-06,2026-07-13,25025,Suffolk County,Massachusetts,MA,quiet,0.004855,118,1,51–150,6.0,0.021695,95,1,51–150,8.31,0.629335,0.754152,0,0,1,19,0.941,2024-25
2026-07-06,2026-07-13,32031,Washoe County,Nevada,NV,quiet,0.004836,119,2,51–150,5.98,0.023351,85,2,51–150,8.95,0.628386,0.76795,0,0,1,28,0.855,2024-25
2026-07-06,2026-07-13,48339,Montgomery County,Texas,TX,quiet,0.004819,120,9,51–150,5.96,0.015785,133,10,51–150,6.05,0.627525,0.688694,0,0,0,,0.926693,2024-25
2026-07-06,2026-07-13,12069,Lake County,Florida,FL,quiet,0.004774,121,16,51–150,5.9,0.016284,128,15,51–150,6.24,0.625167,0.695493,0,0,0,,0.86,2024-25
2026-07-06,2026-07-13,40027,Cleveland County,Oklahoma,OK,quiet,0.004738,122,1,51–150,5.86,0.014571,147,2,51–150,5.58,0.623283,0.670853,0,0,0,,0.9278,2024-25
2026-07-06,2026-07-13,24027,Howard County,Maryland,MD,quiet,0.004594,123,5,51–150,5.68,0.007365,251,10,151–500,2.82,0.615628,0.504137,0,0,1,70,0.9663,2024-25
2026-07-06,2026-07-13,41047,Marion County,Oregon,OR,quiet,0.004551,124,4,51–150,5.63,0.013305,160,4,151–500,5.1,0.613289,0.650018,0,0,0,,0.916,2024-25
2026-07-06,2026-07-13,48167,Galveston County,Texas,TX,quiet,0.004513,125,10,51–150,5.58,0.013325,159,12,151–500,5.11,0.611176,0.650368,0,0,0,,0.940071,2024-25
2026-07-06,2026-07-13,34001,Atlantic County,New Jersey,NJ,quiet,0.004498,126,8,51–150,5.56,0.017198,122,9,51–150,6.59,0.610347,0.707229,0,0,0,,0.889,2024-25
2026-07-06,2026-07-13,12127,Volusia County,Florida,FL,quiet,0.004476,127,17,51–150,5.54,0.009582,203,20,151–500,3.67,0.609126,0.570575,0,0,0,,0.886,2024-25
2026-07-06,2026-07-13,06113,Yolo County,California,CA,quiet,0.004467,128,15,51–150,5.52,0.011703,177,17,151–500,4.48,0.608587,0.619651,0,0,1,57,0.97685,2024-25
2026-07-06,2026-07-13,53025,Grant County,Washington,WA,quiet,0.004453,129,5,51–150,5.51,0.013588,156,9,151–500,5.21,0.607831,0.65489,0,0,2,16,0.897,2024-25
2026-07-06,2026-07-13,12117,Seminole County,Florida,FL,quiet,0.004427,130,18,51–150,5.48,0.025121,77,12,51–150,9.63,0.60635,0.781142,0,0,0,,0.9,2024-25
2026-07-06,2026-07-13,48039,Brazoria County,Texas,TX,quiet,0.004376,131,11,51–150,5.41,0.012048,172,14,151–500,4.62,0.603388,0.626621,0,0,1,64,0.962127,2024-25
2026-07-06,2026-07-13,47037,Davidson County,Tennessee,TN,quiet,0.004361,132,1,51–150,5.39,0.014938,142,1,51–150,5.72,0.602543,0.676456,0,0,0,,0.956,2024-25
2026-07-06,2026-07-13,42095,Northampton County,Pennsylvania,PA,quiet,0.00435,133,11,51–150,5.38,0.016431,127,11,51–150,6.3,0.601919,0.697438,0,0,0,,0.949,2024-25
2026-07-06,2026-07-13,06017,El Dorado County,California,CA,quiet,0.004296,134,16,51–150,5.31,0.012863,167,14,151–500,4.93,0.598731,0.64212,0,0,0,,0.7664,2024-25
2026-07-06,2026-07-13,26081,Kent County,Michigan,MI,quiet,0.004296,135,3,51–150,5.31,0.023145,87,3,51–150,8.87,0.598712,0.766314,0,0,4,50,0.92520807,2024-25
2026-07-06,2026-07-13,27037,Dakota County,Minnesota,MN,quiet,0.004282,136,2,51–150,5.3,0.014322,150,2,51–150,5.49,0.59792,0.666952,0,0,1,57,0.865,2024-25
2026-07-06,2026-07-13,55009,Brown County,Wisconsin,WI,quiet,0.00428,137,1,51–150,5.29,0.014323,149,1,51–150,5.49,0.597798,0.666963,0,0,0,,0.85,2024-25
2026-07-06,2026-07-13,02020,Anchorage Municipality,Alaska,AK,quiet,0.004254,138,1,51–150,5.26,0.016088,129,1,51–150,6.16,0.596217,0.692859,0,0,3,38,,
2026-07-06,2026-07-13,36071,Orange County,New York,NY,quiet,0.004218,139,3,51–150,5.22,0.017362,120,5,51–150,6.65,0.594082,0.709245,0,0,4,58,0.969172839,2024-25
2026-07-06,2026-07-13,29189,St. Louis County,Missouri,MO,quiet,0.004197,140,1,51–150,5.19,0.010121,193,3,151–500,3.88,0.592802,0.584186,0,0,0,,0.91,2024-25
